value
4835.0
4830.0
4810.0
4792.0
4748.0
4807.0
4802.0
4795.0
4811.0
4878.0
4754.0
4505.0
4206.0
3969.0
3869.0
3728.0
3687.0
3758.0
3778.0
3798.0
3965.0
4262.0
4449.0
4570.0
4658.0
4653.0
4634.0
4567.0
4541.0
4632.0
4775.0
4814.0
4794.0
4968.0
4871.0
4576.0
4311.0
4183.0
4068.0
4029.0
4050.0
4159.0
4450.0
4857.0
5108.0
5137.0
5174.0
5197.0
5228.0
5227.0
5206.0
5277.0
5289.0
5333.0
5371.0
5399.0
5388.0
5483.0
5399.0
4983.0
4559.0
4375.0
4197.0
4118.0
4052.0
4114.0
4419.0
4740.0
4988.0
5024.0
5119.0
5218.0
5303.0
5389.0
5447.0
5500.0
5612.0
5696.0
5722.0
5736.0
5630.0
5656.0
5587.0
5089.0
4650.0
4382.0
4221.0
4109.0
4128.0
4181.0
4432.0
4765.0
4996.0
5118.0
5211.0
5308.0
5363.0
5563.0
5667.0
5734.0
5802.0
5930.0
6037.0
6000.0
5871.0
5912.0
5726.0
5236.0
4848.0
4585.0
4371.0
4266.0
4226.0
4211.0
4486.0
4847.0
5149.0
5172.0
5226.0
5342.0
5471.0
5596.0
5716.0
5822.0
5827.0
5900.0
5903.0
5866.0
5761.0
5741.0
5607.0
5210.0
4766.0
4517.0
4255.0
4104.0
4105.0
4209.0
4451.0
4744.0
5000.0
5192.0
5236.0
5308.0
5329.0
5400.0
5520.0
5577.0
5642.0
5642.0
5654.0
5579.0
5405.0
5465.0
5344.0
4935.0
4647.0
4282.0
4080.0
3952.0
3924.0
3908.0
3940.0
4054.0
4216.0
4513.0
4754.0
4922.0
5105.0
5286.0
5461.0
5641.0
5817.0
5851.0
5870.0
5704.0
5550.0
5475.0
5255.0
4858.0
4511.0
4196.0
4027.0
3926.0
3895.0
3875.0
3910.0
3926.0
4133.0
4478.0
4710.0
4805.0
4939.0
5067.0
5151.0
5224.0
5291.0
5298.0
5296.0
5283.0
5273.0
5384.0
5198.0
4867.0
4590.0
4322.0
4149.0
4089.0
4059.0
4192.0
4422.0
4772.0
5095.0
5260.0
5433.0
5641.0
5885.0
6053.0
6175.0
6247.0
6205.0
6172.0
6015.0
5894.0
5814.0
5749.0
5586.0
5089.0
4687.0
4509.0
4318.0
4187.0
4211.0
4240.0
4511.0
4861.0
5140.0
5292.0
5512.0
5827.0
6174.0
6357.0
6455.0
6616.0
6861.0
7008.0
7079.0
6984.0
6706.0
6579.0
6290.0
5660.0
5215.0
4898.0
4643.0
4472.0
4410.0
4469.0
4719.0
5030.0
5320.0
5419.0
5552.0
5650.0
5775.0
5871.0
5951.0
5969.0
6042.0
6017.0
5973.0
5978.0
5951.0
5977.0
5777.0
5362.0
4945.0
4658.0
4428.0
4357.0
4288.0
4410.0
4559.0
4986.0
5281.0
5327.0
5425.0
5502.0
5618.0
5698.0
5783.0
5818.0
5892.0
5965.0
6009.0
5975.0
5894.0
5934.0
5713.0
5386.0
4890.0
4597.0
4410.0
4319.0
4253.0
4306.0
4500.0
4847.0
5169.0
5317.0
5430.0
5552.0
5605.0
5706.0
5654.0
5565.0
5572.0
5524.0
5467.0
5339.0
5256.0
5254.0
5182.0
4924.0
4626.0
4308.0
4090.0
4008.0
3994.0
3909.0
4042.0
4128.0
4278.0
4538.0
4710.0
4861.0
5011.0
5112.0
5142.0
5167.0
5248.0
5382.0
5416.0
5354.0
5290.0
5291.0
5175.0
4911.0
4553.0
4268.0
4083.0
3942.0
3906.0
3911.0
4003.0
4035.0
4156.0
4561.0
4777.0
4983.0
5215.0
5357.0
5481.0
5567.0
5732.0
5973.0
6106.0
6119.0
6014.0
5919.0
5718.0
5242.0
4856.0
4531.0
4323.0
4225.0
4190.0
4240.0
4509.0
4848.0
5120.0
5301.0
5486.0
5692.0
5892.0
6082.0
6296.0
6484.0
6650.0
6799.0
6729.0
6630.0
6493.0
6422.0
6182.0
5665.0
5219.0
4860.0
4619.0
4475.0
4425.0
4480.0
4718.0
5095.0
5276.0
5467.0
5532.0
5673.0
5715.0
5779.0
5877.0
6007.0
6056.0
6201.0
6192.0
6208.0
6097.0
6023.0
5828.0
5369.0
4931.0
4596.0
4390.0
4272.0
4266.0
4286.0
4546.0
4913.0
5180.0
5271.0
5400.0
5517.0
5619.0
5718.0
5794.0
5864.0
5968.0
6092.0
6166.0
6163.0
6008.0
5893.0
5736.0
5255.0
4778.0
4450.0
4291.0
4139.0
4152.0
4224.0
4382.0
4700.0
4985.0
5100.0
5273.0
5433.0
5606.0
5755.0
5931.0
6157.0
6369.0
6446.0
6603.0
6466.0
6338.0
6127.0
6009.0
5438.0
4923.0
4501.0
4328.0
4154.0
4176.0
4154.0
4393.0
4653.0
5011.0
5185.0
5415.0
5747.0
5958.0
6220.0
6533.0
6678.0
6867.0
6995.0
7010.0
6878.0
6646.0
6392.0
6218.0
5734.0
5223.0
4846.0
4483.0
4295.0
4266.0
4189.0
4245.0
4279.0
4603.0
5075.0
5491.0
5858.0
6208.0
6424.0
6532.0
6670.0
6693.0
6558.0
6430.0
6183.0
5969.0
5866.0
5720.0
5365.0
5010.0
4689.0
4460.0
4252.0
4188.0
4163.0
4175.0
4120.0
4379.0
4799.0
5226.0
5525.0
5794.0
5947.0
6144.0
6265.0
6340.0
6410.0
6413.0
6321.0
6123.0
5944.0
5849.0
5523.0
5030.0
4668.0
4410.0
4365.0
4205.0
4180.0
4195.0
4216.0
4452.0
4799.0
5250.0
5602.0
5863.0
6076.0
6187.0
6337.0
6465.0
6650.0
6632.0
6561.0
6427.0
6383.0
6192.0
5702.0
5273.0
4893.0
4687.0
4571.0
4529.0
4554.0
4730.0
5116.0
5427.0
5780.0
5999.0
6323.0
6724.0
6977.0
7249.0
7461.0
7591.0
7679.0
7639.0
7577.0
7432.0
7166.0
6963.0
6365.0
5792.0
5326.0
5058.0
4911.0
4785.0
4784.0
4981.0
5320.0
5726.0
5992.0
6274.0
6549.0
6794.0
6989.0
7024.0
7022.0
7101.0
7006.0
7000.0
6900.0
6819.0
6685.0
6502.0
6079.0
5576.0
5175.0
5013.0
4869.0
4746.0
4838.0
5053.0
5362.0
5678.0
5931.0
6111.0
6258.0
6422.0
6522.0
6699.0
6866.0
6875.0
6909.0
6969.0
6769.0
6655.0
6594.0
6429.0
5952.0
5460.0
4998.0
4809.0
4680.0
4600.0
4622.0
4744.0
5201.0
5441.0
5703.0
5908.0
6133.0
6244.0
6538.0
6662.0
6847.0
6887.0
6970.0
7008.0
6897.0
6637.0
6417.0
6280.0
5827.0
5375.0
5028.0
4761.0
4643.0
4528.0
4461.0
4581.0
4602.0
4761.0
5104.0
5374.0
5584.0
5797.0
5836.0
6002.0
6154.0
6216.0
6299.0
6258.0
6116.0
5980.0
5849.0
5765.0
5428.0
5024.0
4714.0
4506.0
4331.0
4230.0
4144.0
4163.0
4220.0
4351.0
4679.0
4927.0
5164.0
5346.0
5514.0
5572.0
5679.0
5771.0
5723.0
5812.0
5726.0
5569.0
5517.0
5470.0
5085.0
4707.0
4369.0
4191.0
4188.0
4163.0
4201.0
4402.0
4715.0
5016.0
5180.0
5303.0
5423.0
5472.0
5560.0
5667.0
5706.0
5756.0
5817.0
5902.0
5840.0
5787.0
5622.0
5541.0
5134.0
4662.0
4419.0
4299.0
4121.0
4061.0
4082.0
4314.0
4649.0
4849.0
5035.0
5125.0
5255.0
5310.0
5316.0
5377.0
5365.0
5405.0
5422.0
5413.0
5425.0
5421.0
5399.0
5273.0
4930.0
4589.0
4356.0
4231.0
4157.0
4156.0
4182.0
4402.0
4706.0
4949.0
5106.0
5117.0
5135.0
5162.0
5174.0
5215.0
5225.0
5262.0
5289.0
5291.0
5255.0
5152.0
5204.0
5305.0
4932.0
4576.0
4274.0
4097.0
4046.0
4044.0
4126.0
4329.0
4642.0
4834.0
4954.0
5044.0
5134.0
5246.0
5398.0
5444.0
5589.0
5743.0
5835.0
5866.0
5941.0
5857.0
5726.0
5656.0
5288.0
4877.0
4533.0
4313.0
4103.0
4093.0
4137.0
4364.0
4628.0
4961.0
5181.0
5328.0
5492.0
5674.0
5920.0
6096.0
6320.0
6456.0
6541.0
6503.0
6389.0
6201.0
6101.0
5937.0
5528.0
5071.0
4703.0
4476.0
4281.0
4221.0
4231.0
4261.0
4296.0
4562.0
4862.0
5210.0
5574.0
5808.0
6041.0
6214.0
6379.0
6384.0
6517.0
6501.0
6364.0
6084.0
5969.0
5831.0
5461.0
5008.0
4656.0
4435.0
4265.0
4175.0
4061.0
4064.0
4082.0
4283.0
4554.0
4919.0
5135.0
5290.0
5392.0
5567.0
5673.0
5838.0
5914.0
5983.0
5880.0
5759.0
5741.0
5562.0
5098.0
4804.0
4551.0
4427.0
4290.0
4246.0
4324.0
4483.0
4858.0
5132.0
5224.0
5373.0
5505.0
5543.0
5558.0
5661.0
5591.0
5594.0
5603.0
5606.0
5557.0
5502.0
5482.0
5472.0
5115.0
4722.0
4396.0
4289.0
4236.0
4204.0
4243.0
4445.0
4721.0
4986.0
5159.0
5277.0
5534.0
5645.0
5776.0
5908.0
5994.0
6056.0
6166.0
6183.0
6172.0
6114.0
6034.0
6013.0
5606.0
5131.0
4809.0
4649.0
4444.0
4469.0
4510.0
4759.0
5030.0
5268.0
5449.0
5614.0
5761.0
5961.0
6137.0
6297.0
6442.0
6575.0
6791.0
6978.0
6877.0
6775.0
6589.0
6486.0
5975.0
5505.0
5091.0
4749.0
4574.0
4465.0
4443.0
4560.0
4797.0
5140.0
5392.0
5671.0
5861.0
6032.0
6165.0
6331.0
6472.0
6604.0
6742.0
6825.0
6760.0
6555.0
6205.0
6031.0
5664.0
5064.0
4633.0
4466.0
4327.0
4261.0
4257.0
4412.0
4696.0
4976.0
5187.0
5394.0
5651.0
5805.0
6008.0
6182.0
6387.0
6528.0
6566.0
6588.0
6429.0
6196.0
5931.0
5790.0
5329.0
4824.0
4459.0
4284.0
4140.0
4040.0
4029.0
4070.0
4039.0
4270.0
4555.0
4909.0
5140.0
5393.0
5663.0
5890.0
6110.0
6338.0
6495.0
6586.0
6497.0
6342.0
6156.0
6023.0
5646.0
5204.0
4840.0
4526.0
4374.0
4285.0
4275.0
4199.0
4213.0
4444.0
4835.0
5277.0
5609.0
6008.0
6343.0
6504.0
6694.0
6916.0
7161.0
7234.0
7176.0
7096.0
6873.0
6781.0
6211.0
5689.0
5340.0
5057.0
4916.0
4784.0
4803.0
5003.0
5232.0
5651.0
6108.0
6629.0
7112.0
7637.0
8008.0
8305.0
8396.0
8328.0
8289.0
8381.0
8415.0
8132.0
7939.0
7741.0
7089.0
6550.0
6105.0
5746.0
5490.0
5345.0
5350.0
5486.0
5704.0
6102.0
6444.0
6789.0
7186.0
7349.0
7493.0
7549.0
7485.0
7448.0
7429.0
7383.0
7352.0
7144.0
6903.0
6758.0
6270.0
5732.0
5311.0
5079.0
4866.0
4850.0
4852.0
4999.0
5259.0
5567.0
5785.0
5978.0
6308.0
6536.0
6780.0
6909.0
6876.0
6857.0
6768.0
6784.0
6621.0
6497.0
6304.0
6129.0
5756.0
5291.0
5022.0
4792.0
4595.0
4543.0
4590.0
4814.0
5062.0
5403.0
5605.0
5785.0
6006.0
6121.0
6283.0
6481.0
6594.0
6640.0
6697.0
6640.0
6523.0
6378.0
6254.0
6185.0
5805.0
5391.0
4992.0
4781.0
4627.0
4526.0
4529.0
4707.0
4964.0
5232.0
5378.0
5558.0
5750.0
5835.0
5963.0
5956.0
5903.0
5811.0
5697.0
5656.0
5557.0
5475.0
5441.0
5348.0
5058.0
4752.0
4431.0
4240.0
4109.0
4048.0
4048.0
4122.0
4192.0
4360.0
4675.0
4973.0
5162.0
5342.0
5431.0
5580.0
5675.0
5770.0
5862.0
5948.0
5908.0
5775.0
5655.0
5557.0
5274.0
4895.0
4550.0
4324.0
4161.0
4099.0
4056.0
4075.0
4077.0
4321.0
4730.0
5167.0
5487.0
5723.0
5980.0
6057.0
6195.0
6301.0
6460.0
6506.0
6515.0
6318.0
6130.0
5936.0
5579.0
5153.0
4837.0
4604.0
4446.0
4404.0
4427.0
4604.0
4927.0
5222.0
5523.0
5764.0
6013.0
6291.0
6508.0
6666.0
6763.0
6808.0
6807.0
6787.0
6664.0
6428.0
6299.0
6159.0
5648.0
5148.0
4666.0
4459.0
4351.0
4257.0
4332.0
4517.0
4718.0
4960.0
5231.0
5497.0
5736.0
5976.0
6192.0
6304.0
6330.0
6526.0
6503.0
6550.0
6476.0
6247.0
6116.0
5961.0
5602.0
5195.0
4858.0
4618.0
4467.0
4408.0
4397.0
4656.0
4953.0
5264.0
5436.0
5556.0
5689.0
5843.0
5924.0
6043.0
6200.0
6346.0
6423.0
6556.0
6465.0
6392.0
6287.0
6200.0
5826.0
5403.0
5088.0
4902.0
4726.0
4681.0
4676.0
4908.0
5185.0
5509.0
5688.0
5999.0
6305.0
6443.0
6610.0
6708.0
6875.0
7000.0
7223.0
7286.0
7267.0
7139.0
6817.0
6665.0
6103.0
5612.0
5155.0
4848.0
4662.0
4556.0
4557.0
4681.0
4941.0
5217.0
5572.0
5966.0
6362.0
6737.0
7025.0
7298.0
7489.0
7659.0
7794.0
7808.0
7752.0
7526.0
7166.0
6910.0
6403.0
5836.0
5273.0
4974.0
4725.0
4544.0
4411.0
4421.0
4476.0
4851.0
5289.0
5810.0
6315.0
6776.0
7089.0
7270.0
7455.0
7596.0
7713.0
7781.0
7731.0
7520.0
7144.0
6811.0
6349.0
5819.0
5368.0
5038.0
4768.0
4591.0
4410.0
4399.0
4381.0
4765.0
5313.0
5834.0
6328.0
6827.0
7222.0
7515.0
7680.0
7866.0
8009.0
8092.0
8052.0
7858.0
7540.0
7291.0
6750.0
6177.0
5703.0
5385.0
5212.0
5055.0
5003.0
5098.0
5414.0
5803.0
6325.0
6796.0
7248.0
7732.0
7968.0
8155.0
8215.0
8322.0
8357.0
8285.0
8134.0
7821.0
7550.0
7187.0
6650.0
6113.0
5695.0
5409.0
5144.0
5066.0
4981.0
5113.0
5388.0
5796.0
6182.0
6559.0
6993.0
7474.0
7825.0
8145.0
8254.0
8357.0
8448.0
8459.0
8398.0
8182.0
7831.0
7604.0
7038.0
6513.0
5990.0
5637.0
5368.0
5149.0
5012.0
4987.0
4968.0
5178.0
5715.0
6399.0
6989.0
7463.0
7772.0
7917.0
7891.0
7742.0
7678.0
7539.0
7273.0
7007.0
6726.0
6499.0
6222.0
5854.0
5507.0
5166.0
4985.0
4863.0
4907.0
5059.0
5274.0
5640.0
5944.0
6301.0
6684.0
7103.0
7391.0
7594.0
7731.0
7859.0
7904.0
7799.0
7512.0
7123.0
6891.0
6718.0
6268.0
5765.0
5398.0
5180.0
4974.0
4894.0
4926.0
5043.0
5286.0
5611.0
5810.0
6002.0
6200.0
6291.0
6537.0
6675.0
6837.0
6996.0
7070.0
7073.0
6916.0
6566.0
6243.0
6015.0
5599.0
5087.0
4700.0
4458.0
4266.0
4040.0
3992.0
4031.0
4053.0
4284.0
4605.0
4864.0
5074.0
5215.0
5391.0
5476.0
5616.0
5804.0
6010.0
6116.0
6041.0
5911.0
5609.0
5399.0
5055.0
4640.0
4294.0
4096.0
3938.0
3811.0
3776.0
3824.0
3821.0
4064.0
4289.0
4635.0
4872.0
5120.0
5334.0
5560.0
5722.0
6076.0
6331.0
6543.0
6621.0
6399.0
6126.0
5971.0
5469.0
4983.0
4568.0
4349.0
4214.0
4204.0
4217.0
4359.0
4649.0
4897.0
5248.0
5543.0
5838.0
6220.0
6519.0
6850.0
7065.0
7277.0
7496.0
7608.0
7589.0
7419.0
7006.0
6793.0
6217.0
5701.0
5237.0
4902.0
4726.0
4640.0
4543.0
4791.0
5040.0
5362.0
5759.0
6135.0
6598.0
6960.0
7336.0
7605.0
7848.0
8061.0
8029.0
8137.0
8070.0
7842.0
7519.0
7262.0
6662.0
6028.0
5627.0
5333.0
5086.0
4863.0
4917.0
5026.0
5233.0
5549.0
5902.0
6259.0
6535.0
6826.0
7101.0
7318.0
7467.0
7550.0
7646.0
7613.0
7459.0
7156.0
6926.0
6680.0
6167.0
5613.0
5133.0
4788.0
4640.0
4501.0
4528.0
4682.0
4859.0
5177.0
5372.0
5715.0
6052.0
6344.0
6561.0
6818.0
7060.0
7286.0
7399.0
7472.0
7393.0
7097.0
6761.0
6517.0
5950.0
5410.0
5074.0
4728.0
4636.0
4498.0
4547.0
4691.0
4928.0
5225.0
5520.0
5847.0
6254.0
6583.0
6964.0
7232.0
7406.0
7601.0
7644.0
7724.0
7587.0
7340.0
6971.0
6804.0
6310.0
5780.0
5313.0
4997.0
4723.0
4591.0
4546.0
4573.0
4563.0
4895.0
5318.0
5756.0
6163.0
6615.0
6966.0
7240.0
7420.0
7589.0
7686.0
7746.0
7678.0
7464.0
7193.0
6951.0
6493.0
6003.0
5564.0
5266.0
5010.0
4851.0
4758.0
4755.0
4754.0
4928.0
5293.0
5747.0
6057.0
6441.0
6756.0
6983.0
7147.0
7192.0
7156.0
7120.0
6972.0
6780.0
6532.0
6451.0
6028.0
5616.0
5231.0
5051.0
4808.0
4701.0
4801.0
4973.0
5222.0
5568.0
6091.0
6524.0
7036.0
7449.0
7851.0
8146.0
8292.0
8418.0
8429.0
8341.0
8166.0
7960.0
7679.0
7339.0
6735.0
6148.0
5789.0
5455.0
5237.0
5114.0
5090.0
5240.0
5578.0
5892.0
6143.0
6365.0
6634.0
6916.0
7149.0
7405.0
7486.0
7595.0
7632.0
7680.0
7598.0
7360.0
6899.0
6647.0
6078.0
5523.0
5051.0
4712.0
4530.0
4443.0
4460.0
4577.0
4797.0
5153.0
5432.0
5689.0
5982.0
6242.0
6377.0
6597.0
6768.0
6849.0
7039.0
7106.0
7010.0
6819.0
6473.0
6317.0
5740.0
5219.0
4895.0
4662.0
4450.0
4411.0
4387.0
4606.0
4741.0
5102.0
5335.0
5613.0
5886.0
6140.0
6469.0
6758.0
6983.0
7222.0
7417.0
7459.0
7432.0
7218.0
6813.0
6526.0
6076.0
5607.0
5203.0
4851.0
4692.0
4595.0
4628.0
4753.0
4920.0
5183.0
5603.0
5936.0
6329.0
6776.0
6903.0
7119.0
7211.0
7235.0
7236.0
7115.0
6918.0
6651.0
6428.0
6191.0
5888.0
