wind_speed
1.11
0.98
1.62
2.02
1.86
2.35
2.27
2.64
2.85
2.79
2.58
2.26
1.55
1.8
1.82
1.85
1.99
1.16
0.3
0.18
0.33
0.68
0.92
0.91
1.11
1.35
1.49
1.54
1.22
0.57
1.33
1.56
1.82
1.84
1.84
1.85
1.75
2.08
2.08
2.1
1.86
1.63
1.51
1.54
1.69
1.75
1.7
1.73
2.1
2.58
2.64
2.88
3.17
3.76
3.95
4.27
4.74
5.36
5.02
5.02
4.58
4.32
4.02
4.28
4.39
4.31
4.33
4.13
3.69
3.23
2.86
2.56
2.33
1.76
1.07
1.24
1.02
1.95
1.9
2.23
2.45
2.44
2.23
1.81
1.38
1.65
1.45
1.35
1.27
1.53
1.82
1.7
1.9
2.05
2.13
2.22
2.06
1.98
1.81
1.43
1.52
1.25
1.09
1.08
1.37
1.54
1.51
0.96
0.83
1.35
1.81
2.34
2.63
2.57
2.57
2.33
1.74
1.33
1.37
1.61
1.89
1.9
1.61
1.37
0.9
0.81
1.97
2.8
3.2
3.69
4.26
4.65
3.68
4.18
4.74
5.06
4.77
4.41
4.22
4.06
3.82
3.61
3.4
3.16
3.17
3.05
2.84
2.72
2.46
2.27
2.0
1.96
2.19
2.96
3.5
3.62
3.16
3.09
3.26
3.31
2.98
2.51
1.85
2.16
2.05
2.06
1.6
0.66
0.97
1.57
1.57
2.25
2.75
2.99
3.34
3.4
3.63
3.89
4.03
4.12
3.98
3.7
3.56
3.28
2.99
2.75
2.61
2.67
2.79
2.6
2.28
1.99
1.97
1.95
1.81
1.77
1.92
1.87
2.14
2.43
2.54
2.57
2.4
2.16
1.55
1.76
1.72
1.78
1.63
1.6
1.67
1.85
2.02
2.19
2.19
2.18
2.3
2.46
2.73
2.86
2.87
3.17
3.23
3.47
3.74
4.08
4.17
4.09
3.55
3.38
3.21
3.32
2.99
2.81
2.45
2.17
1.64
1.26
1.43
2.03
1.88
1.61
2.44
3.34
4.05
4.12
4.37
4.26
4.8
5.12
5.29
5.95
5.65
5.34
5.15
5.28
5.17
4.65
3.51
2.57
1.42
0.43
1.31
1.81
1.91
1.81
1.8
1.88
1.91
2.2
2.58
2.92
3.34
3.97
4.18
4.15
4.2
4.76
5.43
5.56
5.74
5.67
5.59
5.36
5.15
5.0
5.04
5.02
4.75
4.35
3.43
3.43
3.6
3.9
3.95
3.69
3.44
3.21
2.88
2.57
2.66
2.93
3.34
3.43
3.51
3.6
3.66
3.53
3.42
3.31
3.25
3.12
3.29
3.14
3.06
2.78
2.93
2.72
2.47
2.13
1.68
1.12
0.53
0.39
1.32
1.25
1.66
2.41
2.5
2.59
2.79
3.04
3.09
3.16
3.45
3.72
3.84
3.88
3.93
3.96
3.98
4.24
4.36
4.67
4.84
5.05
5.32
5.57
4.97
5.07
5.17
5.21
5.11
4.74
4.48
4.32
4.17
4.04
3.99
3.98
3.98
3.92
3.9
4.0
4.2
4.7
4.55
4.51
4.77
4.9
4.71
4.29
3.32
3.03
2.96
2.26
1.77
1.69
1.67
1.39
1.31
1.29
0.99
1.7
2.35
2.35
2.25
2.31
2.13
1.89
1.97
2.7
3.38
3.61
3.99
4.14
4.2
4.62
5.25
6.01
6.46
6.73
6.97
7.27
7.65
8.16
8.44
8.53
8.59
8.53
8.35
8.12
7.15
6.99
7.2
7.25
6.18
6.07
5.67
5.16
3.96
3.06
2.54
0.13
0.63
0.35
0.56
0.81
0.94
1.09
1.5
1.79
1.99
2.55
2.78
2.55
2.74
2.84
3.07
3.4
3.74
4.1
4.16
3.92
3.15
2.95
2.96
2.93
2.5
2.5
2.36
2.34
2.5
2.56
2.53
2.39
2.51
2.81
2.85
2.95
3.43
3.62
3.82
3.9
3.49
3.29
3.1
2.86
2.25
1.7
1.96
1.93
1.29
1.18
0.97
1.19
1.98
2.19
2.35
2.35
2.68
3.04
3.23
3.31
3.61
3.7
3.7
3.99
3.99
3.87
3.79
3.68
3.54
3.68
4.03
4.3
4.19
3.96
3.69
3.43
3.2
3.0
2.79
2.6
2.33
2.12
1.8
1.76
0.92
0.24
0.39
0.87
1.34
1.81
2.15
2.39
2.37
2.34
2.57
2.54
2.39
2.13
2.06
1.8
1.61
1.5
1.48
1.3
1.15
1.33
1.28
1.08
0.92
0.49
0.48
0.67
0.86
0.94
1.41
1.58
1.23
1.68
1.91
1.72
1.71
1.83
1.91
1.82
1.47
0.98
1.03
1.15
1.37
1.77
2.16
2.31
2.4
2.5
2.79
2.83
2.79
2.81
2.63
2.41
2.0
1.62
2.08
0.99
0.04
0.64
0.89
1.24
1.76
2.48
2.98
3.31
3.5
3.77
4.07
4.3
3.87
5.12
5.03
4.8
4.87
4.96
5.04
4.87
4.32
3.3
2.88
2.61
2.4
2.11
1.8
1.53
1.85
1.89
1.57
1.08
1.25
1.14
0.91
0.56
0.64
0.62
0.98
1.33
1.55
1.44
1.2
1.41
1.26
1.25
2.01
2.46
2.76
2.94
3.08
3.24
3.38
3.46
3.47
3.46
3.44
3.39
3.33
3.14
2.68
2.24
2.17
1.95
1.51
0.85
0.11
0.81
1.47
1.94
2.47
2.42
2.26
2.2
2.09
2.07
1.77
1.76
1.41
1.19
1.03
1.0
1.39
1.69
2.06
2.22
2.3
2.42
2.61
2.8
2.97
3.07
2.66
2.11
2.01
2.03
1.91
1.39
1.13
1.09
1.28
1.47
1.76
2.31
2.86
3.29
3.64
4.05
4.25
4.35
4.89
5.15
5.57
6.0
6.29
6.35
6.16
6.86
6.97
7.04
6.9
6.77
7.0
7.14
7.32
7.63
7.42
7.7
7.91
7.96
7.93
8.74
8.86
9.17
9.22
9.2
9.02
8.86
8.86
8.64
8.39
7.55
8.01
7.01
7.02
7.08
7.2
7.18
6.97
7.17
7.1
7.08
7.38
7.3
7.01
7.25
8.56
8.2
8.18
7.82
7.65
7.65
7.9
7.4
6.99
6.49
6.52
6.05
6.4
6.58
6.58
6.57
6.47
6.42
6.19
5.92
5.69
5.44
5.02
4.27
3.5
4.09
5.04
5.21
5.27
5.27
5.13
4.69
3.7
2.35
1.57
0.77
2.07
2.3
1.86
1.12
0.95
1.51
2.26
2.44
2.8
2.97
2.88
3.37
3.54
3.71
3.78
4.05
4.38
4.55
4.72
4.77
4.55
4.14
3.74
3.51
3.33
3.32
3.52
3.77
3.73
3.45
3.09
2.85
2.67
2.43
2.33
2.6
2.68
2.86
3.01
3.28
3.5
3.48
3.78
4.01
3.09
2.41
2.3
2.01
2.14
2.28
2.31
2.03
2.19
1.95
1.89
2.11
2.53
2.54
2.61
2.54
2.6
2.84
2.98
3.12
3.18
3.19
3.25
3.1
2.46
1.96
1.57
1.15
0.91
0.82
1.35
1.24
1.47
2.12
2.46
2.4
2.24
1.5
1.38
1.88
1.38
1.77
4.02
4.17
3.69
3.33
2.42
1.13
0.24
1.0
1.67
1.88
1.74
1.5
1.12
1.25
1.69
1.97
1.9
1.66
1.69
2.49
3.4
4.12
4.45
5.11
5.7
5.89
6.07
6.09
6.09
6.23
6.0
6.47
6.4
6.48
6.62
6.5
6.35
6.31
6.19
6.06
6.01
6.17
6.31
6.47
6.62
6.4
6.51
6.71
6.87
6.86
6.64
6.57
6.4
6.17
5.68
5.31
5.2
4.92
4.67
4.57
4.79
4.7
4.86
4.95
5.07
5.33
5.33
5.44
5.49
5.51
5.01
5.73
6.28
6.6
6.59
6.63
6.56
6.28
5.53
5.41
5.4
5.57
5.8
5.7
5.78
5.76
5.75
5.77
5.83
5.71
5.68
5.82
5.66
5.36
4.9
5.33
5.47
5.37
6.26
5.86
5.59
5.43
4.43
3.64
3.28
2.61
2.31
2.28
2.39
2.49
2.5
2.51
2.52
2.45
2.46
2.36
2.16
1.83
1.35
1.33
1.19
1.19
1.18
1.61
1.66
1.52
0.58
0.52
1.28
1.52
1.66
1.44
1.21
1.32
1.46
1.84
2.11
2.14
2.07
1.9
1.98
1.4
0.93
0.79
1.03
1.45
1.72
1.72
1.68
1.74
1.88
2.04
2.44
2.74
3.22
3.57
3.78
3.9
3.9
3.96
4.11
4.09
3.98
3.77
3.58
3.55
3.27
3.27
3.43
3.35
3.18
3.23
3.37
3.47
3.2
3.01
3.43
3.61
3.46
3.23
2.96
2.64
2.51
2.61
2.67
2.71
2.67
2.52
2.5
2.58
2.48
2.51
2.5
2.75
2.8
2.83
2.79
2.82
3.25
3.27
3.67
3.95
4.03
3.92
3.55
3.36
3.06
3.36
3.81
3.77
3.98
4.48
5.33
5.46
5.88
6.4
6.82
7.1
7.34
7.42
8.53
7.57
6.47
6.95
6.75
6.05
6.01
6.05
6.19
6.17
6.15
6.11
6.06
5.87
5.68
5.44
5.24
4.47
5.6
4.89
5.39
5.03
4.48
4.22
4.19
4.22
4.1
3.42
3.06
2.79
3.18
3.39
3.41
3.54
3.62
3.61
3.6
3.62
3.58
3.53
3.37
3.43
3.48
3.13
2.84
2.69
2.43
2.21
1.9
1.63
1.48
1.93
2.49
2.58
2.48
2.42
2.72
3.1
3.06
2.87
3.11
3.41
3.41
3.33
3.49
3.5
3.59
3.89
4.1
4.52
5.02
5.3
5.45
5.2
5.03
5.06
5.08
5.0
4.91
4.52
4.22
4.28
4.42
4.56
4.64
4.67
4.74
4.85
4.96
4.75
5.98
5.55
5.5
5.48
5.52
5.58
5.58
5.61
5.51
4.64
4.35
4.43
4.33
4.21
4.05
3.77
3.43
3.05
2.75
2.66
2.72
2.49
2.23
2.09
1.66
1.76
1.75
1.61
1.33
0.91
0.73
0.4
0.53
1.44
2.14
2.09
2.18
2.13
1.86
2.02
2.18
2.21
2.29
2.49
2.67
2.71
2.66
2.39
2.37
2.63
2.86
2.92
3.45
3.49
3.49
3.42
3.24
2.47
2.04
1.92
1.92
1.87
1.89
1.79
1.86
1.53
1.46
1.35
1.2
1.1
1.01
1.25
1.1
1.14
1.07
1.36
1.66
2.2
2.53
2.79
2.83
2.6
3.22
3.69
3.82
3.64
3.15
2.59
2.2
2.24
2.27
2.28
2.33
2.28
2.22
2.2
1.96
1.98
1.88
1.78
1.66
1.65
1.65
1.25
0.52
0.97
1.45
2.07
2.6
3.34
3.53
3.05
2.53
2.27
2.27
2.59
2.85
2.91
2.9
2.78
3.16
3.71
4.76
5.77
5.7
5.66
5.87
5.59
5.31
5.09
4.74
4.79
4.66
4.36
3.98
3.61
3.5
3.49
3.56
3.58
3.58
3.69
3.66
3.62
3.49
3.25
3.16
3.02
2.89
2.54
2.03
1.49
1.04
0.83
1.32
2.13
2.22
2.24
2.34
2.74
3.14
3.41
3.51
3.67
3.91
4.26
4.79
5.06
6.31
7.4
7.46
7.72
7.92
8.26
8.24
8.05
7.32
6.91
6.62
5.86
5.94
5.99
6.02
5.98
5.72
5.45
5.19
4.97
4.9
4.98
5.05
4.89
6.61
5.64
5.23
4.82
4.52
4.49
4.54
4.47
4.25
3.9
2.82
2.25
2.21
2.38
2.63
2.93
3.19
3.4
3.61
3.76
3.93
4.05
4.22
4.36
4.66
4.85
4.52
4.41
4.27
4.06
3.8
3.44
3.14
2.65
3.01
3.54
3.55
3.43
3.12
2.73
2.42
2.17
2.06
2.05
2.0
1.88
1.81
1.4
0.9
0.57
0.25
0.33
0.78
1.46
2.0
2.27
2.22
1.78
1.64
1.89
1.89
1.77
1.71
1.95
2.02
2.05
2.04
2.04
2.15
1.95
1.77
1.24
1.32
1.69
2.12
2.35
2.25
1.9
1.48
1.53
1.37
1.38
1.79
2.35
2.3
2.34
2.52
2.46
2.47
2.95
3.32
3.59
3.39
3.62
4.22
4.51
4.66
4.94
5.53
6.46
7.12
7.49
7.53
7.15
6.66
6.23
5.94
5.49
5.21
4.9
4.85
4.79
4.63
4.48
4.28
3.96
3.61
3.37
3.29
2.67
2.33
1.29
0.44
0.58
0.84
1.06
1.46
1.94
2.74
3.0
3.22
3.41
3.4
3.5
3.87
4.33
4.58
4.37
4.5
4.31
4.24
4.32
4.41
4.81
4.65
3.79
2.99
2.25
1.66
1.35
1.04
0.8
1.0
1.15
1.31
1.79
1.56
2.04
2.22
2.25
2.23
2.2
2.24
2.38
2.51
2.5
2.48
2.33
2.37
2.17
1.9
1.6
1.38
1.45
1.58
1.57
1.47
1.33
1.62
1.39
0.51
0.39
0.56
0.54
0.47
0.77
1.29
1.37
1.52
1.42
1.47
0.98
0.95
0.83
0.99
1.52
1.94
2.09
2.27
2.18
1.86
1.61
1.9
1.76
1.71
1.32
2.02
2.06
2.3
2.83
3.29
3.41
3.51
3.49
3.43
3.18
3.2
3.39
3.41
3.33
3.42
3.48
3.31
3.25
3.2
3.18
3.15
3.26
3.14
3.09
3.08
3.19
3.33
3.53
3.8
4.15
4.45
4.74
4.96
5.21
5.08
6.12
6.83
6.73
6.1
6.61
6.43
6.86
6.37
6.75
6.6
6.17
6.14
6.23
6.17
6.15
6.12
6.07
6.05
6.04
6.05
6.0
6.08
6.05
7.5
6.98
6.79
6.6
6.37
6.05
5.59
5.45
5.26
4.15
3.48
3.32
3.41
3.36
3.2
2.99
2.85
2.89
2.98
3.05
3.05
3.05
3.12
2.84
2.82
2.95
2.74
2.34
1.97
1.86
1.86
1.77
2.04
1.79
2.34
3.11
3.58
3.61
3.28
3.02
2.89
3.12
2.79
2.78
3.24
3.31
3.43
3.41
3.29
3.4
3.76
3.84
3.8
3.84
3.78
3.66
3.4
3.39
3.46
3.06
3.25
3.24
3.01
3.28
3.66
3.99
4.02
4.08
4.28
4.44
4.41
4.61
4.74
5.19
5.41
5.57
5.8
5.84
5.63
4.72
4.18
3.81
3.69
3.84
3.74
3.42
3.4
3.49
3.53
3.58
3.69
3.87
3.99
3.98
3.83
3.69
3.62
3.44
3.5
3.33
3.36
3.22
3.21
3.04
2.64
2.54
2.68
2.91
3.28
3.28
3.09
2.83
2.59
2.4
2.15
1.92
1.83
1.92
2.03
1.68
1.74
1.72
1.96
1.97
2.2
2.25
2.49
2.04
1.32
1.51
1.76
2.14
2.06
2.04
1.98
1.78
1.69
1.68
1.63
1.76
2.03
2.25
2.21
2.35
2.61
3.04
3.33
3.82
4.25
4.77
5.07
4.92
4.67
4.44
4.1
3.73
3.44
3.63
3.59
3.66
3.81
4.21
4.51
4.6
4.63
4.7
4.77
5.12
5.89
5.6
5.27
5.28
5.23
5.21
4.96
4.9
4.59
4.39
4.58
4.56
4.64
4.71
4.83
4.88
4.89
4.95
4.96
4.98
4.94
4.85
4.74
5.61
5.29
4.88
4.36
4.29
4.21
4.17
3.97
3.74
3.74
3.61
2.74
1.95
1.94
1.96
2.15
2.22
2.14
1.93
1.7
1.55
1.37
1.39
1.51
1.87
1.57
0.99
0.35
0.41
0.91
1.04
1.17
1.59
1.9
2.12
1.94
1.85
2.04
2.1
2.06
1.95
1.63
1.54
1.64
1.83
1.86
1.87
1.91
1.93
1.87
1.61
1.13
0.64
0.4
1.01
1.38
1.52
1.65
1.58
1.34
2.04
2.05
2.0
1.69
1.74
1.56
1.6
1.83
1.9
1.91
2.02
2.13
2.07
2.41
2.35
2.28
2.4
2.4
2.33
2.2
2.17
2.2
1.69
0.72
1.65
2.29
2.19
2.15
2.56
2.71
2.78
2.72
2.71
2.78
2.78
2.94
3.36
3.76
4.13
4.51
4.93
5.22
5.45
5.68
5.93
5.91
5.43
5.24
5.13
5.07
4.95
4.8
4.7
4.69
4.83
4.9
4.95
5.11
5.35
5.29
6.1
6.2
6.23
6.33
6.39
6.46
6.31
6.49
6.39
6.12
5.49
5.02
4.58
4.66
4.39
4.08
3.71
3.48
3.24
2.9
2.64
2.47
2.29
2.01
1.78
1.9
1.73
1.41
1.14
0.74
0.27
0.16
0.5
0.81
1.13
1.66
2.22
2.14
2.09
2.08
1.75
1.85
1.87
1.74
1.29
1.29
0.97
1.18
1.65
2.07
3.11
3.91
4.37
4.49
5.0
4.91
4.77
4.71
4.45
3.52
2.7
2.31
2.16
2.12
2.05
2.17
2.56
2.37
2.26
2.21
2.49
2.35
2.3
2.23
2.64
2.45
2.12
2.0
2.42
2.79
2.1
1.2
1.22
1.19
1.54
0.91
1.03
1.0
1.17
1.42
1.56
1.88
2.02
2.32
2.35
1.96
2.18
2.08
1.53
0.63
0.95
1.3
0.92
0.27
1.86
2.95
2.54
2.04
1.67
1.45
0.41
0.88
0.18
1.36
2.96
3.83
4.12
4.09
3.85
3.41
3.77
3.48
3.8
3.45
2.94
2.58
2.22
1.92
1.54
1.09
0.69
1.35
1.94
2.4
2.44
1.94
1.46
1.5
1.46
1.61
1.67
1.79
1.61
1.69
1.67
1.84
1.95
1.94
1.69
1.18
0.61
0.54
0.99
1.6
1.95
1.86
1.86
1.54
1.69
1.78
1.64
1.47
1.36
1.48
1.51
2.08
2.18
2.97
3.44
4.64
5.01
5.05
5.04
6.48
6.33
5.43
4.32
3.59
3.67
3.82
4.07
3.9
3.87
3.87
3.72
3.58
3.48
3.81
3.93
3.71
3.66
4.19
4.38
4.75
4.9
4.5
4.56
4.99
5.29
5.21
4.82
4.07
4.04
3.69
3.42
2.98
2.03
1.83
1.84
2.27
1.61
1.49
1.18
1.06
0.94
0.78
0.98
1.06
1.1
1.13
0.53
0.21
0.56
0.77
0.91
0.97
1.15
1.18
1.22
1.55
2.2
2.75
2.86
2.77
2.79
2.97
3.25
3.53
3.61
3.55
3.64
4.51
4.56
4.89
4.71
4.7
4.3
3.94
3.24
2.5
1.54
0.13
1.73
2.79
2.08
1.7
1.87
1.9
1.7
1.8
1.84
1.78
1.13
1.1
1.58
2.34
3.07
3.3
3.4
3.25
3.03
3.05
3.31
3.4
2.92
2.1
2.75
2.84
2.98
3.02
2.91
2.85
2.71
2.65
2.79
3.08
3.51
3.85
3.88
4.35
4.86
5.25
5.46
5.83
6.19
6.02
5.72
5.35
4.66
4.31
4.15
3.88
3.71
3.53
3.42
3.3
3.07
2.91
2.9
3.11
3.13
3.12
3.3
4.07
4.39
4.61
4.81
5.05
5.68
4.93
2.87
2.3
2.48
1.98
1.39
0.16
0.71
1.37
1.55
1.61
2.23
2.03
1.64
2.13
1.97
1.26
0.6
0.36
1.21
2.17
2.04
2.79
3.39
4.33
5.58
6.22
5.78
4.73
4.71
4.41
3.78
3.08
2.57
2.19
2.02
1.69
1.57
1.58
0.99
1.07
1.09
0.71
0.99
1.15
1.18
0.69
0.52
1.25
1.05
2.19
3.04
2.44
2.39
2.03
1.9
2.08
2.82
3.03
3.21
3.35
3.53
3.54
3.57
3.62
3.74
4.0
4.16
4.18
3.81
3.39
3.09
2.95
2.45
1.7
1.79
1.94
2.11
2.17
2.11
2.4
0.89
1.6
1.65
1.72
1.11
1.41
1.71
1.42
0.5
0.81
1.11
1.55
1.3
1.68
2.19
2.11
2.01
2.12
1.96
1.76
1.86
2.34
2.23
1.65
1.96
2.55
2.4
1.9
2.48
2.78
3.13
3.13
2.7
2.84
2.62
2.14
2.39
3.28
3.77
4.55
2.98
2.22
2.18
2.86
2.64
3.14
3.87
4.54
4.6
4.51
4.53
4.47
5.19
5.76
5.76
4.97
4.05
4.35
3.9
3.27
3.04
2.97
3.19
2.4
2.58
2.95
2.31
3.83
4.74
5.57
5.82
4.72
2.46
5.42
5.88
4.51
3.44
2.85
2.43
1.7
1.16
0.96
0.81
1.19
2.04
2.58
3.29
3.9
4.22
4.08
3.67
2.45
2.24
2.6
2.78
2.75
2.55
2.1
1.04
1.07
1.18
1.42
1.22
1.42
1.44
1.78
1.53
1.5
1.49
1.44
1.36
0.87
0.92
1.76
0.99
0.31
1.07
0.81
0.77
0.76
0.86
2.04
2.54
2.91
2.92
2.92
3.14
3.28
3.43
3.99
3.85
3.95
4.0
3.97
3.62
3.83
4.36
4.4
3.4
2.79
2.27
2.32
1.99
1.61
1.64
1.76
2.21
3.11
3.84
3.95
3.94
3.7
3.8
3.67
3.55
3.7
3.76
3.62
3.37
3.18
2.97
2.59
2.06
1.52
1.33
1.77
2.02
2.28
2.27
2.2
1.93
1.76
2.1
2.5
3.06
3.51
3.62
4.43
5.03
5.61
6.07
6.28
6.35
5.78
5.65
5.24
4.52
4.1
3.13
3.07
3.44
3.45
3.65
3.37
3.01
