wind_speed
2.03
2.05
1.85
2.11
2.17
2.22
2.54
2.6
2.25
2.07
2.04
1.99
1.75
1.93
1.92
2.7
2.74
2.17
1.74
2.33
2.87
3.65
4.02
3.95
3.89
3.74
3.69
3.62
3.64
3.52
3.34
2.96
2.6
2.55
2.53
3.07
3.88
4.38
3.79
2.9
2.09
1.83
1.92
2.64
3.49
3.71
3.58
3.22
2.7
2.35
2.35
1.9
1.7
1.29
0.62
0.73
1.31
2.04
2.55
2.41
2.56
2.76
1.81
1.52
1.86
1.99
1.97
1.25
0.61
0.58
0.57
0.6
0.84
1.01
0.87
0.7
0.27
0.57
1.03
1.81
2.34
2.99
3.59
3.73
3.53
3.31
2.65
1.91
2.28
2.46
2.14
2.28
2.4
2.38
2.36
2.33
2.17
2.02
1.86
1.55
1.13
1.41
2.41
4.0
5.01
5.87
5.56
5.56
5.23
4.73
3.8
3.65
3.33
3.44
3.82
3.9
3.72
3.47
3.32
3.17
2.89
2.56
2.15
2.13
1.88
1.99
2.89
2.69
1.9
1.81
2.17
2.36
3.01
3.54
2.64
2.17
2.42
3.14
3.99
4.46
4.7
4.83
4.93
5.01
5.1
5.0
4.87
4.54
4.73
5.23
5.2
4.9
4.58
4.37
4.29
3.99
3.69
3.58
2.68
1.44
1.2
0.78
1.68
2.05
2.13
1.95
1.76
1.71
2.04
2.33
2.5
2.61
2.65
2.84
2.75
2.01
0.9
0.42
0.41
0.61
0.44
1.06
1.16
1.69
1.82
1.88
1.71
1.63
1.66
1.63
1.77
1.98
1.76
1.35
1.07
0.95
1.03
1.18
1.26
1.19
1.21
1.12
1.35
1.3
0.88
0.56
0.98
1.87
2.18
2.16
2.09
2.21
2.26
2.37
2.26
1.77
1.34
1.25
1.09
1.05
1.03
1.34
1.63
1.98
2.37
2.69
2.96
2.98
2.79
2.54
2.46
2.75
3.27
3.2
2.67
1.67
1.08
0.83
0.74
1.14
1.08
1.08
1.04
1.14
1.26
1.13
0.92
0.78
0.69
0.81
0.9
1.01
1.18
1.4
1.63
2.38
2.75
3.06
3.18
3.18
3.09
2.2
1.49
2.02
2.33
2.75
3.23
3.42
3.42
3.6
3.8
3.96
4.19
4.29
4.13
3.89
3.7
3.01
2.19
1.32
1.37
1.36
1.17
0.99
0.97
1.01
1.05
1.2
1.15
0.99
0.9
1.23
0.96
1.18
1.28
1.24
1.16
0.67
0.55
0.67
0.72
0.98
1.28
1.59
1.82
2.04
2.15
1.99
1.88
1.76
1.73
1.71
1.71
2.01
2.26
2.06
1.66
1.5
1.37
1.52
1.75
1.89
1.96
1.84
1.59
1.01
0.68
1.12
1.75
1.73
2.57
2.66
2.29
1.76
1.45
1.61
1.81
1.91
2.12
2.4
2.34
2.46
2.73
2.98
3.17
3.13
3.17
3.04
2.45
2.03
1.57
1.52
1.96
2.55
2.65
2.54
2.54
2.56
2.56
2.48
2.51
2.55
2.59
2.66
2.71
2.54
2.41
2.44
2.45
2.28
2.08
1.97
2.02
2.0
2.08
2.12
3.03
3.34
3.21
3.06
3.11
3.34
3.45
3.47
3.43
3.37
3.4
3.51
3.99
4.25
4.31
4.45
4.58
4.59
4.35
4.05
4.01
4.11
4.01
3.46
3.78
4.09
4.07
3.99
3.86
3.71
3.6
3.5
3.2
3.05
3.01
2.94
3.14
3.09
2.99
2.86
2.61
2.32
2.11
1.92
1.79
1.9
2.04
2.6
3.26
3.35
3.17
3.04
2.71
2.29
1.86
1.38
1.65
1.9
1.76
1.47
1.01
0.94
0.79
1.06
0.9
0.85
0.9
1.23
1.88
1.91
2.1
1.91
2.16
2.29
2.48
2.7
2.75
2.69
2.5
2.13
1.74
1.6
1.98
2.35
2.91
2.76
2.81
2.79
2.78
2.75
2.89
2.96
3.05
3.18
3.11
2.73
2.01
2.16
2.67
2.94
3.12
3.31
3.46
3.59
3.66
3.67
3.66
3.61
3.81
3.95
3.96
3.91
3.34
2.8
2.62
2.45
2.24
2.06
2.13
2.13
2.64
2.86
2.66
2.26
2.05
2.08
2.0
1.76
1.61
1.59
1.84
1.83
1.55
1.52
1.6
1.89
1.88
1.75
1.72
1.85
1.86
1.86
2.11
2.35
2.63
2.73
2.51
2.19
1.94
1.76
2.11
2.36
2.36
2.14
2.07
1.98
2.0
2.11
2.36
2.68
2.84
2.75
2.46
2.15
1.81
1.5
1.23
1.24
1.29
1.18
0.34
0.85
1.64
1.71
1.27
1.77
1.92
2.26
2.66
2.82
2.85
3.24
3.45
3.47
3.61
3.88
4.17
4.55
4.79
4.61
4.04
3.78
3.68
3.64
3.54
3.53
3.52
3.5
3.39
3.39
3.46
3.66
3.77
3.82
4.0
4.64
5.03
5.2
5.35
5.71
6.13
6.36
6.1
5.4
5.38
5.05
4.8
4.58
4.4
4.32
4.41
4.63
4.9
4.99
4.91
4.79
4.66
4.65
4.28
4.72
4.55
4.3
4.31
4.45
4.56
4.65
4.66
4.08
3.21
2.84
2.54
2.63
2.66
2.57
2.32
1.42
1.29
3.23
4.11
4.18
4.12
4.27
4.41
4.18
4.08
3.82
3.37
3.02
2.21
1.5
0.85
0.48
0.66
1.4
1.85
2.04
1.77
2.15
3.04
3.91
3.72
3.68
3.69
3.64
3.52
3.44
3.62
3.33
2.74
2.08
1.68
1.16
1.2
1.41
1.94
2.71
2.76
2.18
2.91
3.3
3.16
2.82
2.42
2.4
2.51
2.79
2.84
2.95
3.18
3.32
4.0
4.35
4.67
5.4
6.12
6.63
7.4
6.94
5.98
5.89
5.48
5.13
4.48
3.62
2.0
0.56
1.33
2.73
3.36
3.58
3.96
3.98
3.6
3.3
3.46
3.53
4.0
3.46
2.72
2.63
2.57
2.52
2.58
2.66
2.75
1.75
1.51
1.8
1.85
2.13
1.55
0.98
0.98
1.31
2.02
2.44
2.69
2.8
3.03
3.59
3.97
4.22
4.21
4.13
3.65
3.87
3.58
3.53
4.01
3.86
3.79
3.79
3.76
3.44
3.0
2.41
1.84
1.45
1.34
1.35
1.38
1.39
1.24
1.24
1.03
0.79
0.79
1.14
1.93
3.18
4.02
3.66
3.7
3.82
3.63
3.58
3.38
3.34
3.22
3.1
2.97
2.94
2.97
3.03
2.94
3.08
3.31
3.4
3.25
3.14
3.08
2.89
2.68
2.59
2.61
2.8
2.84
2.72
2.64
2.95
3.16
3.5
3.54
3.39
3.28
3.17
3.04
2.96
3.08
2.98
4.38
4.2
4.08
3.9
3.82
3.71
3.37
3.4
3.56
3.79
4.04
4.18
4.23
4.56
4.57
4.4
4.17
3.86
3.57
3.22
2.91
2.75
2.43
1.94
1.82
1.9
1.71
1.54
1.63
1.72
1.41
1.37
1.17
0.7
0.6
1.33
1.18
1.03
0.78
0.69
0.54
0.37
0.57
0.95
1.77
2.42
3.17
3.71
3.92
3.78
3.8
3.92
4.1
4.39
4.54
4.49
4.46
4.51
4.6
4.29
4.38
4.42
4.52
4.5
4.35
4.37
4.36
4.38
4.42
4.41
4.1
4.23
4.03
3.98
4.26
3.75
3.41
3.19
3.25
3.45
3.51
3.45
3.06
2.78
2.47
2.11
1.67
1.75
2.08
2.37
2.39
2.14
1.94
1.69
1.78
1.79
1.77
2.24
1.74
1.29
1.2
0.93
0.73
0.25
0.74
1.01
0.74
1.04
1.34
1.59
1.7
1.72
1.77
2.0
1.8
1.69
1.67
1.79
1.67
1.76
1.84
2.28
2.47
2.43
2.31
2.3
2.45
2.89
2.51
0.72
1.56
1.52
1.36
1.49
1.76
1.47
1.26
1.55
1.43
