wind_speed
3.44
3.29
3.01
2.82
3.0
3.0
1.77
1.51
0.81
0.71
0.0
0.0
2.26
2.22
2.4
2.71
2.0
2.0
3.22
3.35
3.38
3.52
0.0
0.0
3.67
3.6
3.65
3.69
0.0
0.0
3.62
3.67
3.58
3.59
2.0
2.0
3.34
3.17
3.04
2.88
2.0
2.0
2.74
2.72
2.53
2.62
2.63
2.61
2.56
2.51
2.46
2.49
1.0
1.0
2.7
2.75
2.67
2.64
0.0
0.0
2.29
2.23
2.35
2.34
0.0
0.0
2.12
2.24
2.12
2.3
0.0
0.0
2.28
2.58
2.7
2.77
1.0
1.0
2.85
2.96
3.02
3.16
2.0
2.0
3.4
3.43
3.47
3.54
0.0
0.0
3.53
3.48
3.59
3.73
0.0
0.0
3.88
4.01
4.0
3.79
2.0
2.0
3.28
3.2
3.13
3.15
0.0
0.0
3.19
3.19
3.18
3.14
0.0
0.0
3.1
3.03
2.94
3.17
0.0
0.0
3.4
3.55
3.47
3.47
0.0
0.0
2.95
2.9
2.77
2.79
0.0
0.0
2.43
2.47
2.38
2.31
0.0
0.0
2.5
2.65
2.57
3.06
0.0
0.0
3.23
3.78
3.89
3.92
3.0
3.0
3.62
3.44
3.53
3.7
5.0
5.0
4.33
4.47
4.43
4.22
4.0
4.0
3.18
2.36
1.54
1.37
0.0
0.0
2.1
2.72
3.16
3.38
2.0
2.0
3.18
2.87
2.49
1.99
0.0
0.0
1.25
1.45
1.4
1.52
0.0
0.0
1.74
1.73
2.13
2.68
0.0
0.0
2.95
3.36
3.64
3.89
3.0
3.0
4.7
4.67
4.81
4.92
4.0
4.0
5.22
5.32
5.42
5.55
6.0
6.0
5.56
5.58
5.5
5.47
5.62
5.81
6.22
6.23
6.08
6.04
7.0
7.0
5.43
5.58
5.84
5.97
4.0
4.0
5.96
5.83
5.77
5.8
4.0
4.0
6.02
6.17
6.54
6.62
6.0
6.0
7.48
7.36
7.23
6.88
6.65
6.62
6.66
6.66
6.45
6.42
6.0
6.0
4.62
4.14
3.71
3.37
0.0
0.0
2.75
2.94
2.77
2.8
0.0
0.0
3.84
4.46
4.66
4.53
1.0
1.0
2.79
2.67
2.53
2.3
0.0
0.0
1.66
1.45
1.22
0.98
1.0
1.0
0.9
1.68
2.83
3.71
1.0
1.0
4.66
4.65
4.81
4.83
3.0
3.0
4.18
4.08
3.84
3.75
4.0
4.0
3.74
3.58
3.38
3.0
3.0
3.0
1.65
1.52
0.29
0.29
0.0
0.0
2.17
2.43
2.95
3.32
3.0
3.0
2.92
3.01
2.76
2.87
0.0
0.0
3.35
3.6
3.55
3.41
0.0
0.0
3.4
3.27
3.55
3.48
0.0
0.0
2.92
2.74
2.53
2.35
0.0
0.0
2.11
2.27
3.09
3.11
1.0
1.0
3.17
3.28
3.49
3.63
0.0
0.0
4.67
5.26
5.63
5.34
2.0
2.0
4.79
4.86
5.09
5.29
4.0
4.0
4.73
4.95
5.35
5.32
4.0
4.0
4.9
4.64
4.6
4.49
0.0
0.0
3.82
3.62
3.69
3.77
0.0
0.0
4.1
4.1
4.04
3.86
4.0
4.0
3.15
3.16
3.53
3.7
1.0
1.0
3.55
3.28
2.76
2.42
0.0
0.0
2.36
2.23
1.78
1.5
0.0
0.0
1.18
1.36
1.62
1.78
1.69
1.68
2.31
1.97
1.48
1.45
0.0
0.0
1.53
1.32
1.42
1.71
2.0
2.0
1.87
2.09
1.88
1.47
2.0
2.0
0.4
0.39
0.62
0.9
0.0
0.0
0.74
0.89
1.2
1.2
0.0
0.0
1.08
1.19
1.05
0.87
0.0
0.0
2.34
2.88
2.72
2.92
0.0
0.0
2.97
2.69
2.6
2.57
3.0
3.0
1.93
2.04
1.92
1.76
0.0
0.0
2.03
1.95
2.16
2.38
0.0
0.0
1.99
1.79
1.7
1.76
0.0
0.0
1.64
1.45
1.42
1.94
4.0
4.0
4.57
5.03
4.92
5.4
6.0
6.0
6.28
6.39
6.44
6.43
7.0
7.0
6.32
6.22
5.66
5.29
4.7
4.01
3.17
2.29
1.39
1.02
0.0
0.0
1.39
1.75
1.65
1.59
0.0
0.0
1.18
0.94
0.57
0.7
0.0
0.0
1.2
1.29
1.72
1.95
0.0
0.0
1.36
1.68
2.03
2.21
2.0
2.0
2.47
2.79
2.93
3.07
1.0
1.0
3.15
3.15
3.04
2.97
2.0
2.0
3.15
3.21
3.35
3.48
1.0
1.0
2.79
2.5
2.22
1.92
1.0
1.0
1.9
2.03
2.26
2.33
0.0
0.0
1.88
1.77
1.03
0.29
0.0
0.0
2.39
4.96
5.28
5.59
0.0
0.0
4.94
5.94
5.26
5.02
4.0
4.0
2.79
2.24
2.16
1.94
3.0
3.0
1.41
1.38
1.06
1.38
0.0
0.0
2.07
2.36
2.13
1.96
0.0
0.0
2.11
2.28
2.52
2.52
2.0
2.0
2.66
2.48
2.21
1.99
1.0
1.0
1.92
1.99
1.92
1.74
0.0
0.0
1.08
1.03
0.9
1.3
0.0
0.0
0.6
0.67
0.63
0.6
0.0
0.0
2.26
3.01
3.68
4.28
4.0
4.0
5.21
5.35
5.41
5.23
4.0
4.0
4.59
4.49
4.1
3.55
3.0
3.0
3.85
3.84
3.79
3.58
2.0
2.0
2.21
2.09
1.61
1.41
3.0
3.0
1.05
1.3
1.53
1.5
0.0
0.0
1.24
1.49
1.87
2.21
0.0
0.0
3.14
3.18
3.21
3.3
2.0
2.0
3.26
3.4
3.5
3.33
2.0
2.0
3.0
2.98
2.98
3.09
1.0
1.0
3.66
3.86
4.03
4.28
1.0
1.0
4.17
4.19
4.0
3.9
4.0
4.0
3.48
3.48
3.37
2.78
2.0
2.0
1.81
1.51
1.6
1.4
0.0
0.0
0.88
0.68
1.03
1.45
0.0
0.0
2.22
2.52
2.88
3.25
4.0
4.0
3.83
3.89
3.66
2.99
0.0
0.0
2.04
2.01
2.19
2.35
2.44
2.47
2.57
2.55
2.44
2.79
0.0
3.0
3.0
3.05
3.17
3.18
1.0
1.0
2.92
2.77
2.56
2.3
0.0
0.0
2.31
2.49
2.66
2.75
0.0
0.0
2.67
2.39
2.36
2.56
2.47
2.14
2.43
2.37
2.42
2.36
0.0
0.0
1.69
1.82
1.66
1.53
0.0
0.0
1.24
1.01
1.04
1.13
0.0
0.0
0.73
0.72
0.76
0.66
0.0
0.0
1.09
1.56
1.99
2.26
4.0
4.0
2.94
2.68
2.25
1.92
0.0
0.0
1.77
1.76
1.75
1.74
0.0
0.0
1.83
1.8
1.45
1.82
0.0
0.0
2.56
2.96
3.16
3.3
1.0
1.0
3.23
3.17
2.89
2.56
0.0
0.0
2.03
2.16
2.25
2.42
0.0
0.0
2.81
2.83
3.07
3.02
3.19
3.23
3.36
3.44
3.42
3.36
2.0
2.0
2.4
2.19
2.06
2.01
0.0
0.0
2.17
2.15
2.13
2.07
0.0
0.0
1.58
1.38
1.34
1.01
1.0
1.0
0.67
0.92
1.17
1.22
1.06
1.29
0.93
0.82
0.67
0.98
1.0
1.0
1.75
1.74
1.86
1.93
1.0
1.0
2.01
2.03
2.36
2.53
1.0
1.0
2.53
2.79
2.97
3.15
1.0
1.0
3.49
3.95
3.91
4.05
1.0
1.0
4.41
4.62
4.8
4.93
3.0
3.0
5.7
5.85
5.95
5.52
6.0
6.0
6.53
6.61
6.01
5.85
6.0
6.0
4.7
4.55
4.02
3.37
2.0
2.0
1.8
1.61
1.21
1.23
0.0
0.0
1.28
1.64
1.76
2.0
0.0
0.0
2.57
2.64
2.79
2.75
3.0
3.0
2.16
2.21
1.65
1.85
0.0
0.0
0.97
0.59
1.0
1.83
1.0
1.0
2.17
2.52
2.73
3.09
1.0
1.0
3.83
4.03
3.92
3.91
2.0
2.0
3.99
4.2
4.1
4.02
2.0
2.0
3.8
3.61
3.36
2.97
0.0
0.0
1.91
1.78
1.09
0.11
1.0
1.0
0.25
0.25
0.42
0.49
2.0
2.0
1.51
1.56
1.23
0.64
0.0
0.0
1.62
1.76
2.22
2.21
0.0
0.0
2.44
2.6
3.24
3.56
0.0
0.0
4.82
5.01
5.3
5.31
3.0
3.0
4.96
5.05
5.15
4.95
3.0
3.0
4.59
4.33
4.25
4.19
4.0
4.0
3.84
3.75
3.92
3.47
5.0
5.0
2.41
1.74
1.1
1.06
1.0
1.0
2.42
3.29
3.63
3.72
3.0
3.0
3.75
3.72
3.8
3.61
3.0
3.0
3.84
4.12
4.4
4.82
3.0
3.0
6.01
6.41
6.97
7.44
4.0
4.0
7.12
6.94
7.01
6.74
3.0
3.0
5.45
5.44
5.49
5.38
1.0
1.0
5.42
5.44
5.55
5.57
5.0
5.0
6.05
6.11
6.34
6.38
7.0
7.0
5.87
5.64
5.69
5.37
6.0
6.0
4.57
4.55
4.39
4.23
3.0
3.0
3.97
3.79
3.79
3.76
4.0
4.0
4.47
4.46
4.47
4.4
6.0
6.0
3.16
2.81
2.57
2.34
0.0
0.0
1.75
1.78
1.46
0.67
0.0
0.0
1.52
1.96
2.22
2.82
0.0
0.0
4.36
4.67
4.59
4.56
4.0
4.0
4.4
4.06
3.73
3.05
1.0
1.0
2.58
2.58
2.55
2.52
0.0
0.0
2.45
2.48
2.48
2.33
1.0
1.0
1.57
1.48
1.37
1.23
0.0
0.0
1.44
1.41
1.88
2.09
0.0
0.0
2.48
2.66
2.84
2.85
3.0
3.0
2.57
2.21
2.08
1.58
1.0
1.0
0.63
1.25
1.83
2.25
2.0
2.0
2.3
2.44
2.5
2.46
0.0
0.0
1.64
1.73
2.18
2.15
0.0
0.0
1.42
1.34
1.06
1.04
1.0
1.0
0.71
0.67
0.86
1.03
0.0
0.0
2.45
3.38
3.67
3.91
3.0
3.0
4.68
4.96
5.07
5.17
4.0
4.0
5.84
6.11
5.78
6.28
4.0
4.0
6.32
6.58
6.62
6.92
4.0
4.0
6.35
6.72
6.12
6.21
4.0
4.0
6.73
6.92
6.96
6.6
6.0
6.0
5.98
5.74
5.4
5.01
5.0
5.0
3.67
3.42
3.23
3.14
5.0
5.0
2.41
1.93
1.47
1.35
3.0
3.0
1.36
1.55
1.67
1.66
0.0
0.0
1.36
1.26
0.8
0.15
0.0
0.0
0.95
1.28
1.62
1.94
4.0
4.0
2.57
3.08
3.45
3.26
2.0
2.0
3.15
3.04
2.99
2.97
1.0
1.0
2.66
2.65
2.73
3.16
0.0
0.0
3.45
3.76
3.95
4.13
4.0
4.0
4.41
4.32
4.16
3.84
4.0
4.0
3.89
3.93
3.88
3.81
2.0
2.0
4.07
4.17
4.1
4.13
2.0
2.0
4.91
5.21
5.58
5.6
5.0
5.0
4.41
4.37
4.58
4.51
3.0
3.0
4.26
3.98
3.74
3.51
0.0
0.0
3.37
3.32
3.23
3.14
0.0
0.0
3.28
3.42
3.46
3.51
3.0
3.0
2.26
2.36
2.47
2.37
2.0
2.0
3.06
3.09
3.03
3.01
4.0
4.0
3.37
3.53
3.43
3.64
4.0
4.0
4.08
4.25
4.25
4.04
5.0
5.0
2.79
2.7
2.51
2.54
2.0
2.0
3.06
2.9
2.21
2.21
0.0
0.0
0.89
1.35
2.1
2.42
1.0
1.0
3.4
3.69
4.04
4.39
4.0
4.0
5.19
5.49
5.34
5.72
5.0
5.0
6.36
6.62
6.68
6.68
7.0
7.0
6.83
6.73
6.45
7.71
9.0
9.0
5.88
5.66
5.58
5.55
7.0
7.0
5.08
5.24
4.99
5.59
8.0
8.0
4.92
4.34
3.66
2.59
4.0
4.0
1.85
2.18
2.46
2.5
4.0
4.0
4.53
4.42
4.21
3.96
3.0
3.0
3.38
3.48
3.18
3.2
1.0
1.0
2.62
1.88
1.4
1.21
0.0
0.0
1.89
1.75
1.98
2.04
0.0
0.0
0.96
1.09
1.3
1.26
0.0
0.0
1.96
3.08
3.36
3.63
0.0
0.0
4.8
4.99
4.98
5.37
3.0
3.0
5.55
5.68
5.58
5.91
6.0
6.0
6.77
6.96
6.88
6.85
7.0
7.0
5.42
5.38
4.75
4.54
5.0
5.0
3.58
3.23
3.02
2.75
0.0
0.0
2.29
2.2
1.83
1.09
0.0
0.0
2.82
3.89
4.86
5.47
4.0
4.0
4.22
4.29
4.7
4.37
4.0
4.0
3.41
3.01
2.88
2.89
2.0
2.0
3.06
3.2
3.43
3.45
2.0
2.0
3.59
3.35
3.07
2.65
1.0
1.0
2.5
3.75
3.83
3.3
2.56
1.53
1.31
1.28
1.17
1.11
0.0
0.0
1.57
1.42
1.74
2.13
0.0
0.0
2.96
3.39
3.73
3.83
2.0
2.0
3.16
2.97
3.02
2.55
1.0
1.0
2.04
2.11
2.24
2.29
0.0
0.0
1.3
1.47
1.16
1.35
0.0
0.0
1.43
1.49
1.89
2.26
0.0
0.0
1.78
2.34
1.85
1.33
0.0
0.0
0.86
1.11
1.25
2.08
0.0
0.0
3.45
3.86
4.24
4.72
3.0
3.0
6.01
6.09
6.23
6.29
2.0
2.0
5.12
4.94
4.37
4.21
0.0
0.0
4.18
4.28
4.33
4.33
0.0
0.0
3.94
3.58
3.18
2.58
1.0
1.0
2.24
2.6
2.41
2.01
2.0
2.0
2.64
2.86
2.8
2.68
1.0
1.0
3.14
2.97
2.59
2.43
1.0
1.0
2.26
2.34
2.12
2.02
0.0
0.0
2.51
2.64
2.88
3.03
3.07
2.74
2.13
2.08
2.03
2.08
0.0
0.0
1.97
2.21
2.59
2.57
0.0
0.0
1.63
2.45
2.43
2.28
1.0
1.0
3.29
3.53
3.84
4.23
3.0
3.0
3.36
3.12
3.29
2.82
1.0
1.0
2.57
2.29
2.01
2.16
0.0
0.0
1.41
1.12
1.58
1.88
2.0
2.0
1.26
1.25
1.69
1.84
2.0
2.0
1.19
1.32
1.34
0.64
1.0
1.0
0.73
0.99
0.65
0.6
0.0
0.0
0.75
0.67
0.31
0.28
0.0
0.0
0.31
0.33
0.35
0.15
2.0
2.0
2.17
2.88
2.8
2.13
0.0
0.0
2.02
2.14
2.1
1.78
0.0
0.0
0.85
0.85
0.68
0.94
0.0
0.0
0.86
0.91
0.73
0.14
0.0
0.0
1.45
1.74
2.07
1.91
0.0
0.0
1.68
1.39
1.24
1.46
0.0
0.0
1.68
1.63
1.08
0.85
0.0
0.0
1.33
2.33
2.43
2.33
2.0
2.0
0.29
1.02
1.26
1.68
0.0
0.0
1.72
2.01
2.1
2.14
0.0
0.0
2.24
2.22
1.91
1.63
0.0
0.0
1.71
1.76
1.94
2.28
2.0
2.0
2.67
2.69
2.54
2.24
1.0
1.0
2.1
2.13
2.15
2.35
0.0
0.0
2.4
2.43
2.26
2.61
0.0
0.0
3.17
3.33
3.55
3.83
4.0
4.0
3.8
3.82
3.47
3.56
2.0
2.0
3.46
3.4
3.4
3.47
3.0
3.0
3.36
3.26
3.04
3.05
2.0
2.0
3.49
3.71
4.05
4.28
6.0
6.0
3.43
3.28
2.97
2.6
0.0
0.0
2.72
2.81
2.5
2.07
0.0
0.0
1.75
1.94
1.99
2.01
0.0
0.0
0.0
0.0
3.02
3.32
4.83
5.7
2.0
2.0
5.04
4.3
3.27
2.33
4.0
4.0
2.8
4.07
5.39
6.32
6.0
6.0
7.13
6.93
7.32
7.78
8.0
8.0
6.73
6.36
6.01
6.14
6.0
6.0
4.84
4.34
4.24
4.37
4.25
3.93
3.53
3.13
2.9
2.73
1.0
1.0
2.48
2.36
2.11
1.71
1.0
1.0
2.55
3.7
4.4
4.79
6.0
6.0
3.95
4.02
4.25
4.22
4.0
4.0
3.67
3.52
3.49
3.48
0.0
0.0
3.34
3.27
2.85
3.04
3.0
3.0
3.83
4.28
3.98
4.18
2.0
2.0
1.54
1.38
1.78
2.06
0.0
0.0
3.15
3.53
3.93
4.23
2.0
2.0
5.84
5.97
5.61
5.46
3.0
3.0
4.0
3.07
1.92
0.69
1.0
1.0
2.16
2.23
2.68
2.54
1.0
1.0
1.73
1.85
1.76
1.84
0.0
0.0
1.88
1.81
1.59
1.43
0.0
0.0
0.36
0.13
0.5
0.79
1.0
1.0
1.75
2.12
2.5
2.22
0.0
0.0
2.59
2.66
2.57
2.61
0.0
0.0
2.92
3.18
3.32
3.5
4.0
4.0
4.45
4.9
5.37
5.66
6.0
6.0
5.15
4.87
4.84
4.74
3.0
3.0
4.32
4.06
3.87
4.0
4.0
4.0
4.07
4.17
3.95
4.13
2.0
2.0
2.73
2.38
1.84
1.3
2.0
2.0
1.54
3.56
4.35
4.25
4.0
4.0
4.25
4.57
4.43
4.04
4.0
4.0
3.15
3.18
3.31
3.35
4.0
4.0
3.14
3.02
3.35
4.05
4.0
4.0
3.75
3.49
3.48
3.54
3.0
3.0
3.49
3.57
3.74
3.81
4.0
4.0
3.57
3.55
3.91
3.72
2.0
2.0
2.92
2.46
2.35
2.4
0.0
0.0
3.07
3.03
3.18
3.6
3.0
3.0
3.75
3.57
3.54
3.65
3.0
3.0
3.66
3.67
3.61
3.73
5.0
5.0
3.27
3.04
2.87
2.74
4.0
4.0
2.43
2.71
2.26
2.32
0.0
0.0
0.91
1.21
1.42
1.62
0.0
0.0
1.27
0.56
0.39
0.65
1.0
1.0
2.05
2.31
2.84
3.29
4.0
4.0
3.03
2.63
2.91
2.53
0.0
0.0
1.31
1.37
1.9
2.09
1.0
1.0
2.76
3.18
3.46
3.4
2.0
2.0
3.88
4.37
4.82
4.05
6.0
6.0
6.0
6.0
5.95
5.81
6.13
6.53
6.0
6.0
7.05
7.24
7.41
7.75
8.0
8.0
8.56
8.81
7.51
8.6
8.0
8.0
10.08
9.57
10.21
10.01
8.0
8.0
7.79
7.64
7.14
7.06
6.0
6.0
5.78
5.14
4.73
4.38
5.0
5.0
3.86
3.85
3.77
4.71
2.0
2.0
2.89
2.67
2.53
2.3
3.0
3.0
1.88
2.62
3.65
3.63
1.0
1.0
2.66
2.46
2.33
2.2
0.0
0.0
2.4
2.56
2.76
3.09
3.0
3.0
3.25
3.45
3.68
3.74
4.0
4.0
2.88
2.9
3.44
3.59
3.0
3.0
3.44
3.37
3.19
3.02
3.0
3.0
3.02
3.06
2.84
2.97
3.0
3.0
3.19
3.27
3.34
3.13
3.0
3.0
1.84
1.76
2.44
2.42
0.0
0.0
1.87
1.79
1.88
1.92
0.0
0.0
1.9
1.76
1.42
1.49
0.0
0.0
0.64
0.5
0.4
0.39
1.0
1.0
1.33
1.73
1.81
1.65
0.0
0.0
1.03
1.11
1.66
1.82
0.0
0.0
1.61
1.61
1.12
0.99
0.0
0.0
0.89
0.67
0.7
0.97
1.0
1.0
1.3
2.08
2.25
1.99
1.0
1.0
0.91
0.83
1.13
1.3
0.0
0.0
1.65
1.33
1.47
1.18
0.0
0.0
1.76
2.01
2.13
2.12
1.0
1.0
2.58
3.18
3.27
3.33
0.0
0.0
2.47
2.39
2.31
2.07
0.0
0.0
1.6
1.44
1.23
1.25
2.0
2.0
1.84
2.06
2.23
2.36
2.41
2.0
1.67
2.0
2.72
2.19
1.0
1.0
2.29
1.75
1.06
0.61
2.0
2.0
0.63
0.95
1.14
0.95
1.0
1.0
0.89
1.24
1.35
1.23
3.0
3.0
1.25
1.88
1.32
1.83
0.0
0.0
1.72
1.06
0.86
1.0
0.0
0.0
2.02
1.44
1.07
0.91
0.0
0.0
0.67
1.1
1.13
1.09
2.0
2.0
1.48
1.64
2.09
1.83
1.0
1.0
1.05
1.08
1.27
1.52
0.0
0.0
1.87
1.95
1.43
1.58
2.0
2.0
2.04
2.09
2.37
2.79
2.0
2.0
2.75
2.33
2.5
2.35
3.0
3.0
2.69
2.94
3.23
3.34
4.0
4.0
3.54
3.55
3.76
3.91
3.0
3.0
3.59
3.47
3.85
4.41
5.0
5.0
1.64
1.6
2.22
2.05
1.0
1.0
2.31
2.46
2.27
2.02
0.0
0.0
1.17
1.36
1.0
1.19
1.0
1.0
1.48
1.73
1.93
2.02
3.0
3.0
1.64
2.27
2.08
2.33
0.0
0.0
2.06
1.9
1.71
1.68
0.0
0.0
1.36
1.64
1.21
1.41
1.0
1.0
2.22
2.01
1.92
1.84
3.0
3.0
0.7
1.5
2.5
2.57
0.0
0.0
2.11
1.64
1.2
0.94
0.0
0.0
1.51
1.86
2.03
1.84
2.0
2.0
2.91
3.42
4.03
4.37
2.0
2.0
4.46
4.22
3.57
2.99
0.0
0.0
1.84
2.06
2.24
2.15
2.13
2.13
1.81
1.56
1.56
1.88
3.0
3.0
2.12
2.14
1.98
1.44
1.0
1.0
3.1
3.41
3.36
3.44
1.0
1.0
3.2
3.33
3.43
3.2
2.0
2.0
3.75
3.68
3.65
3.8
3.0
3.0
4.77
5.13
5.24
4.86
1.0
1.0
4.04
4.09
3.83
3.82
3.0
3.0
3.86
3.85
3.81
3.57
1.0
1.0
2.72
2.32
3.23
3.19
4.0
4.0
2.96
2.77
2.63
2.3
1.0
1.0
0.7
1.16
1.54
1.27
0.0
0.0
1.99
1.77
1.56
1.57
1.0
1.0
1.47
1.58
1.25
1.61
3.0
3.0
3.35
3.42
3.36
3.26
4.0
4.0
2.4
2.05
2.23
2.11
0.0
0.0
3.0
2.74
2.58
2.03
1.0
1.0
4.22
4.34
3.91
4.2
3.0
3.0
5.71
5.39
5.22
4.47
7.0
7.0
3.67
3.77
3.0
3.0
1.0
1.0
3.08
2.82
2.01
1.31
1.0
1.0
0.95
1.3
1.96
1.96
1.0
1.0
1.9
1.7
1.65
1.75
0.0
0.0
2.93
3.08
3.44
3.95
2.0
2.0
4.0
3.97
3.98
3.82
0.0
0.0
3.86
3.52
3.67
3.62
5.0
5.0
2.39
2.29
1.99
1.92
3.0
3.0
2.54
2.45
3.11
3.29
2.0
2.0
3.14
3.3
3.41
3.79
2.0
2.0
3.59
3.71
4.19
4.43
4.0
4.0
4.79
5.02
4.66
3.77
6.0
6.0
4.7
4.77
4.81
4.8
4.0
4.0
5.27
5.33
5.43
5.56
4.0
4.0
4.0
4.0
5.68
5.6
5.59
5.44
2.0
2.0
5.89
5.87
5.86
6.3
4.0
4.0
6.24
6.13
6.12
6.22
6.0
6.0
6.0
6.0
6.84
6.84
6.8
6.75
8.0
8.0
6.55
6.52
6.71
7.14
6.0
6.0
6.0
7.44
6.84
7.4
7.56
5.0
5.0
5.88
5.44
4.9
4.82
6.0
6.0
4.41
4.46
4.35
4.21
3.0
3.0
3.72
3.4
3.89
3.86
5.0
5.0
3.81
3.78
3.84
4.14
4.0
4.0
3.91
3.28
3.32
3.56
3.0
3.0
3.78
3.91
3.94
3.88
3.0
3.0
4.09
4.22
4.78
5.07
5.0
5.0
4.95
4.91
5.05
5.04
4.0
4.0
4.09
4.57
4.84
4.87
4.0
4.0
4.05
3.9
3.79
3.77
3.0
3.0
4.0
3.78
4.23
4.59
3.0
3.0
4.19
4.25
4.3
4.02
3.0
3.0
4.18
4.06
4.35
4.6
2.0
2.0
3.81
3.61
3.51
3.14
4.0
4.0
3.46
3.46
4.13
4.57
3.0
3.0
4.59
4.4
4.21
4.49
4.0
4.0
3.48
3.3
3.22
3.52
0.0
0.0
3.22
3.14
3.08
3.1
1.0
1.0
3.48
3.77
3.98
4.35
3.0
3.0
4.48
4.26
4.08
3.88
3.0
3.0
2.74
1.57
1.74
2.19
0.0
0.0
1.79
1.95
1.98
0.88
0.0
0.0
1.25
1.44
1.5
2.32
3.0
3.0
4.11
4.18
4.11
4.03
5.0
5.0
3.59
3.71
4.01
4.21
4.0
4.0
3.85
3.92
3.81
3.49
3.0
3.0
3.76
4.13
4.06
4.56
5.0
5.0
5.5
5.12
5.51
5.61
6.0
6.0
4.58
4.48
3.71
3.94
2.0
2.0
3.08
3.78
4.25
4.18
3.0
3.0
3.74
3.74
4.01
4.62
3.0
3.0
4.22
4.28
4.1
4.12
0.0
0.0
1.7
1.86
1.69
2.22
0.0
0.0
1.09
1.16
1.53
1.09
0.0
0.0
0.84
1.08
1.13
1.1
1.0
1.0
1.36
1.18
0.95
0.61
0.46
0.76
0.66
0.98
1.26
1.5
0.0
0.0
1.5
1.3
1.38
1.3
0.0
0.0
1.21
1.01
0.61
0.64
2.0
2.0
0.99
0.77
0.73
0.79
1.0
1.0
2.02
2.08
2.49
3.04
4.0
4.0
2.62
2.46
2.29
2.37
1.0
1.0
2.18
1.97
1.97
1.83
1.0
1.0
1.74
1.69
1.44
0.86
3.0
3.0
0.76
0.88
1.72
2.08
5.0
5.0
1.81
1.78
1.8
2.15
1.0
1.0
2.18
1.87
1.73
2.09
2.0
2.0
1.89
1.89
2.09
2.4
2.0
2.0
2.82
2.36
2.21
2.08
1.0
1.0
2.5
2.46
2.59
2.64
4.0
4.0
3.14
3.29
3.25
2.87
4.0
4.0
3.22
3.28
3.16
3.01
3.0
3.0
2.95
2.8
2.72
2.97
2.86
2.97
3.0
2.79
2.73
2.75
2.0
2.0
2.38
2.11
1.94
1.7
3.0
3.0
1.64
2.06
2.28
2.68
4.0
4.0
2.44
3.11
2.42
1.8
3.0
3.0
0.68
1.6
2.57
3.12
3.0
3.0
3.66
3.41
4.24
3.54
5.0
5.0
3.88
3.65
3.46
3.59
3.0
3.0
3.17
2.43
2.62
3.15
1.0
1.0
3.91
4.13
4.35
4.58
4.0
4.0
5.05
5.34
6.04
6.06
5.0
5.0
5.95
6.13
6.11
5.82
6.0
6.0
