wind_speed
5.01
4.97
5.08
4.84
4.63
4.35
3.98
3.83
3.84
3.81
3.65
3.42
3.28
3.17
3.09
2.99
2.88
2.88
2.66
2.38
2.11
1.8
1.86
2.24
2.4
2.21
1.96
1.67
1.92
0.8
0.46
0.26
0.44
0.54
0.68
0.84
0.83
0.57
1.31
0.99
0.23
0.5
0.91
1.2
1.45
1.85
2.07
2.4
2.52
2.62
2.88
2.98
3.14
3.24
3.36
3.42
3.51
3.54
3.61
3.61
3.58
3.56
3.46
3.63
3.4
3.34
3.47
3.48
3.32
3.24
3.12
3.06
3.13
3.1
3.01
3.07
2.92
2.74
2.65
2.61
2.57
2.52
2.33
2.16
1.96
1.87
1.7
2.0
1.68
1.62
1.21
0.9
0.83
0.83
1.42
1.77
1.75
1.56
1.36
1.34
1.48
1.54
1.6
1.63
1.62
1.65
1.94
2.19
2.41
2.48
2.08
2.47
2.14
2.22
2.32
2.49
2.7
2.81
2.78
2.8
2.76
2.51
2.34
2.5
2.46
2.36
2.1
2.13
1.77
1.28
1.12
1.0
1.02
1.26
1.71
2.27
2.13
2.19
1.86
1.74
1.67
1.52
1.31
1.72
1.59
1.55
0.5
0.29
1.2
1.37
1.64
1.85
2.09
1.87
2.22
2.19
2.26
1.99
2.05
2.11
2.23
2.16
2.07
2.1
2.07
1.98
1.87
1.97
2.12
2.11
2.15
2.09
2.1
2.22
2.41
2.49
2.52
2.52
2.56
2.59
2.62
2.63
2.57
2.64
2.89
2.96
3.0
3.18
3.26
3.3
3.19
3.16
3.07
2.84
2.61
2.63
2.59
2.46
2.35
2.37
2.33
2.21
1.93
1.62
1.53
1.83
1.43
1.83
1.22
1.3
1.25
1.31
1.05
0.73
1.08
1.7
2.21
2.33
2.22
2.07
2.13
2.55
2.93
2.86
2.8
2.51
2.83
3.51
3.66
3.61
3.68
3.6
3.5
3.5
3.12
2.91
3.16
3.86
3.7
2.87
2.63
3.15
2.59
2.59
2.66
3.18
3.51
3.64
3.77
3.72
3.88
4.19
4.44
4.66
4.85
5.17
5.4
5.1
5.53
5.94
6.06
5.88
6.24
6.08
6.01
6.13
6.28
6.45
6.53
6.56
6.57
6.53
6.46
6.42
6.35
6.31
6.2
6.01
5.99
5.93
5.74
5.03
5.41
5.75
5.08
4.4
4.05
3.74
3.43
3.3
3.07
2.78
2.41
2.6
2.06
1.4
1.24
1.82
2.15
1.69
1.91
2.07
1.93
1.68
1.91
1.99
1.91
1.86
1.65
1.54
1.33
1.45
1.72
1.72
1.51
0.93
0.34
1.04
1.35
1.48
1.82
1.89
2.29
2.69
3.14
3.41
3.45
3.55
3.67
3.68
4.03
4.28
4.32
4.16
4.07
4.29
4.48
4.54
4.42
4.37
4.26
4.15
4.09
3.99
3.92
3.81
3.8
3.81
3.93
4.11
4.18
4.22
4.31
4.0
4.53
5.3
5.64
5.26
5.43
5.68
5.95
6.17
6.13
6.24
6.29
6.33
6.36
6.32
6.29
6.3
6.29
6.26
6.21
6.18
6.2
6.11
5.88
5.28
5.38
5.28
4.92
4.59
3.78
3.7
3.4
3.19
2.65
2.28
1.88
1.69
1.69
1.11
0.91
0.79
0.72
0.76
0.77
0.78
1.08
0.82
0.55
0.72
0.78
0.64
0.67
0.78
0.96
1.62
1.97
1.63
1.62
0.78
0.36
0.22
0.41
0.76
1.06
1.21
1.29
1.33
1.15
1.02
0.51
0.54
1.02
0.81
0.63
0.53
0.76
0.99
1.29
1.57
1.81
2.07
1.93
2.03
2.22
2.39
2.53
2.46
2.37
2.41
2.44
2.54
2.62
2.64
2.64
2.82
3.08
2.94
2.98
2.93
2.98
2.79
2.83
2.56
2.76
2.84
2.77
2.72
2.69
2.6
2.58
2.6
2.59
2.51
2.53
2.57
2.55
2.56
2.57
2.65
2.6
2.5
2.62
2.83
2.98
3.21
3.25
2.87
3.01
3.01
2.98
3.08
3.04
3.03
3.06
3.06
3.02
2.98
2.9
2.76
2.72
2.58
2.61
2.66
2.64
2.47
2.53
2.6
2.69
2.61
2.44
2.34
2.51
2.45
2.51
2.59
2.7
2.79
2.89
3.01
3.11
3.18
3.3
3.35
3.44
3.46
3.54
3.6
3.56
3.49
3.61
3.74
3.49
3.23
3.01
2.72
2.87
2.85
2.87
2.86
2.91
2.96
2.86
2.77
2.67
2.61
2.5
2.45
2.27
2.04
1.9
1.8
1.62
1.64
1.61
1.95
2.15
2.08
1.93
1.77
1.86
1.76
1.59
1.66
1.63
1.63
1.61
1.55
1.55
1.55
1.6
1.55
1.39
1.36
1.28
1.12
1.12
0.94
0.66
0.55
0.56
0.72
0.87
1.37
1.43
0.75
0.54
0.64
0.67
0.84
1.06
1.13
1.13
1.01
1.12
1.31
1.48
1.44
1.89
1.76
1.89
1.99
1.95
2.19
2.4
2.62
2.85
2.46
2.54
2.43
2.47
2.29
2.36
2.45
2.36
2.11
1.8
1.37
1.72
1.62
1.2
0.91
0.72
0.94
0.55
0.65
0.9
0.91
0.78
0.57
0.34
0.31
0.28
0.09
0.19
0.52
0.93
1.05
1.1
1.44
1.42
1.5
1.54
1.63
1.79
1.89
1.43
0.71
0.16
0.33
0.58
0.78
0.98
1.16
1.33
1.67
2.2
2.24
2.13
2.06
2.19
2.18
2.23
2.2
2.34
2.55
2.63
2.68
2.66
2.62
2.2
2.26
2.1
2.0
2.06
2.17
2.16
2.23
2.22
2.23
2.57
2.56
2.52
2.41
2.4
2.2
2.15
2.07
2.15
2.15
2.01
1.99
2.11
2.33
2.45
2.82
3.13
3.29
3.39
3.66
3.89
3.93
3.9
4.02
4.2
4.26
4.28
4.11
3.85
3.65
3.49
3.26
3.11
2.98
2.72
2.51
2.36
2.28
2.38
2.28
2.3
2.05
2.17
2.02
1.94
1.93
1.95
1.99
2.45
2.44
2.61
2.52
2.53
2.48
2.36
2.4
2.41
2.34
2.24
2.16
2.07
1.96
2.04
2.0
1.9
1.94
2.32
2.45
2.41
2.34
2.28
1.96
2.27
2.26
2.26
2.01
2.01
1.98
2.17
1.97
1.68
1.55
1.55
1.82
1.75
1.7
1.63
1.58
1.29
1.29
2.3
2.3
2.3
3.18
3.18
3.18
1.95
1.95
1.95
1.86
1.86
1.86
1.57
1.57
1.57
1.4
1.4
1.4
1.31
1.31
1.31
1.85
1.85
1.85
2.72
2.72
2.72
2.82
2.82
2.82
2.1
2.1
2.1
1.48
1.48
1.48
1.48
1.48
1.48
1.6
1.6
1.6
1.91
1.91
1.91
2.62
2.62
2.62
2.93
2.93
2.93
2.96
2.96
2.96
2.57
2.57
2.57
2.71
2.71
2.71
2.72
2.72
2.72
2.67
2.67
2.67
2.15
2.15
2.15
2.66
2.66
2.66
2.8
2.8
2.8
2.51
2.51
2.51
1.67
1.67
1.67
1.75
1.75
1.75
1.83
1.83
1.83
1.37
1.37
1.37
1.36
1.36
1.36
2.11
2.11
2.11
3.23
3.23
3.23
3.32
3.32
3.32
1.5
1.5
1.5
1.44
1.44
1.44
1.41
1.41
1.41
1.43
1.43
1.43
1.12
1.12
1.12
1.25
1.25
1.25
2.77
2.77
2.77
2.55
2.55
2.55
1.34
1.34
1.34
1.27
1.27
1.27
1.06
1.06
1.06
0.96
0.96
0.96
0.99
0.99
0.99
1.34
1.34
1.34
2.22
2.22
2.22
2.04
2.04
2.04
1.07
1.07
1.07
0.94
0.94
0.94
0.89
0.89
0.89
1.13
1.13
1.13
1.39
1.39
1.39
1.58
1.58
1.58
1.94
1.94
1.94
1.88
1.88
1.88
1.13
1.13
1.13
1.22
1.22
1.22
1.33
1.33
1.33
1.28
1.28
1.28
1.44
1.44
1.44
1.85
