wind_speed
1.63
0.0
0.0
1.17
1.0
1.0
2.07
1.0
1.0
2.47
2.0
2.0
3.03
4.0
4.0
2.94
3.0
3.0
2.8
2.0
2.0
2.84
1.0
1.0
3.11
1.0
1.0
3.09
1.0
1.0
2.93
1.0
1.0
2.75
3.0
3.0
2.74
4.0
4.0
1.82
1.0
1.0
0.92
0.0
0.0
0.44
0.0
0.0
2.12
2.0
2.0
2.64
1.0
1.0
2.86
1.0
1.0
2.16
2.0
2.0
2.52
2.0
2.0
1.95
1.0
1.0
1.48
1.0
1.0
2.47
4.0
4.0
2.73
1.0
1.0
2.85
0.0
2.71
3.13
0.0
0.0
3.17
2.0
2.0
3.24
3.0
3.0
2.83
4.0
4.0
2.99
2.0
2.0
3.14
1.0
1.0
2.79
1.0
1.0
2.43
0.0
0.0
0.9
1.0
1.0
0.58
1.0
1.0
0.74
0.0
0.0
0.57
1.0
1.0
1.16
0.0
0.0
1.86
2.0
2.0
2.18
3.0
3.0
2.73
3.0
3.0
3.27
4.0
4.0
3.51
4.0
4.0
3.56
4.0
4.0
3.08
4.0
4.0
3.16
3.0
3.0
3.18
3.0
3.0
2.5
3.0
3.0
1.77
3.0
3.0
1.32
2.0
2.0
2.18
3.0
3.0
1.95
2.0
2.0
1.14
1.0
1.0
1.16
1.0
1.0
0.58
0.0
0.0
1.83
0.0
0.0
2.44
1.0
1.0
2.5
2.0
2.0
3.34
2.0
2.0
3.48
3.0
3.0
3.55
3.0
3.0
4.11
2.0
2.0
4.06
2.0
2.0
3.97
3.0
3.0
3.36
2.0
2.0
2.8
1.0
1.0
1.6
2.0
2.0
1.09
3.0
3.0
3.09
3.0
3.0
2.76
2.0
2.0
2.59
1.0
1.0
2.62
1.0
1.0
2.96
1.0
1.0
3.46
1.0
1.0
4.08
4.0
4.0
4.35
6.0
6.0
3.35
4.0
4.0
2.15
5.0
5.0
2.02
2.0
2.0
2.73
0.0
0.0
2.65
1.0
1.0
2.86
2.0
2.0
3.33
4.0
4.0
3.42
5.0
5.0
1.69
3.0
3.0
2.06
5.0
5.0
1.73
3.0
3.0
1.29
2.0
2.0
1.71
2.0
2.0
0.23
4.0
4.0
1.0
1.0
1.0
3.68
3.0
3.0
3.34
3.0
3.0
3.15
1.0
1.0
2.46
1.0
1.0
1.38
0.0
0.0
1.34
2.0
2.0
2.51
2.0
2.0
3.59
4.0
4.0
4.52
4.0
4.0
4.73
4.0
4.0
5.55
4.0
4.0
5.99
5.0
5.0
6.9
7.0
7.0
7.73
7.0
7.0
7.66
9.0
9.0
8.12
9.0
9.0
8.48
9.0
9.0
8.43
9.0
9.0
8.32
8.0
8.0
8.24
7.0
7.0
8.42
6.0
6.0
9.27
8.0
8.0
9.17
10.0
10.0
8.36
7.0
7.0
8.21
7.0
7.0
7.81
8.0
8.0
7.56
8.0
8.0
7.11
9.0
9.0
7.88
9.0
9.0
7.75
9.0
9.0
7.3
11.0
11.0
9.06
9.0
9.0
10.08
9.0
9.0
8.33
8.0
8.0
7.33
8.0
8.0
6.85
6.0
6.0
6.35
6.0
6.0
6.2
3.0
3.0
5.62
4.0
4.0
5.06
6.0
6.0
3.94
5.0
5.0
1.79
1.0
1.0
1.63
1.0
1.0
2.9
1.0
1.0
3.43
1.0
1.0
3.58
2.0
2.0
3.44
3.0
3.0
3.53
4.0
4.0
3.34
4.0
4.0
3.0
2.0
2.0
2.91
4.0
4.0
3.75
3.0
3.0
3.96
2.0
2.0
3.84
2.0
2.0
3.41
2.0
2.0
4.33
5.0
5.0
4.17
5.0
5.0
3.61
4.0
4.0
3.29
4.0
4.0
3.41
3.0
3.0
3.35
3.0
3.0
2.94
0.0
0.0
2.59
1.0
1.0
2.88
2.0
2.0
3.74
3.0
3.0
3.4
3.0
3.0
2.15
3.0
3.0
1.82
1.0
1.0
0.81
0.0
0.0
1.97
1.0
1.0
2.83
3.0
3.0
3.22
4.0
4.0
2.32
2.0
2.0
0.63
1.0
1.0
1.77
2.0
2.0
2.18
1.0
1.0
2.0
2.0
2.0
1.71
2.0
2.0
2.72
0.0
0.0
3.41
3.0
3.0
4.06
5.0
5.0
4.17
4.0
4.0
4.42
3.0
3.0
4.25
6.0
6.0
4.3
3.0
3.0
3.53
3.0
3.0
2.8
3.0
3.0
3.0
3.0
3.0
2.37
4.0
4.0
2.01
3.0
3.0
0.73
0.0
0.0
0.68
1.0
1.0
0.75
1.0
1.0
0.99
0.0
0.0
0.79
1.0
1.0
2.51
1.0
1.0
2.81
5.0
5.0
2.61
2.0
2.0
2.2
3.0
3.0
1.87
2.0
2.0
1.2
0.0
0.0
1.1
1.0
1.0
0.86
1.0
1.0
0.88
1.0
1.0
0.86
1.0
1.0
0.99
0.0
0.0
1.01
0.0
0.0
0.78
0.0
0.0
1.19
0.0
0.0
2.02
1.0
1.0
2.42
3.0
3.0
3.33
4.0
4.0
3.44
4.0
4.0
4.32
4.0
4.0
3.88
3.0
3.0
3.52
3.0
3.0
3.59
3.0
3.0
3.82
2.0
2.0
4.33
4.0
4.0
5.81
5.0
5.0
5.15
4.0
4.0
4.02
4.0
4.0
4.09
2.0
2.0
3.92
3.85
3.81
3.72
3.0
3.0
3.84
2.0
2.0
3.77
3.0
3.0
4.54
3.0
3.0
3.42
2.0
2.0
1.66
2.0
2.0
0.9
0.0
0.0
1.99
1.0
1.0
1.93
0.0
0.0
2.96
1.0
1.0
3.35
5.0
5.0
4.0
5.0
5.0
4.43
4.0
4.0
4.1
5.0
5.0
3.98
5.0
5.0
4.08
5.0
5.0
4.17
3.0
3.0
4.44
3.0
3.0
4.72
4.0
4.0
5.72
7.0
7.0
5.9
6.0
6.0
5.28
5.0
5.0
4.47
5.0
5.0
3.33
3.0
3.0
2.22
0.0
0.0
1.49
0.0
0.0
0.31
2.0
2.0
2.42
4.0
4.0
3.14
2.0
2.0
2.43
2.0
2.0
2.95
3.0
3.0
2.8
2.0
2.0
3.26
2.0
2.0
2.9
2.0
2.0
2.36
3.0
3.0
1.89
2.0
2.0
0.88
2.0
2.0
1.51
0.0
0.0
1.75
1.0
1.0
1.52
1.0
1.0
1.8
1.0
1.0
1.6
1.0
1.0
2.13
1.0
1.0
3.02
3.0
3.0
0.89
3.0
3.0
2.25
0.0
0.0
2.05
1.0
1.0
1.86
1.0
1.0
1.74
1.0
1.0
1.42
1.0
1.0
3.64
2.0
2.0
3.64
6.0
6.0
4.83
6.0
6.0
4.28
3.0
3.0
3.11
3.0
3.0
1.66
1.0
1.0
2.0
3.0
3.0
3.72
4.0
4.0
4.68
5.0
5.0
4.97
5.0
5.0
4.77
5.0
5.0
3.31
5.0
5.0
1.77
2.0
2.0
0.32
1.0
1.0
2.46
2.0
2.0
2.41
3.0
3.0
2.84
5.0
5.0
4.57
6.0
6.0
6.44
8.0
8.0
5.19
3.0
3.0
4.24
5.0
5.0
3.62
1.0
1.0
2.35
0.0
0.0
2.63
1.0
1.0
1.66
2.0
2.0
1.85
2.0
2.0
2.13
3.0
3.0
3.05
1.0
1.0
3.53
2.0
2.0
2.28
1.0
1.0
0.71
2.0
2.0
2.99
3.0
3.0
4.86
5.0
5.0
5.41
6.0
6.0
5.63
5.0
5.0
5.22
6.0
6.0
3.34
5.0
5.0
3.01
3.0
3.0
2.73
3.0
3.0
2.11
3.0
3.0
3.98
3.0
3.0
3.42
4.0
4.0
2.58
5.0
5.0
1.14
2.0
2.0
1.28
1.0
1.0
0.97
1.0
1.0
1.38
0.0
0.0
2.64
2.0
2.0
2.9
2.0
2.0
4.6
4.0
4.0
4.18
3.0
3.0
3.46
3.0
3.0
3.15
3.0
3.0
2.85
4.0
4.0
3.54
5.0
5.0
4.69
5.0
5.0
5.46
8.0
8.0
5.51
6.0
6.0
5.46
6.0
6.0
4.95
6.0
6.0
4.96
6.0
6.0
4.49
5.0
5.0
3.42
5.0
5.0
2.62
1.0
1.0
1.46
1.0
1.0
2.21
2.0
2.0
2.33
4.0
4.0
2.55
2.0
2.0
2.11
1.0
1.0
2.42
1.0
1.0
2.31
0.0
0.0
2.26
1.0
1.0
2.55
2.96
3.35
3.72
4.02
4.37
4.76
5.02
4.83
4.13
3.56
3.74
3.23
2.77
2.3
2.05
1.95
1.99
2.38
2.54
2.18
1.94
1.66
1.56
1.43
1.78
1.75
1.03
0.45
0.44
0.56
0.86
0.92
0.87
1.26
1.93
2.14
2.35
2.08
2.12
1.99
2.36
2.75
3.51
3.81
3.99
4.25
4.0
4.22
4.33
4.64
4.57
4.5
4.4
4.15
3.88
3.53
3.13
3.19
3.53
3.76
3.77
3.94
4.17
4.26
4.3
4.27
4.23
4.31
4.63
4.89
5.48
5.46
5.63
5.64
5.64
5.42
5.13
4.88
4.72
4.98
4.61
4.18
3.85
3.73
3.64
3.64
3.57
3.52
3.44
3.23
2.98
2.62
2.42
2.12
1.67
1.56
1.52
0.99
0.24
1.66
2.9
3.96
4.63
4.98
4.76
4.35
4.34
4.07
3.87
3.67
3.49
3.29
3.34
3.47
3.75
4.08
4.29
4.55
4.76
5.41
5.91
6.24
6.43
6.91
7.18
7.13
5.87
5.62
5.7
4.87
3.68
3.53
3.56
3.02
3.2
3.16
3.29
3.86
4.15
4.18
4.43
4.08
3.9
4.15
4.63
4.21
3.57
2.67
1.91
0.91
1.84
3.14
3.71
3.61
3.4
3.28
3.19
3.32
3.55
3.57
3.4
3.16
3.14
3.27
3.54
3.88
4.13
4.56
4.54
3.95
3.63
3.47
3.55
3.63
3.17
2.94
2.55
2.55
2.88
2.6
2.04
1.69
1.58
1.64
1.61
1.56
1.53
1.49
1.51
1.53
1.17
1.22
1.42
1.71
1.86
1.65
1.65
1.77
2.0
2.25
1.76
1.79
2.51
3.33
3.23
2.96
2.59
2.04
1.83
1.72
2.09
2.2
2.23
2.37
2.17
2.39
2.08
1.43
1.19
1.62
2.17
2.36
2.88
3.46
3.75
4.07
3.85
3.61
3.37
2.87
2.15
1.9
2.08
2.21
2.47
2.7
3.02
3.28
3.74
3.77
3.69
3.82
3.96
4.27
4.55
4.74
4.74
4.63
4.16
4.0
3.93
3.81
3.47
3.21
3.14
3.07
2.93
2.75
2.65
2.63
2.61
2.56
2.56
2.73
2.59
2.35
2.19
1.92
1.75
1.53
1.42
1.46
1.41
1.13
1.41
1.69
1.72
2.12
2.05
1.83
1.98
2.19
2.15
2.01
2.0
2.33
1.86
1.56
1.08
1.52
2.4
3.32
3.5
3.9
3.31
2.34
1.26
1.39
1.66
1.55
0.47
0.91
2.04
2.15
2.79
3.03
2.95
2.78
2.64
2.92
3.79
3.54
3.3
2.96
2.61
2.38
2.46
2.42
2.81
3.1
2.9
1.9
1.21
1.24
1.55
1.57
0.99
1.11
1.89
2.98
3.64
3.57
3.09
2.72
3.46
5.2
4.97
4.61
4.21
3.95
3.42
2.74
2.14
1.2
1.05
1.08
1.63
1.7
1.97
1.87
1.89
1.98
2.06
1.98
1.78
1.48
1.4
1.12
0.95
1.52
3.04
2.62
2.28
1.56
0.78
1.0
3.14
3.82
4.32
4.14
3.21
2.76
2.55
2.21
2.15
1.83
1.8
1.09
0.74
0.16
0.5
0.7
1.78
2.65
3.36
3.91
4.22
4.63
5.07
5.31
5.23
5.3
5.03
3.89
2.95
2.23
2.26
2.17
1.84
2.17
2.06
1.73
1.89
2.29
2.92
3.49
3.61
4.46
5.0
5.13
5.44
5.64
5.94
6.31
6.58
6.65
6.18
5.8
5.4
4.37
4.11
3.39
2.61
2.25
2.22
2.36
1.69
1.54
1.55
1.4
2.02
1.93
1.41
1.03
1.06
1.34
1.36
1.31
1.43
1.29
0.76
0.63
1.45
1.79
2.35
2.76
3.06
3.12
2.74
1.92
1.83
1.62
1.18
0.3
1.08
2.05
2.7
2.78
2.65
2.66
2.75
2.72
2.71
2.6
2.06
1.54
2.09
1.61
1.35
2.17
2.89
3.47
3.25
2.62
2.2
1.74
1.75
1.66
1.49
0.9
1.18
2.08
2.81
2.96
3.23
3.73
4.25
4.45
3.48
2.57
2.44
2.66
2.96
3.08
3.13
3.07
3.02
2.97
2.86
2.61
2.07
1.7
1.57
2.03
2.0
2.0
2.03
3.0
3.0
2.06
4.0
4.0
1.79
2.0
2.0
1.83
3.0
3.0
2.34
1.0
1.0
2.05
1.0
1.0
2.63
2.0
2.0
4.0
2.0
2.0
6.3
7.0
7.0
7.86
4.0
4.0
5.84
6.0
6.0
1.75
3.0
3.0
2.61
7.0
7.0
4.93
3.0
3.0
2.34
4.0
4.0
4.67
4.0
4.0
5.23
7.0
7.0
4.24
6.0
6.0
2.81
5.0
5.0
2.57
1.0
1.0
2.97
3.0
3.0
4.08
4.0
4.0
4.26
3.0
3.0
4.37
3.0
3.0
2.72
4.0
4.0
2.52
3.0
3.0
2.01
1.0
1.0
1.95
0.0
0.0
1.31
2.0
2.0
1.27
2.0
2.0
1.71
2.0
2.0
2.7
3.0
3.0
4.46
3.0
3.0
4.11
4.0
4.0
3.64
5.0
5.0
4.45
6.0
6.0
3.66
4.0
4.0
3.79
4.0
4.0
4.17
4.0
4.0
4.39
4.0
4.0
3.99
6.0
6.0
4.4
5.0
5.0
5.0
5.0
3.53
4.0
4.0
4.0
4.0
3.84
4.0
4.0
4.0
4.0
4.59
5.0
5.0
5.0
5.0
5.36
6.0
6.0
6.0
6.0
6.46
6.0
6.0
6.0
6.71
8.0
8.0
5.95
5.0
5.0
5.0
5.0
6.03
5.0
5.0
3.99
3.0
3.0
2.44
5.0
5.0
2.33
3.0
3.0
2.33
2.0
2.0
1.03
1.0
1.0
1.36
4.0
4.0
1.68
4.0
4.0
1.65
5.0
5.0
1.91
4.0
4.0
1.69
4.0
4.0
2.83
6.0
6.0
3.0
4.0
4.0
3.61
6.0
6.0
5.4
6.0
6.0
4.93
6.0
6.0
5.93
6.0
6.0
6.06
5.0
5.0
4.13
6.0
6.0
3.02
5.0
5.0
2.23
3.0
3.0
1.97
3.0
3.0
3.15
5.0
5.0
4.94
6.0
6.0
5.25
7.0
7.0
4.92
4.0
4.0
2.58
4.0
4.0
2.77
1.0
1.0
1.93
1.0
1.0
0.66
0.0
0.0
2.19
3.0
3.0
3.22
6.0
6.0
1.76
5.0
5.0
1.47
3.0
3.0
3.88
2.0
2.0
3.44
3.0
3.0
3.42
2.0
2.0
3.07
1.0
1.0
2.23
2.0
2.0
1.02
2.0
2.0
2.05
3.0
3.0
2.3
2.0
2.0
2.88
2.0
2.0
1.02
3.0
3.0
6.22
5.0
5.0
4.12
3.0
3.0
3.13
2.0
2.0
0.35
3.0
3.0
2.5
3.0
3.0
3.76
3.0
3.0
3.11
2.0
2.0
3.05
1.0
1.0
2.11
1.0
1.0
2.21
1.0
1.0
1.78
3.0
3.0
1.59
3.0
3.0
1.15
1.0
1.0
2.11
2.0
2.0
3.76
4.0
4.0
2.95
6.0
6.0
3.43
3.0
3.0
3.46
3.0
3.0
4.69
3.0
3.0
4.91
5.0
5.0
5.08
5.0
5.0
5.08
4.0
4.0
4.38
4.0
4.0
3.81
3.0
3.0
3.67
3.0
3.0
3.63
3.0
3.0
3.53
3.0
3.0
3.04
3.0
3.0
2.0
3.0
3.0
1.9
1.0
1.0
2.44
2.0
2.0
2.37
1.0
1.0
1.64
1.0
1.0
1.03
1.0
1.0
1.14
3.0
3.0
2.46
6.0
6.0
2.19
4.0
4.0
0.45
0.0
0.0
4.39
4.0
4.0
3.87
5.0
5.0
3.71
4.0
4.0
4.0
4.0
3.47
4.0
4.0
4.29
4.0
4.0
3.42
6.0
6.0
1.43
4.0
4.0
2.74
5.0
5.0
3.8
4.0
4.0
3.04
5.0
5.0
4.1
5.0
5.0
4.2
4.0
4.0
4.96
6.0
6.0
5.58
6.0
6.0
5.64
6.0
6.0
4.75
4.0
4.0
1.56
1.0
