wind_speed
0.0
0.0
1.84
0.0
0.0
1.29
0.0
0.0
1.19
0.0
0.0
0.62
0.0
0.0
1.37
0.0
0.0
2.03
1.0
1.0
2.16
1.0
1.0
2.52
0.0
0.0
2.86
0.0
0.0
3.14
0.0
0.0
3.27
3.0
3.0
3.58
4.0
4.0
4.16
4.0
4.0
4.87
5.0
5.0
4.61
4.0
4.0
4.71
3.0
3.0
4.49
2.0
2.0
4.35
1.0
1.0
4.6
5.0
5.0
4.32
4.0
4.0
3.78
3.0
3.0
3.69
4.0
4.0
3.47
0.0
0.0
3.31
0.0
0.0
3.22
0.0
0.0
3.09
0.0
0.0
4.04
4.0
4.0
4.0
4.0
4.0
3.24
3.0
3.0
2.86
1.0
1.0
3.02
0.0
0.0
3.41
0.0
0.0
3.34
0.0
0.0
3.22
0.0
0.0
3.11
0.0
0.0
2.68
0.0
0.0
2.97
0.0
0.0
2.01
0.0
0.0
1.7
0.0
0.0
1.75
0.0
0.0
2.46
0.0
0.0
2.57
0.0
0.0
2.34
0.0
0.0
2.08
0.0
0.0
2.89
0.0
0.0
1.76
0.0
0.0
1.16
0.0
0.0
0.94
0.0
0.0
0.85
0.0
0.0
1.28
0.0
0.0
0.76
0.0
0.0
0.66
0.0
0.0
0.67
0.0
0.0
0.86
0.0
0.0
1.67
1.82
1.75
1.58
0.0
0.0
1.85
0.0
0.0
2.2
0.0
0.0
0.95
0.0
0.0
0.23
0.0
0.0
1.31
0.0
0.0
2.66
0.0
0.0
2.08
0.0
0.0
2.56
0.0
0.0
2.5
0.0
0.0
2.8
0.0
0.0
3.69
3.0
3.0
4.01
4.0
4.0
3.89
4.0
4.0
4.39
4.0
4.0
4.17
4.0
4.0
3.85
2.0
2.0
3.73
0.0
0.0
3.6
0.0
0.0
4.0
3.0
3.0
3.58
1.0
1.0
2.63
1.0
1.0
2.47
1.0
1.0
3.0
0.0
0.0
3.04
0.0
0.0
2.77
0.0
0.0
2.78
0.0
0.0
3.21
2.0
2.0
3.46
3.0
3.0
3.18
2.0
2.0
3.1
1.0
1.0
2.72
0.0
0.0
2.36
0.0
0.0
2.0
0.0
0.0
2.1
0.0
0.0
3.02
0.0
0.0
3.45
2.0
2.0
2.5
0.0
0.0
2.75
2.94
3.15
3.25
0.0
0.0
3.48
0.0
0.0
3.1
0.0
0.0
2.7
0.0
0.0
2.74
0.0
0.0
2.92
3.0
3.0
2.39
0.0
0.0
1.21
0.0
0.0
1.73
0.0
0.0
2.54
1.0
1.0
3.55
1.0
1.0
4.07
2.0
2.0
4.46
4.0
4.0
4.67
5.0
5.0
4.8
4.0
4.0
4.82
4.0
4.0
4.79
5.0
5.0
4.85
5.0
5.0
4.73
4.0
4.0
3.79
3.3
3.61
3.39
4.0
4.0
1.69
2.0
2.0
1.87
0.0
0.0
2.63
0.0
0.0
2.2
0.0
0.0
2.41
0.0
0.0
3.19
0.0
0.0
3.11
0.0
0.0
3.21
4.0
4.0
2.93
2.0
2.0
2.42
0.0
0.0
1.93
0.0
0.0
1.38
0.0
0.0
2.04
0.0
0.0
2.67
0.0
0.0
2.71
1.0
1.0
2.49
0.0
0.0
1.47
0.0
0.0
1.33
0.0
0.0
1.48
0.0
0.0
1.94
0.0
0.0
2.45
0.0
0.0
2.39
0.0
0.0
2.65
0.0
0.0
2.76
2.0
2.0
2.82
2.0
2.0
2.02
1.0
1.0
2.17
0.0
0.0
1.58
1.0
1.0
0.69
0.0
0.0
2.32
0.0
0.0
2.47
1.0
1.0
2.4
1.0
1.0
2.78
2.0
2.0
2.77
0.0
0.0
2.41
0.0
0.0
2.04
0.0
0.0
0.86
0.0
0.0
3.02
0.0
0.0
2.71
0.0
0.0
3.79
1.0
1.0
4.82
4.0
4.0
4.47
3.0
3.0
4.32
2.0
2.0
3.88
1.0
1.0
3.83
0.0
0.0
3.73
0.0
0.0
3.86
0.0
0.0
4.73
5.0
5.0
4.79
5.0
5.0
4.35
3.0
3.0
4.78
5.0
5.0
4.2
5.0
5.0
3.68
5.0
5.0
2.77
4.0
4.0
2.47
0.0
0.0
2.84
3.0
3.0
3.03
2.0
2.0
2.01
0.0
0.0
1.29
0.0
0.0
0.8
0.0
0.0
0.47
0.0
0.0
1.89
0.0
0.0
2.82
0.0
0.0
3.07
3.0
3.0
3.29
3.0
3.0
3.86
3.0
3.0
2.73
0.0
0.0
2.85
0.0
0.0
3.16
0.0
0.0
3.41
0.0
0.0
3.26
0.0
0.0
3.84
4.0
4.0
4.22
4.0
4.0
4.15
5.0
5.0
5.09
6.0
6.0
5.27
6.0
6.0
5.04
5.0
5.0
4.54
4.0
4.0
3.47
1.0
1.0
1.54
0.0
0.0
0.94
2.0
2.0
2.83
3.0
3.0
3.48
4.0
4.0
4.02
5.0
5.0
3.72
3.49
3.25
3.02
2.72
2.34
2.17
0.0
0.0
1.84
2.0
2.0
1.63
1.0
1.0
2.32
1.0
1.0
2.59
3.0
3.0
2.62
2.0
2.0
3.24
3.0
3.0
4.03
2.0
2.0
3.81
1.0
1.0
3.82
3.0
3.0
3.82
3.0
3.0
3.99
4.0
4.0
4.38
4.0
4.0
4.46
4.0
4.0
4.72
4.0
4.0
4.54
5.0
5.0
4.5
5.0
5.0
4.16
6.0
6.0
3.02
3.0
3.0
1.53
0.0
0.0
0.34
0.0
0.0
1.07
0.0
0.0
1.31
0.0
0.0
1.27
0.0
0.0
2.4
0.0
0.0
2.78
3.0
3.0
2.66
2.0
2.0
2.69
0.0
0.0
3.36
0.0
0.0
2.67
0.0
0.0
2.06
0.0
0.0
2.82
0.0
0.0
2.42
1.0
1.0
3.22
1.0
1.0
4.21
3.0
3.0
4.19
3.0
3.0
4.28
4.0
4.0
4.31
3.0
3.0
3.73
3.0
3.0
3.02
2.0
2.0
2.16
2.0
2.0
2.17
2.0
2.0
1.56
0.0
0.0
0.38
0.0
0.0
1.38
0.0
0.0
2.33
2.0
2.0
2.68
3.0
3.0
3.47
3.0
3.0
4.06
2.0
2.0
5.05
5.0
5.0
5.51
6.0
6.0
5.07
4.0
4.0
4.86
4.0
4.0
4.36
3.0
3.0
4.02
3.0
3.0
3.11
0.0
0.0
1.83
1.0
1.0
1.8
1.0
1.0
3.65
2.0
2.0
4.27
5.0
5.0
4.21
3.0
3.0
3.34
3.0
3.0
1.28
0.0
0.0
0.29
0.0
0.0
1.76
0.0
0.0
3.1
3.0
3.0
5.08
5.0
5.0
5.18
6.0
6.0
5.23
4.0
4.0
4.59
4.0
4.0
4.27
3.0
3.0
4.24
1.0
1.0
4.08
1.0
1.0
4.07
4.0
4.0
4.16
3.0
3.0
3.06
1.0
1.0
2.99
1.0
1.0
2.7
0.0
0.0
3.2
0.0
0.0
3.21
0.0
0.0
3.52
0.0
0.0
3.88
4.0
4.0
4.46
4.0
4.0
3.55
3.0
3.0
2.59
0.0
0.0
3.31
0.0
0.0
3.69
0.0
0.0
3.78
1.0
1.0
3.85
0.0
0.0
4.33
4.0
4.0
4.15
2.0
2.0
2.52
0.0
0.0
2.9
0.0
0.0
2.01
0.0
0.0
1.1
1.0
1.0
2.19
1.0
1.0
2.52
0.0
0.0
2.34
2.0
2.0
2.17
3.0
3.0
2.24
1.0
1.0
2.69
0.0
0.0
2.32
0.0
0.0
0.86
0.0
0.0
0.58
0.0
0.0
1.35
0.0
0.0
0.72
0.0
0.0
1.16
1.0
1.0
0.45
1.0
1.0
1.92
0.0
0.0
2.07
0.0
0.0
1.47
2.0
2.0
2.84
3.0
3.0
3.28
3.0
3.0
2.81
3.0
3.0
2.95
4.0
4.0
3.98
2.0
2.0
3.01
2.0
2.0
2.45
0.0
0.0
2.61
0.0
0.0
3.23
0.0
0.0
3.89
1.0
1.0
4.76
4.0
4.0
4.43
4.0
4.0
3.51
3.12
2.65
2.08
2.0
2.0
2.3
0.0
0.0
2.73
0.0
0.0
2.67
0.0
0.0
2.34
0.0
0.0
2.23
2.0
2.0
2.16
2.0
2.0
3.5
2.0
2.0
3.77
3.87
3.83
3.91
3.74
3.37
2.91
2.82
3.07
3.08
3.06
2.97
2.85
0.0
0.0
2.49
2.37
2.31
2.11
2.07
1.65
1.93
2.06
2.69
2.81
2.69
2.29
1.91
2.07
1.75
1.37
1.26
1.67
1.52
2.3
2.44
2.72
2.64
2.6
2.66
2.58
2.18
2.02
1.68
1.47
1.51
1.46
1.63
0.99
0.44
1.38
1.34
1.65
1.9
1.99
2.05
1.75
1.75
2.14
2.22
2.59
2.73
3.22
3.8
4.38
4.2
4.35
4.16
3.89
3.9
3.87
3.68
3.59
2.0
2.0
3.24
0.0
0.0
2.59
0.0
0.0
2.55
0.0
0.0
2.84
0.0
0.0
3.28
3.0
3.0
4.11
2.0
2.0
4.04
1.0
1.0
3.17
0.0
0.0
2.64
0.0
0.0
2.24
0.0
0.0
2.66
0.0
0.0
2.45
0.0
0.0
0.98
0.0
0.0
1.81
1.0
1.0
3.07
3.0
3.0
5.09
6.0
6.0
6.16
5.0
5.0
7.42
8.0
8.0
8.83
7.0
7.0
9.96
8.0
8.0
9.49
10.0
10.0
9.81
11.0
11.0
11.5
10.0
10.0
11.02
11.0
11.0
11.08
11.05
10.97
10.84
10.78
10.73
10.68
12.0
12.0
10.09
12.0
12.0
10.4
10.0
10.0
9.82
10.0
10.0
9.59
7.0
7.0
8.95
7.0
7.0
7.99
8.0
8.0
6.87
4.0
4.0
5.77
5.0
5.0
4.44
3.0
3.0
2.99
3.0
3.0
0.31
1.0
1.0
2.53
1.0
1.0
3.25
4.0
4.0
3.38
5.0
5.0
2.97
1.0
1.0
2.62
1.0
1.0
2.19
0.0
0.0
2.52
0.0
0.0
2.49
0.0
0.0
0.95
0.0
0.0
1.95
2.27
2.28
1.98
2.59
3.08
3.44
3.74
4.03
4.44
4.92
5.17
5.14
5.49
5.66
5.64
5.85
5.78
5.62
5.35
5.04
4.9
4.79
4.57
4.29
4.0
3.78
3.62
3.35
2.8
2.36
2.44
1.63
0.85
0.52
0.12
0.82
0.85
1.3
1.84
2.39
2.71
3.01
3.12
3.18
3.43
3.64
3.28
2.96
2.83
2.92
2.93
1.0
1.0
2.75
0.0
0.0
2.17
0.0
0.0
1.28
1.0
1.0
0.76
0.0
0.0
1.16
1.0
1.0
2.21
2.0
2.0
3.14
2.0
2.0
2.8
1.0
1.0
3.27
4.0
4.0
3.97
3.0
3.0
3.9
5.0
5.0
3.77
3.0
3.0
3.2
4.0
4.0
2.05
2.0
2.0
1.9
0.0
0.0
2.01
0.0
0.0
2.01
0.0
0.0
1.67
0.0
0.0
0.54
0.0
0.0
0.53
2.0
2.0
1.29
3.0
3.0
1.71
1.0
1.0
2.68
1.0
1.0
2.22
1.0
1.0
2.01
1.0
1.0
2.1
1.0
1.0
1.61
1.0
1.0
0.95
2.0
2.0
0.37
2.0
2.0
0.87
0.0
0.0
1.92
0.0
0.0
1.55
0.0
0.0
1.6
0.0
0.0
1.61
1.0
1.0
1.76
2.0
2.0
1.26
3.0
3.0
0.73
2.0
2.0
1.08
2.0
2.0
2.8
0.0
0.0
2.48
0.0
0.0
3.15
1.0
1.0
2.97
1.0
1.0
3.79
2.0
2.0
4.87
6.0
6.0
5.31
6.0
6.0
4.68
5.0
5.0
4.15
5.0
5.0
3.55
4.0
4.0
3.95
5.0
5.0
5.03
7.0
7.0
4.37
5.0
5.0
4.43
3.0
3.0
4.7
2.0
2.0
3.38
4.0
4.0
2.44
3.0
3.0
3.12
2.0
2.0
3.05
0.0
0.0
1.67
0.0
0.0
1.38
0.0
0.0
1.59
5.0
5.0
3.65
3.0
3.0
3.33
1.0
1.0
2.1
2.0
2.0
1.66
0.0
0.0
1.96
0.0
0.0
2.51
0.0
0.0
1.67
0.0
0.0
2.06
2.0
2.0
2.87
2.0
2.0
3.37
0.0
0.0
2.29
1.0
1.0
2.28
0.0
0.0
2.44
0.0
0.0
2.78
0.0
2.81
3.31
1.0
1.0
5.05
6.0
6.0
5.84
6.0
6.0
4.26
6.0
6.0
3.73
4.0
4.0
3.68
4.0
4.0
3.68
5.0
5.0
3.37
5.0
5.0
2.83
4.0
4.0
3.65
7.0
7.0
4.12
5.0
5.0
3.37
3.0
3.0
3.26
4.0
4.0
2.98
2.0
2.0
1.4
4.0
4.0
4.95
6.0
6.0
6.07
5.0
5.0
7.22
7.0
7.0
7.29
6.0
6.0
5.57
4.0
4.0
4.18
4.0
4.0
3.64
2.0
2.0
2.09
2.0
2.0
0.52
0.0
0.0
1.71
1.0
1.0
2.66
4.0
4.0
3.46
5.0
5.0
4.7
3.0
3.0
2.96
2.0
2.0
2.27
0.0
0.0
2.66
0.0
0.0
2.76
0.0
3.03
3.31
0.0
0.0
3.54
5.0
5.0
4.02
5.0
5.0
3.21
3.0
3.0
2.75
1.0
1.0
2.42
0.0
0.0
2.18
0.0
0.0
2.09
0.0
2.46
2.9
0.0
0.0
4.31
4.0
4.0
5.72
5.0
5.0
4.72
4.0
4.0
4.94
4.0
4.0
5.04
6.0
6.0
5.24
6.0
6.0
4.51
5.0
5.0
3.97
4.0
4.0
4.23
4.0
4.0
3.19
3.0
3.0
0.78
3.0
3.0
4.29
6.0
6.0
5.4
5.0
5.0
4.64
4.0
4.0
2.57
0.0
0.0
0.53
0.0
0.0
2.15
4.0
4.0
4.3
5.0
5.0
5.12
3.0
3.0
4.78
3.0
3.0
4.46
2.0
2.0
4.19
3.0
3.0
3.47
1.0
1.0
2.26
1.0
1.0
0.87
3.0
3.0
1.89
4.0
4.0
2.94
1.0
1.0
1.11
1.0
1.0
3.39
2.0
2.0
3.22
3.0
3.0
0.82
1.0
1.45
1.68
1.0
1.0
3.66
4.0
4.0
4.83
4.0
4.0
4.57
4.0
4.0
4.74
3.0
3.0
4.64
4.0
4.0
3.98
3.0
3.0
4.18
3.0
3.0
4.78
6.0
6.0
6.47
5.0
5.0
7.29
6.0
6.0
6.52
4.0
4.0
5.33
3.0
3.0
3.45
3.0
3.0
2.55
1.0
1.0
2.74
1.0
1.0
3.44
4.0
4.0
5.11
5.0
5.0
5.86
6.0
6.0
5.2
4.0
4.0
4.85
4.0
4.0
4.67
3.0
3.0
4.55
3.0
3.0
4.48
6.0
6.0
3.94
5.0
5.0
4.88
6.0
6.0
4.69
5.0
5.0
2.35
3.0
3.0
2.13
0.0
0.0
2.21
2.0
2.0
1.3
1.0
1.0
1.09
1.0
1.0
0.61
5.0
5.0
4.05
8.0
8.0
6.7
7.0
7.0
7.48
9.0
9.0
8.01
9.0
9.0
8.25
9.0
9.0
8.0
5.0
5.0
7.54
5.0
5.0
7.19
6.0
6.0
5.82
6.0
6.0
4.94
5.0
5.0
3.96
3.0
3.0
3.14
3.0
3.0
2.8
1.0
1.0
2.6
1.0
1.0
2.71
2.0
2.0
2.89
4.0
4.0
2.63
4.0
4.0
2.6
3.0
3.0
2.21
2.0
2.0
1.13
2.0
2.0
1.15
0.0
0.0
1.34
2.0
2.0
1.76
2.0
2.0
2.81
3.0
3.0
2.63
4.0
4.0
2.24
4.0
4.0
2.1
1.0
1.0
2.01
1.0
1.0
0.84
1.0
1.0
0.53
0.0
0.0
1.01
1.0
1.0
1.09
1.0
1.0
2.17
4.0
4.0
2.95
5.0
5.0
1.39
1.0
1.0
1.17
1.0
1.0
1.33
0.0
0.0
0.96
1.0
1.0
1.62
1.0
1.0
1.71
1.0
1.0
2.19
1.0
1.0
1.0
1.48
2.0
2.0
2.31
2.0
2.0
3.15
2.0
2.0
2.86
2.0
2.0
3.35
3.0
3.0
3.0
4.0
4.0
5.2
5.0
5.0
6.43
6.9
7.0
6.81
4.0
4.0
3.22
2.0
2.0
0.21
3.0
3.0
1.82
1.0
1.0
2.2
1.0
1.0
2.54
1.0
1.0
4.24
4.0
4.0
6.37
6.0
6.0
10.68
9.0
9.0
6.78
6.0
6.0
2.29
5.0
5.0
5.64
4.0
4.0
2.94
1.0
1.0
0.89
1.0
2.03
3.21
4.0
4.0
4.69
5.0
5.0
4.78
3.0
3.0
3.95
2.0
2.0
3.79
1.0
1.0
2.9
1.0
1.0
2.35
2.0
2.0
2.35
1.0
2.23
2.83
2.0
2.0
3.69
5.0
5.0
3.78
6.0
6.0
3.1
3.0
3.0
3.02
2.0
2.0
2.66
2.0
2.0
2.96
2.0
2.0
2.26
1.0
1.0
2.07
4.0
4.0
3.29
3.0
3.0
2.77
3.0
3.0
2.06
1.0
1.0
2.22
1.0
1.0
1.15
1.0
1.0
1.05
2.0
2.0
1.85
1.0
1.0
2.11
2.0
2.0
2.13
2.0
2.0
1.92
3.0
3.0
1.69
1.0
1.0
1.34
1.0
1.0
0.32
1.0
1.0
1.13
1.0
1.0
1.26
1.0
1.0
1.69
3.0
3.0
1.59
1.0
1.0
1.46
2.0
2.0
1.48
2.0
2.0
3.38
2.0
2.0
3.34
3.0
3.0
3.1
4.0
4.0
3.38
3.0
3.0
4.32
4.0
4.0
4.84
4.0
4.0
4.97
2.0
2.0
4.64
4.0
4.0
4.3
3.0
3.0
3.96
4.0
4.0
4.09
4.0
4.0
4.86
5.0
5.0
4.92
6.0
6.0
4.5
4.0
4.0
3.04
4.0
4.0
1.61
2.0
2.0
1.01
0.0
0.0
2.38
3.0
3.0
3.27
4.0
4.0
3.65
4.0
4.0
3.75
3.0
3.0
3.0
2.0
2.0
1.35
1.0
1.0
0.71
1.0
1.0
1.61
1.0
1.0
0.76
0.0
0.0
1.03
1.0
1.0
1.32
0.0
0.0
1.56
2.0
2.0
2.59
5.0
5.0
3.43
6.0
6.0
3.83
3.0
3.0
3.37
1.0
1.0
2.03
1.0
1.0
1.09
1.0
1.0
0.95
1.0
1.0
0.78
1.0
1.0
2.09
3.0
3.0
2.93
3.0
3.0
1.75
0.0
0.0
2.26
1.0
1.0
4.33
5.0
5.0
5.46
1.0
1.0
6.4
5.0
5.0
6.6
6.0
6.0
8.5
5.0
5.0
8.34
6.0
6.0
6.63
4.0
4.0
4.36
2.0
2.0
3.7
1.0
1.0
3.35
3.0
3.0
2.76
1.0
1.0
3.16
2.0
2.0
3.58
5.0
5.0
4.01
3.0
3.0
3.12
4.0
4.0
2.1
0.0
0.0
1.14
2.0
2.0
0.99
0.0
0.0
1.21
2.0
2.0
0.86
2.0
2.0
2.12
3.0
3.0
1.91
5.0
5.0
2.45
2.0
2.0
2.03
1.0
1.0
2.64
1.0
1.0
3.67
4.0
4.0
4.56
1.0
1.0
5.89
3.0
3.0
4.82
2.0
2.0
2.42
3.0
3.0
2.99
2.0
2.0
2.0
2.86
2.0
2.0
3.49
2.0
2.0
2.73
1.0
1.0
1.45
3.0
3.0
4.17
3.0
3.0
4.4
4.0
4.0
3.14
2.0
2.0
2.15
0.0
0.0
1.37
2.0
2.0
1.13
1.0
1.0
1.08
0.0
0.0
1.03
1.0
1.0
2.42
2.0
2.0
4.29
3.0
3.0
3.0
3.0
6.29
5.0
5.0
5.98
5.0
5.0
5.12
6.0
6.0
5.08
5.0
5.0
5.61
5.0
5.0
5.51
5.0
5.0
6.6
5.0
5.0
5.33
5.0
5.0
3.38
3.0
3.0
0.95
2.0
2.0
2.06
1.0
1.0
2.83
2.0
2.0
2.9
1.0
1.0
2.36
0.0
0.0
3.09
4.0
4.0
3.89
5.0
5.0
5.02
4.0
4.0
4.28
3.0
3.0
4.86
4.0
4.0
4.74
4.0
4.0
5.01
4.0
4.0
5.29
5.0
5.0
5.38
6.0
6.0
5.94
7.0
7.0
6.66
7.0
7.0
4.95
5.0
5.0
4.78
2.0
2.0
2.68
0.0
0.0
0.8
0.0
0.0
1.33
1.0
1.0
2.72
3.0
3.0
2.71
2.0
2.0
3.34
3.0
3.0
4.77
3.0
3.0
4.51
6.0
6.0
4.76
4.0
4.0
5.45
6.0
6.0
5.08
5.0
5.0
5.84
5.0
5.0
6.15
6.0
6.0
6.85
6.0
6.0
6.35
6.0
6.0
4.98
7.0
7.0
4.2
6.0
6.0
3.61
3.0
3.0
2.75
4.0
4.0
4.64
5.0
5.0
4.24
2.0
2.0
3.62
2.0
2.0
2.6
3.0
3.0
2.33
2.0
2.0
1.1
0.0
0.0
2.35
2.0
2.0
2.68
1.0
1.0
2.77
3.0
3.0
3.6
5.0
5.0
4.39
4.0
4.0
2.92
3.0
3.0
2.91
1.0
1.0
2.45
1.0
1.0
2.39
0.0
0.0
2.13
0.0
0.0
0.81
0.0
0.0
0.95
1.0
1.0
2.65
2.0
2.0
2.26
2.0
2.0
2.89
1.0
1.0
1.84
2.0
2.0
1.69
1.0
1.0
1.83
1.0
1.0
2.45
2.0
2.0
1.58
2.0
2.0
0.9
2.0
2.0
0.11
0.0
0.0
1.73
2.0
2.0
2.09
2.0
2.0
1.93
3.0
3.0
1.64
0.0
0.0
1.02
1.0
1.0
1.21
2.0
2.0
2.99
3.0
3.0
2.24
2.0
2.0
4.41
3.0
3.0
3.84
2.0
2.0
4.52
3.0
3.0
5.04
7.0
7.0
5.71
5.0
5.0
7.77
6.0
6.0
6.71
7.0
7.0
4.44
3.0
3.0
3.29
1.0
1.0
2.46
3.0
3.0
2.73
3.0
3.0
1.18
5.0
5.0
4.52
2.0
2.0
3.71
4.0
4.0
4.22
5.0
5.0
2.19
3.0
3.0
2.85
4.0
4.0
2.11
1.0
1.0
1.72
1.0
1.0
2.12
0.0
0.0
0.88
2.0
2.0
1.38
3.0
3.0
0.96
3.0
3.0
0.77
3.0
3.0
2.31
0.0
0.0
2.06
1.0
1.0
1.81
1.0
1.0
1.82
0.0
0.0
2.68
4.0
4.0
4.51
6.0
6.0
5.25
5.0
5.0
4.08
4.0
4.0
3.55
2.0
2.0
3.66
2.0
2.0
3.61
2.0
2.0
3.58
3.0
3.0
4.44
3.0
3.0
4.06
4.0
4.0
2.74
0.0
0.0
1.06
5.0
5.0
4.14
6.0
6.0
6.33
5.0
5.0
5.11
3.0
3.0
4.43
1.0
1.0
3.52
2.0
2.0
1.9
3.0
3.0
1.43
2.0
2.0
1.3
2.0
2.0
1.33
2.0
2.0
3.01
4.0
4.0
5.04
5.0
5.0
5.09
4.0
4.0
5.02
5.0
5.0
4.99
6.0
6.0
4.46
4.0
4.0
4.15
2.0
2.0
1.83
2.0
2.0
2.28
2.0
2.0
3.4
1.0
1.0
3.13
0.0
0.0
2.45
3.0
3.0
2.52
4.0
4.0
3.46
5.0
5.0
4.22
3.0
3.0
2.88
2.0
2.0
2.76
1.0
1.0
3.17
1.0
1.0
3.07
1.0
1.0
3.01
4.0
4.0
3.75
4.0
4.0
3.95
4.0
4.0
2.21
1.0
1.0
1.47
1.0
1.0
2.07
2.0
2.0
1.81
1.0
1.0
1.49
1.0
1.0
0.85
2.0
2.0
1.41
2.0
2.0
2.39
5.0
5.0
1.97
4.0
4.0
2.38
1.0
1.0
3.9
1.0
1.0
4.36
4.0
4.0
4.53
3.0
3.0
4.55
5.0
5.0
4.5
4.0
4.0
3.5
1.0
1.0
3.0
4.0
4.0
3.58
4.0
4.0
3.6
4.0
4.0
3.68
5.0
5.0
3.77
4.0
4.0
4.92
5.0
5.0
5.1
6.0
6.0
5.36
5.0
5.0
5.45
5.0
5.0
5.14
5.0
5.0
5.15
4.0
4.0
4.73
3.0
3.0
4.68
5.0
5.0
5.29
5.0
5.0
5.74
5.0
5.0
5.52
5.0
5.0
4.53
5.0
5.0
3.93
5.0
5.0
3.92
6.0
6.0
4.29
4.0
4.0
4.87
4.0
4.0
5.94
5.0
5.0
6.42
6.0
6.0
6.39
6.0
6.0
4.89
6.0
6.0
4.52
4.0
4.0
5.29
6.0
6.0
5.95
4.0
4.0
5.84
5.0
5.0
6.58
7.0
7.0
6.51
6.0
6.0
6.47
6.0
6.0
5.76
6.0
6.0
4.52
4.0
4.0
4.79
4.0
4.0
5.2
4.0
4.0
4.64
5.0
5.0
4.29
4.0
4.0
3.89
3.0
3.0
3.18
2.0
2.0
2.91
3.0
3.0
3.8
3.0
3.0
2.55
2.0
2.0
2.01
1.0
1.0
1.79
1.0
1.0
1.49
2.0
2.0
2.15
1.0
1.0
2.57
3.0
3.0
3.37
2.0
2.0
3.01
2.0
2.0
2.11
2.0
2.0
1.57
3.0
3.0
1.65
1.0
1.0
2.9
1.0
1.0
1.99
2.0
2.0
2.15
3.0
3.0
1.04
3.0
3.0
4.72
4.0
4.0
3.98
5.0
5.0
2.84
3.0
3.0
3.45
3.0
3.0
3.5
4.0
4.0
3.6
3.0
3.0
4.32
5.0
5.0
6.16
5.0
5.0
7.29
6.0
6.0
7.3
6.0
6.0
7.22
5.0
5.0
7.14
6.0
6.0
7.18
6.0
6.0
7.26
8.0
8.0
7.36
9.0
9.0
6.53
7.0
7.0
6.38
6.0
6.0
6.14
6.0
6.0
6.27
6.0
6.0
5.89
5.0
5.0
6.45
6.0
6.0
6.74
7.0
7.0
7.54
9.0
9.0
7.71
6.0
