wind_speed
2.66
2.71
2.7
0.0
0.0
2.88
2.93
2.96
3.03
0.0
0.0
3.25
3.29
3.33
3.46
3.41
3.08
3.11
3.17
3.09
2.82
2.37
2.25
2.26
2.22
2.02
2.11
2.23
2.02
1.95
1.97
1.52
1.3
1.04
0.67
1.29
1.89
2.19
1.87
2.52
2.31
1.94
1.83
2.03
1.89
3.0
3.0
1.89
1.57
1.7
1.75
6.0
6.0
0.83
0.81
0.82
0.74
4.0
4.0
0.2
0.2
0.82
1.86
4.0
4.0
1.76
1.74
1.54
1.36
4.0
4.0
0.69
1.03
0.93
1.23
3.0
3.0
3.98
4.38
5.66
6.26
4.0
4.0
7.2
7.32
7.24
7.31
6.0
6.0
6.64
6.14
6.51
6.1
5.0
5.0
6.35
6.32
6.21
6.22
6.0
6.0
5.84
6.03
6.18
6.3
6.0
6.0
6.73
6.97
6.84
6.99
6.9
6.87
6.29
6.45
6.89
6.93
6.0
6.0
7.25
6.95
6.6
6.29
6.0
6.0
5.39
5.14
4.96
4.72
4.0
4.0
3.65
3.32
2.8
2.13
3.0
3.0
1.82
1.17
0.89
0.48
2.0
2.0
2.33
2.5
2.22
2.19
0.0
0.0
2.51
2.36
2.14
2.03
2.01
1.93
1.86
1.84
2.08
1.89
1.54
1.19
1.22
1.38
1.43
1.45
1.0
1.0
2.15
1.94
1.99
2.14
0.0
0.0
1.97
2.05
2.13
2.35
1.0
1.0
2.4
2.59
2.57
2.73
1.0
1.0
3.14
3.28
3.24
3.35
3.0
3.0
3.53
3.39
3.39
3.27
4.0
4.0
2.88
2.98
2.53
2.57
3.0
3.0
2.6
2.61
2.59
2.58
3.0
3.0
2.25
2.23
2.14
1.99
3.0
3.0
2.25
2.2
2.08
2.07
2.0
2.0
1.88
1.79
1.72
1.67
1.66
1.6
1.56
1.6
1.64
1.54
1.41
1.37
1.13
0.79
0.53
0.44
0.0
0.0
0.96
1.07
0.99
0.96
2.0
2.0
0.82
0.89
0.96
0.98
0.0
0.0
1.39
1.5
1.91
1.83
1.0
1.0
2.0
2.84
2.85
3.19
4.0
4.0
2.96
3.17
3.65
3.87
2.0
2.0
3.8
3.83
3.88
3.86
4.0
4.0
3.84
3.81
3.73
3.72
4.0
4.0
3.56
3.45
3.23
2.96
3.0
3.0
2.67
2.71
2.66
2.71
1.0
1.0
2.07
1.57
1.33
1.21
0.0
0.0
0.75
0.88
0.41
0.82
0.0
0.0
0.99
1.13
1.21
1.22
0.0
0.0
1.82
1.49
0.89
1.09
0.0
0.0
1.56
1.62
1.74
1.76
0.0
0.0
1.82
1.75
1.77
1.19
0.0
0.0
1.03
0.95
0.9
0.86
0.0
0.0
1.17
0.8
0.3
0.16
0.0
0.0
1.03
0.94
0.55
0.43
0.0
0.0
1.13
1.25
1.42
1.2
1.0
1.0
0.77
0.76
0.74
0.65
1.0
1.0
1.26
0.79
0.29
0.18
0.0
0.0
0.73
0.91
1.17
1.42
0.0
0.0
1.61
1.59
1.46
2.01
0.0
0.0
2.02
2.33
2.53
2.43
2.0
2.0
2.44
2.34
2.31
2.34
0.0
0.0
2.34
2.42
2.35
2.34
0.0
0.0
2.61
2.8
2.89
3.12
0.0
0.0
3.07
3.17
3.23
3.18
0.0
0.0
3.15
3.26
3.45
3.41
0.0
0.0
3.61
3.64
3.66
3.68
0.0
0.0
3.76
3.83
3.88
4.1
4.25
4.66
4.92
5.08
5.05
5.05
5.0
5.0
5.25
5.29
5.27
4.99
5.0
5.0
4.37
4.0
3.68
3.4
1.0
1.0
2.92
2.65
2.44
2.44
0.0
0.0
2.1
2.0
1.84
1.76
0.0
0.0
1.95
1.97
1.99
2.09
0.0
0.0
2.1
2.31
2.47
2.56
0.0
0.0
2.88
2.95
2.84
2.93
0.0
0.0
3.26
3.48
3.62
3.91
2.0
2.0
3.78
3.77
3.73
3.63
2.0
2.0
3.39
3.45
3.45
3.45
3.49
3.58
3.69
3.75
3.74
3.9
3.97
4.09
4.37
4.5
4.56
4.33
2.0
2.0
4.12
4.05
3.94
3.71
0.0
0.0
3.06
2.87
2.64
2.53
0.0
0.0
2.59
2.6
2.35
2.87
2.93
3.09
3.6
3.61
3.73
4.11
3.0
3.0
4.02
4.19
4.32
4.53
2.0
2.0
4.98
5.0
4.99
4.88
5.0
5.0
4.74
4.61
4.47
4.39
5.0
5.0
4.73
4.81
4.6
4.16
1.0
1.0
3.03
2.44
2.05
1.82
0.0
0.0
1.24
0.9
0.49
0.37
1.02
0.0
1.63
2.2
2.72
2.75
0.0
3.62
3.89
4.16
4.5
4.74
4.0
4.0
4.9
4.94
5.07
5.01
6.0
6.0
4.21
3.81
3.39
2.8
6.0
6.0
1.66
1.7
1.93
2.48
0.0
0.0
2.87
2.99
3.27
3.2
2.0
2.0
3.0
3.01
2.95
2.69
0.0
0.0
1.11
0.23
1.0
1.87
0.0
0.0
3.01
3.1
3.1
3.07
1.0
1.0
4.27
4.48
4.72
4.96
5.0
5.0
4.28
4.39
4.29
4.41
5.0
5.0
4.61
4.38
4.08
4.06
6.0
6.0
4.03
3.81
2.55
2.57
4.0
4.0
2.53
2.68
2.44
1.98
4.0
4.0
1.38
2.03
2.26
2.42
3.0
3.0
2.52
2.63
2.83
2.78
2.0
2.0
2.36
2.22
2.02
1.8
2.0
2.0
1.16
2.04
2.64
3.54
4.0
4.0
4.19
4.69
4.94
5.45
6.0
6.0
5.95
5.97
6.04
6.08
6.0
6.0
6.49
6.59
6.62
6.67
4.0
4.0
7.2
6.85
6.46
6.44
4.0
4.0
5.36
5.45
5.25
5.6
5.0
5.0
5.79
5.62
5.39
5.25
4.0
4.0
5.1
5.08
5.06
5.06
4.0
4.0
4.77
4.53
4.18
3.92
4.0
4.0
3.26
3.51
3.63
3.74
2.0
2.0
3.68
3.45
3.23
3.14
0.0
0.0
3.43
3.57
3.69
3.5
1.0
1.0
3.69
3.81
3.86
3.87
3.0
3.0
4.12
4.32
4.37
4.44
1.0
1.0
4.39
4.43
4.53
4.57
1.0
1.0
4.56
4.56
4.45
4.48
4.0
4.0
4.48
4.25
4.09
3.8
4.0
4.0
2.68
2.39
1.55
1.49
0.0
0.0
0.83
1.44
1.69
2.0
0.0
0.0
2.26
2.24
2.57
2.99
0.0
0.0
3.97
4.1
4.11
4.18
4.0
4.0
3.71
3.54
3.71
3.53
3.0
3.0
3.87
3.97
4.12
4.31
0.0
0.0
4.91
5.04
5.17
5.36
5.0
5.0
6.68
6.61
6.42
6.12
6.0
6.0
4.64
4.47
4.35
4.12
1.0
1.0
3.1
2.81
2.52
2.36
1.0
1.0
2.51
2.6
2.57
2.95
1.0
1.0
3.64
4.09
4.65
4.7
4.0
4.0
4.03
3.87
4.01
3.97
0.0
0.0
3.74
3.56
3.49
3.41
0.0
0.0
2.88
2.48
2.4
2.24
0.0
2.12
2.16
2.11
2.11
2.08
1.0
1.0
2.21
1.98
1.82
1.12
0.0
0.0
1.24
1.27
1.1
0.73
0.0
0.0
0.68
0.66
0.71
1.16
0.0
0.0
1.77
1.93
2.22
2.42
4.0
4.0
2.79
2.9
2.85
2.73
0.0
0.0
2.77
2.6
2.46
2.4
0.0
0.0
2.21
2.16
2.12
2.2
1.0
1.0
1.97
1.89
1.79
1.78
1.0
1.0
1.86
1.87
1.94
1.94
0.0
0.0
2.28
2.31
2.39
2.49
0.0
0.0
2.44
2.36
2.47
2.49
0.0
2.81
3.27
3.77
4.28
4.55
5.0
5.0
4.41
4.49
4.98
4.91
4.0
4.0
4.65
4.42
4.24
3.94
0.0
0.0
2.71
2.32
2.41
2.25
0.0
0.0
2.39
2.45
2.62
2.78
2.0
2.0
3.1
3.13
3.19
3.04
0.0
0.0
2.63
2.56
2.44
2.31
1.0
1.0
2.58
2.28
1.61
1.58
0.0
0.0
0.95
1.16
1.34
1.29
0.0
0.0
1.94
1.59
0.99
0.83
0.0
0.0
1.19
1.11
1.07
1.18
0.0
0.0
1.47
1.3
1.15
1.11
1.0
1.0
1.43
1.87
2.01
1.64
0.0
0.0
1.95
2.16
2.83
3.45
3.8
4.86
5.81
6.19
6.29
6.23
6.14
6.01
5.81
5.68
5.44
5.58
5.41
7.06
6.86
7.06
7.22
6.94
6.05
4.9
4.39
4.33
4.28
4.29
3.87
3.19
2.7
2.69
2.57
2.42
2.41
2.3
2.17
2.07
1.73
1.52
2.0
2.0
0.87
1.12
1.57
2.03
2.0
2.0
1.03
1.09
1.6
2.52
0.0
0.0
2.62
2.32
2.18
2.32
2.45
0.0
2.66
3.19
3.12
3.59
0.0
0.0
4.51
4.62
5.03
5.03
4.0
4.0
3.71
3.39
3.15
3.03
2.0
2.0
2.42
2.14
1.99
1.0
0.0
0.0
1.34
1.83
1.89
2.4
0.0
0.0
1.51
0.85
0.17
0.52
2.0
2.0
2.52
3.13
3.18
3.0
2.0
2.0
2.9
2.78
2.72
2.74
0.0
0.0
2.93
2.9
2.82
3.31
0.0
3.59
3.61
3.58
3.75
3.97
2.0
2.0
3.74
3.73
3.52
3.41
2.0
2.0
3.35
3.26
3.21
3.11
0.0
0.0
2.74
2.66
2.53
2.72
0.0
0.0
3.28
3.27
3.47
3.42
3.0
3.0
2.4
2.02
1.59
1.39
1.63
1.55
1.2
0.67
0.8
0.87
0.83
0.86
0.88
0.76
0.93
0.47
0.0
0.0
0.85
1.23
1.42
1.63
0.0
0.0
0.49
0.57
1.58
1.99
2.0
1.96
1.85
2.04
2.05
2.3
2.61
2.78
2.85
2.87
3.17
3.25
0.0
0.0
3.71
4.01
4.13
4.17
3.0
3.0
2.63
2.33
1.98
1.93
2.1
2.36
2.15
1.87
1.67
1.1
1.22
1.77
1.63
2.13
2.29
2.77
2.0
2.0
3.33
3.61
3.83
3.96
3.0
3.0
4.13
4.02
3.81
3.38
3.1
2.84
2.57
2.49
2.46
2.44
2.4
2.29
2.4
2.41
2.31
2.09
0.0
0.0
1.97
1.77
1.76
1.71
2.0
2.0
1.9
2.1
2.08
2.06
2.03
2.36
2.48
2.38
2.3
2.12
1.61
1.4
1.05
0.67
0.76
0.55
0.0
0.44
0.74
0.83
0.86
0.96
0.0
0.0
1.73
1.66
1.68
1.71
1.46
0.98
1.04
1.13
0.9
0.82
0.56
0.62
0.95
1.42
1.62
1.95
1.73
0.0
1.35
1.41
1.49
1.55
2.0
2.0
0.82
1.33
2.03
1.89
1.9
1.96
1.78
1.69
1.98
2.2
2.45
2.77
3.01
3.2
3.6
3.62
0.0
0.0
4.01
4.05
4.12
4.07
3.0
3.0
2.49
2.35
1.95
1.57
1.54
1.46
1.59
1.87
1.78
1.52
1.32
1.33
1.26
1.24
1.33
1.1
3.0
3.0
0.64
0.72
0.92
1.07
2.0
2.0
2.33
2.65
2.53
2.31
2.44
2.45
2.23
2.28
2.37
2.29
2.01
1.88
1.91
1.86
1.85
1.82
0.0
0.0
1.81
1.73
1.76
1.83
1.0
1.0
1.69
1.89
1.78
2.28
1.81
1.23
1.21
1.3
1.19
1.18
1.11
1.09
1.08
1.12
1.44
1.61
0.0
0.0
1.74
2.06
2.46
2.9
2.0
2.0
3.12
3.3
3.4
3.17
1.0
1.0
2.9
2.75
2.65
2.53
2.25
2.23
2.33
2.27
2.01
2.19
0.0
0.0
1.94
1.98
2.21
2.51
0.0
0.0
1.95
2.0
2.17
1.46
0.94
0.83
1.21
1.35
1.25
0.89
0.92
1.97
2.09
2.1
0.97
0.79
0.0
0.0
1.66
1.7
1.87
1.9
2.0
2.0
1.59
2.2
2.11
2.26
2.88
3.53
3.94
4.54
5.12
5.76
6.31
6.61
6.65
6.61
6.29
6.04
4.0
4.0
5.81
5.78
5.31
4.62
3.0
3.0
2.46
2.14
1.72
2.15
1.59
1.6
1.85
1.59
1.5
1.46
1.69
2.06
2.29
2.39
2.73
2.68
0.0
0.0
3.17
3.25
3.22
3.2
2.0
2.0
2.44
2.66
2.99
2.94
2.69
2.5
2.53
2.67
2.78
2.8
2.84
2.91
2.91
2.89
3.08
2.92
2.0
2.0
3.27
3.57
3.86
3.64
2.0
2.0
2.1
1.79
2.27
2.29
1.0
1.0
2.06
2.08
2.0
1.76
0.0
0.0
0.91
0.89
0.23
0.72
0.0
0.0
2.11
2.51
2.87
3.23
3.0
3.0
4.07
4.18
3.96
3.69
1.0
1.0
3.3
3.19
3.28
3.38
3.47
3.63
3.86
4.09
4.3
4.43
4.0
4.0
5.66
5.85
6.11
6.05
6.0
6.0
4.41
4.03
3.65
3.48
4.0
4.0
3.43
3.39
3.05
2.96
5.0
5.0
2.62
2.36
2.41
2.25
3.0
3.0
2.81
2.86
3.22
3.65
2.0
2.0
2.67
2.87
4.03
4.15
6.0
6.0
4.03
4.08
4.1
4.12
1.0
1.0
3.55
3.53
3.53
3.52
2.0
2.0
4.14
4.88
5.36
5.62
4.0
4.0
5.51
5.37
5.54
5.34
0.0
0.0
3.75
3.28
3.03
2.91
2.0
2.0
2.78
2.79
2.66
2.94
1.0
1.0
3.28
3.62
3.98
4.17
4.0
4.0
3.9
3.72
3.44
2.69
1.0
1.0
1.34
1.51
1.43
1.4
0.0
0.0
0.48
0.56
0.32
1.13
2.0
2.0
0.39
1.18
1.85
2.5
2.0
2.0
3.11
2.89
2.95
2.65
0.0
0.0
2.34
2.1
2.27
1.8
0.0
0.0
1.52
1.6
1.6
1.74
1.77
1.77
1.91
2.15
2.24
2.41
2.58
2.7
2.24
2.07
2.05
1.82
1.0
1.0
1.93
1.96
2.15
2.05
0.0
0.0
1.52
1.3
1.15
1.17
0.0
0.0
1.39
1.23
1.1
0.83
1.0
1.0
0.08
1.03
1.23
1.2
0.0
0.0
0.7
0.83
1.01
0.94
0.0
0.0
1.42
1.58
1.27
0.93
0.0
0.0
0.7
0.74
1.38
1.28
1.0
1.0
0.87
1.38
1.72
2.37
0.0
0.0
2.12
1.93
1.75
1.73
0.0
0.0
1.53
1.33
1.35
1.06
1.0
1.0
1.21
1.14
1.16
1.25
2.0
2.0
1.38
1.92
1.96
1.76
1.0
1.0
2.4
1.71
0.99
1.12
0.0
0.0
1.23
1.14
0.45
0.54
1.0
1.0
0.87
0.74
0.73
0.96
2.0
2.0
3.3
3.56
3.38
3.23
2.0
2.0
3.31
2.73
2.46
2.55
2.0
2.0
2.49
2.48
2.78
2.83
2.0
2.0
3.67
3.95
4.37
4.74
3.0
3.0
4.82
4.55
4.28
3.96
2.0
2.0
3.28
3.16
3.06
2.88
0.0
0.0
2.54
2.6
2.53
2.97
0.0
0.0
2.47
2.37
2.33
2.2
1.0
1.0
1.49
1.99
2.05
1.35
0.0
0.0
0.9
1.31
1.36
1.63
0.0
0.0
1.83
1.92
2.34
1.79
1.0
1.0
1.17
0.73
0.18
0.88
2.0
2.0
2.79
2.92
2.66
2.67
2.0
2.0
3.36
3.52
3.55
3.5
3.0
3.0
3.5
3.55
3.42
3.5
2.0
2.0
3.78
3.86
3.97
4.05
2.0
2.0
3.59
3.67
3.54
3.13
0.0
0.0
2.62
2.67
2.55
2.34
2.0
2.0
1.21
2.17
2.72
2.94
4.0
4.0
2.56
1.73
1.57
1.96
4.0
4.0
4.3
5.34
5.59
5.48
6.0
6.0
7.75
7.77
7.79
7.76
7.0
7.0
8.71
8.93
8.52
8.84
9.0
9.0
10.29
10.31
10.33
10.46
9.0
9.0
8.04
7.34
6.47
6.18
4.0
4.0
5.33
4.87
4.45
4.12
2.0
2.0
2.8
2.27
1.73
0.95
0.58
0.74
1.29
1.8
2.01
2.12
2.64
3.28
3.86
3.53
3.3
3.13
3.13
3.18
3.08
2.85
2.78
2.9
3.14
3.33
3.77
4.08
4.07
4.75
5.39
5.9
6.37
6.92
7.22
7.18
7.0
7.0
5.7
5.17
4.7
3.91
3.0
3.0
2.26
1.47
1.07
0.96
0.0
0.0
1.48
1.66
1.5
1.49
1.0
1.0
3.8
4.6
5.23
5.46
5.0
5.0
5.18
5.16
5.05
5.01
3.0
3.0
5.12
5.17
5.24
5.38
3.0
3.0
6.08
6.19
3.97
1.84
2.0
2.0
4.89
5.06
5.28
5.71
5.0
5.0
5.12
4.78
4.75
4.57
0.0
0.0
4.53
4.29
4.05
3.86
1.0
1.0
2.82
2.3
1.69
0.88
2.0
2.0
2.98
3.63
3.38
3.27
3.0
3.0
2.93
3.51
3.45
3.46
1.0
1.0
2.09
1.78
2.57
2.98
2.0
2.0
2.82
2.53
2.75
2.6
2.0
2.0
1.97
1.55
1.78
2.25
2.0
2.0
2.54
2.73
2.53
2.0
0.0
0.0
1.98
2.1
2.32
2.42
0.0
0.0
3.0
2.95
2.95
3.11
2.0
2.0
4.37
4.61
4.3
3.63
3.0
3.0
3.47
3.56
2.88
2.65
0.0
0.0
3.98
4.1
4.74
5.02
0.0
0.0
6.51
6.0
5.13
4.56
7.0
7.0
4.95
5.48
6.46
6.6
8.0
8.0
4.12
3.58
3.3
3.15
2.0
2.0
2.75
2.6
2.44
2.37
1.0
1.0
1.8
1.27
0.83
0.28
0.0
0.0
1.56
1.48
1.1
0.65
2.0
2.0
0.46
0.34
0.62
0.88
0.0
0.0
1.37
1.34
1.76
2.14
2.0
2.0
2.14
1.98
2.5
2.52
2.0
2.0
1.25
0.68
0.55
0.59
1.0
1.0
1.16
1.99
2.05
1.88
0.0
0.0
1.53
1.43
1.05
0.71
0.0
0.0
1.07
0.63
0.46
0.72
1.0
1.0
2.91
3.29
3.62
3.63
3.0
3.0
1.8
1.38
1.52
0.29
4.0
4.0
1.7
2.48
2.5
2.13
0.0
0.0
0.87
0.88
0.54
0.65
1.0
1.0
0.61
0.74
0.96
0.96
1.0
1.0
1.87
1.92
1.99
2.24
1.0
1.0
3.25
3.33
3.81
4.41
3.0
3.0
5.59
5.67
6.12
6.15
4.0
4.0
6.45
6.29
6.0
6.24
3.0
3.0
3.0
5.31
5.13
4.4
3.99
2.0
2.0
3.36
3.22
2.98
2.6
0.0
0.0
2.25
1.81
1.54
1.81
0.0
0.0
2.96
3.36
3.22
3.11
0.0
0.0
2.67
1.87
1.24
1.78
0.0
0.0
2.3
2.35
2.41
2.08
0.0
0.0
2.53
3.1
3.47
3.87
4.0
4.0
5.86
6.34
6.54
6.6
6.0
6.0
5.64
5.12
5.35
5.1
4.0
4.0
5.36
5.71
5.93
5.92
6.0
6.0
5.6
5.14
5.72
5.67
5.0
5.0
5.19
4.82
4.68
4.79
5.06
5.42
4.91
4.57
4.62
4.59
2.0
2.0
2.0
2.0
3.78
3.51
3.38
3.25
2.0
2.0
2.79
2.82
2.78
2.88
2.0
2.0
2.5
2.58
2.49
2.4
2.0
2.0
2.65
3.24
3.46
3.26
2.0
2.0
2.72
2.24
1.72
1.46
1.0
1.0
1.15
1.43
1.72
2.07
2.0
2.0
2.76
2.65
2.32
2.46
2.0
2.0
2.98
2.64
3.12
3.53
1.0
1.0
3.27
3.18
3.2
3.3
0.0
0.0
3.9
4.05
4.64
4.76
2.0
2.0
4.1
3.62
3.26
3.35
4.0
4.0
4.18
3.63
3.38
3.53
2.0
2.0
3.35
3.24
3.0
2.72
1.0
1.0
2.6
2.53
3.09
2.93
2.0
2.0
1.98
1.56
1.06
1.08
2.0
2.0
2.23
1.92
2.5
2.44
1.0
1.0
1.99
2.15
2.44
2.4
1.0
1.0
2.42
2.71
2.75
3.07
4.0
4.0
3.91
4.32
4.66
4.82
6.0
6.0
4.45
4.31
3.87
4.1
6.0
6.0
3.95
4.36
4.73
4.91
5.0
5.0
5.44
5.64
5.62
5.4
4.0
4.0
4.0
4.0
6.53
6.75
6.76
6.57
3.0
3.0
5.74
6.11
5.4
5.07
0.0
0.0
4.79
4.54
4.35
4.14
3.79
3.52
3.22
2.87
3.31
2.93
3.0
3.0
2.46
2.57
3.13
3.63
4.0
4.0
4.31
4.67
4.78
5.42
6.0
6.0
5.65
5.67
5.65
5.57
5.62
5.6
5.55
5.38
6.58
6.8
6.94
7.42
7.34
7.49
7.75
7.35
7.0
7.0
6.77
6.45
6.14
5.94
6.0
6.0
5.07
4.84
4.7
4.62
4.55
4.43
4.32
4.38
4.72
4.42
3.0
3.0
3.55
3.23
2.93
2.76
3.0
3.0
2.53
2.25
2.14
2.04
1.0
1.0
0.63
1.02
1.2
1.49
1.64
1.73
1.84
1.89
1.31
1.39
1.89
2.23
2.36
2.35
2.61
2.84
3.0
3.0
3.03
3.22
3.17
3.29
3.0
3.0
2.6
2.46
2.31
2.46
2.0
2.0
3.39
3.41
3.59
4.47
5.0
5.0
5.34
5.73
5.69
5.7
7.0
7.0
4.87
4.95
5.03
5.18
6.0
6.0
5.47
5.18
4.92
4.82
5.0
5.0
4.51
4.2
5.92
5.76
5.0
5.0
5.11
4.91
4.7
4.58
5.0
5.0
3.86
3.14
2.43
2.74
3.0
3.0
3.57
3.57
3.62
3.66
1.0
1.0
4.5
4.46
5.03
5.33
4.0
4.0
5.76
5.65
5.59
5.33
5.0
5.0
4.48
4.56
4.55
4.77
4.0
4.0
4.35
4.39
4.33
4.41
3.0
3.0
4.79
4.58
4.66
5.55
3.0
3.0
6.5
6.89
6.94
6.72
5.0
5.0
5.62
4.62
4.04
4.09
2.0
2.0
3.52
3.44
3.27
3.2
2.0
2.0
3.3
3.32
3.5
3.59
3.0
3.0
3.94
3.8
3.44
3.04
3.0
3.0
2.16
1.9
2.09
2.37
2.0
2.0
1.95
1.9
1.93
1.93
0.0
0.0
1.74
1.65
1.02
0.87
0.0
0.0
0.48
0.38
0.5
0.74
1.0
1.0
1.89
1.93
2.67
2.61
2.0
2.0
3.18
3.45
3.54
3.54
2.0
2.0
3.56
3.79
3.65
3.72
5.0
5.0
3.64
3.86
4.34
4.69
5.0
5.0
4.37
4.43
3.66
1.96
5.0
5.0
3.87
3.58
3.41
3.12
4.0
4.0
2.45
2.42
2.24
1.54
2.0
2.0
1.35
1.95
2.71
3.51
6.0
6.0
2.36
2.08
1.89
1.98
1.0
1.0
1.63
2.09
2.37
2.2
3.0
3.0
1.2
2.26
3.07
3.54
4.0
4.0
4.46
4.53
4.58
4.96
4.0
4.0
5.46
5.49
5.79
5.81
3.0
3.0
5.55
5.43
5.39
5.39
3.0
3.0
5.57
5.63
5.38
6.5
6.0
6.0
5.9
6.29
6.29
5.97
5.93
5.95
5.23
4.79
4.54
4.35
4.0
4.0
4.23
4.09
4.04
4.06
5.0
5.0
3.9
3.82
4.52
3.76
5.0
5.0
3.58
3.91
3.87
3.32
5.0
5.0
3.43
3.93
5.29
5.62
5.0
5.0
4.16
4.13
4.11
4.0
4.03
4.21
4.5
4.49
5.27
5.4
5.35
5.34
5.32
5.5
5.5
5.44
4.99
4.4
3.75
3.46
4.14
4.53
4.0
4.0
4.04
3.64
3.48
3.38
2.0
2.0
2.59
2.24
2.0
1.79
4.0
4.0
1.63
1.65
1.44
1.16
0.93
0.59
0.12
1.32
1.88
2.06
2.24
2.33
2.22
2.2
2.0
1.76
0.0
0.0
1.56
1.46
0.97
0.95
1.0
1.0
1.42
1.56
1.75
2.13
2.0
2.0
1.63
2.25
2.81
3.06
4.0
4.0
2.64
2.22
2.03
2.07
1.0
1.0
1.72
1.02
1.06
1.53
2.0
2.0
2.62
3.04
4.01
4.94
5.0
5.0
4.21
3.65
3.22
3.05
2.0
2.0
3.89
4.05
4.19
4.19
14.0
14.0
4.74
4.9
5.37
5.89
3.0
3.0
6.15
6.23
6.25
6.17
4.0
4.0
4.77
4.17
3.63
3.34
3.0
3.0
2.17
1.99
1.95
1.93
1.0
1.0
1.04
1.0
0.59
0.41
1.0
1.0
0.43
0.8
1.21
1.59
4.0
4.0
2.75
2.56
2.42
2.31
1.0
1.0
2.53
2.76
2.78
2.72
1.0
1.0
2.85
2.84
2.79
3.04
2.0
2.0
4.13
4.01
3.56
3.04
2.6
2.26
1.52
1.44
1.98
2.03
0.0
0.0
3.09
4.85
4.37
3.73
3.43
3.34
3.36
3.35
3.66
3.45
2.0
2.0
2.11
1.55
0.82
0.38
2.0
2.0
0.97
1.66
1.58
2.04
2.0
2.0
3.84
4.1
3.87
3.74
3.0
3.0
3.91
3.47
3.39
3.1
3.0
3.0
0.94
0.22
0.65
1.01
2.0
2.0
1.26
1.55
1.99
1.97
1.0
1.0
2.13
2.33
2.27
2.19
0.0
0.0
1.86
1.68
1.19
1.25
1.0
1.0
1.55
1.29
1.3
1.47
4.0
4.0
0.69
0.84
1.73
2.14
5.0
5.0
2.88
2.46
1.75
1.6
2.0
2.0
2.56
2.69
2.85
2.51
3.0
3.0
1.42
0.96
0.41
1.31
2.0
2.0
2.95
3.13
3.42
3.53
3.54
3.66
3.75
3.9
4.15
4.16
4.04
3.83
3.87
4.02
4.46
4.35
4.15
4.43
4.77
4.88
4.97
5.16
4.0
4.0
3.38
3.28
2.71
2.56
4.0
4.0
2.5
2.49
2.42
2.4
1.0
1.0
2.95
3.11
3.42
3.69
4.0
4.0
4.59
4.55
4.22
4.02
5.0
5.0
3.07
2.54
1.8
2.07
1.0
1.0
1.69
1.48
1.53
1.76
1.0
1.0
1.54
1.12
0.91
0.76
2.0
2.0
0.87
