temp_max_degrees
-23.0
-27.75
-27.19
-29.27
-29.09
-27.73
-28.44
-30.18
-30.23
-30.61
-31.28
-31.65
-31.94
-34.26
-33.48
-33.6
-33.45
-32.98
-32.75
-27.03
-26.64
-26.41
-25.44
-27.44
-28.07
-30.76
-31.0
-30.77
-31.2
-31.03
-31.16
-32.9
-32.9
-32.98
-33.53
-32.14
-32.09
-32.32
-33.15
-31.95
-32.22
-31.16
-30.77
-27.93
-28.21
-28.61
-27.19
-26.42
-26.31
-30.3
-30.18
-31.03
-31.08
-30.58
-30.16
-31.58
-31.31
-31.0
-31.76
-30.28
-30.33
-32.53
-32.71
-32.26
-32.09
-30.03
-29.62
-26.17
-26.34
-26.56
-24.84
-25.36
-26.56
-32.37
-32.37
-32.34
-31.93
-30.54
-30.56
-33.19
-33.2
-32.98
-34.21
-31.4
-31.4
-35.22
-35.12
-35.3
-35.27
-30.2
-30.2
-29.57
-29.32
-29.46
-26.76
-25.5
-25.5
-30.6
-31.53
-31.51
-30.86
-31.34
-31.23
-32.04
-31.57
-31.4
-31.15
-30.67
-30.48
-30.45
-30.64
-29.32
-29.4
-28.63
-28.67
-26.83
-27.43
-27.84
-26.46
-25.4
-25.4
-28.05
-27.69
-27.63
-27.17
-26.7
-26.47
-27.65
-27.25
-27.05
-27.51
-26.34
-26.17
-28.15
-28.21
-28.14
-28.09
-25.96
-24.95
-22.36
-22.72
-23.04
-21.86
-20.93
-21.04
-25.64
-25.86
-27.6
-27.88
-26.79
-26.3
-28.14
-28.09
-27.96
-29.75
-29.01
-28.76
-31.12
-31.37
-31.86
-31.83
-29.21
-28.26
-25.61
-25.24
-25.36
-23.29
-22.1
-22.1
-27.03
-26.97
-27.85
-27.45
-26.16
-26.4
-28.21
-28.35
-27.84
-28.33
-26.74
-26.66
-28.75
-28.16
-28.47
-28.43
-26.7
-26.7
-22.99
-23.03
-23.16
-21.4
-20.35
-19.71
-24.15
-24.05
-25.54
-24.99
-24.26
-24.28
-26.32
-25.61
-25.28
-25.98
-24.89
-24.84
-26.51
-26.31
-25.74
-25.66
-23.04
-23.1
-21.02
-21.09
-21.59
-20.61
-19.81
-19.31
-23.91
-23.88
-25.37
-25.32
-24.61
-24.81
-26.79
-25.94
-25.87
-27.2
-26.47
-27.12
-29.43
-29.61
-29.7
-29.46
-27.58
-26.15
-22.74
-22.46
-22.42
-20.15
-18.11
-17.59
-23.49
-24.97
-28.08
-28.25
-24.4
-24.4
-28.27
-28.83
-28.71
-29.34
-24.5
-24.5
-28.92
-28.37
-28.4
-28.04
-24.4
-24.4
-21.99
-22.15
-22.27
-19.69
-17.3
-17.3
-21.76
-21.67
-23.19
-23.19
-20.2
-20.2
-23.91
-23.78
-23.63
-23.98
-21.4
-21.4
-24.7
-25.68
-24.8
-25.06
-22.3
-22.3
-21.13
-21.12
-20.82
-18.97
-19.01
-19.34
-20.93
-20.95
-23.72
-24.09
-23.54
-23.62
-25.87
-25.25
-24.7
-25.42
-24.59
-24.0
-25.13
-24.34
-23.17
-23.86
-20.92
-21.65
-20.36
-20.4
-20.13
-18.34
-17.94
-17.39
-19.12
-19.07
-21.53
-21.36
-20.25
-20.28
-23.38
-23.88
-24.01
-24.92
-22.72
-22.82
-25.76
-25.77
-26.35
-26.79
-24.04
-23.73
-23.47
-23.75
-24.14
-23.0
-22.49
-22.2
-25.89
-25.54
-27.23
-27.13
-26.63
-26.24
-28.16
-27.17
-26.83
-27.63
-26.9
-26.99
-29.24
-29.18
-28.95
-29.11
-26.87
-26.79
-24.95
-25.32
-25.56
-24.38
-23.96
-23.54
-25.67
-25.83
-25.49
-25.58
-24.79
-25.04
-25.48
-25.61
-25.57
-24.92
-24.53
-24.54
-25.51
-25.79
-25.6
-25.56
-24.26
-24.17
-24.02
-23.86
-23.84
-23.16
-22.7
-22.21
-22.91
-22.43
-23.23
-22.71
-22.1
-21.81
-22.6
-22.45
-22.26
-23.85
-24.1
-24.1
-26.41
-26.67
-25.38
-24.96
-24.48
-24.3
-21.88
-22.21
-22.53
-21.45
-21.64
-21.76
-25.78
-26.64
-27.55
-27.44
-27.37
-27.63
-27.47
-27.89
-28.06
-28.28
-28.44
-28.71
-28.93
-29.24
-28.19
-28.02
-27.17
-26.14
-23.64
-23.38
-23.2
-21.63
-21.11
-21.42
-25.72
-25.3
-27.88
-28.66
-28.28
-28.92
-29.36
-29.17
-28.83
-28.68
-23.2
-23.2
-27.97
-27.99
-25.95
-26.16
-24.85
-25.28
-24.17
-24.29
-24.52
-22.63
-21.73
-21.9
-24.13
-24.67
-24.46
-24.56
-22.1
-22.1
-25.21
-25.03
-25.15
-25.9
-22.8
-22.8
-26.09
-25.23
-26.44
-25.66
-23.2
-23.2
-22.65
-22.35
-22.13
-20.8
-19.58
-20.1
-23.01
-23.03
-24.54
-24.85
-24.98
-24.01
-24.61
-24.32
-23.71
-24.83
-24.56
-24.58
-24.75
-24.74
-24.08
-23.72
-22.74
-23.09
-20.19
-20.18
-20.09
-18.74
-18.97
-18.8
-21.81
-21.69
-26.01
-24.89
-24.36
-24.69
-26.69
-26.91
-27.04
-28.68
-27.62
-28.22
-30.14
-29.37
-28.51
-28.18
-26.84
-25.53
-21.5
-21.43
-21.25
-19.14
-18.65
-20.13
-25.12
-24.53
-26.9
-26.06
-26.33
-26.87
-27.79
-27.68
-27.68
-27.9
-28.42
-28.32
-28.15
-28.51
-29.15
-28.85
-27.64
-25.99
-23.28
-22.45
-22.55
-19.88
-19.51
-19.61
-23.54
-23.58
-26.88
-27.43
-27.0
-26.43
-27.96
-27.67
-27.37
-28.53
-28.02
-28.04
-28.88
-28.31
-28.29
-28.02
-26.86
-26.19
-21.39
-21.82
-22.12
-20.45
-20.08
-20.07
-23.45
-23.07
-26.14
-25.84
-25.21
-25.35
-26.4
-25.96
-25.17
-25.52
-24.47
-24.46
-26.55
-26.55
-25.21
-25.18
-24.06
-23.8
-19.34
-19.67
-19.91
-18.04
-17.44
-17.11
-20.72
-20.83
-24.04
-23.65
-22.26
-21.57
-23.72
-23.58
-23.41
-23.94
-23.16
-23.05
-24.61
-25.14
-24.12
-24.11
-22.68
-21.68
-17.41
-17.48
-17.74
-15.88
-14.93
-14.77
-18.49
-18.43
-20.42
-20.35
-19.94
-19.87
-21.12
-21.99
-21.94
-22.44
-21.38
-21.2
-22.69
-22.78
-21.27
-21.21
-20.6
-17.99
-14.75
-14.82
-15.02
-12.15
-11.63
-11.65
-14.5
-14.47
-16.39
-16.23
-15.93
-16.44
-18.75
-19.03
-19.41
-19.6
-17.67
-19.39
-20.6
-21.05
-22.01
-21.13
-18.4
-18.4
-16.27
-15.97
-15.93
-14.1
-13.2
-13.2
-15.73
-15.62
-17.21
-17.08
-15.9
-15.9
-17.51
-17.18
-17.14
-17.7
-17.1
-17.1
-19.16
-19.38
-19.82
-19.93
-19.2
-18.66
-16.8
-16.59
-16.45
-15.87
-15.68
-15.66
-18.38
-18.2
-20.58
-20.61
-19.5
-19.5
-22.2
-22.1
-21.99
-23.89
-21.1
-21.1
-26.34
-26.09
-26.08
-25.68
-23.3
-23.3
-20.01
-19.73
-19.67
-18.19
-18.2
-18.2
-21.99
-22.17
-26.35
-25.29
-25.26
-25.52
-28.42
-27.72
-27.27
-28.48
-28.5
-28.38
-29.42
-29.22
-27.97
-27.49
-27.23
-24.85
-20.37
-20.33
-20.38
-17.46
-17.54
-17.59
-22.15
-22.25
-26.17
-25.71
-24.95
-25.63
-26.98
-27.03
-27.65
-28.66
-28.38
-28.97
-30.94
-30.68
-31.74
-31.37
-29.84
-27.09
-21.82
-21.41
-21.23
-18.86
-18.9
-18.9
-23.75
-24.23
-26.93
-27.45
-27.3
-27.32
-27.79
-28.41
-28.28
-29.16
-28.82
-28.95
-31.18
-31.32
-28.04
-27.03
-26.1
-25.93
-21.44
-21.4
-21.47
-19.62
-19.74
-19.86
-23.74
-23.37
-23.47
-23.71
-23.98
-24.07
-26.6
-25.51
-26.04
-26.96
-26.01
-26.13
-28.08
-29.93
-29.73
-29.0
-27.06
-25.52
-22.12
-21.94
-22.12
-19.92
-19.83
-20.12
-22.31
-22.43
-24.47
-24.46
-24.17
-24.08
-26.0
-25.49
-25.72
-26.53
-25.29
-25.32
-27.68
-27.22
-25.56
-25.07
-22.49
-22.01
-18.74
-18.75
-18.84
-17.0
-16.66
-16.51
-20.32
-19.98
-23.72
-24.18
-23.19
-23.0
-25.12
-25.08
-25.62
-26.34
-25.56
-25.44
-28.05
-28.21
-27.17
-27.69
-24.58
-21.49
-17.57
-17.48
-17.32
-14.36
-13.91
-13.61
-17.33
-17.57
-21.25
-22.67
-23.72
-23.71
-23.51
-22.63
-22.16
-22.97
-22.74
-22.38
-22.8
-22.57
-22.38
-22.46
-21.5
-20.79
-16.92
-16.66
-16.67
-14.73
-14.5
-14.5
-18.18
-17.34
-21.44
-22.22
-20.96
-20.69
-23.19
-23.66
-23.69
-24.95
-24.91
-25.27
-25.32
-25.61
-25.19
-25.44
-25.04
-22.95
-18.08
-17.56
-17.39
-14.52
-14.81
-15.33
-20.28
-20.94
-24.54
-24.52
-23.01
-23.65
-25.61
-25.17
-25.09
-26.49
-25.48
-25.89
-28.17
-28.14
-25.96
-25.63
-25.19
-23.75
-18.49
-17.99
-17.79
-15.17
-14.99
-15.94
-20.09
-20.44
-25.17
-25.47
-24.53
-24.29
-25.99
-26.44
-25.91
-26.99
-24.96
-26.08
-27.56
-27.68
-27.07
-26.47
-24.55
-23.42
-18.22
-17.96
-17.7
-15.48
-15.05
-15.33
-17.41
-17.71
-22.66
-23.11
-23.27
-22.57
-23.52
-23.17
-22.71
-24.29
-23.68
-23.27
-24.47
-24.43
-22.4
-22.56
-21.91
-19.92
-16.13
-15.64
-15.39
-12.52
-11.96
-11.89
-16.22
-16.66
-20.1
-20.3
-19.0
-19.0
-21.43
-21.23
-21.48
-23.6
-22.14
-21.99
-24.91
-24.93
-22.28
-22.33
-19.22
-17.76
-14.22
-13.65
-12.88
-10.59
-9.31
-9.35
-11.89
-11.95
-13.44
-13.54
-13.31
-13.23
-15.17
-15.18
-14.69
-15.42
-15.3
-15.3
-17.16
-17.16
-16.34
-16.37
-16.19
-15.77
-12.53
-12.08
-11.95
-11.15
-11.47
-11.14
-12.92
-13.28
-17.1
-17.36
-17.34
-17.28
-19.35
-19.12
-19.1
-20.66
-20.48
-20.47
-21.51
-22.12
-19.21
-19.62
-18.58
-18.46
-13.51
-13.55
-13.75
-11.61
-11.19
-11.23
-16.27
-16.36
-20.75
-19.68
-17.72
-18.28
-22.82
-22.25
-22.41
-25.07
-23.34
-24.16
-28.21
-27.71
-26.56
-25.21
-22.06
-20.23
-14.67
-13.92
-12.76
-10.46
-10.52
-10.67
-14.59
-14.93
-20.62
-20.69
-17.4
-17.4
-22.3
-21.86
-21.73
-22.99
-21.2
-21.2
-23.97
-23.88
-23.15
-22.94
-21.14
-19.32
-15.07
-14.76
-14.52
-11.97
-10.7
-10.7
-15.71
-16.45
-20.34
-19.33
-18.74
-19.76
-25.52
-25.94
-26.49
-28.56
-26.94
-28.13
-29.24
-28.61
-26.52
-24.15
-21.9
-21.2
-16.14
-15.51
-15.08
-12.15
-11.0
-11.0
-16.19
-16.07
-19.83
-21.07
-20.75
-20.1
-23.9
-24.12
-24.36
-26.41
-26.08
-25.96
-26.62
-26.48
-24.4
-22.06
-21.66
-20.06
-14.96
-14.54
-14.04
-11.73
-11.63
-11.92
-16.37
-17.51
-21.95
-22.47
-21.1
-21.1
-22.97
-22.69
-23.18
-24.2
-22.8
-22.8
-24.61
-23.53
-22.09
-21.81
-19.88
-19.03
-14.36
-14.24
-14.17
-12.61
-12.44
-12.54
-15.66
-16.18
-21.04
-21.37
-20.88
-20.55
-22.4
-22.36
-22.2
-23.52
-23.0
-23.27
-24.93
-24.37
-22.03
-20.83
-18.6
-17.8
-13.71
-13.13
-12.98
-10.13
-9.55
-9.52
-11.8
-11.73
-13.89
-13.54
-13.74
-14.37
-17.46
-17.78
-17.96
-19.23
-18.14
-18.36
-19.96
-20.33
-16.86
-15.88
-14.16
-13.53
-9.99
-9.51
-9.49
-6.68
-5.87
-5.96
-10.44
-11.87
-16.17
-15.29
-15.35
-15.44
-15.78
-15.02
-14.78
-15.14
-15.07
-14.7
-14.19
-14.47
-12.46
-12.15
-12.03
-12.03
-7.9
-7.62
-7.67
-6.9
-6.7
-6.7
-8.9
-9.38
-10.64
-10.67
-10.4
-10.4
-12.55
-12.53
-12.67
-14.83
-14.6
-14.6
-16.65
-17.03
-13.98
-13.67
-13.5
-13.5
-10.5
-9.98
-9.91
-9.4
-8.81
-8.69
-11.45
-11.07
-15.49
-15.81
-15.31
-15.44
-18.13
-18.23
-17.9
-19.17
-19.49
-19.88
-20.88
-20.99
-17.6
-17.59
-17.75
-18.34
-12.46
-12.11
-11.93
-10.5
-9.92
-9.98
-13.54
-13.93
-17.78
-18.53
-18.91
-18.96
-19.69
-19.21
-20.01
-20.96
-21.4
-21.82
-23.7
-24.02
-19.46
-19.08
-18.35
-16.69
-12.59
-12.49
-12.48
-9.91
-9.45
-9.64
-12.63
-12.75
-17.88
-18.33
-17.51
-17.13
-18.41
-17.71
-18.53
-20.34
-20.05
-20.0
-21.6
-21.17
-17.3
-16.07
-15.05
-13.46
-9.23
-8.4
-8.26
-5.53
-5.24
-5.35
-7.99
-10.62
-15.33
-15.08
-15.73
-16.04
-18.93
-19.02
-18.68
-19.33
-17.1
-17.1
-18.79
-18.46
-15.96
-15.23
-14.77
-12.41
-8.51
-7.92
-7.8
-5.3
-4.65
-4.68
-6.45
-6.02
-8.05
-7.85
-7.38
-7.38
-8.75
-8.72
-8.81
-9.57
-9.26
-9.34
-10.15
-10.34
-9.33
-9.91
-9.55
-9.33
-7.61
-7.3
-7.2
-6.17
-4.72
-4.58
-6.77
-6.69
-7.92
-7.72
-7.16
-7.06
-8.52
-8.4
-8.25
-9.13
-9.23
-9.32
-10.37
-10.48
-9.14
-9.21
-8.39
-8.24
-6.59
-6.3
-6.2
-5.37
-4.84
-4.97
-7.32
-7.48
-9.83
-9.78
-9.7
-9.39
-11.6
-11.8
-11.9
-13.09
-11.9
-11.9
-14.29
-14.38
-11.79
-12.01
-12.2
-12.13
-8.57
-7.81
-7.57
-6.39
-6.3
-6.3
-8.82
-10.14
-16.06
-15.58
-14.7
-14.7
-16.38
-16.61
-17.36
-18.1
-17.76
-17.35
-18.2
-18.18
-14.27
-13.38
-13.26
-12.94
-7.32
-6.79
-6.61
-4.57
-4.33
-4.22
-6.74
-7.19
-12.25
-13.38
-11.56
-11.49
-14.38
-13.53
-13.56
-16.54
-16.87
-17.56
-17.76
-16.45
-13.32
-14.03
-12.31
-10.41
-6.12
-5.58
-5.42
-3.14
-2.81
-2.85
-5.97
-4.68
-11.76
-12.32
-12.05
-11.66
-14.71
-13.95
-13.86
-14.84
-15.17
-15.08
-17.13
-17.51
-15.53
-13.64
-12.44
-9.85
-5.93
-5.62
-5.36
-3.57
-3.52
-3.55
-6.39
-6.55
-12.63
-12.74
-12.23
-12.39
-14.88
-14.08
-13.6
-15.56
-15.57
-15.84
-17.7
-17.62
-13.64
-13.7
-13.32
-12.54
-7.87
-7.56
-7.42
-5.67
-5.42
-5.36
-7.82
-8.17
-13.42
-13.85
-12.93
-12.8
-16.22
-16.04
-16.17
-17.59
-16.44
-16.43
-19.43
-19.71
-15.44
-13.75
-12.19
-9.36
-5.58
-4.88
-4.6
-2.23
-1.94
-2.07
-4.21
-5.26
-9.27
-9.48
-9.85
-11.6
-13.29
-13.15
-12.76
-14.99
-13.35
-13.24
-15.27
-15.1
-11.2
-10.67
-8.25
-8.0
-5.15
-4.59
-4.73
-3.6
-3.18
-3.26
-6.12
-6.45
-10.63
-11.03
-11.12
-11.14
-14.24
-14.09
-14.28
-15.62
-14.58
-14.61
-14.76
-15.15
-12.24
-11.65
-8.98
-7.96
-4.23
-2.94
-1.85
0.15
0.24
-0.06
-1.45
-1.9
-2.59
-2.62
-2.25
-2.2
-2.95
-2.44
-1.97
-3.16
-2.39
-2.36
-5.1
-5.68
-4.21
-4.06
-2.77
-2.67
-2.03
-1.53
-1.35
-2.18
-1.43
-3.63
-9.34
-9.62
-13.29
-12.81
-13.24
-12.84
-15.96
-15.59
-15.8
-18.42
-18.45
-18.62
-21.01
-21.11
-17.55
-17.89
-17.52
-17.76
-15.83
-15.55
-15.38
-14.45
-14.14
-14.0
-15.25
-15.62
-17.17
-17.54
-17.97
-17.8
-18.98
-18.97
-18.94
-19.88
-18.91
-18.71
-19.53
-19.64
-16.39
-15.73
-14.75
-14.1
-11.0
-10.78
-11.17
-11.07
-11.25
-11.6
-12.93
-13.09
-16.64
-16.36
-15.5
-15.5
-16.88
-16.62
-16.83
-18.87
-19.61
-20.09
-19.42
-18.78
-14.05
-13.81
-12.11
-11.23
-7.96
-5.57
-4.86
-3.18
-3.06
-3.34
-4.8
-5.24
-6.4
-6.6
-6.25
-6.01
-7.34
-6.87
-6.89
-7.2
-7.48
-8.91
-11.2
-11.04
-6.04
-4.89
-2.28
-2.63
-1.44
-1.36
-1.45
-0.86
0.1
-0.31
-2.57
-2.97
-7.23
-7.72
-7.1
-8.46
-10.52
-9.25
-8.37
-10.87
-10.72
-11.42
-13.16
-13.31
-7.29
-7.92
-7.3
-7.3
-2.46
-1.98
-1.89
-0.73
-0.1
-0.1
-2.18
-3.29
-7.09
-7.29
-4.9
-4.9
-8.77
-9.03
-8.74
-10.14
-9.8
-9.8
-10.54
-10.59
-6.25
-4.57
-4.16
-3.79
0.19
0.72
0.85
1.9
2.28
2.33
0.52
0.83
-4.34
-4.68
-4.85
-4.59
-6.79
-7.14
-7.15
-9.35
-8.86
-9.86
-12.04
-10.04
-6.25
-5.63
-5.38
-3.92
1.15
1.87
2.32
3.85
4.07
4.13
2.06
2.44
-1.71
-0.32
-0.83
-2.1
-4.43
-4.25
-3.39
-5.3
-5.0
-5.0
-6.53
-6.49
-4.12
-4.4
-4.6
-4.6
-2.09
-1.81
-2.0
-1.38
-0.43
-0.25
-2.13
-2.11
-7.86
-8.59
-6.2
-6.25
-8.53
-9.2
-9.19
-11.26
-11.12
-11.16
-13.9
-14.66
-10.71
-9.66
-8.84
-8.07
-4.54
-3.77
-3.21
-1.82
-1.3
-1.3
-3.55
-3.64
-7.83
-7.77
-7.92
-7.8
-10.12
-9.76
-9.76
-12.02
-11.42
-11.3
-13.38
-13.48
-7.04
-7.2
-7.74
-7.04
-2.65
-2.31
-2.15
-0.06
0.31
0.29
-1.69
-2.76
-7.18
-6.79
-7.02
-6.79
-8.99
-8.46
-8.2
-9.12
-8.76
-8.71
-9.51
-10.21
-4.92
-4.41
-4.5
-4.22
0.14
0.87
1.28
1.93
2.09
2.54
2.93
3.21
2.01
1.75
1.26
0.88
0.17
-0.84
-1.36
-1.65
-0.5
0.24
-2.74
-2.24
-0.05
0.98
0.31
0.01
1.92
2.06
2.02
2.26
2.49
2.76
0.9
1.13
-0.71
-0.59
-0.21
-0.14
-1.82
-2.01
-2.33
-4.05
-4.2
-4.4
-6.31
-6.74
-6.65
-7.09
-6.78
-7.12
-6.79
-7.05
-7.09
-6.8
-6.18
-5.71
-7.11
-6.73
-7.67
-7.42
-6.85
-6.79
-7.86
-7.79
-7.92
-8.75
-8.86
-9.06
-10.24
-10.44
-9.86
-10.03
-9.64
-9.45
-8.01
-8.06
-7.91
-6.86
-5.81
-5.47
-6.88
-6.74
-8.84
-8.59
-8.5
-8.6
-10.64
-10.41
-10.62
-11.75
-12.3
-12.23
-14.52
-14.53
-10.4
-10.5
-10.64
-10.69
-7.9
-6.79
-6.74
-5.55
-5.62
-5.48
-6.61
-6.98
-10.32
-10.5
-11.27
-11.4
-12.47
-11.67
-12.06
-14.5
-13.88
-13.23
-16.4
-16.44
-12.12
-9.68
-9.03
-8.23
-4.11
-3.41
-3.26
-2.16
-1.9
-1.91
-3.34
-3.71
-6.25
-6.31
-6.33
-6.54
-9.64
-10.2
-10.73
-11.47
-11.08
-11.09
-13.0
-12.97
-8.82
-6.74
-6.43
-5.87
-1.68
-1.28
-0.98
-0.15
0.08
-0.03
-2.65
-1.49
-6.25
-7.55
-5.6
-5.6
-9.6
-8.64
-8.11
-8.39
-8.53
-8.64
-9.9
-9.54
-5.26
-5.27
-5.0
-4.8
-2.51
-1.99
-1.47
-0.54
-0.08
-0.06
-1.85
-1.58
-3.88
-3.85
-4.23
-5.3
-7.39
-7.64
-7.67
-8.62
-8.33
-8.04
-8.52
-8.83
-7.16
-6.91
-6.41
-6.29
-4.45
-4.2
-4.03
-3.66
-3.46
-3.37
-4.27
-4.31
-5.98
-6.07
-5.91
-5.95
-7.08
-6.82
-6.6
-7.84
-7.0
-6.82
-7.33
-7.32
-5.32
-5.42
-4.64
-4.47
-2.73
-2.57
-2.59
-1.95
-1.6
-1.41
-2.68
-2.49
-4.08
-3.95
-3.52
-3.47
-6.0
-5.86
-5.85
-7.52
-6.2
-6.2
-9.94
-10.29
-6.41
-4.0
-4.46
-3.77
-0.18
0.18
0.32
1.53
1.59
1.94
-0.56
-0.58
-4.6
-5.55
-4.1
-4.1
-8.6
-7.91
-7.23
-9.34
-7.7
-7.7
-10.11
-10.67
-5.27
-4.43
-4.2
-3.9
0.63
1.27
1.51
3.4
4.13
4.46
2.18
3.58
-0.86
-2.1
-1.7
-1.7
-3.32
-2.83
-2.07
-3.12
-2.1
-2.1
-4.51
-4.52
-0.53
0.07
0.69
0.46
4.03
4.26
4.79
6.65
6.1
6.1
4.41
4.46
0.44
0.66
0.84
0.94
-0.79
-0.83
-0.78
-2.23
-1.74
-1.71
-3.85
-4.21
1.44
0.6
1.0
0.9
4.11
5.38
5.86
6.81
7.53
7.34
5.71
5.8
3.17
4.08
4.8
5.26
4.79
4.32
4.03
3.01
3.17
2.84
1.16
1.52
2.47
2.51
3.7
3.7
2.3
1.9
2.08
1.67
2.1
2.1
0.79
0.71
-1.51
-1.42
-1.53
-2.07
-3.33
-3.68
-3.79
-4.54
-3.89
-3.86
-5.6
-5.15
-1.4
-1.26
-0.2
0.24
2.36
3.0
3.48
5.27
6.9
6.9
4.78
4.17
-0.39
-0.69
1.4
1.4
-1.81
-2.19
-2.35
-5.11
-4.2
-4.2
-7.13
-8.78
-1.5
-0.24
1.1
1.57
4.82
5.45
5.7
6.26
6.9
6.9
4.55
4.53
2.98
3.2
3.78
3.83
3.16
3.4
3.28
3.37
4.21
4.64
4.41
4.38
4.21
3.68
4.1
5.04
7.72
7.63
7.44
8.32
10.2
10.2
6.22
5.4
-0.11
-0.41
2.0
2.0
-4.4
-4.58
-4.09
-5.16
-0.8
-0.8
-5.01
-4.43
0.95
1.72
4.8
4.8
6.26
5.91
6.59
5.4
7.5
7.5
2.47
2.28
1.97
0.82
2.1
2.1
-0.05
0.1
0.76
0.35
1.3
1.3
0.04
0.28
2.73
3.04
4.36
4.84
5.74
6.45
6.53
7.63
7.71
6.82
5.24
5.29
2.26
1.97
2.18
1.98
0.95
1.13
0.92
0.17
1.06
1.4
-0.1
-0.27
2.45
1.66
2.91
2.94
5.97
6.68
7.08
9.23
8.82
8.92
7.03
8.22
1.64
1.89
2.4
2.4
0.15
-0.03
-0.35
-1.55
0.1
0.1
-1.83
-2.09
3.83
4.94
6.78
7.37
12.19
12.37
12.44
15.02
15.78
15.99
15.38
13.84
5.81
4.53
5.6
5.6
0.18
0.06
0.28
-1.63
-0.75
-0.69
-0.01
0.28
8.02
9.09
10.45
11.23
16.16
16.59
16.49
18.49
18.9
19.12
17.48
16.2
8.43
8.05
9.0
7.79
2.74
2.21
1.87
-1.12
0.1
0.1
-0.54
0.34
8.74
9.21
10.13
11.19
15.95
17.07
17.65
19.86
20.32
20.21
18.13
15.88
8.38
9.58
9.0
9.0
4.43
4.61
4.85
3.38
5.2
5.2
2.59
1.88
7.68
9.39
11.08
13.5
17.76
18.21
18.08
19.57
19.88
19.89
17.26
15.8
9.67
10.76
12.7
10.38
6.79
7.12
7.38
7.32
9.3
9.3
6.61
6.32
10.73
10.82
11.41
11.6
14.48
14.74
14.95
16.16
16.71
16.39
14.4
13.84
12.58
12.52
11.98
11.85
9.3
8.75
8.58
6.83
7.3
7.4
5.93
6.26
11.56
12.54
14.49
14.94
17.98
18.54
18.22
18.35
18.96
18.83
17.28
16.68
11.36
10.78
14.1
14.1
8.06
7.37
7.04
6.08
7.3
7.3
3.7
4.5
11.53
12.08
13.55
14.07
18.72
19.05
18.68
20.64
21.17
20.82
19.4
19.18
13.25
13.23
13.35
13.18
10.33
10.51
10.26
9.18
9.96
10.31
9.54
9.83
14.99
15.21
16.33
16.64
18.61
18.64
18.59
19.68
20.79
20.41
17.98
17.5
15.46
13.61
13.77
13.5
10.89
11.21
11.69
11.48
12.09
11.86
10.51
10.8
14.17
14.93
16.41
16.53
17.99
18.55
18.39
16.98
19.2
19.2
