temp_max_degrees
-22.9
-22.98
-23.87
-23.39
-23.1
-23.57
-22.9
-21.06
-16.7
-16.85
-17.11
-15.13
-14.51
-14.25
-19.26
-18.14
-18.9
-20.58
-20.08
-19.78
-21.87
-20.27
-20.74
-22.9
-21.41
-21.29
-23.18
-21.48
-21.66
-23.74
-21.75
-20.58
-16.74
-16.1
-16.25
-16.46
-13.85
-15.61
-20.25
-19.16
-20.23
-20.9
-18.7
-18.7
-22.32
-19.7
-19.7
-23.89
-21.2
-21.2
-26.8
-23.9
-23.9
-25.71
-26.08
-27.1
-19.93
-19.38
-19.02
-16.83
-16.84
-16.67
-19.01
-17.9
-17.9
-19.83
-18.22
-18.51
-22.68
-20.1
-20.1
-23.03
-22.62
-21.38
-23.88
-23.68
-24.81
-25.53
-25.21
-26.05
-19.75
-18.91
-18.65
-17.11
-17.59
-17.57
-22.06
-22.33
-24.43
-24.29
-24.52
-24.7
-26.37
-25.87
-25.62
-25.98
-25.09
-24.9
-25.46
-24.78
-25.16
-25.37
-23.46
-21.95
-18.29
-18.43
-18.75
-17.12
-16.73
-16.65
-20.55
-19.9
-20.34
-20.71
-20.0
-19.9
-20.88
-19.5
-19.5
-21.0
-20.51
-20.42
-21.97
-21.02
-20.54
-21.62
-20.4
-20.02
-16.35
-15.63
-15.72
-15.29
-15.18
-15.74
-19.59
-19.04
-21.06
-22.16
-20.95
-20.71
-21.72
-21.13
-21.11
-20.69
-20.39
-19.79
-19.17
-18.61
-18.15
-18.0
-17.0
-17.0
-13.42
-13.47
-13.68
-12.14
-11.7
-11.92
-14.94
-14.63
-15.2
-19.28
-18.3
-18.95
-20.9
-20.51
-20.93
-22.66
-21.55
-22.2
-23.19
-21.75
-20.03
-21.12
-19.48
-19.07
-15.42
-14.87
-14.92
-13.19
-13.46
-14.52
-20.13
-19.58
-22.5
-22.34
-21.68
-21.96
-23.85
-23.72
-24.1
-27.21
-26.29
-27.2
-28.44
-27.5
-27.96
-27.07
-25.72
-24.02
-18.32
-17.7
-17.61
-15.6
-15.58
-15.37
-18.91
-18.57
-19.4
-22.01
-21.36
-21.53
-23.85
-23.15
-23.22
-25.43
-24.86
-25.01
-26.76
-25.6
-25.35
-26.17
-26.13
-25.04
-17.82
-16.92
-16.63
-13.94
-13.52
-15.19
-22.39
-22.81
-23.2
-26.01
-24.87
-24.82
-26.93
-27.12
-27.29
-27.95
-27.61
-27.33
-28.51
-27.74
-27.61
-28.79
-27.7
-26.37
-19.84
-19.5
-19.08
-16.17
-15.9
-16.02
-21.44
-21.43
-22.3
-23.4
-24.11
-24.23
-26.94
-24.85
-25.12
-26.49
-24.7
-24.7
-27.31
-26.45
-26.18
-27.48
-27.11
-25.3
-19.92
-18.69
-18.02
-15.51
-15.15
-14.72
-17.99
-17.57
-16.81
-17.47
-16.28
-16.18
-17.0
-15.94
-15.65
-16.62
-14.7
-14.7
-18.02
-15.6
-15.6
-17.16
-15.4
-15.4
-13.55
-13.26
-13.44
-12.67
-11.94
-11.51
-15.36
-14.86
-17.62
-17.63
-16.42
-16.38
-18.35
-17.25
-17.59
-20.69
-19.2
-19.86
-22.39
-20.86
-20.98
-21.9
-21.15
-21.09
-18.43
-18.21
-18.29
-17.78
-17.05
-18.27
-22.76
-22.22
-23.4
-25.58
-24.91
-25.32
-27.87
-26.07
-26.71
-28.64
-25.6
-25.3
-24.7
-23.89
-23.49
-23.07
-22.69
-22.83
-22.4
-19.49
-18.64
-20.36
-15.75
-13.6
-17.12
-12.81
-12.46
-15.99
-12.54
-12.62
-13.16
-12.92
-12.88
-13.46
-12.75
-12.6
-16.74
-14.28
-16.44
-19.56
-16.6
-15.72
-16.18
-13.71
-14.16
-15.61
-14.23
-15.11
-20.04
-18.88
-20.2
-21.99
-20.15
-20.3
-21.88
-20.68
-20.64
-22.8
-21.63
-21.61
-24.55
-23.5
-23.04
-23.77
-23.35
-20.81
-17.3
-17.21
-17.29
-15.75
-16.19
-15.6
-22.3
-20.81
-22.85
-23.95
-23.17
-23.39
-26.03
-23.1
-23.1
-25.22
-22.3
-22.3
-23.66
-22.0
-22.0
-22.16
-20.8
-20.8
-18.24
-16.9
-16.9
-16.99
-16.2
-16.2
-19.69
-18.2
-18.2
-21.66
-21.58
-20.05
-24.17
-23.6
-23.24
-24.47
-24.58
-24.53
-25.28
-25.08
-24.72
-25.6
-23.51
-23.36
-17.86
-18.09
-18.21
-16.47
-16.25
-16.22
-19.09
-18.35
-19.11
-19.74
-18.96
-19.22
-21.23
-20.16
-20.22
-22.38
-21.41
-21.66
-23.78
-21.76
-21.89
-22.84
-22.27
-21.29
-17.47
-17.37
-17.56
-16.18
-15.63
-15.47
-20.0
-18.84
-21.08
-23.16
-21.85
-21.79
-23.63
-21.46
-21.92
-24.41
-22.1
-22.1
-24.35
-22.28
-19.74
-20.96
-19.76
-20.1
-16.16
-15.1
-15.1
-14.01
-13.7
-13.7
-16.21
-15.3
-15.3
-17.64
-16.35
-15.81
-16.93
-16.07
-15.85
-16.64
-15.88
-15.83
-16.34
-15.77
-14.68
-15.73
-15.37
-16.2
-13.41
-12.86
-13.19
-12.32
-11.64
-11.25
-13.99
-13.16
-13.62
-14.16
-12.42
-12.22
-13.41
-11.76
-13.26
-14.55
-12.91
-14.6
-15.96
-14.58
-16.54
-17.84
-15.65
-14.01
-12.26
-11.47
-11.71
-10.6
-10.43
-11.23
-17.52
-16.38
-18.69
-19.43
-19.66
-19.21
-20.47
-19.25
-17.98
-21.61
-20.39
-21.24
-22.75
-22.75
-22.76
-23.84
-22.27
-22.34
-16.9
-15.82
-15.63
-13.02
-12.81
-12.87
-16.75
-16.49
-18.69
-18.99
-17.99
-17.57
-19.5
-18.6
-18.42
-20.1
-19.64
-19.6
-21.38
-18.72
-18.69
-20.42
-19.09
-17.93
-13.27
-12.95
-13.02
-10.67
-10.16
-9.84
-15.98
-15.5
-18.12
-22.22
-19.37
-19.59
-24.14
-23.24
-24.47
-24.16
-20.9
-20.9
-23.04
-21.1
-20.79
-20.74
-19.6
-19.6
-14.3
-13.7
-13.7
-11.7
-11.81
-11.74
-15.97
-15.4
-15.4
-20.12
-17.0
-17.0
-21.69
-20.6
-20.6
-21.83
-20.72
-21.49
-23.35
-23.23
-24.98
-24.81
-23.63
-22.47
-16.8
-16.41
-16.05
-12.5
-11.58
-11.41
-14.24
-13.0
-13.0
-16.28
-13.9
-13.9
-17.42
-15.2
-15.2
-16.59
-14.9
-14.9
-16.45
-13.6
-13.6
-15.34
-13.2
-13.2
-12.03
-10.89
-10.69
-9.56
-8.58
-8.73
-10.18
-9.48
-10.3
-11.1
-11.08
-11.73
-13.09
-13.2
-13.3
-14.3
-13.7
-13.7
-14.38
-13.7
-13.7
-14.4
-13.6
-13.6
-12.56
-12.3
-12.0
-11.49
-11.4
-11.54
-13.19
-13.07
-15.3
-15.51
-15.02
-14.78
-16.91
-15.59
-15.56
-18.64
-16.75
-17.08
-20.06
-17.75
-17.73
-19.68
-17.94
-17.58
-16.59
-14.9
-14.94
-15.09
-13.53
-13.6
-18.37
-17.06
-17.27
-19.83
-19.07
-19.34
-21.92
-19.93
-20.07
-22.06
-20.96
-22.0
-23.77
-23.38
-22.02
-22.93
-21.59
-20.57
-18.32
-18.0
-18.17
-16.14
-15.73
-15.2
-17.83
-17.39
-20.0
-20.41
-20.14
-20.05
-23.07
-22.54
-22.82
-25.32
-23.54
-24.08
-26.29
-24.36
-22.48
-23.43
-22.84
-20.92
-16.74
-14.69
-14.89
-12.32
-11.27
-10.93
-13.87
-12.49
-13.65
-15.27
-14.64
-14.35
-15.26
-15.25
-15.32
-16.36
-15.52
-15.8
-17.05
-15.42
-14.64
-15.39
-14.71
-14.91
-14.53
-13.33
-13.5
-14.58
-13.49
-13.16
-16.17
-15.45
-17.09
-18.11
-16.58
-16.64
-20.35
-18.82
-19.11
-22.27
-21.51
-21.78
-24.22
-24.1
-23.53
-24.25
-23.73
-23.33
-20.41
-20.12
-20.16
-18.88
-18.57
-18.33
-21.15
-20.86
-23.1
-23.56
-25.28
-25.72
-26.62
-26.04
-26.14
-28.23
-27.73
-28.47
-31.84
-31.11
-29.0
-29.66
-27.58
-27.34
-23.2
-22.39
-22.37
-20.97
-20.77
-20.6
-24.53
-24.6
-26.6
-26.84
-28.4
-27.5
-30.68
-29.43
-29.84
-33.8
-31.98
-32.35
-34.53
-32.64
-32.59
-34.19
-33.08
-31.53
-25.34
-25.24
-25.27
-23.65
-23.6
-23.9
-27.47
-25.7
-29.7
-30.52
-29.87
-29.9
-32.77
-32.12
-32.31
-34.7
-34.04
-34.55
-37.01
-35.96
-32.9
-32.98
-32.49
-31.96
-27.15
-27.25
-27.29
-24.09
-24.05
-23.85
-25.55
-25.23
-27.3
-28.06
-27.76
-27.77
-30.17
-29.06
-29.32
-32.18
-31.29
-31.13
-33.25
-31.63
-29.54
-30.66
-29.81
-28.78
-22.82
-22.16
-22.03
-18.77
-18.6
-18.62
-21.87
-21.73
-23.7
-26.62
-26.44
-26.72
-29.52
-27.09
-27.62
-30.41
-29.17
-29.02
-31.99
-31.27
-28.13
-31.33
-27.82
-25.76
-19.77
-18.94
-18.82
-16.21
-15.91
-16.01
-21.7
-22.03
-24.9
-25.48
-23.37
-23.9
-28.3
-25.83
-26.18
-29.01
-27.29
-27.99
-30.76
-28.9
-26.39
-28.64
-26.58
-26.1
-19.25
-18.87
-18.81
-16.76
-16.79
-16.94
-22.81
-22.1
-24.1
-27.07
-27.07
-26.79
-30.01
-28.49
-27.61
-31.65
-28.33
-29.25
-32.53
-29.57
-28.58
-31.31
-28.28
-25.2
-19.8
-19.38
-19.2
-16.53
-16.42
-16.22
-19.63
-19.57
-22.8
-23.7
-23.66
-23.62
-27.15
-25.84
-26.02
-29.07
-25.2
-26.0
-29.61
-26.54
-24.95
-27.42
-25.07
-22.75
-17.41
-17.15
-17.22
-14.37
-14.36
-14.2
-19.51
-19.07
-22.45
-24.36
-24.6
-23.48
-25.74
-24.31
-24.41
-27.62
-25.82
-25.69
-28.19
-28.08
-25.66
-28.45
-26.98
-23.2
-17.18
-16.19
-16.01
-12.51
-12.38
-12.05
-15.22
-15.47
-17.43
-18.69
-18.54
-18.68
-20.89
-18.65
-19.41
-23.26
-21.45
-22.11
-24.6
-22.1
-21.17
-22.21
-19.87
-17.65
-12.13
-11.07
-11.12
-9.07
-8.64
-8.45
-12.75
-12.79
-15.76
-14.94
-15.73
-16.38
-19.74
-18.36
-18.94
-24.2
-22.14
-24.37
-26.39
-22.79
-20.1
-20.22
-19.12
-16.7
-11.97
-11.42
-11.42
-8.37
-8.08
-7.76
-9.78
-10.05
-11.05
-11.07
-10.62
-10.63
-13.0
-12.33
-12.68
-16.41
-14.82
-15.22
-19.58
-17.25
-15.65
-17.21
-14.84
-12.24
-8.02
-7.08
-6.54
-4.66
-4.41
-4.47
-6.33
-5.5
-9.5
-12.01
-9.77
-10.43
-17.9
-14.86
-16.13
-20.48
-18.61
-18.9
-20.36
-17.33
-16.78
-18.68
-15.87
-12.33
-7.29
-6.52
-6.18
-3.45
-3.04
-2.87
-4.88
-4.84
-6.98
-6.93
-6.85
-7.26
-10.49
-9.54
-10.12
-14.17
-12.71
-12.48
-14.73
-11.5
-10.89
-12.19
-9.7
-9.52
-4.36
-3.48
-3.18
-0.68
-0.62
-1.44
-7.84
-7.52
-10.2
-13.16
-10.97
-11.11
-16.32
-14.88
-15.84
-19.02
-17.56
-18.67
-22.51
-22.25
-17.31
-18.04
-17.17
-14.74
-7.85
-5.18
-4.9
-1.53
-1.23
-1.01
-3.23
-3.08
-4.7
-6.54
-6.18
-6.3
-8.79
-7.83
-8.11
-12.38
-10.33
-10.58
-14.36
-12.61
-10.87
-12.45
-9.74
-9.04
-3.68
-2.59
-2.08
-0.39
0.14
-0.2
-4.98
-3.12
-5.26
-9.25
-8.48
-9.18
-11.23
-8.3
-8.3
-10.84
-10.25
-9.68
-10.23
-10.02
-7.87
-7.74
-8.65
-8.8
-5.55
-4.7
-4.7
-3.72
-3.85
-3.84
-7.32
-7.2
-7.2
-10.71
-10.5
-10.5
-14.43
-14.28
-14.3
-15.51
-15.3
-15.3
-19.78
-21.2
-16.59
-15.98
-15.59
-15.89
-7.64
-7.13
-6.58
-3.25
-3.2
-2.94
-5.99
-5.94
-6.8
-8.08
-7.6
-7.52
-7.85
-6.5
-6.5
-8.04
-6.7
-6.7
-9.63
-8.6
-5.43
-7.14
-5.77
-6.26
-4.34
-3.73
-4.37
-4.57
-3.62
-3.11
-5.69
-4.42
-5.7
-6.4
-5.98
-5.93
-8.28
-8.42
-8.7
-11.61
-12.13
-12.43
-14.15
-14.19
-11.64
-12.25
-11.67
-11.72
-6.95
-6.9
-6.75
-5.5
-5.22
-5.37
-8.52
-8.34
-12.0
-14.7
-13.77
-14.29
-17.33
-15.67
-16.15
-17.77
-16.3
-16.3
-19.85
-18.7
-16.93
-16.47
-14.84
-14.97
-7.11
-6.91
-6.77
-4.04
-3.63
-3.7
-7.0
-6.79
-9.2
-9.97
-10.49
-11.33
-14.55
-13.76
-13.53
-14.73
-13.37
-13.68
-14.33
-13.92
-9.37
-9.62
-8.89
-8.65
-3.93
-3.26
-3.06
-0.58
-0.19
0.35
-1.18
-0.5
-3.45
-4.4
-4.51
-5.1
-7.83
-7.35
-8.35
-10.88
-10.17
-10.32
-12.13
-12.47
-9.95
-10.88
-10.9
-6.95
-3.07
-1.99
-1.9
0.05
0.53
0.89
-3.21
-2.36
-6.65
-7.28
-7.01
-7.46
-8.81
-8.81
-9.97
-11.07
-9.64
-10.68
-11.63
-11.35
-7.27
-7.93
-7.19
-6.4
-1.23
-0.92
-0.94
0.19
-0.02
-0.1
-3.28
-3.2
-3.2
-8.72
-8.26
-8.25
-13.57
-11.58
-11.57
-15.41
-12.58
-13.39
-16.54
-16.75
-13.74
-14.64
-14.17
-14.05
-7.43
-5.76
-5.04
-1.77
-1.48
-1.41
-4.86
-5.27
-7.5
-10.9
-10.42
-10.72
-14.45
-13.5
-13.7
-16.4
-15.58
-16.01
-18.56
-17.66
-14.67
-16.63
-14.67
-11.65
-4.06
-2.98
-2.46
0.02
-0.22
-0.35
-5.52
-5.88
-6.3
-11.87
-10.16
-10.42
-16.48
-13.4
-13.4
-16.27
-14.61
-14.5
-16.52
-15.08
-11.9
-11.55
-11.02
-10.13
-3.37
-2.06
-2.03
0.86
0.63
0.47
-3.44
-3.05
-6.91
-8.51
-8.43
-9.39
-14.16
-12.16
-12.74
-17.2
-15.29
-16.52
-18.53
-13.6
-12.58
-12.02
-9.2
-9.2
-2.16
-1.37
-1.17
0.8
0.85
0.88
-3.41
-3.0
-3.0
-10.74
-7.75
-9.11
-14.73
-9.8
-9.8
-16.83
-11.7
-11.7
-17.31
-14.7
-11.05
-13.57
-8.2
-8.2
-1.98
-1.5
-1.5
-0.3
-0.27
-0.68
-5.09
-5.46
-7.2
-12.08
-10.1
-9.47
-14.03
-13.51
-13.68
-16.3
-15.2
-15.68
-17.73
-16.55
-11.64
-13.31
-11.44
-9.06
-2.91
-2.11
-1.56
1.38
1.61
1.73
-3.15
-2.0
-5.82
-9.37
-7.8
-8.37
-13.67
-11.99
-12.15
-15.1
-13.94
-13.99
-15.79
-14.23
-10.49
-11.19
-8.06
-6.18
-1.51
-0.53
-0.29
2.48
2.61
2.92
0.39
0.76
-1.73
-1.99
-1.59
-1.58
-2.6
-2.6
-2.6
-4.41
-2.4
-2.4
-5.66
-2.3
-2.3
-3.54
-2.9
-2.9
-1.67
-0.51
-0.07
-0.03
1.35
1.69
-0.52
-0.78
-1.0
-4.52
-5.13
-5.68
-7.78
-10.4
-9.69
-9.61
-9.15
-9.19
-11.61
-9.86
-7.97
-7.1
-4.09
-3.64
0.73
1.14
1.36
3.25
3.51
3.6
0.07
0.51
-2.0
-3.98
-3.51
-3.83
-6.01
-5.96
-5.91
-9.29
-7.65
-7.94
-11.01
-9.85
-6.24
-7.53
-5.42
-4.29
1.93
2.43
2.68
4.05
4.66
5.56
1.5
1.9
0.51
-0.58
0.35
0.41
-1.88
-0.32
-0.21
-1.92
-1.0
-1.0
-2.59
-2.09
-0.6
-1.26
-0.82
-0.75
0.6
1.41
1.54
1.2
1.81
1.62
-0.76
-0.15
-1.62
-2.3
-1.64
-1.45
-3.13
-2.7
-2.98
-4.69
-4.11
-4.24
-5.99
-5.2
-3.5
-3.84
-4.0
-4.12
-1.82
-1.62
-1.67
-0.94
-0.23
0.26
-1.99
-0.93
-1.98
-2.43
-2.24
-1.98
-2.7
-2.0
-2.01
-3.7
-3.21
-3.16
-4.59
-4.02
-1.37
-2.16
-1.78
-1.83
0.19
0.8
0.81
1.34
1.75
1.67
-2.07
-0.41
-1.3
-3.81
-3.54
-4.03
-6.78
-7.4
-7.8
-10.77
-10.86
-11.15
-11.38
-11.86
-7.27
-5.59
-5.07
-5.19
-0.09
0.38
0.43
1.9
2.26
2.43
-0.6
-0.23
-2.0
-4.53
-4.45
-4.7
-7.98
-5.4
-5.4
-10.32
-4.7
-4.7
-11.54
-8.3
-5.42
-6.1
-3.97
-4.15
0.59
0.81
0.88
2.49
2.6
2.64
-0.57
-0.18
-2.2
-3.92
-3.64
-3.93
-9.41
-8.14
-8.47
-13.53
-11.02
-10.71
-13.82
-11.2
-5.46
-5.53
-4.93
-4.34
1.51
1.91
2.17
4.45
4.6
4.65
2.41
2.5
-0.17
0.23
0.29
0.44
-2.47
-2.19
-2.19
-4.11
-3.38
-3.69
-5.79
-4.86
-1.14
-1.29
-0.62
-0.4
2.95
3.72
3.62
4.0
4.25
4.6
2.59
4.64
1.18
-1.32
-2.99
-5.07
-7.66
-7.69
-7.67
-9.98
-9.56
-9.47
-11.7
-11.1
-8.79
-8.55
-8.52
-8.45
-5.74
-5.72
-5.57
-4.43
-4.4
-4.4
-6.37
-5.8
-5.8
-8.14
-6.6
-6.6
-8.3
-7.0
-7.0
-8.71
-8.8
-8.75
-9.37
-9.1
-7.76
-8.44
-8.51
-8.58
-6.43
-5.85
-5.51
-4.07
-3.51
-3.46
-5.25
-5.25
-5.6
-11.05
-9.7
-9.7
-14.78
-14.77
-14.92
-17.05
-14.5
-14.5
-17.65
-17.1
-12.51
-11.63
-11.53
-11.02
-5.61
-5.09
-4.88
-4.31
-3.51
-3.3
-5.15
-4.88
-5.8
-7.58
-7.1
-7.1
-9.24
-8.7
-8.7
-10.59
-10.0
-10.0
-11.78
-11.3
-8.43
-8.4
-8.91
-8.96
-5.97
-5.6
-5.71
-5.24
-5.03
-5.01
-6.65
-6.42
-6.9
-12.54
-10.0
-10.0
-17.21
-12.0
-12.0
-18.46
-18.1
-18.17
-20.27
-16.0
-12.71
-13.12
-11.93
-11.73
-6.34
-5.5
-5.5
-4.1
-4.02
-4.01
-7.46
-7.7
-7.7
-16.27
-13.2
-13.2
-16.05
-16.26
-16.95
-20.01
-18.1
-18.1
-22.42
-20.3
-12.48
-11.23
-10.41
-9.78
-3.81
-3.43
-3.18
-0.4
-0.46
-0.34
-3.21
-3.81
-5.3
-12.32
-10.58
-9.76
-13.23
-12.35
-12.31
-14.88
-15.07
-15.5
-17.8
-15.7
-13.73
-10.89
-9.37
-7.25
-1.26
0.23
0.41
2.07
1.76
1.53
-1.3
-1.2
-1.2
-6.97
-6.71
-6.9
-9.15
-7.1
-7.1
-11.01
-8.4
-8.4
-10.77
-10.4
-6.65
-5.59
-3.8
-3.8
0.12
0.71
0.77
1.1
1.46
1.22
-1.21
-1.14
-1.3
-4.8
-3.4
-3.4
-8.35
-6.0
-6.0
-10.23
-8.8
-8.8
-14.81
-9.9
-6.67
-5.93
-3.9
-3.9
-0.66
-0.37
-0.47
-0.46
-0.26
-0.23
-2.27
-2.6
-2.9
-5.07
-4.4
-4.4
-7.86
-5.5
-5.5
-9.77
-7.0
-7.0
-10.82
-9.4
-6.16
-5.77
-5.9
-5.9
-2.75
-2.66
-2.71
-1.67
-1.55
-1.59
-3.29
-3.0
-3.0
-6.32
-4.8
-4.8
-7.63
-5.4
-5.4
-8.96
-6.8
-6.8
-9.45
-6.7
-4.82
-4.76
-4.6
-4.6
-2.25
-2.24
-2.12
-1.88
-1.82
-1.95
-3.31
-3.1
-3.1
-5.55
-4.7
-4.7
-8.03
-5.1
-5.1
-10.26
-8.5
-8.5
-11.28
-10.54
-6.41
-5.32
-4.59
-4.48
0.04
-0.17
-0.03
-0.06
1.08
1.08
-1.57
-0.93
-2.0
-4.61
-4.67
-4.9
-6.57
-5.7
-5.7
-7.73
-5.3
-5.3
-9.98
-7.3
-4.81
-3.85
-2.6
-2.6
0.12
1.06
1.31
1.41
2.31
2.35
0.16
0.57
0.4
-2.86
-1.1
-1.1
-3.88
-3.8
-3.8
-5.96
-5.76
-5.63
-6.14
-4.4
-2.18
-2.06
-2.7
-2.67
0.7
1.13
1.27
1.5
1.5
1.5
-0.38
-0.08
-0.7
-2.08
-1.9
-1.9
-3.64
-3.1
-3.1
-4.72
-4.77
-4.9
-7.33
-7.84
-2.62
-2.15
-1.13
-0.85
1.28
4.03
4.12
3.75
5.02
4.77
2.55
2.91
1.8
-0.17
-0.75
-0.91
-2.98
-1.91
-1.43
-3.49
-3.4
-3.53
-5.32
-5.98
-0.87
2.13
2.0
2.05
6.24
6.02
6.13
7.14
7.29
6.5
4.67
4.6
4.6
-0.88
0.7
0.7
-2.94
-2.0
-1.91
-3.25
-2.84
-2.59
-3.06
-3.4
0.88
1.82
1.07
1.15
5.17
5.31
5.36
6.71
6.4
6.21
4.05
3.7
3.7
-1.2
0.4
0.4
-2.12
-1.0
-1.0
-3.49
-2.6
-2.6
-3.24
-1.7
2.27
2.85
1.92
2.02
6.19
6.69
6.56
6.26
6.36
6.55
4.53
4.6
4.6
2.62
2.76
2.64
1.16
1.06
0.96
0.39
0.8
0.8
0.27
0.4
2.51
2.75
3.17
3.01
4.77
4.74
4.92
5.65
5.47
5.67
4.08
3.76
3.5
1.13
2.3
2.3
0.13
0.8
0.8
-0.32
0.7
0.7
-0.56
-0.2
2.55
3.43
3.23
3.58
5.01
5.34
5.23
6.61
6.16
5.88
4.44
4.49
3.4
-0.08
2.2
2.2
-0.44
-0.09
-0.08
-1.66
-1.24
-1.16
-1.25
-0.39
4.97
4.83
4.65
4.93
8.25
7.9
8.39
9.34
9.1
9.22
7.33
6.7
6.7
0.48
3.7
3.7
-0.58
2.7
2.7
0.02
2.2
2.2
-1.09
0.5
5.3
6.42
6.2
6.25
9.29
9.71
9.12
10.2
10.46
10.27
8.5
7.57
6.9
1.47
3.9
2.76
1.42
1.27
1.78
0.45
0.33
0.32
-0.25
-0.36
5.74
6.73
7.45
7.7
10.21
11.13
11.54
11.54
11.8
11.51
8.69
8.37
8.2
3.02
3.21
3.31
-0.77
0.3
0.88
-1.09
-0.01
-0.35
-0.1
0.6
4.97
5.64
6.68
7.28
9.44
9.8
9.8
11.26
11.61
11.25
9.4
8.7
8.7
2.76
3.17
2.83
-1.12
-0.94
-0.09
-1.07
0.02
0.02
-0.6
-0.08
6.43
6.25
6.87
7.07
12.18
12.92
13.71
15.5
15.29
15.33
13.8
12.93
10.9
4.81
4.8
4.77
1.28
1.71
1.6
-0.69
-0.03
0.09
-0.54
-0.01
8.07
7.72
8.71
9.08
13.55
14.97
15.69
16.39
18.68
19.51
15.63
14.34
12.7
10.06
10.12
9.83
5.26
5.92
5.53
2.13
3.33
3.35
1.79
2.17
7.12
7.44
7.64
7.95
9.91
10.1
10.09
10.53
10.55
10.55
8.66
8.7
8.7
3.36
4.9
4.9
-0.22
3.2
3.2
-2.86
-0.6
-0.6
-3.27
-1.2
5.06
4.91
6.71
7.14
11.38
12.4
12.49
13.91
14.14
13.64
12.06
11.46
9.9
5.36
5.53
5.2
1.88
3.2
3.2
0.56
1.8
1.8
1.5
2.4
7.4
7.2
8.31
9.06
12.37
14.76
15.08
17.31
19.78
20.56
