temp_max_degrees
-12.22
-12.25
-12.31
-11.11
-11.07
-11.08
-12.97
-13.05
-13.23
-13.23
-13.1
-13.1
-13.93
-14.1
-14.06
-14.84
-15.2
-15.13
-15.41
-15.5
-14.65
-14.7
-14.46
-13.95
-11.41
-11.27
-11.2
-10.37
-10.48
-10.65
-12.27
-12.72
-13.68
-13.76
-13.63
-13.56
-14.51
-14.06
-14.02
-14.56
-14.47
-14.4
-14.88
-14.91
-14.66
-14.34
-14.52
-14.01
-11.36
-11.82
-11.87
-10.88
-10.95
-10.88
-13.02
-13.63
-15.93
-15.44
-15.54
-15.75
-17.39
-16.06
-15.95
-17.82
-17.63
-17.3
-18.97
-19.44
-18.21
-18.63
-20.09
-20.97
-15.46
-15.18
-15.18
-13.82
-14.31
-15.15
-19.48
-18.94
-20.08
-19.3
-19.55
-19.6
-21.13
-21.66
-21.84
-23.25
-23.89
-23.6
-24.54
-25.02
-23.49
-23.82
-22.68
-23.42
-18.84
-19.22
-19.26
-17.92
-18.48
-19.18
-22.91
-22.5
-24.24
-24.22
-24.12
-24.03
-24.73
-24.6
-24.29
-25.7
-25.78
-25.85
-26.74
-26.53
-25.79
-25.93
-25.89
-25.44
-20.49
-20.59
-20.72
-18.32
-17.97
-17.8
-22.19
-22.13
-25.09
-25.08
-25.2
-25.18
-26.42
-26.34
-26.23
-27.48
-27.51
-27.92
-29.25
-28.32
-27.7
-27.56
-27.1
-26.36
-21.37
-20.7
-20.58
-18.57
-18.37
-18.27
-23.79
-23.58
-26.11
-26.14
-26.09
-25.99
-26.98
-27.13
-27.01
-28.66
-28.59
-28.57
-29.32
-29.19
-28.25
-28.31
-27.92
-26.69
-21.09
-20.95
-21.22
-18.66
-18.3
-18.15
-23.96
-23.62
-26.58
-26.65
-26.64
-26.64
-27.43
-27.79
-27.72
-28.07
-28.1
-28.22
-28.91
-28.72
-27.26
-27.33
-27.29
-26.05
-19.84
-20.1
-20.46
-17.63
-17.23
-17.0
-22.39
-22.37
-25.19
-25.59
-25.62
-25.61
-26.72
-26.33
-26.43
-27.07
-25.92
-26.15
-28.46
-28.58
-27.92
-28.02
-27.44
-25.05
-19.58
-19.58
-19.43
-15.62
-15.52
-16.93
-23.13
-23.47
-25.69
-26.38
-26.67
-26.48
-27.79
-27.97
-28.18
-29.13
-29.34
-29.6
-30.71
-30.35
-28.82
-29.75
-30.9
-28.57
-21.51
-20.78
-20.19
-16.12
-15.95
-15.94
-21.67
-21.77
-23.51
-23.72
-23.89
-24.88
-25.98
-26.52
-26.99
-28.02
-28.64
-28.61
-29.5
-28.82
-27.67
-26.64
-26.23
-26.21
-18.46
-18.49
-18.38
-15.99
-15.84
-15.78
-20.48
-21.11
-22.85
-23.91
-24.14
-23.98
-24.47
-24.23
-24.17
-24.88
-24.94
-23.66
-23.53
-23.85
-22.48
-22.43
-22.16
-22.16
-18.47
-18.3
-18.53
-17.69
-17.38
-17.04
-19.07
-18.93
-21.25
-21.26
-21.38
-21.34
-24.34
-24.45
-24.47
-26.57
-26.44
-26.22
-26.99
-25.85
-25.56
-25.26
-26.28
-25.85
-20.21
-20.16
-19.84
-18.01
-18.26
-18.24
-23.32
-23.17
-25.8
-26.39
-26.42
-26.84
-27.83
-27.58
-27.68
-29.61
-29.28
-29.41
-30.12
-29.98
-29.57
-29.59
-29.3
-27.3
-21.89
-22.1
-22.3
-20.69
-20.64
-20.47
-24.55
-24.78
-25.62
-26.47
-27.05
-27.46
-28.15
-27.99
-28.27
-28.81
-28.91
-29.06
-29.03
-28.84
-26.59
-26.49
-26.65
-24.97
-21.73
-21.72
-21.7
-18.42
-18.32
-17.86
-20.38
-20.28
-21.05
-20.85
-20.93
-21.03
-21.85
-21.71
-21.92
-22.77
-23.09
-23.07
-23.28
-23.16
-21.53
-21.48
-21.13
-20.91
-17.08
-16.87
-16.81
-15.11
-15.46
-15.84
-18.64
-19.1
-20.15
-20.04
-20.23
-20.55
-20.88
-20.74
-20.53
-21.61
-21.42
-21.26
-22.08
-21.88
-20.65
-20.62
-20.26
-19.38
-15.17
-15.35
-15.67
-14.01
-14.11
-13.64
-18.63
-19.2
-22.97
-23.38
-23.6
-23.43
-25.36
-24.86
-23.74
-25.51
-24.31
-25.27
-26.57
-25.83
-25.87
-25.86
-21.32
-21.32
-16.8
-16.8
-16.8
-16.2
-16.2
-16.2
-23.1
-23.1
-23.1
-24.89
-24.89
-24.89
-24.79
-24.79
-24.79
-24.96
-24.96
-24.96
-24.74
-24.74
-24.74
-21.29
-21.29
-21.29
-17.36
-17.36
-17.36
-16.43
-16.43
-16.43
-18.72
-18.72
-18.72
-19.38
-19.38
-19.38
-19.34
-19.34
-19.34
-19.56
-19.56
-19.56
-19.83
-19.83
-19.83
-19.21
-19.21
-19.21
-17.0
-17.0
-17.0
-16.29
-16.29
-16.29
-17.76
-17.76
-17.76
-17.85
-17.85
-17.85
-18.36
-18.36
-18.36
-19.64
-19.64
-19.64
-20.05
-20.05
-20.05
-18.7
-18.7
-18.7
-16.2
-16.2
-16.2
-15.34
-15.34
-15.34
-20.38
-20.38
-20.38
-20.01
-20.01
-20.01
-19.74
-19.74
-19.74
-20.53
-20.53
-20.53
-21.26
-21.26
-21.26
-18.04
-18.04
-18.04
-14.91
-14.91
-14.91
-14.08
-14.08
-14.08
-21.54
-21.54
-21.54
-23.92
-23.92
-23.92
-22.67
-22.67
-22.67
-23.68
-23.68
-23.68
-24.03
-24.03
-24.03
-18.62
-18.62
-18.62
-14.2
-14.2
-14.2
-13.55
-13.55
-13.55
-21.01
-21.01
-21.01
-25.27
-25.27
-25.27
-25.53
-25.53
-25.53
-26.86
-26.86
-26.86
-27.51
-27.51
-27.51
-21.27
-21.27
-21.27
-14.67
-14.67
-14.67
-13.56
-13.56
-13.56
-22.32
-22.32
-22.32
-25.44
-25.44
-25.44
-26.66
-26.66
-26.66
-25.41
-25.41
-25.41
-23.28
-23.28
-23.28
-19.79
-19.79
-19.79
-13.76
-13.76
-13.76
-11.99
-11.99
-11.99
-19.56
-19.56
-19.56
-23.14
-23.14
-23.14
-23.64
-23.64
-23.64
-25.42
-25.42
-25.42
-24.68
-24.68
-24.68
-18.25
