value
1919.0
1955.0
1956.0
1921.0
1874.0
1781.0
1737.0
1609.0
1443.0
1328.0
1195.0
1138.0
1076.0
1027.0
994.0
986.0
1113.0
1269.0
1430.0
1534.0
1631.0
1713.0
1819.0
1824.0
1831.0
1830.0
1816.0
1793.0
1729.0
1671.0
1636.0
1521.0
1354.0
1243.0
1146.0
1112.0
1062.0
1050.0
1095.0
1180.0
1263.0
1345.0
1408.0
1496.0
1550.0
1612.0
1698.0
1755.0
1775.0
1764.0
1780.0
1798.0
1734.0
1642.0
1573.0
1558.0
1383.0
1234.0
1159.0
1128.0
1106.0
1116.0
1160.0
1208.0
1300.0
1329.0
1384.0
1467.0
1563.0
1666.0
1729.0
1794.0
1808.0
1847.0
1895.0
1857.0
1832.0
1751.0
1730.0
1492.0
1393.0
1298.0
1180.0
1132.0
1109.0
1127.0
1169.0
1225.0
1283.0
1357.0
1447.0
1513.0
1619.0
1681.0
1764.0
1825.0
1921.0
1981.0
2021.0
2018.0
1977.0
1873.0
1852.0
1725.0
1450.0
1393.0
1251.0
1197.0
1143.0
1114.0
1200.0
1198.0
1315.0
1374.0
1506.0
1547.0
1710.0
1787.0
1880.0
1933.0
1976.0
2036.0
2054.0
2041.0
1983.0
1867.0
1770.0
1599.0
1389.0
1223.0
1202.0
1097.0
1101.0
1085.0
1097.0
1082.0
1184.0
1291.0
1370.0
1476.0
1604.0
1627.0
1775.0
1879.0
1950.0
2000.0
2035.0
2039.0
1948.0
1875.0
1825.0
1705.0
1471.0
1329.0
1232.0
1161.0
1068.0
1078.0
1061.0
1082.0
1152.0
1284.0
1438.0
1582.0
1607.0
1744.0
1824.0
1907.0
1972.0
2069.0
2110.0
2091.0
2034.0
1960.0
1906.0
1761.0
1606.0
1449.0
1284.0
1222.0
1155.0
1125.0
1106.0
1074.0
1141.0
1340.0
1506.0
1668.0
1759.0
1953.0
2076.0
2115.0
2180.0
2228.0
2242.0
2205.0
2183.0
2124.0
1989.0
1930.0
1674.0
1495.0
1410.0
1331.0
1315.0
1281.0
1312.0
1354.0
1452.0
1548.0
1701.0
1843.0
2004.0
2095.0
2224.0
2254.0
2338.0
2332.0
2351.0
2326.0
2301.0
2209.0
2137.0
1998.0
1780.0
1617.0
1500.0
1412.0
1366.0
1338.0
1357.0
1314.0
1405.0
1553.0
1715.0
1879.0
1991.0
2079.0
2126.0
2184.0
2198.0
2228.0
2238.0
2247.0
2155.0
2098.0
2040.0
1925.0
1708.0
1546.0
1428.0
1286.0
1242.0
1235.0
1260.0
1345.0
1444.0
1490.0
1634.0
1765.0
1906.0
2004.0
2046.0
2070.0
2095.0
2115.0
2089.0
2090.0
2006.0
1934.0
1905.0
1796.0
1610.0
1464.0
1348.0
1263.0
1262.0
1258.0
1290.0
1370.0
1419.0
1464.0
1514.0
1545.0
1590.0
1599.0
1629.0
1675.0
1693.0
1740.0
1801.0
1818.0
1805.0
1759.0
1744.0
1632.0
1486.0
1380.0
1284.0
1205.0
1170.0
1172.0
1208.0
1280.0
1345.0
1419.0
1505.0
1577.0
1650.0
1702.0
1752.0
1752.0
1743.0
1659.0
1640.0
1679.0
1650.0
1597.0
1563.0
1502.0
1369.0
1264.0
1155.0
1099.0
1059.0
1061.0
1064.0
1068.0
1106.0
1210.0
1308.0
1427.0
1514.0
1577.0
1628.0
1678.0
1746.0
1792.0
1784.0
1787.0
1771.0
1699.0
1676.0
1572.0
1436.0
1270.0
1198.0
1150.0
1091.0
1065.0
1059.0
1098.0
1076.0
1167.0
1393.0
1537.0
1624.0
1717.0
1824.0
1889.0
1956.0
1981.0
1976.0
1936.0
1927.0
1819.0
1778.0
1692.0
1528.0
1381.0
1292.0
1213.0
1170.0
1103.0
1155.0
1290.0
1345.0
1384.0
1404.0
1506.0
1546.0
1600.0
1547.0
1550.0
1612.0
1616.0
1683.0
1766.0
1770.0
1707.0
1623.0
1564.0
1411.0
1295.0
1236.0
1179.0
1180.0
1196.0
1225.0
1298.0
1364.0
1411.0
1462.0
1518.0
1603.0
1716.0
1690.0
1616.0
1547.0
1543.0
1531.0
1578.0
1581.0
1558.0
1564.0
1484.0
1271.0
1219.0
1175.0
1113.0
1015.0
1086.0
1178.0
1255.0
1290.0
1334.0
1394.0
1493.0
1571.0
1656.0
1671.0
1655.0
1662.0
1732.0
1749.0
1766.0
1768.0
1724.0
1711.0
1602.0
1438.0
1318.0
1229.0
1190.0
1140.0
1143.0
1191.0
1191.0
1260.0
1314.0
1415.0
1545.0
1633.0
1756.0
1818.0
1974.0
1998.0
2044.0
2114.0
2137.0
2065.0
1954.0
1873.0
1743.0
1545.0
1444.0
1322.0
1197.0
1182.0
1213.0
1275.0
1316.0
1392.0
1484.0
1567.0
1701.0
1802.0
1912.0
2043.0
2074.0
2056.0
2107.0
2247.0
2217.0
2186.0
2080.0
2007.0
1854.0
1672.0
1499.0
1357.0
1239.0
1171.0
1129.0
1073.0
1104.0
1195.0
1342.0
1543.0
1741.0
1896.0
2043.0
2099.0
2168.0
2188.0
2208.0
2211.0
2158.0
2153.0
2073.0
2025.0
1903.0
1729.0
1548.0
1436.0
1343.0
1286.0
1211.0
1192.0
1181.0
1262.0
1460.0
1642.0
1790.0
1928.0
2041.0
2111.0
2132.0
2046.0
2044.0
2040.0
1976.0
1983.0
1916.0
1862.0
1788.0
1596.0
1442.0
1366.0
1268.0
1233.0
1207.0
1253.0
1270.0
1394.0
1495.0
1636.0
1782.0
1931.0
2002.0
2082.0
2099.0
2155.0
2149.0
2117.0
2113.0
2009.0
1957.0
1893.0
1781.0
1615.0
1453.0
1338.0
1270.0
1226.0
1202.0
1252.0
1285.0
1284.0
1331.0
1534.0
1681.0
1827.0
1946.0
2046.0
2096.0
2085.0
2090.0
2084.0
2105.0
2048.0
1988.0
1927.0
1839.0
1677.0
1545.0
1439.0
1327.0
1264.0
1233.0
1187.0
1121.0
1246.0
1436.0
1664.0
1901.0
2093.0
2201.0
2253.0
2332.0
2349.0
2359.0
2291.0
2363.0
2240.0
2170.0
2051.0
1993.0
1825.0
1641.0
1547.0
1430.0
1397.0
1355.0
1347.0
1406.0
1437.0
1616.0
1749.0
1896.0
2058.0
2227.0
2285.0
2330.0
2336.0
2347.0
2345.0
2307.0
2101.0
2087.0
2024.0
1882.0
1722.0
1563.0
1432.0
1368.0
1316.0
1267.0
1307.0
1365.0
1354.0
1419.0
1515.0
1607.0
1727.0
1843.0
1946.0
1875.0
1868.0
1805.0
1789.0
1829.0
1755.0
1667.0
1645.0
1582.0
1444.0
1310.0
1194.0
1135.0
1082.0
1072.0
1005.0
1032.0
1095.0
1197.0
1294.0
1381.0
1499.0
1555.0
1555.0
1616.0
1723.0
1772.0
1804.0
1796.0
1742.0
1641.0
1576.0
1473.0
1344.0
1192.0
1072.0
1007.0
963.0
919.0
941.0
982.0
1057.0
1186.0
1369.0
1507.0
1652.0
1766.0
1853.0
1940.0
2005.0
2082.0
2118.0
2032.0
1975.0
1949.0
1927.0
1764.0
1564.0
1404.0
1281.0
1180.0
1123.0
1148.0
1161.0
1221.0
1284.0
1393.0
1521.0
1669.0
1842.0
1933.0
2052.0
2051.0
2191.0
2253.0
2297.0
2289.0
2262.0
2142.0
2053.0
1903.0
1694.0
1528.0
1375.0
1286.0
1179.0
1221.0
1169.0
1213.0
1350.0
1422.0
1588.0
1690.0
1863.0
1952.0
2034.0
2080.0
2156.0
2264.0
2312.0
2309.0
2252.0
2151.0
2098.0
1942.0
1744.0
1580.0
1446.0
1369.0
1297.0
1288.0
1327.0
1404.0
1424.0
1527.0
1624.0
1749.0
1920.0
1991.0
2076.0
2094.0
2119.0
2161.0
2187.0
2154.0
2086.0
1985.0
1884.0
1758.0
1578.0
1437.0
1304.0
1216.0
1154.0
1124.0
1155.0
1251.0
1320.0
1369.0
1468.0
1602.0
1708.0
1824.0
1896.0
1979.0
2026.0
2082.0
2115.0
2073.0
2041.0
1925.0
1862.0
1689.0
1536.0
1354.0
1245.0
1140.0
1111.0
1083.0
1151.0
1205.0
1275.0
1360.0
1451.0
1576.0
1728.0
1856.0
1975.0
2078.0
2110.0
2184.0
2221.0
2207.0
2113.0
2013.0
1942.0
1776.0
1606.0
1466.0
1337.0
1249.0
1177.0
1136.0
1129.0
1139.0
1224.0
1355.0
1517.0
1700.0
1838.0
1949.0
2026.0
2083.0
2090.0
2200.0
2271.0
2238.0
2159.0
2032.0
1940.0
1814.0
1679.0
1530.0
1425.0
1354.0
1300.0
1251.0
1250.0
1255.0
1305.0
1426.0
1603.0
1696.0
1799.0
1867.0
1911.0
1873.0
1861.0
1913.0
1917.0
1912.0
1841.0
1822.0
1765.0
1690.0
1562.0
1400.0
1341.0
1266.0
1257.0
1241.0
1297.0
1386.0
1441.0
1535.0
1599.0
1713.0
1815.0
1855.0
1887.0
1950.0
1981.0
2041.0
2050.0
2085.0
2070.0
1981.0
1929.0
1791.0
1631.0
1471.0
1395.0
1333.0
1278.0
1291.0
1313.0
1386.0
1466.0
1519.0
1632.0
1797.0
1930.0
2027.0
2075.0
2119.0
2186.0
2205.0
2205.0
2204.0
2110.0
1990.0
1911.0
1781.0
1569.0
1393.0
1301.0
1233.0
1160.0
1127.0
1169.0
1237.0
1319.0
1395.0
1490.0
1621.0
1736.0
1808.0
1882.0
1916.0
2000.0
2045.0
2076.0
2092.0
2000.0
1915.0
1837.0
1685.0
1494.0
1381.0
1257.0
1175.0
1101.0
1088.0
1124.0
1222.0
1288.0
1347.0
1414.0
1548.0
1650.0
1782.0
1857.0
1945.0
2010.0
2104.0
2149.0
2146.0
2086.0
1926.0
1798.0
1738.0
1633.0
1466.0
1360.0
1274.0
1196.0
1217.0
1227.0
1285.0
1361.0
1435.0
1558.0
1636.0
1729.0
1746.0
1820.0
1895.0
1894.0
1887.0
1846.0
1794.0
1740.0
1640.0
1587.0
1484.0
1352.0
1239.0
1155.0
1104.0
1031.0
1040.0
1044.0
1001.0
1063.0
1193.0
1324.0
1456.0
1572.0
1631.0
1700.0
1733.0
1755.0
1730.0
1714.0
1675.0
1668.0
1581.0
1573.0
1493.0
1365.0
1249.0
1140.0
1094.0
1050.0
1047.0
1056.0
1069.0
1106.0
1196.0
1278.0
1321.0
1393.0
1461.0
1496.0
1529.0
1522.0
1537.0
1618.0
1591.0
1584.0
1557.0
1545.0
1442.0
1235.0
1161.0
1137.0
1100.0
1047.0
1061.0
1133.0
1161.0
1175.0
1275.0
1335.0
1430.0
1474.0
1522.0
1581.0
1671.0
1690.0
1712.0
1746.0
1741.0
1724.0
1677.0
1657.0
1527.0
1365.0
1261.0
1144.0
1120.0
1080.0
1070.0
1105.0
1201.0
1254.0
1281.0
1394.0
1470.0
1576.0
1633.0
1690.0
1714.0
1794.0
1860.0
1918.0
1906.0
1895.0
1821.0
1766.0
1651.0
1480.0
1340.0
1241.0
1175.0
1124.0
1107.0
1107.0
1217.0
1240.0
1339.0
1429.0
1557.0
1684.0
1772.0
1889.0
1914.0
1971.0
2033.0
2053.0
2036.0
1964.0
1867.0
1775.0
1649.0
1439.0
1311.0
1211.0
1123.0
1087.0
1062.0
1040.0
1123.0
1153.0
1225.0
1327.0
1456.0
1582.0
1695.0
1782.0
1910.0
1937.0
2051.0
2087.0
2060.0
1978.0
1847.0
1831.0
1692.0
1527.0
1384.0
1279.0
1201.0
1137.0
1147.0
1155.0
1216.0
1293.0
1346.0
1419.0
1525.0
1616.0
1647.0
1735.0
1811.0
1853.0
1862.0
1864.0
1854.0
1794.0
1687.0
1604.0
1507.0
1352.0
1215.0
1132.0
1054.0
990.0
951.0
966.0
984.0
1001.0
1123.0
1235.0
1371.0
1465.0
1540.0
1596.0
1674.0
1729.0
1781.0
1795.0
1738.0
1679.0
1606.0
1579.0
1470.0
1332.0
1205.0
1076.0
1050.0
982.0
982.0
938.0
991.0
1021.0
1142.0
1291.0
1406.0
1483.0
1578.0
1692.0
1768.0
1830.0
1876.0
1925.0
1888.0
1819.0
1758.0
1706.0
1583.0
1401.0
1275.0
1180.0
1146.0
1115.0
1043.0
1077.0
1177.0
1275.0
1339.0
1410.0
1533.0
1639.0
1750.0
1874.0
1888.0
1958.0
1948.0
1930.0
1865.0
1804.0
1764.0
1699.0
1571.0
1404.0
1284.0
1138.0
1140.0
1075.0
1125.0
1167.0
1268.0
1284.0
1346.0
1384.0
1442.0
1537.0
1637.0
1707.0
1816.0
1820.0
1907.0
1935.0
1951.0
1884.0
1792.0
1765.0
1614.0
1451.0
1321.0
1220.0
1133.0
1136.0
1117.0
1177.0
1255.0
1310.0
1341.0
1392.0
1400.0
1472.0
1545.0
1580.0
1619.0
1659.0
1696.0
1717.0
1730.0
1680.0
1670.0
1665.0
1518.0
1418.0
1303.0
1191.0
1107.0
1020.0
1070.0
1156.0
1204.0
1276.0
1319.0
1356.0
1463.0
1520.0
1635.0
1727.0
1790.0
1813.0
1837.0
1856.0
1818.0
1815.0
1769.0
1756.0
1619.0
1448.0
