wind_deg
129
131
75
55
0
0
25
25
23
21
0
0
25
24
16
26
0
0
52
53
51
54
0
0
107
110
146
96
0
0
71
68
55
34
0
0
54
52
37
42
160
160
51
65
61
61
180
180
123
129
169
158
0
0
149
156
166
167
0
0
171
174
164
166
0
0
182
185
189
187
180
180
185
186
189
186
0
0
183
183
181
180
0
0
184
187
189
183
0
0
188
191
195
196
0
0
192
193
191
192
0
0
186
187
187
188
0
0
188
189
190
191
192
195
198
199
199
199
180
180
200
200
201
197
160
160
196
195
193
191
200
200
189
187
182
177
0
0
193
196
198
199
0
0
193
194
201
196
0
0
183
183
184
185
0
0
183
183
179
178
0
0
191
193
192
193
180
180
191
191
185
181
230
230
182
183
184
184
186
187
187
186
184
185
189
190
194
196
198
198
180
180
206
204
202
202
0
0
194
192
190
190
0
0
189
188
190
183
178
183
191
193
192
194
180
180
196
196
196
195
180
180
199
199
198
199
160
160
203
203
200
203
180
180
209
210
212
210
180
180
207
213
221
240
0
0
345
348
330
265
215
0
202
203
206
197
0
195
196
196
199
201
180
180
202
201
202
200
180
180
195
191
188
184
180
180
177
181
184
179
0
0
190
194
198
198
180
180
209
211
202
199
0
0
198
109
359
352
0
0
358
357
354
350
360
360
349
346
345
344
340
340
338
335
328
330
320
320
329
329
330
326
320
320
330
330
316
314
280
280
323
328
322
316
180
180
217
212
212
211
180
180
202
200
201
202
180
180
195
193
202
208
180
180
349
1
360
357
340
340
350
350
351
354
360
360
356
355
355
355
360
360
356
356
353
354
360
360
354
354
356
357
270
270
356
354
353
352
270
270
355
356
357
356
360
360
359
359
358
0
360
360
2
2
3
5
360
360
12
9
6
5
360
360
6
8
9
11
0
0
14
14
13
19
360
360
14
14
15
15
360
360
13
10
6
5
360
360
9
9
7
6
360
360
7
6
4
9
360
360
9
10
7
7
360
360
15
13
1
10
0
0
208
194
197
189
0
0
171
171
173
179
0
0
198
201
202
203
180
180
197
194
196
197
180
180
195
193
193
193
0
0
196
196
197
198
180
180
203
203
205
205
180
180
205
207
210
213
180
180
208
205
205
206
180
180
194
192
192
196
180
180
192
195
201
202
180
180
195
193
191
197
0
0
197
196
196
197
0
0
195
193
188
186
0
183
182
179
183
185
180
180
185
186
194
175
0
0
110
104
94
74
0
0
96
97
175
165
0
0
181
182
185
188
230
230
189
193
196
193
0
0
185
184
185
185
0
0
185
185
182
178
180
180
188
192
191
191
180
180
192
196
200
199
0
0
192
193
195
195
0
0
194
193
193
188
0
188
189
192
196
200
180
180
197
197
201
203
180
180
201
199
200
201
0
0
194
192
196
193
0
0
193
190
188
188
180
180
184
189
198
200
0
0
196
195
193
187
360
360
176
172
161
155
0
0
137
136
137
141
0
0
102
91
59
66
0
0
137
126
102
86
0
0
64
64
70
98
360
360
170
175
180
177
0
0
177
171
163
168
180
193
200
206
210
210
209
209
209
208
206
206
205
214
214
214
216
219
220
217
215
215
212
216
220
221
217
219
225
227
226
222
222
222
219
214
140
140
302
314
318
321
180
180
278
252
201
211
0
0
214
219
221
214
203
0
188
189
183
180
0
0
195
196
202
203
180
180
196
192
185
183
180
180
179
180
181
169
0
0
19
13
355
359
0
0
21
33
24
214
180
180
175
195
207
211
180
180
203
194
190
189
0
0
190
187
181
181
0
192
192
190
193
196
180
180
195
195
196
195
180
180
190
188
187
188
0
0
186
187
188
188
0
0
195
196
202
205
180
180
208
200
196
190
180
172
154
136
118
77
53
29
21
14
15
43
0
0
11
5
359
1
0
0
61
262
280
281
284
292
305
318
328
337
341
344
347
348
348
348
0
0
355
352
350
350
180
180
5
3
352
336
321
311
306
300
293
272
239
217
214
205
199
195
160
160
197
199
201
205
160
160
202
200
198
201
198
197
194
192
191
191
193
190
183
181
175
180
0
0
194
191
193
199
180
180
192
203
210
212
203
198
197
201
206
206
212
199
167
114
106
86
0
83
83
107
135
150
0
0
160
140
101
79
75
60
53
60
59
67
89
108
132
147
170
177
179
0
150
146
142
149
180
180
220
283
306
337
12
29
31
21
7
359
353
349
349
352
353
359
0
0
4
5
5
6
360
360
6
5
355
334
308
286
278
275
285
285
284
270
262
248
239
219
180
180
262
258
258
244
180
180
196
201
206
206
204
203
202
198
196
191
187
181
180
185
187
186
0
0
194
190
191
189
160
160
206
212
218
225
212
196
179
178
186
183
183
180
183
191
194
190
0
0
193
196
194
192
180
180
205
210
208
209
160
160
201
200
201
199
198
194
191
185
181
177
0
0
189
186
188
189
0
0
171
164
163
152
141
146
165
192
218
246
296
334
349
8
8
150
0
0
167
166
171
172
180
180
120
99
72
45
34
32
28
21
17
13
10
8
7
6
4
6
70
70
5
5
3
1
360
360
5
25
45
36
1
339
356
4
6
7
10
14
18
19
16
19
0
0
28
31
32
30
360
360
21
18
14
10
5
358
355
355
357
359
360
1
2
3
4
5
20
20
9
9
7
7
360
360
25
20
352
330
360
360
326
318
315
307
0
0
263
232
282
165
0
0
201
208
211
210
140
140
197
201
202
201
200
200
193
193
189
186
188
185
183
187
188
186
160
160
200
202
205
205
180
180
196
199
205
207
110
110
202
202
200
197
140
140
206
205
210
211
180
180
210
215
219
231
160
160
250
253
257
255
250
250
243
238
235
234
160
160
226
219
213
216
140
140
210
213
218
225
180
180
217
220
221
226
0
0
229
226
221
217
180
180
209
204
195
200
180
180
210
219
221
223
180
180
201
206
203
225
50
50
283
278
292
302
0
0
281
272
225
197
160
160
210
207
216
219
160
160
205
198
193
199
0
0
194
190
190
186
0
0
174
174
172
176
183
184
186
188
190
191
193
192
187
189
184
194
180
180
170
167
172
174
0
0
160
156
151
152
0
0
172
179
184
191
180
180
315
16
15
25
0
0
26
8
4
10
0
0
6
6
11
3
0
0
358
1
357
358
160
160
136
165
203
224
0
0
232
221
214
206
0
0
186
174
169
164
230
230
176
178
184
194
140
140
202
211
231
250
160
160
286
272
246
216
0
0
206
211
187
199
180
180
223
240
237
220
180
180
193
200
200
204
180
180
203
204
197
191
180
180
186
186
183
190
180
180
202
204
205
206
180
180
202
200
195
199
180
180
196
192
189
187
0
0
180
177
175
186
0
0
183
186
191
195
140
140
200
182
170
178
0
0
43
34
14
4
0
0
359
2
5
8
200
200
23
22
163
204
180
180
190
202
208
204
200
200
195
194
195
196
180
180
190
191
190
193
180
180
202
206
208
210
180
180
198
196
198
195
0
0
191
185
180
175
360
360
49
31
26
17
360
360
4
16
22
9
360
360
337
343
351
349
360
360
347
348
347
347
360
360
351
352
347
349
360
360
354
355
357
357
360
360
355
355
354
354
360
360
356
356
352
349
360
360
347
345
348
342
308
240
232
236
238
222
205
190
179
185
190
197
200
198
197
197
195
190
189
189
186
187
187
190
198
202
203
208
211
212
180
180
215
215
216
219
180
180
225
210
176
161
0
0
109
126
132
159
360
360
190
197
203
205
180
180
204
206
208
210
180
180
209
208
205
204
160
160
204
204
218
302
360
360
5
5
3
3
360
360
16
19
17
14
0
0
12
10
7
4
360
360
2
8
20
72
360
360
191
192
191
192
160
160
190
196
198
194
320
320
242
301
341
352
360
360
351
354
354
353
360
360
311
266
221
211
180
180
153
142
148
163
0
0
186
192
196
193
0
0
182
176
173
174
140
140
191
193
191
185
200
200
175
171
173
196
0
0
175
183
196
206
0
0
212
215
220
217
230
230
230
228
229
232
230
230
227
223
224
219
140
140
211
205
201
202
160
160
179
166
144
150
0
0
10
24
39
25
320
320
194
220
158
89
0
0
68
61
51
42
320
320
9
12
21
25
360
360
48
49
46
46
180
180
84
93
103
85
0
0
60
56
51
38
0
0
71
80
105
156
180
180
200
208
212
218
180
180
176
162
141
24
360
360
287
299
300
291
0
0
333
334
33
87
140
140
113
232
231
229
140
140
113
103
95
74
360
360
39
33
29
26
360
360
17
13
10
9
360
360
18
17
8
6
360
360
360
0
359
2
359
270
270
348
346
345
346
0
0
345
358
1
2
0
0
6
5
14
33
0
0
50
62
343
302
0
0
330
343
359
356
0
0
359
357
353
356
360
360
8
8
10
11
360
360
8
11
15
21
360
360
8
7
7
5
360
360
360
358
2
7
360
360
23
23
20
18
17
20
14
5
2
8
360
360
360
360
23
26
30
35
360
360
47
54
59
74
220
220
79
77
73
69
360
360
5
4
4
8
360
360
12
14
15
25
360
360
36
33
25
32
360
360
53
55
52
52
360
360
30
13
0
1
360
360
13
14
13
12
0
0
6
7
10
17
360
360
38
40
34
28
360
360
15
12
5
8
360
360
6
6
6
5
360
360
13
19
27
30
360
360
41
42
45
33
90
90
50
59
53
38
160
160
13
10
14
18
50
50
25
27
29
35
50
50
51
59
67
71
360
360
89
90
82
73
220
220
43
36
36
38
220
220
33
34
31
25
360
360
360
360
25
22
18
18
360
360
11
14
13
8
0
0
1
358
357
355
354
355
356
360
4
7
360
360
23
25
24
22
360
360
4
357
357
358
360
360
8
11
11
10
9
8
7
5
7
10
9
12
9
7
7
4
340
340
359
360
358
360
360
360
0
360
358
358
358
358
359
360
3
8
360
360
14
16
17
17
70
70
37
55
68
85
270
270
16
355
2
18
40
51
40
35
39
46
35
41
43
43
39
37
20
20
6
359
1
6
20
20
17
15
13
9
360
360
3
1
2
1
360
360
357
358
357
356
340
340
351
350
349
349
340
340
348
346
344
345
360
360
347
347
352
350
360
360
354
355
359
3
340
340
8
6
358
353
360
360
11
14
15
12
50
50
12
12
16
22
360
360
38
40
42
41
360
360
25
27
24
31
360
360
27
25
23
18
360
360
12
12
11
19
360
360
21
21
22
24
360
360
25
28
33
35
20
20
28
25
20
16
360
360
14
15
17
21
360
360
25
30
31
32
360
360
36
32
29
35
50
50
23
17
15
13
0
0
32
41
38
57
0
0
96
126
157
183
160
160
196
193
195
197
180
180
196
195
198
200
180
180
191
189
192
196
180
180
200
204
209
213
180
180
202
208
217
270
180
180
352
359
5
14
20
20
31
32
41
52
50
50
190
198
202
206
180
180
199
197
192
206
160
160
181
180
192
200
20
20
344
358
3
5
360
360
7
6
6
9
360
360
14
10
11
14
360
360
13
10
9
9
360
360
2
1
357
0
360
360
358
358
358
357
357
358
359
359
358
356
360
360
352
353
350
350
360
360
7
6
11
10
20
20
24
32
39
40
50
50
29
2
15
32
50
50
34
29
25
24
22
19
17
16
17
19
19
19
19
22
21
18
13
5
355
343
335
341
340
340
351
348
346
347
50
50
360
8
9
1
360
360
353
350
339
326
321
322
10
149
172
190
216
225
221
213
204
191
0
0
178
162
158
156
70
70
112
107
98
90
180
180
45
12
18
47
20
20
114
113
108
103
20
20
107
92
67
75
20
20
74
76
80
88
50
50
102
92
78
60
50
50
28
25
24
23
50
50
13
12
11
19
20
20
29
30
30
31
50
50
33
31
34
33
50
50
10
7
9
15
50
50
20
27
41
38
200
200
224
212
210
207
160
160
196
197
200
212
160
160
221
213
207
200
180
180
188
189
195
203
200
200
210
213
215
212
210
205
202
209
219
232
0
0
203
202
207
202
194
189
187
188
193
195
180
180
205
208
198
144
180
180
32
8
349
331
360
360
351
359
360
2
360
360
7
9
15
20
50
50
32
345
246
245
160
160
189
167
173
179
160
160
213
220
221
212
0
0
169
168
170
189
250
250
194
178
162
163
180
180
177
339
9
20
70
70
72
86
98
116
50
50
175
186
205
222
20
20
210
194
291
349
290
290
21
21
24
20
15
7
2
0
359
0
2
4
6
5
4
8
13
18
22
22
22
24
360
360
22
26
26
30
50
50
54
54
50
45
360
360
31
31
33
38
50
50
37
38
41
45
50
50
60
61
46
44
20
20
84
97
100
96
70
70
91
98
108
131
180
180
162
172
181
187
140
140
193
183
175
184
180
180
209
211
210
202
220
220
185
189
196
204
180
180
212
214
215
215
200
200
213
213
208
208
180
180
202
201
199
198
198
199
200
198
201
208
209
208
212
210
233
257
160
160
156
110
114
120
50
50
25
14
15
25
50
50
8
17
29
42
50
50
63
72
91
108
180
180
133
72
19
34
50
50
76
114
173
136
20
20
187
198
199
203
90
90
201
203
200
208
140
140
232
305
359
47
20
20
360
353
6
15
70
70
25
32
36
28
50
50
30
33
34
34
50
50
34
36
349
5
50
50
69
61
63
65
360
360
59
81
82
88
70
70
96
101
107
119
250
250
152
54
71
108
50
50
151
152
144
138
138
138
139
145
159
178
191
193
191
189
183
179
140
140
286
316
335
349
0
0
53
88
111
123
360
360
141
153
167
180
140
140
181
184
187
185
160
160
201
230
261
274
230
230
282
224
163
153
0
0
181
186
196
194
200
200
196
195
196
196
200
200
210
223
234
244
180
180
209
201
202
203
0
0
192
194
199
207
180
180
219
218
217
217
216
215
215
215
217
224
200
200
218
206
205
208
160
160
201
201
212
216
260
260
218
218
218
220
180
180
215
212
199
188
200
200
199
200
197
200
360
360
195
194
199
203
207
232
138
99
319
292
290
285
286
216
57
94
0
0
270
115
130
121
0
0
167
189
170
213
250
250
158
157
166
166
180
180
214
224
166
149
140
140
187
198
211
192
166
148
131
99
27
17
20
20
16
31
33
11
360
360
30
31
29
10
360
360
359
1
360
1
360
360
6
12
16
22
360
360
28
26
26
24
20
24
29
21
21
26
20
20
18
16
17
14
360
360
22
23
27
32
220
220
37
35
29
20
360
360
20
29
32
45
20
20
50
44
39
39
360
360
41
43
51
65
20
20
95
103
108
108
50
50
101
98
97
92
90
90
86
85
84
78
50
50
64
61
51
50
90
90
45
43
34
27
360
360
357
354
349
354
360
360
350
348
348
349
353
355
355
357
356
357
360
360
358
360
360
358
360
360
357
355
353
354
360
360
354
354
354
354
340
340
355
357
356
356
360
360
2
3
4
4
360
360
5
8
8
5
360
360
358
359
0
3
360
360
4
7
11
14
16
17
18
18
19
21
360
360
22
17
9
6
50
50
13
11
8
7
0
0
7
9
14
21
70
70
30
35
79
114
230
230
183
195
205
209
160
160
200
195
190
188
180
180
189
189
199
202
198
200
208
209
210
210
210
206
205
202
196
194
180
180
195
199
201
200
180
180
197
201
207
209
200
200
201
204
209
212
211
213
229
223
184
186
360
360
264
250
34
17
8
353
331
336
348
2
360
360
10
28
45
46
110
110
30
349
340
1
340
340
350
348
349
353
50
50
360
4
9
12
360
360
27
21
359
345
180
180
9
82
117
135
0
0
230
212
201
202
180
180
196
188
184
171
180
180
149
141
142
142
230
230
117
91
10
10
160
160
12
14
17
13
50
50
11
14
19
24
50
50
69
83
100
115
250
250
157
155
130
125
180
180
100
87
64
55
50
50
57
58
59
67
50
50
82
65
57
50
360
360
9
4
2
7
360
360
358
354
353
359
360
360
7
9
12
14
360
360
16
17
14
13
360
360
5
357
352
356
360
360
1
2
3
9
20
20
15
22
28
36
50
50
30
25
22
17
360
360
8
360
354
358
360
360
356
356
357
358
360
360
6
7
4
3
360
360
6
5
2
360
360
360
1
358
348
346
360
360
311
290
272
255
200
200
220
208
208
212
160
160
221
220
223
222
180
180
208
206
205
203
160
160
195
194
193
193
200
200
192
191
193
194
180
180
204
208
210
212
180
180
202
203
200
204
180
180
205
202
200
196
180
180
196
196
197
198
180
180
201
205
208
208
180
180
199
195
185
190
180
180
177
177
176
176
203
197
179
191
185
186
196
203
213
214
213
214
215
215
213
206
200
194
194
192
192
191
193
194
195
199
204
211
216
219
200
200
208
199
201
210
180
180
202
197
183
183
160
160
202
198
199
193
200
200
179
186
194
196
180
180
202
203
206
207
180
180
197
191
185
183
180
180
188
190
190
187
200
200
185
187
194
196
160
160
200
206
210
208
160
160
209
213
156
162
230
230
199
204
205
195
160
160
182
190
209
200
270
270
194
187
182
178
180
180
151
160
281
358
180
180
65
284
83
56
0
0
348
13
17
34
70
70
106
52
41
51
20
20
49
41
35
39
20
20
62
43
35
20
360
360
6
5
360
1
360
360
357
356
358
357
260
260
357
355
354
355
360
360
352
351
351
351
360
360
350
350
349
346
360
360
350
350
351
350
360
360
351
353
356
358
360
360
329
319
315
315
20
20
204
195
220
249
0
0
210
211
215
221
180
180
203
197
173
171
177
175
172
172
176
185
186
182
186
193
202
203
204
209
214
213
211
216
218
221
211
198
194
184
20
20
217
202
194
173
67
65
50
35
339
1
360
360
29
42
40
24
360
360
17
30
33
31
360
360
2
6
8
10
6
7
10
9
16
23
24
23
25
26
26
29
50
50
24
28
43
91
20
20
31
39
32
23
24
32
38
42
26
44
67
90
103
140
151
167
360
360
228
212
131
143
180
180
171
186
205
207
201
197
193
200
214
214
290
290
209
203
199
203
360
360
259
347
44
47
360
360
27
9
357
4
6
9
12
18
14
26
360
360
36
33
24
27
20
20
37
27
2
352
20
20
9
11
13
12
11
12
9
16
25
34
36
33
35
37
38
38
360
360
27
17
2
10
20
20
24
24
24
23
23
25
27
30
28
31
36
37
38
39
43
47
70
70
36
8
351
344
0
0
8
24
36
50
111
145
134
140
155
162
170
176
182
192
196
195
160
160
185
184
197
202
0
0
170
174
182
179
200
200
172
179
169
169
230
230
180
173
166
171
160
160
83
35
14
13
0
0
6
0
352
351
20
20
8
9
10
14
20
20
28
31
33
35
200
200
355
339
341
341
180
180
286
265
242
220
205
195
185
184
188
197
180
180
218
222
224
225
160
160
213
201
195
187
180
180
183
186
187
179
50
50
142
169
213
210
250
250
141
166
180
176
180
180
208
193
242
222
160
160
165
165
128
131
0
0
160
146
95
181
140
140
177
183
193
209
180
180
199
199
213
228
0
0
192
171
170
174
160
160
179
179
186
191
180
180
205
208
211
213
180
180
218
210
203
205
180
180
207
207
205
199
194
193
195
204
215
211
206
206
209
216
222
226
160
160
224
217
209
206
203
203
204
204
201
197
195
196
198
199
212
213
230
230
213
215
217
217
200
200
221
213
197
191
160
160
192
191
193
197
180
180
187
195
204
201
180
180
207
207
206
208
160
160
210
207
202
198
180
180
192
187
188
188
180
180
193
191
187
181
180
180
211
212
210
211
160
160
213
208
192
193
180
180
195
197
194
185
180
180
179
186
190
191
160
160
197
201
205
208
160
160
192
185
176
177
160
160
188
189
192
193
200
200
172
172
165
165
250
250
196
199
192
187
180
180
206
218
224
234
160
160
193
193
200
205
180
180
187
182
180
172
180
180
194
198
207
209
140
140
211
210
212
223
160
160
206
193
198
198
0
0
169
185
204
192
20
20
61
48
36
39
70
70
36
27
5
9
50
50
13
16
22
25
360
360
29
38
37
38
360
360
40
44
45
45
70
70
51
26
17
36
20
20
84
82
75
74
20
20
91
102
103
115
90
90
115
113
111
112
70
70
137
172
208
225
290
290
157
167
181
190
180
180
197
197
203
199
180
180
190
189
188
188
180
180
186
192
200
208
180
180
189
185
183
183
200
200
185
187
204
204
180
180
201
200
203
207
200
200
214
216
213
209
180
180
197
198
198
198
180
180
203
210
224
219
200
200
218
220
220
219
200
200
202
193
188
191
180
180
189
188
186
184
180
180
180
179
195
190
180
180
198
198
202
200
200
200
201
204
214
216
180
180
177
162
141
140
180
180
173
172
174
184
230
230
196
198
193
193
180
180
207
204
170
153
250
250
172
186
205
222
270
270
260
277
308
323
20
20
354
10
28
5
20
20
275
269
264
335
0
0
173
185
190
237
0
0
247
333
123
135
50
50
187
191
201
204
180
180
221
209
138
138
160
160
174
183
184
182
0
0
186
187
210
213
230
230
205
207
210
211
180
180
217
196
194
188
180
180
185
186
188
193
180
180
201
189
181
194
50
50
195
189
186
189
200
200
170
156
150
127
0
0
110
104
79
44
20
20
34
29
30
33
20
20
32
35
41
47
50
50
36
31
18
4
360
360
338
332
324
319
340
340
324
324
323
322
320
320
319
325
329
331
360
360
337
340
345
346
340
340
344
344
344
346
340
340
346
349
350
349
320
320
354
353
347
341
360
360
4
15
15
22
360
360
11
14
17
22
360
360
26
31
24
28
20
20
28
28
24
32
360
360
77
108
112
101
0
0
39
33
42
55
0
0
22
22
22
18
20
20
30
34
35
35
50
50
306
294
311
312
180
180
287
284
301
158
140
140
181
186
190
196
0
0
213
207
199
190
160
160
207
214
186
169
200
200
189
193
193
194
0
0
200
204
206
209
270
270
306
17
46
22
360
360
357
343
354
357
360
360
347
343
341
339
50
50
344
343
77
213
180
180
233
226
231
212
180
180
207
205
206
204
180
180
204
202
201
198
230
230
189
192
207
205
180
180
203
211
215
205
180
180
269
147
155
175
0
0
281
48
117
106
0
0
53
23
3
11
360
360
42
48
41
21
230
230
19
43
124
342
360
360
13
16
24
27
50
50
15
22
26
34
50
50
50
50
50
37
20
20
37
18
354
3
0
0
9
8
6
9
0
0
28
26
23
27
50
50
63
61
48
41
360
360
45
45
53
48
0
0
24
28
34
45
0
0
62
67
81
78
70
70
119
143
148
189
230
230
236
167
146
161
0
0
193
200
204
198
0
0
152
155
164
167
270
270
205
202
192
195
180
180
242
214
251
212
0
0
93
185
194
198
0
0
190
191
195
203
180
180
202
208
205
207
200
200
202
196
194
198
180
180
192
190
193
196
180
180
196
195
205
207
200
200
209
211
214
218
180
180
197
186
195
191
180
180
188
192
191
189
200
200
186
184
192
198
0
0
193
198
180
224
0
0
202
176
177
187
193
198
203
203
204
206
180
180
204
203
210
208
180
180
198
208
223
228
180
180
262
250
234
195
180
180
175
197
211
204
320
320
185
189
186
190
180
180
187
197
204
207
140
140
201
192
199
201
200
200
190
191
192
191
180
180
199
197
206
210
180
180
205
211
214
213
200
200
203
203
200
199
180
180
207
206
205
203
200
200
203
201
205
208
180
180
217
216
211
212
180
180
211
205
206
187
180
180
160
198
47
49
360
360
21
19
26
34
360
360
23
19
15
14
360
360
27
24
7
22
360
360
118
145
167
181
0
0
186
186
183
187
200
200
211
211
213
221
230
230
230
230
231
230
160
160
227
226
221
218
180
180
207
204
206
200
230
230
195
190
187
188
180
180
187
184
203
180
0
0
107
107
8
358
0
0
52
60
44
31
20
20
33
48
132
195
140
140
213
209
216
222
230
230
206
200
197
189
200
200
185
195
202
201
160
160
149
119
128
131
200
200
316
325
349
16
360
360
67
79
75
74
360
360
48
44
36
31
20
20
26
22
24
21
20
20
17
19
22
27
360
360
15
12
10
7
360
360
8
8
9
10
360
360
10
16
17
16
360
360
11
8
5
5
360
360
355
350
347
345
360
360
345
343
343
342
360
360
344
344
341
335
360
360
305
280
264
266
250
250
270
268
269
268
290
290
186
187
199
206
180
180
204
217
227
220
230
230
220
217
216
217
230
230
222
223
224
225
200
200
225
226
227
231
180
180
225
227
229
229
230
230
219
215
213
211
230
230
223
227
228
230
0
0
265
247
244
235
200
200
227
235
238
241
230
230
231
226
226
225
200
200
224
223
224
224
180
180
215
213
207
207
180
180
212
212
212
212
180
180
209
210
210
211
180
180
208
205
205
206
180
180
197
196
194
199
180
180
207
210
212
215
180
180
207
203
202
202
180
180
195
193
193
192
230
230
182
186
192
197
270
270
202
201
202
202
180
180
185
187
193
183
320
320
177
172
177
164
360
360
99
120
135
170
290
290
204
203
207
218
200
200
201
202
199
201
50
50
225
235
238
232
360
360
196
175
177
175
50
50
199
200
200
201
180
180
190
186
189
195
180
180
186
189
191
193
200
200
202
206
219
7
180
180
357
337
268
234
195
194
212
248
142
63
0
0
13
13
2
324
0
0
314
306
18
37
360
360
180
208
226
232
270
270
222
212
247
260
0
0
209
207
201
205
0
0
201
196
201
209
0
0
268
240
246
244
270
270
257
187
171
184
160
160
207
207
205
200
200
200
199
201
199
201
200
200
211
221
234
247
340
340
322
354
6
4
360
360
321
312
307
301
360
360
329
328
331
343
340
340
293
267
245
226
160
160
198
183
179
176
160
160
184
185
187
189
180
180
188
186
191
197
230
230
202
204
206
202
180
180
214
229
213
179
140
140
170
172
178
165
360
360
6
3
5
360
360
360
2
4
4
4
360
360
4
5
3
360
360
360
340
341
340
333
0
0
245
210
200
202
200
200
219
220
224
225
180
180
188
189
198
202
180
180
204
204
205
204
180
180
193
192
193
198
200
200
201
200
204
208
180
180
203
199
202
198
160
160
200
201
202
199
180
180
195
196
194
196
180
180
203
204
205
208
180
180
210
185
166
162
250
250
184
174
182
189
160
160
208
212
212
219
200
200
244
246
235
244
360
360
18
24
28
24
360
360
11
12
12
355
0
0
177
187
189
198
290
290
359
8
14
27
220
220
72
77
101
92
360
360
28
29
25
21
20
20
6
8
11
14
20
20
13
11
6
2
20
20
99
119
120
96
360
360
26
29
29
29
360
360
30
33
28
31
360
360
38
41
38
35
40
40
28
24
16
17
20
20
9
9
8
7
360
360
6
6
3
2
360
360
12
13
12
11
360
360
358
351
352
356
340
340
343
342
342
345
360
360
346
343
341
341
360
360
339
333
322
314
230
230
266
276
241
143
0
0
103
87
77
69
0
0
19
14
15
14
360
360
19
11
3
348
360
360
81
182
210
225
120
120
217
211
206
203
230
230
193
195
192
197
180
180
208
211
212
213
180
180
205
206
203
201
180
180
192
189
187
185
230
230
189
187
186
192
180
180
199
201
206
211
180
180
210
210
208
210
110
110
204
202
201
198
0
0
188
186
182
183
180
180
195
197
201
205
180
180
203
205
204
205
0
0
203
191
27
12
0
0
3
6
15
18
360
360
25
32
34
30
140
140
69
49
52
43
250
250
45
37
15
4
20
20
3
2
1
1
360
360
5
7
7
6
20
20
29
73
114
176
0
0
186
194
198
197
0
0
193
192
193
193
0
0
203
203
205
207
200
200
202
197
194
197
180
180
199
200
199
199
180
180
198
199
199
196
180
180
204
201
202
200
200
200
221
216
219
224
200
200
217
218
221
224
160
160
213
216
217
221
180
180
270
306
343
359
20
20
90
119
125
128
360
360
77
129
186
219
180
180
227
222
220
215
180
180
208
210
214
214
230
230
211
217
220
223
160
160
217
212
209
207
200
200
193
197
205
203
20
20
206
206
250
245
230
230
204
198
213
223
0
0
253
252
244
233
0
0
209
200
197
195
180
180
206
206
211
214
180
180
215
215
216
222
180
180
271
351
22
17
360
360
3
7
11
19
70
70
61
75
111
169
140
140
183
182
184
180
250
250
187
191
189
185
50
50
175
182
158
116
0
0
159
210
348
8
0
0
201
203
205
207
180
180
186
194
202
214
230
230
