wind_deg
206
216
210
196
190
196
198
196
197
196
185
180
182
181
189
183
176
182
185
186
189
191
172
162
164
172
187
191
151
98
68
40
33
36
29
31
30
30
28
26
29
31
39
39
41
41
32
26
22
27
19
13
10
8
7
6
6
7
8
8
7
7
5
4
5
7
8
7
6
6
6
3
4
2
3
4
4
4
4
4
4
3
3
3
2
3
2
2
4
6
7
8
7
5
4
2
358
354
356
358
356
345
330
328
297
197
189
188
183
182
172
169
180
184
187
195
197
194
188
181
186
190
184
175
171
166
159
143
121
94
64
48
38
22
20
18
18
19
20
19
16
13
10
9
8
10
7
3
1
360
356
5
12
12
266
199
189
182
186
180
179
187
189
191
194
190
183
177
178
180
185
184
177
179
184
184
180
177
174
173
180
181
176
170
178
185
188
188
188
193
191
188
189
188
187
190
191
188
185
184
186
186
180
177
176
173
167
165
160
153
139
109
78
64
61
56
45
36
31
22
18
18
19
18
16
29
43
67
107
153
176
178
182
186
188
190
192
194
189
184
189
181
163
63
25
26
16
358
353
360
19
55
102
138
131
106
116
119
108
102
85
71
75
74
57
48
39
29
21
17
13
11
8
7
5
5
7
6
6
16
28
36
38
34
38
52
113
147
159
161
178
180
176
172
168
172
180
184
182
181
180
180
179
183
188
192
192
191
189
191
190
170
89
39
15
4
2
3
2
2
1
0
1
2
3
6
7
9
13
17
21
23
27
31
32
29
40
61
65
61
47
25
26
29
28
25
17
11
9
9
13
13
13
15
15
14
12
8
5
6
12
4
348
321
268
244
217
203
160
111
107
108
117
117
135
158
173
185
184
191
196
196
194
192
190
193
194
193
184
187
190
178
165
148
143
136
124
109
89
55
46
40
40
36
34
29
22
20
17
15
14
14
13
10
7
6
4
1
358
355
351
344
343
343
344
350
353
352
347
343
339
334
335
336
338
341
344
345
343
341
339
336
337
338
339
337
335
337
343
343
341
340
340
343
346
353
353
344
336
336
339
340
341
342
345
346
347
347
348
346
346
348
350
351
353
355
357
357
358
4
8
346
302
285
281
283
275
270
262
254
248
243
233
218
211
205
210
214
217
216
207
209
209
201
197
202
200
197
194
191
193
194
196
196
196
193
192
189
192
194
192
190
188
189
189
188
186
183
189
212
228
229
203
175
157
154
152
150
126
79
55
61
46
76
75
107
166
179
183
186
194
185
193
212
218
209
198
191
190
191
190
188
188
189
190
186
181
185
191
196
199
203
204
206
203
196
196
198
193
190
187
188
191
193
194
194
191
190
190
187
183
191
195
194
196
198
200
202
202
199
199
199
192
189
187
190
193
193
192
193
192
191
187
183
177
182
186
183
184
189
191
195
199
200
203
200
195
190
192
192
194
194
194
195
193
191
190
188
186
190
195
200
201
201
200
200
202
203
201
199
199
197
195
194
183
174
185
142
112
101
80
43
44
42
45
44
43
32
27
43
51
44
49
37
14
22
17
8
3
0
353
354
356
1
16
43
50
97
208
224
223
221
221
221
216
214
217
223
235
245
256
262
237
219
212
207
207
204
202
203
213
216
229
273
303
317
325
333
337
338
339
340
344
349
351
350
347
343
338
334
332
332
326
321
306
316
344
349
351
350
351
352
356
4
7
320
293
294
305
317
326
332
334
333
324
302
255
190
186
179
186
195
202
206
205
203
200
200
201
199
197
194
193
194
194
193
191
190
189
189
189
189
193
194
198
200
199
200
203
207
210
206
202
197
187
187
195
193
183
172
172
158
128
102
72
42
39
47
49
58
70
90
91
96
114
165
216
229
226
218
213
202
199
201
196
188
183
163
138
118
78
27
12
358
355
357
342
322
307
294
294
289
283
276
270
253
242
236
226
221
218
216
218
215
216
214
215
220
220
222
223
225
219
221
223
222
224
221
219
221
224
219
210
201
193
186
183
182
185
192
194
193
196
202
205
202
196
188
179
170
174
177
180
178
160
145
138
134
134
129
119
102
124
154
168
168
170
177
187
189
193
192
204
209
218
206
194
192
192
193
193
193
192
191
187
184
177
185
189
189
189
191
195
197
197
191
191
189
199
191
192
193
199
200
202
201
198
188
182
170
159
163
168
171
173
180
187
190
188
186
196
198
204
202
199
197
200
204
205
207
207
201
195
186
174
179
182
178
178
182
185
191
197
194
192
180
178
179
182
186
186
176
175
172
173
167
148
160
159
167
167
140
90
63
50
48
44
34
24
24
25
23
20
13
8
5
8
12
15
16
16
14
17
22
23
25
28
24
21
18
14
6
2
2
2
4
5
3
2
4
4
5
5
7
10
16
20
25
30
35
42
48
68
119
186
227
238
233
226
217
212
205
203
200
197
193
187
185
182
182
183
187
189
191
190
192
188
170
93
64
46
35
14
7
14
27
37
38
30
28
31
34
29
18
18
25
28
31
36
43
50
50
43
44
41
48
54
56
58
56
52
41
41
43
43
47
48
43
42
42
43
36
34
35
35
32
26
18
8
5
9
10
5
358
2
9
11
8
6
8
7
7
10
12
9
6
5
7
12
15
18
30
32
32
32
30
27
24
21
18
16
15
14
13
12
6
360
1
1
2
2
2
2
1
356
354
355
355
353
353
351
349
349
349
349
350
351
353
355
355
353
352
351
351
351
348
345
348
2
60
98
161
177
175
174
164
165
152
134
121
105
94
76
59
51
53
62
63
57
46
34
23
25
42
52
51
24
358
344
338
336
335
333
339
344
350
356
16
201
200
206
212
222
222
228
223
200
196
190
181
174
156
134
129
130
133
146
153
157
159
168
167
176
181
183
184
186
191
194
196
194
188
180
173
173
175
169
150
134
120
92
60
55
58
63
57
58
54
50
46
44
45
42
34
20
2
0
0
2
3
2
0
358
357
356
354
353
354
355
356
356
358
5
9
9
9
8
8
7
5
358
358
358
352
344
341
349
359
6
8
6
3
0
3
6
7
11
14
13
11
9
8
6
3
6
2
350
310
282
270
254
219
181
163
162
160
159
166
172
181
193
205
216
218
211
213
206
181
85
88
73
67
62
54
42
25
10
5
6
6
2
358
358
0
3
4
5
0
356
357
359
14
3
24
289
292
303
309
310
308
302
295
291
276
255
245
231
230
254
265
280
277
267
257
220
195
195
188
190
190
178
152
161
174
177
183
193
199
196
173
179
189
193
197
201
205
205
200
191
183
182
173
145
78
45
26
16
13
14
16
14
14
8
9
359
11
15
15
321
288
249
205
171
171
176
176
179
185
192
194
194
197
191
178
179
183
186
182
186
188
191
192
189
179
163
154
150
194
217
208
194
182
183
186
192
198
202
206
208
209
210
207
225
232
231
231
233
238
242
243
248
252
245
229
233
242
268
308
336
349
356
358
354
344
334
336
344
350
354
359
2
6
8
11
12
9
356
357
357
358
357
357
2
12
21
25
24
22
21
20
25
32
37
39
42
45
47
48
46
21
8
17
29
34
36
36
28
25
19
23
33
48
65
125
204
221
218
218
238
238
224
210
203
187
177
177
184
193
199
203
203
199
200
198
194
195
196
195
191
198
211
226
234
234
227
233
253
267
288
292
283
270
265
271
285
295
270
115
83
66
66
103
105
98
104
113
109
107
101
106
108
107
100
98
81
49
36
35
29
24
20
18
17
15
14
13
11
10
9
9
8
4
4
3
2
3
2
2
360
358
356
355
355
355
355
355
354
354
354
358
4
360
357
356
356
356
356
357
358
358
357
357
358
1
4
6
6
6
5
4
5
6
6
6
12
16
18
16
15
13
12
12
13
17
19
19
17
17
15
11
6
2
2
3
3
2
2
5
13
19
22
23
23
23
25
23
38
46
48
51
29
10
357
354
354
354
355
357
358
360
360
0
5
5
5
5
5
5
5
8
9
15
21
23
18
6
1
358
356
355
355
358
1
6
9
9
6
1
352
335
229
203
207
206
205
205
210
210
209
214
224
258
311
338
348
352
350
353
39
153
183
207
233
242
248
254
264
281
294
294
251
194
194
208
219
224
228
229
230
227
204
184
176
171
182
189
192
199
205
211
213
213
213
200
194
194
201
204
204
200
197
194
190
188
183
181
183
187
186
192
195
197
201
207
211
213
213
200
192
188
191
194
196
194
194
194
193
193
196
198
200
205
204
200
202
209
214
223
226
236
253
282
296
314
318
322
325
326
321
310
302
303
306
310
309
310
316
314
296
271
262
260
262
265
267
264
263
240
223
275
359
15
32
49
74
77
67
26
8
3
3
3
341
274
271
269
265
257
246
192
173
162
163
160
151
151
172
172
150
141
147
138
119
87
91
107
119
141
171
185
192
200
208
213
219
230
238
258
203
80
62
68
96
117
125
122
112
105
104
111
108
110
105
99
95
92
91
88
83
73
69
69
68
65
61
56
54
52
49
48
51
45
50
63
75
75
70
57
43
34
39
48
47
50
43
41
38
34
30
27
27
25
22
21
19
25
47
51
53
55
58
62
63
65
61
63
40
28
37
45
46
47
42
31
23
25
27
28
29
35
41
41
44
48
54
65
59
49
55
63
70
65
74
82
84
78
70
64
58
51
44
34
28
26
20
24
16
7
7
359
357
353
351
347
347
347
353
357
349
341
329
278
225
194
164
145
155
162
173
177
186
196
201
200
194
190
193
199
222
253
32
107
136
152
161
177
182
179
185
187
192
195
201
204
207
212
212
209
213
222
219
214
214
213
203
204
215
220
214
194
181
157
136
155
166
27
38
37
23
30
43
34
24
24
29
16
7
16
31
32
22
333
282
121
132
152
175
190
211
217
212
208
212
218
221
223
228
232
228
228
252
311
360
8
13
16
18
23
30
32
36
41
48
51
72
122
201
205
211
225
263
300
341
39
94
92
49
9
9
10
9
11
15
26
41
53
59
57
40
40
41
25
325
307
272
193
131
90
48
50
50
46
37
30
20
14
7
357
1
5
6
10
18
28
38
44
100
135
142
157
142
67
90
68
354
342
347
344
345
360
19
40
54
59
59
55
49
43
326
293
275
203
209
164
158
126
54
55
51
44
31
14
3
12
42
55
49
39
32
32
33
17
11
11
15
21
40
55
43
6
354
349
354
357
356
348
349
354
356
2
8
10
11
15
20
28
35
41
42
42
39
37
33
23
12
11
21
26
29
40
57
68
70
71
77
85
98
116
138
157
169
174
173
175
194
205
212
198
183
176
98
45
8
7
9
12
12
10
11
16
19
25
31
35
43
50
52
54
46
10
8
12
17
24
39
55
72
78
84
85
79
80
86
80
78
68
63
62
75
104
125
143
169
187
194
193
179
168
163
156
153
150
145
148
149
141
115
108
90
64
43
50
61
84
96
29
19
16
8
7
8
9
18
31
39
45
59
71
78
73
65
63
61
56
58
54
61
87
94
100
99
100
93
84
85
88
87
88
86
77
66
59
58
54
45
36
28
31
34
36
39
37
33
29
24
18
10
4
358
358
359
359
359
359
359
1
359
356
358
3
7
9
8
6
1
352
331
269
148
157
183
211
211
208
206
206
208
207
206
204
198
193
192
191
188
192
197
202
209
207
204
206
206
207
206
200
196
198
201
200
198
199
208
218
239
269
318
335
327
310
304
298
298
284
270
259
252
254
260
252
238
210
206
213
222
232
222
211
213
207
199
195
190
187
194
198
203
206
208
211
212
211
208
208
209
211
227
342
20
30
29
26
24
24
22
23
26
30
55
118
186
201
178
173
181
176
161
159
159
144
159
174
198
218
244
286
334
356
8
9
14
18
18
17
15
6
5
6
12
40
25
8
357
360
8
4
359
355
345
340
342
347
354
2
8
15
13
34
68
67
89
42
333
331
6
55
53
42
48
44
36
30
25
20
17
17
16
15
15
18
20
21
25
25
26
26
33
34
40
50
54
50
45
42
14
351
341
331
225
182
175
180
185
188
190
194
196
204
211
214
213
238
239
220
205
205
209
197
199
209
211
207
202
200
199
197
195
199
201
202
204
207
212
215
215
213
207
199
200
203
208
209
211
211
206
202
200
197
196
194
192
192
198
204
208
209
215
213
207
203
197
195
201
203
198
190
196
204
200
203
205
206
208
207
208
214
223
226
225
221
227
232
242
242
244
263
307
3
13
11
11
15
8
351
345
347
350
352
346
329
320
292
266
255
240
221
219
222
232
212
217
221
217
211
210
210
206
203
205
207
209
210
213
212
213
215
214
214
209
221
228
235
228
221
217
202
196
97
24
17
13
9
6
358
351
346
344
336
260
243
242
232
228
225
221
221
222
222
211
199
199
198
192
192
189
186
188
189
191
191
194
201
203
204
208
213
211
203
203
221
238
223
202
198
223
206
187
182
186
189
189
186
188
182
169
172
159
126
55
30
21
18
11
359
5
26
23
19
19
13
354
338
335
332
323
319
324
336
218
174
179
182
188
196
203
202
208
218
198
185
187
186
181
185
192
197
200
203
213
200
174
168
159
153
145
136
144
149
142
51
6
5
9
9
7
6
8
6
5
7
8
9
9
10
10
8
7
4
12
17
14
14
19
23
36
73
122
160
185
199
205
208
210
208
206
203
197
203
232
291
342
355
359
3
4
6
10
13
13
13
11
9
7
5
8
8
3
358
356
350
344
344
348
351
348
346
348
351
356
355
356
356
358
1
6
38
82
126
156
201
227
228
219
210
204
199
197
197
198
203
205
208
209
208
207
208
209
210
207
203
203
202
198
196
199
198
198
197
196
195
195
196
194
199
203
205
207
210
213
214
215
214
212
207
205
203
205
205
203
203
206
204
203
205
203
195
195
205
209
211
201
208
360
357
7
0
6
22
30
32
38
29
25
14
2
356
1
16
38
81
119
119
156
195
212
221
213
225
227
205
201
185
159
179
203
206
199
201
197
199
199
195
191
188
192
195
203
206
210
209
202
202
199
204
206
340
358
11
15
10
3
5
6
10
10
12
11
6
6
5
8
12
15
14
13
13
10
8
12
15
12
8
5
1
359
359
360
358
357
359
360
359
359
360
1
6
7
8
8
9
9
11
11
10
8
4
5
5
4
4
5
6
6
5
6
4
4
7
8
7
5
5
3
3
3
0
1
360
1
3
4
3
2
1
360
358
357
356
356
355
354
351
349
350
349
350
351
352
353
351
351
352
354
357
357
357
355
354
352
352
358
2
6
7
4
2
0
4
7
13
56
121
158
181
188
178
169
175
176
185
193
194
196
193
190
188
183
182
183
191
197
206
209
213
215
214
209
201
200
199
207
196
198
205
209
211
210
206
201
197
198
199
196
214
208
207
207
204
208
217
230
223
220
230
247
340
5
3
357
358
1
5
2
1
4
2
3
359
2
4
4
8
18
24
28
32
47
45
360
342
350
16
26
27
21
0
4
4
347
335
0
13
22
27
28
29
27
27
27
35
31
31
32
33
20
13
8
4
358
356
359
0
1
2
2
5
11
14
16
18
18
17
14
11
11
10
11
14
19
19
16
13
11
8
2
357
357
357
359
4
9
12
13
14
13
14
15
27
49
68
103
142
166
187
261
43
81
101
113
112
105
107
127
148
166
177
186
191
194
190
156
142
115
98
98
350
355
9
19
24
15
11
15
19
27
30
29
24
24
29
37
39
39
39
40
40
38
37
39
39
35
31
28
27
26
24
21
19
15
14
19
27
29
29
29
27
25
24
25
25
26
26
26
22
21
19
16
14
13
14
13
12
12
10
13
16
20
18
20
23
25
27
27
27
27
25
17
18
19
20
24
22
19
15
17
16
16
18
22
24
32
37
43
60
60
57
56
51
38
10
355
6
16
25
39
53
53
48
47
39
40
41
40
36
41
50
59
67
83
97
90
322
287
242
221
215
215
217
212
210
204
194
182
170
163
164
171
180
161
143
134
129
118
115
112
93
78
79
43
317
343
4
16
18
15
15
19
21
27
27
27
30
37
46
56
62
68
79
94
97
76
41
338
339
352
2
23
59
90
98
101
88
79
88
85
154
198
214
203
91
64
46
38
30
28
2
336
339
1
14
20
21
18
15
15
17
19
17
14
17
22
23
24
24
27
30
30
24
24
27
31
32
36
36
34
31
28
26
25
24
24
26
28
27
32
34
37
39
41
44
44
44
38
25
11
12
26
31
28
27
23
15
16
27
35
41
49
62
70
107
121
133
168
195
183
169
163
167
173
181
198
193
187
184
182
184
182
181
180
180
184
194
197
199
201
204
210
211
208
208
208
206
195
192
189
191
191
194
197
200
193
185
173
182
193
194
192
190
198
200
196
201
201
201
203
181
165
172
169
170
169
164
166
163
163
164
181
187
164
174
177
185
188
180
173
166
160
165
169
170
179
164
171
179
187
190
189
192
197
195
195
197
199
196
206
210
212
209
222
243
260
296
338
352
359
5
9
4
356
355
3
7
7
4
3
3
5
8
8
7
7
5
3
2
3
6
4
8
11
14
16
15
13
10
8
5
3
2
1
4
8
7
9
13
20
20
21
20
13
17
23
30
29
9
5
5
8
8
8
8
4
5
9
15
19
21
23
29
30
26
27
30
25
18
15
14
17
15
13
19
25
31
32
26
21
22
23
22
17
17
20
18
17
13
11
9
6
4
2
1
357
349
353
355
358
357
357
360
2
8
2
355
352
2
9
15
12
16
340
213
191
202
197
202
196
193
196
200
207
205
201
204
199
197
198
199
202
201
205
204
214
218
219
216
213
206
208
205
203
204
197
194
193
194
198
200
199
195
193
193
194
196
200
202
206
211
218
213
212
207
200
235
331
342
346
348
353
355
355
353
353
353
355
358
358
359
1
4
9
9
13
28
66
99
138
142
119
60
43
27
15
20
31
13
353
351
358
8
18
36
62
121
156
181
215
245
257
279
227
166
165
187
187
196
204
205
204
199
181
167
161
153
144
134
139
143
144
149
155
162
172
181
193
200
196
203
198
194
189
183
183
189
186
182
178
171
169
180
182
186
190
191
185
186
177
168
159
154
143
146
131
120
122
138
153
162
169
151
122
116
126
132
150
172
186
183
166
169
186
192
192
250
270
261
268
287
177
171
175
187
196
199
196
199
200
206
202
202
203
204
206
208
214
214
206
198
198
199
199
201
202
205
205
207
207
206
218
238
238
234
233
220
203
208
221
233
221
197
193
191
184
180
181
188
194
197
199
199
197
198
200
199
195
207
205
205
207
203
204
211
216
215
218
219
218
218
221
223
231
246
277
311
334
339
343
348
352
3
6
15
34
61
180
213
198
187
181
182
184
191
185
179
178
181
186
187
177
177
177
185
184
198
212
189
187
193
200
199
194
183
171
158
144
111
71
51
22
12
16
20
12
4
2
8
14
12
8
11
18
23
25
28
25
19
10
14
17
7
7
6
1
359
356
7
6
11
34
73
131
153
168
178
177
176
184
196
200
202
195
210
232
253
269
289
310
329
88
195
217
235
239
229
216
211
217
221
226
223
219
219
222
223
224
219
215
219
213
208
212
214
216
218
213
203
198
195
182
216
186
124
156
192
207
205
198
198
197
184
174
178
176
180
179
175
170
168
171
152
154
145
142
150
161
176
191
205
216
218
217
213
208
201
195
192
193
196
197
196
196
198
200
198
194
193
196
190
189
183
177
173
175
177
175
173
142
93
46
36
24
17
14
3
358
356
353
343
341
342
343
346
345
345
345
343
344
343
340
339
343
344
345
348
349
352
353
354
353
351
349
353
359
0
359
359
357
353
350
352
355
1
13
29
46
77
115
138
163
191
203
198
191
187
182
178
180
184
186
185
188
195
201
203
201
204
216
214
210
276
314
359
1
1
358
355
353
347
348
355
0
0
3
4
3
356
346
321
298
263
248
241
230
157
110
99
88
84
82
87
98
89
100
147
175
190
191
199
204
202
201
206
203
207
203
199
195
179
151
151
154
171
189
188
179
179
182
178
177
176
179
176
160
145
141
149
148
172
170
48
49
52
36
56
31
7
1
4
1
1
3
4
4
6
8
16
23
28
25
21
22
20
15
10
9
7
5
2
3
3
4
3
2
1
359
358
359
0
1
0
351
334
297
200
197
229
227
215
211
204
203
204
198
198
199
198
198
200
200
200
201
201
201
207
210
208
210
211
205
202
202
203
202
201
201
206
211
211
211
215
221
227
235
250
259
260
247
249
239
261
326
347
349
349
345
328
277
222
230
237
256
279
295
305
310
325
333
298
237
209
197
180
185
195
198
207
217
214
207
204
203
200
201
206
207
206
209
215
214
215
255
328
345
352
353
354
1
4
4
2
359
359
1
7
10
17
21
7
355
351
349
350
353
354
355
354
356
358
358
356
6
8
8
12
24
28
18
21
51
99
162
195
204
199
197
199
197
195
194
193
196
195
193
201
199
199
195
194
197
201
206
209
208
201
196
193
199
202
202
202
202
200
199
197
197
198
199
195
203
205
208
212
212
214
216
220
225
225
244
323
357
359
358
359
0
1
2
2
3
3
2
4
2
3
6
5
4
2
1
360
1
5
8
3
358
357
360
3
5
5
4
5
9
10
11
0
359
354
349
354
20
51
17
35
141
158
164
182
187
192
196
197
195
191
188
189
191
186
184
180
144
58
42
45
48
46
38
37
41
38
19
9
12
16
22
26
26
33
35
31
30
34
36
35
35
35
39
43
48
55
58
53
47
43
28
357
3
19
23
1
10
39
49
49
58
79
91
82
123
163
180
187
187
193
198
198
194
187
182
185
179
177
162
139
147
167
172
161
133
115
116
132
160
180
189
190
196
199
195
183
183
192
195
147
171
164
185
193
105
113
155
207
114
72
84
97
115
115
114
125
150
191
208
193
194
228
20
73
80
91
68
32
11
22
30
31
22
19
18
20
25
33
33
45
40
27
22
24
23
20
20
18
20
18
12
5
1
359
3
10
11
12
10
4
4
8
14
16
19
15
17
16
13
8
10
10
7
4
360
356
353
354
354
350
350
351
349
346
341
339
334
330
334
337
337
342
346
346
347
342
341
339
330
307
276
253
238
229
217
199
186
187
194
201
206
207
210
215
219
219
211
202
192
194
194
195
195
195
196
200
203
200
198
194
193
197
205
205
204
205
208
216
217
216
209
199
197
201
206
212
217
217
212
207
202
202
195
192
201
208
203
203
206
206
211
213
213
201
195
197
206
212
214
208
200
197
195
193
196
204
212
217
215
225
229
225
220
212
212
211
210
202
201
193
189
192
193
202
210
204
199
188
183
187
191
197
188
200
202
205
203
203
201
192
198
209
216
13
29
31
27
22
14
7
9
10
10
7
4
4
4
3
4
12
9
6
5
6
6
3
359
356
353
350
347
345
342
338
334
329
323
314
304
287
272
264
275
288
277
255
217
205
206
206
198
193
194
197
199
201
204
199
195
194
187
187
190
195
205
218
218
213
215
217
218
222
218
212
208
203
202
208
215
219
223
215
211
208
202
196
196
197
196
192
195
198
200
203
204
207
210
211
207
206
207
209
208
207
208
209
206
200
196
196
201
200
197
197
200
204
209
211
226
270
358
10
17
20
17
18
15
16
18
18
18
15
18
21
23
24
25
24
28
33
36
45
54
56
50
50
33
10
4
6
5
9
4
359
353
352
4
22
39
61
48
342
236
181
182
192
198
201
204
207
210
200
205
207
207
206
211
206
194
194
200
201
191
189
196
198
201
204
210
213
213
208
211
213
214
211
208
206
201
200
199
197
198
192
192
189
182
179
189
192
188
193
193
196
192
189
178
170
153
137
130
83
37
29
55
164
171
167
175
182
184
188
190
187
189
192
196
202
206
206
205
207
200
203
202
200
195
196
195
196
200
200
200
201
204
209
209
210
212
216
215
213
215
214
207
197
186
175
173
191
201
212
219
217
215
212
210
209
214
210
210
215
213
213
218
217
215
215
215
217
216
214
215
216
218
220
221
222
224
225
224
221
219
217
217
216
223
228
238
252
249
246
239
234
227
229
231
232
235
241
244
243
243
243
240
236
231
228
226
218
215
210
206
209
212
220
216
210
203
207
208
209
211
210
208
206
203
201
199
198
198
198
198
197
199
202
202
203
204
207
210
212
208
204
201
204
204
203
201
196
194
195
197
200
197
190
184
183
189
190
188
183
147
80
70
65
73
83
62
299
341
17
41
58
78
120
134
101
66
72
84
88
92
102
130
163
182
193
196
195
199
235
257
264
262
203
181
185
194
199
201
193
190
189
191
183
179
182
186
193
200
207
208
206
202
199
198
204
203
201
197
193
191
188
186
186
187
186
186
186
195
196
195
200
204
206
206
200
193
191
197
202
201
203
197
189
185
183
185
189
192
193
191
195
192
193
193
199
202
202
205
210
223
226
211
200
182
181
185
197
194
189
192
189
198
202
198
211
219
224
224
225
224
225
225
224
224
223
221
218
211
206
202
202
201
199
198
192
188
188
186
186
193
201
206
186
193
200
201
206
215
224
226
224
220
226
238
263
298
325
339
349
360
2
358
0
343
344
354
346
320
307
305
284
226
145
151
157
162
162
159
154
152
160
156
151
154
150
162
165
133
124
115
123
118
128
144
189
205
212
219
219
219
215
209
211
218
227
233
237
233
226
225
223
231
232
232
197
191
198
211
220
226
225
226
227
228
229
229
227
225
226
228
230
229
229
227
223
224
223
222
220
221
227
235
231
222
214
209
210
205
198
192
193
196
197
198
199
196
194
197
199
197
200
202
204
207
215
221
221
214
206
206
208
210
212
213
216
216
216
217
211
209
203
191
193
199
195
199
201
197
198
196
200
200
205
206
205
203
197
193
194
197
200
199
202
208
212
210
224
268
54
58
52
43
44
67
86
97
78
57
83
76
54
38
34
31
23
13
13
17
21
20
17
12
15
14
8
358
351
356
22
94
131
147
161
164
174
185
191
193
188
186
192
192
194
197
188
192
203
213
214
221
230
203
185
77
82
79
76
58
50
51
43
40
37
38
39
61
81
83
134
178
183
192
198
201
203
204
204
201
199
200
202
197
194
191
189
190
191
191
190
188
187
186
188
186
189
191
194
197
200
200
196
188
188
192
197
195
191
185
184
190
190
187
184
184
185
186
187
192
196
199
200
200
199
197
195
189
191
197
202
195
187
181
177
167
164
154
146
112
73
67
58
33
8
352
2
3
353
349
353
357
357
354
352
351
355
360
359
351
345
342
341
334
324
305
272
268
256
246
235
229
232
234
237
239
242
249
249
251
242
225
219
216
213
210
209
209
209
207
204
207
213
213
215
217
217
217
217
212
210
211
214
212
212
210
208
209
210
209
209
208
207
208
211
218
221
228
244
263
263
269
285
299
306
308
307
304
304
308
313
316
314
302
291
292
291
288
274
258
269
264
258
252
259
258
269
267
263
251
247
252
265
280
284
276
254
244
230
216
209
206
195
191
192
194
196
198
203
207
205
201
199
198
197
197
197
196
195
192
190
188
187
186
185
185
181
182
189
195
197
199
201
202
202
197
195
194
