wind_deg
340
10
10
10
0
350
350
5
330
330
11
350
350
8
6
8
12
350
350
7
290
290
347
220
220
265
0
0
216
0
0
194
160
160
206
140
140
211
130
130
194
140
140
190
150
150
200
140
140
196
150
150
212
210
210
201
160
160
207
120
120
214
150
150
183
0
0
183
0
0
189
240
240
192
160
160
197
170
170
195
130
130
212
120
120
205
240
240
356
20
20
52
40
40
283
330
330
337
290
290
348
10
10
342
350
350
346
350
350
299
160
160
167
150
150
175
180
180
200
150
150
190
210
210
188
200
200
185
150
150
198
140
140
201
160
160
191
120
120
201
180
180
205
300
300
221
360
360
360
345
340
340
346
320
320
350
300
300
350
330
330
0
320
320
352
320
320
347
310
310
359
320
320
352
330
330
353
340
340
345
330
330
357
350
350
48
340
340
23
330
330
351
330
330
356
350
350
21
350
350
12
350
350
32
20
20
37
360
360
42
330
330
21
340
340
17
10
10
7
330
330
8
360
360
18
340
340
28
350
350
33
50
50
43
60
60
40
340
340
26
10
10
16
10
10
14
340
340
17
330
330
17
330
330
19
350
350
16
320
320
9
330
330
3
320
320
356
320
320
358
320
320
1
330
330
357
320
320
353
330
330
353
320
320
353
330
330
353
320
320
350
320
320
351
330
330
350
340
340
354
350
350
354
340
340
353
320
320
352
330
330
351
340
340
350
40
40
351
320
320
351
350
350
358
350
350
354
330
330
5
320
320
5
200
200
260
200
200
241
0
0
219
0
0
252
190
190
359
340
340
0
340
340
89
230
230
76
200
200
32
330
330
11
340
340
5
320
320
9
350
350
358
330
330
350
330
330
22
320
320
1
320
320
350
320
320
351
352
351
350
320
320
353
340
340
358
310
310
359
320
320
6
340
340
337
320
320
327
300
300
318
20
20
292
0
0
343
90
90
1
330
330
359
340
340
4
320
320
336
320
320
341
350
350
344
360
360
4
40
40
7
40
40
8
320
320
7
340
340
18
340
340
46
220
220
237
90
90
215
100
100
177
0
0
191
140
140
213
120
120
214
130
130
198
130
130
208
140
140
205
0
0
188
0
0
180
230
230
194
150
150
201
130
130
210
150
150
191
130
130
193
140
140
187
140
140
200
130
130
215
360
360
355
350
350
346
330
330
338
320
320
2
340
340
356
320
320
350
320
320
347
320
320
329
300
300
344
330
330
311
260
260
314
310
310
338
250
250
289
330
330
299
330
330
262
300
300
325
280
280
348
320
320
349
310
310
353
320
320
356
320
320
351
352
354
354
340
340
357
330
330
358
340
340
1
350
350
7
350
350
13
350
350
35
350
350
29
150
150
350
0
0
23
0
0
155
250
250
194
150
150
202
120
120
197
120
120
186
120
120
144
180
180
184
220
220
198
210
210
193
0
0
194
120
120
207
120
120
232
130
130
205
190
190
158
150
150
171
240
240
145
10
10
97
20
20
136
220
220
269
110
110
187
150
150
232
40
40
83
10
10
199
20
20
182
10
10
181
10
10
191
150
150
212
130
130
220
140
140
206
130
130
194
140
140
206
140
140
201
140
140
202
150
150
208
130
130
220
170
170
226
130
130
195
20
20
161
10
10
132
50
50
180
0
0
187
0
0
194
130
130
201
140
140
217
130
130
215
200
200
207
110
110
211
210
210
203
190
190
193
180
180
199
140
140
202
30
30
245
310
310
201
150
150
126
180
180
186
170
170
194
160
160
192
160
160
193
160
160
205
160
160
204
180
180
214
180
180
206
180
180
227
50
50
234
50
50
109
90
90
220
170
170
38
120
120
37
160
160
192
160
160
287
30
30
25
20
20
8
310
310
343
0
0
334
170
170
204
120
120
210
150
150
195
160
160
201
150
150
205
150
150
201
150
150
199
160
160
202
160
160
210
180
180
217
170
170
208
170
170
217
350
350
210
20
20
209
350
350
185
170
170
200
150
150
208
160
160
209
180
180
206
170
170
203
140
140
204
140
140
201
150
150
197
160
160
203
150
150
205
190
190
214
170
170
202
320
320
359
330
330
353
320
320
359
340
340
3
350
350
6
350
350
10
360
360
15
10
10
16
340
340
24
30
30
38
30
30
34
10
10
30
340
340
24
330
330
36
330
330
13
330
330
38
330
330
21
330
330
3
330
330
11
330
330
330
330
8
330
330
330
330
0
340
340
340
340
359
340
340
340
340
355
330
330
345
320
320
359
340
340
360
360
360
27
350
350
13
350
350
17
320
320
27
320
320
14
340
340
8
320
320
12
340
340
20
340
340
14
340
340
18
330
330
25
340
340
34
340
340
22
330
330
4
320
320
1
300
300
10
330
330
13
320
320
10
340
340
16
320
320
9
330
330
355
340
340
353
330
330
351
340
340
347
360
360
330
0
0
249
0
0
201
150
150
228
120
120
244
160
160
143
180
180
197
120
120
265
0
0
155
70
70
135
0
0
198
150
150
214
150
150
220
170
170
207
180
180
225
140
140
217
180
180
204
220
220
198
0
0
188
140
140
201
130
130
335
190
190
114
130
130
118
0
0
138
30
30
170
40
40
182
0
0
189
120
120
209
170
170
216
180
180
215
200
200
207
120
120
213
140
140
198
140
140
191
150
150
199
180
180
201
150
150
181
140
140
57
10
10
43
20
20
32
360
360
68
350
350
56
20
20
40
40
40
60
20
20
42
330
330
350
340
340
348
360
360
349
350
350
351
360
360
350
350
350
349
330
330
351
340
340
351
330
330
352
320
320
354
320
320
357
320
320
1
330
330
11
330
330
21
330
330
22
330
330
21
320
320
18
330
330
19
340
340
18
330
330
17
330
330
14
340
340
14
330
330
16
320
320
13
320
320
1
340
340
1
340
340
0
340
340
7
40
40
8
360
360
10
10
10
11
350
350
13
330
330
18
50
50
34
350
350
23
20
20
2
350
350
358
320
320
2
340
340
11
360
360
3
310
310
0
330
330
353
300
300
306
0
0
310
0
0
328
30
30
344
340
340
353
330
330
357
340
340
17
330
330
32
290
290
293
0
0
54
10
10
44
10
10
93
60
60
100
120
120
41
60
60
55
60
60
5
30
30
21
350
350
39
340
340
16
360
360
16
330
330
22
340
340
27
30
30
32
40
40
28
20
20
47
350
350
38
360
360
37
10
10
30
10
10
67
130
130
218
130
130
208
90
90
340
360
360
199
30
30
191
0
0
171
20
20
189
150
150
209
180
180
204
180
180
197
160
160
176
160
160
187
120
120
205
300
300
205
270
270
230
330
330
356
320
320
0
350
350
354
340
340
355
330
330
357
340
340
7
320
320
6
360
360
46
340
340
73
320
320
130
240
240
149
10
10
356
360
360
105
230
230
122
20
20
106
0
0
134
160
160
182
210
210
221
210
210
108
80
80
107
10
10
97
0
0
83
30
30
78
40
40
97
0
0
136
110
110
161
140
140
167
250
250
129
200
200
152
160
160
170
160
160
180
170
170
205
170
170
197
170
170
195
180
180
177
130
130
139
0
0
171
170
170
177
160
160
140
160
160
167
160
160
169
120
120
183
130
130
209
150
150
292
340
340
330
350
350
343
360
360
7
10
10
251
170
170
217
160
160
223
150
150
213
150
150
208
160
160
206
140
140
220
180
180
226
180
180
313
40
40
350
330
330
359
320
320
6
350
350
20
10
10
36
350
350
135
0
0
183
140
140
201
150
150
201
140
140
211
140
140
203
170
170
184
150
150
190
180
180
192
190
190
189
180
180
196
150
150
206
160
160
214
160
160
212
170
170
204
140
140
206
350
350
155
350
350
185
300
300
219
120
120
273
10
10
349
20
20
85
350
350
13
330
330
14
350
350
16
350
350
22
350
350
26
360
360
42
20
20
49
220
220
355
10
10
21
0
0
1
30
30
21
0
0
38
30
30
10
70
70
76
350
350
139
60
60
149
210
210
43
30
30
154
30
30
182
350
350
200
40
40
197
170
170
201
180
180
199
170
170
213
200
200
211
180
180
213
180
180
218
330
330
182
350
350
183
350
350
307
350
350
22
40
40
45
10
10
34
330
330
6
350
350
5
350
350
8
350
350
17
340
340
29
350
350
32
340
340
17
340
340
24
20
20
32
360
360
27
360
360
25
350
350
39
20
20
50
20
20
64
30
30
16
10
10
346
230
230
298
0
0
283
30
30
200
0
0
228
160
160
194
150
150
198
150
150
237
140
140
219
150
150
232
160
160
160
160
277
260
260
357
340
340
358
330
330
16
320
320
19
320
320
39
360
360
28
310
310
31
340
340
24
340
340
19
330
330
33
350
350
38
30
30
39
50
50
31
50
50
30
40
40
38
350
350
22
340
340
8
350
350
23
340
340
39
350
350
57
60
60
57
20
20
35
20
20
18
360
360
6
350
350
8
350
350
15
340
340
29
350
350
24
320
320
12
330
330
13
330
330
8
320
320
3
340
340
4
330
330
6
330
330
7
330
330
0
330
330
357
330
330
3
320
320
5
330
330
2
340
340
6
330
330
14
340
340
14
330
330
0
330
330
356
350
350
356
350
350
356
330
330
357
330
330
359
340
340
6
350
350
10
350
350
7
350
350
2
340
340
4
330
330
360
360
360
3
350
350
8
350
350
19
350
350
24
360
360
28
320
320
25
320
320
16
10
10
359
360
360
357
10
10
1
20
20
7
340
340
15
30
30
16
10
10
28
30
30
348
10
10
357
30
30
354
350
350
358
20
20
3
340
340
8
350
350
5
60
60
39
330
330
333
0
0
309
0
0
22
0
0
190
150
150
204
140
140
214
150
150
216
140
140
195
180
180
349
300
300
349
350
350
357
330
330
0
320
320
9
350
350
15
360
360
24
360
360
52
80
80
94
0
0
171
260
260
152
10
10
183
120
120
191
150
150
207
160
160
210
170
170
212
150
150
202
150
150
210
160
160
189
200
200
194
170
170
204
210
210
206
160
160
197
140
140
196
150
150
169
120
120
196
140
140
191
170
170
198
160
160
206
160
160
208
170
170
213
180
180
206
220
220
198
180
180
196
150
150
196
340
340
235
360
360
356
350
350
2
350
350
6
350
350
16
350
350
29
20
20
38
360
360
36
0
0
27
340
340
51
330
330
50
120
120
184
170
170
184
160
160
196
170
170
206
150
150
194
160
160
197
160
160
209
160
160
215
170
170
213
180
180
210
180
180
231
235
235
257
20
20
4
1
360
357
10
10
2
12
27
34
50
50
71
159
199
203
200
200
237
235
214
203
150
150
200
218
225
273
20
20
360
1
6
11
360
360
10
8
7
5
340
340
2
360
351
348
150
150
341
354
15
28
360
360
53
90
154
186
150
150
209
205
203
200
170
170
188
193
202
203
160
160
198
196
192
192
200
200
202
204
208
210
160
160
214
210
205
215
160
160
188
190
193
194
170
170
193
191
192
189
180
180
207
210
212
211
180
180
211
207
210
224
160
160
179
173
176
183
180
180
192
185
181
186
200
200
185
183
184
188
150
150
188
188
192
197
170
170
186
182
184
177
150
150
182
183
186
189
170
170
201
203
205
206
190
190
213
217
215
213
170
170
208
199
198
195
220
220
183
194
200
197
260
260
196
190
189
195
170
170
196
193
192
190
140
140
164
162
179
172
110
110
169
172
180
194
170
170
186
195
192
187
160
160
191
198
204
217
350
350
207
210
209
198
350
350
77
71
70
56
350
350
102
140
166
181
150
150
186
192
204
224
150
150
97
111
105
74
350
350
31
42
51
77
290
290
184
171
163
153
110
110
151
136
128
153
340
340
9
106
156
148
10
10
44
50
56
63
10
10
41
47
56
53
360
360
358
3
8
5
350
350
357
359
360
355
340
340
352
353
356
356
360
360
358
359
356
355
330
330
355
356
357
355
340
340
353
354
355
356
330
330
355
356
357
359
330
330
354
352
354
355
350
350
357
358
357
356
340
340
351
351
353
355
340
340
357
1
4
4
360
360
12
13
15
20
20
20
26
28
39
49
20
20
53
27
337
320
10
10
12
124
152
171
360
360
185
187
184
183
130
130
198
207
214
226
180
180
221
203
208
224
140
140
240
254
260
264
270
270
324
348
357
4
340
340
331
351
340
1
80
80
245
247
241
240
360
360
198
185
179
173
360
360
195
192
192
180
150
150
157
176
204
239
110
110
28
348
20
32
260
260
27
45
58
49
360
360
101
149
170
202
140
140
166
182
220
233
120
120
34
46
52
41
340
340
12
12
12
14
340
340
28
33
32
29
350
350
3
5
17
23
360
360
7
4
357
354
360
360
10
19
22
20
350
350
22
38
51
60
10
10
175
175
171
191
170
170
122
140
147
161
180
180
174
180
178
181
150
150
187
189
195
200
160
160
204
200
204
192
160
160
185
186
193
199
180
180
198
195
194
188
180
180
181
176
179
185
170
170
198
196
193
188
170
170
190
196
203
201
180
180
209
211
211
212
190
190
216
216
219
220
200
200
220
218
215
215
210
210
211
209
206
204
150
150
200
203
201
200
170
170
208
208
208
209
160
160
208
207
207
206
150
150
176
178
176
173
200
200
176
181
159
133
300
300
72
51
43
47
310
310
35
30
2
351
350
350
9
0
346
344
340
340
356
353
349
347
340
340
350
352
357
359
360
360
0
2
6
19
20
20
208
238
229
228
170
170
183
191
197
197
130
130
207
201
206
197
130
130
209
240
272
296
290
290
51
38
44
37
30
30
339
334
340
352
20
20
30
75
125
242
190
190
214
209
202
203
160
160
203
203
200
196
160
160
193
192
192
193
170
170
201
204
203
202
180
180
217
218
216
211
170
170
207
209
211
212
170
170
203
205
203
202
190
190
219
214
212
214
180
180
222
216
210
207
150
150
214
217
214
217
170
170
216
217
207
204
150
150
208
210
211
209
150
150
212
214
215
220
150
150
190
187
189
193
160
160
203
196
191
192
160
160
207
209
216
220
160
160
212
218
225
320
360
360
17
3
2
5
10
10
13
24
36
21
340
340
55
130
170
191
160
160
203
215
212
204
190
190
202
203
205
204
170
170
208
207
211
208
200
200
208
208
211
213
150
150
224
223
215
217
180
180
219
220
217
219
140
140
216
210
215
209
280
280
207
224
201
183
170
170
195
209
200
230
140
140
121
78
86
82
30
30
58
46
354
352
360
360
21
38
55
210
360
360
360
346
345
356
19
360
360
8
358
356
356
330
330
355
354
355
356
340
340
10
13
13
12
20
20
16
21
21
20
340
340
306
296
306
303
360
360
140
117
117
140
20
20
31
69
157
187
310
310
235
286
321
6
150
150
200
221
230
231
170
170
201
196
195
201
210
210
227
225
220
217
150
150
273
292
12
58
190
190
33
19
9
9
360
360
356
355
356
359
350
350
13
21
28
37
50
50
207
201
196
187
180
180
220
218
215
210
170
170
204
201
198
195
340
340
198
196
196
199
150
150
220
222
216
209
150
150
200
194
189
189
150
150
191
189
181
179
200
200
192
193
196
200
130
130
198
201
201
190
140
140
32
16
21
21
10
10
19
26
28
29
20
20
38
41
41
46
360
360
49
46
54
60
40
40
44
43
40
36
30
30
29
29
29
27
350
350
28
30
34
37
20
20
47
46
44
40
30
30
33
27
21
18
340
340
15
14
14
13
330
330
11
15
19
18
350
350
15
1
350
346
110
110
7
4
357
355
340
340
358
358
358
3
360
360
1
27
50
60
160
160
90
95
101
113
170
170
166
203
171
165
120
120
159
165
173
169
210
210
193
203
211
216
200
200
201
191
232
229
140
140
176
178
183
187
160
160
173
177
186
190
210
210
204
209
216
214
150
150
216
215
211
204
150
150
201
202
203
200
150
150
191
189
190
191
190
190
200
203
209
215
180
180
211
211
214
211
160
160
194
195
194
196
150
150
190
191
194
188
350
350
208
215
220
221
150
150
212
206
215
208
160
160
182
178
170
165
360
360
180
173
163
152
100
100
168
172
184
189
120
120
188
198
196
221
240
240
247
238
222
201
160
160
200
202
202
194
200
200
206
209
216
215
150
150
201
197
198
205
190
190
184
194
200
197
180
180
196
199
196
186
210
210
211
215
217
211
140
140
205
224
204
186
170
170
184
192
195
193
180
180
197
200
196
188
170
170
197
205
212
209
120
120
179
187
190
144
210
210
133
19
25
27
360
360
23
20
20
22
10
10
19
24
28
33
350
350
32
30
29
29
20
20
34
33
29
26
360
360
16
14
12
10
350
350
17
19
22
24
340
340
21
21
21
20
340
340
17
23
27
28
10
10
28
28
25
25
360
360
51
56
44
42
30
30
39
38
39
38
40
40
12
13
16
16
320
320
30
34
32
33
10
10
46
61
61
62
10
10
74
77
73
47
30
30
1
9
14
26
360
360
72
88
115
137
360
360
171
176
183
194
130
130
206
204
202
199
140
140
189
183
182
185
180
180
182
185
187
188
200
200
190
194
199
203
150
150
210
208
206
198
150
150
185
191
193
190
160
160
183
185
188
187
190
190
194
196
199
198
160
160
207
209
209
201
160
160
189
192
192
190
150
150
187
185
187
186
190
190
187
187
192
196
160
160
209
210
210
203
150
150
191
191
188
186
180
180
183
180
184
181
120
120
193
196
199
207
120
120
210
213
227
225
160
160
193
193
192
193
180
180
188
187
184
186
210
210
204
204
202
203
150
150
202
218
246
203
200
200
181
187
190
192
130
130
192
195
195
194
180
180
196
200
205
208
160
160
214
215
219
219
150
150
202
198
188
195
180
180
192
196
183
165
130
130
162
158
159
171
130
130
185
150
150
80
120
120
348
360
360
1
10
10
81
10
10
89
340
340
93
360
360
80
60
60
123
90
90
52
10
10
60
50
50
66
20
20
56
10
10
67
40
40
80
40
40
40
122
360
360
167
350
350
37
350
350
355
340
340
358
330
330
352
350
350
353
340
340
346
340
340
356
340
340
353
340
340
348
330
330
350
330
330
344
320
320
351
355
356
355
350
350
3
340
340
5
340
340
8
330
330
8
360
360
8
360
360
23
10
10
32
10
10
28
350
350
47
360
360
61
60
60
53
50
50
39
40
40
50
60
60
69
30
30
50
360
360
49
360
360
58
20
20
80
50
50
68
40
40
44
20
20
58
40
40
83
40
40
60
30
30
53
10
10
60
40
40
80
40
40
61
20
20
22
10
10
35
0
0
41
20
20
37
30
30
41
20
20
54
10
10
78
90
90
58
170
170
125
100
100
333
0
0
352
0
0
105
0
0
115
360
360
51
60
60
49
240
240
30
220
220
131
200
200
242
0
0
270
10
10
170
0
0
171
350
350
182
150
150
204
120
120
201
140
140
196
150
150
193
180
180
189
170
170
190
160
160
183
180
180
189
150
150
198
150
150
209
180
180
196
160
160
176
190
190
166
180
180
194
150
150
200
160
160
187
190
190
206
160
160
205
160
160
201
160
160
181
180
180
189
220
220
189
220
220
180
0
0
193
150
150
213
160
160
189
270
270
249
280
280
241
10
10
244
0
0
270
100
100
311
310
310
333
310
310
342
340
340
350
320
320
348
330
330
359
330
330
359
340
340
357
330
330
354
330
330
349
330
330
356
340
340
1
330
330
356
330
330
355
340
340
353
340
340
352
340
340
351
20
20
353
360
360
1
330
330
359
340
340
44
10
10
289
150
150
307
40
40
326
20
20
282
0
0
210
120
120
207
150
150
214
170
170
202
140
140
213
150
150
215
160
160
212
200
200
190
360
360
154
180
180
130
170
170
234
170
170
177
140
140
255
250
250
31
270
270
19
360
360
30
0
0
214
170
170
198
130
130
203
130
130
192
140
140
192
180
180
186
200
200
191
0
0
193
0
0
190
220
220
200
0
0
332
340
340
0
340
340
4
340
340
7
360
360
9
340
340
16
350
350
18
350
350
46
70
70
60
190
190
181
170
170
273
0
0
216
20
20
200
190
190
206
220
220
202
200
200
202
190
190
216
190
190
178
160
160
135
60
60
48
310
310
359
80
80
185
260
260
184
180
180
200
130
130
208
180
180
211
160
160
203
140
140
197
180
180
192
180
180
185
230
230
159
140
140
187
190
190
185
160
160
158
0
0
183
100
100
210
320
320
311
350
350
339
160
160
270
160
160
249
150
150
226
180
180
200
160
160
211
180
180
218
0
0
355
330
330
353
340
340
342
340
340
353
350
350
313
350
350
149
190
190
152
0
0
177
190
190
196
0
0
194
0
0
188
200
200
206
170
170
212
170
170
203
150
150
215
0
0
215
220
220
208
220
220
194
190
190
198
160
160
225
180
180
239
350
350
242
290
290
284
290
290
326
50
50
358
270
270
158
0
0
164
0
0
167
120
120
207
290
290
45
350
350
12
360
360
7
340
340
360
10
10
359
360
360
7
360
360
17
10
10
23
360
360
46
50
50
16
40
40
314
0
0
258
0
0
226
20
20
227
160
160
248
120
120
236
180
180
197
110
110
266
270
270
302
300
300
330
350
350
213
170
170
194
160
160
204
110
110
201
190
190
195
130
130
205
0
0
208
100
100
177
210
210
173
0
0
186
170
170
196
150
150
209
140
140
202
130
130
230
0
0
187
0
0
189
0
0
178
10
10
172
190
190
188
130
130
196
150
150
191
150
150
171
70
70
167
0
0
175
0
0
184
340
340
189
350
350
237
350
350
161
130
130
184
0
0
100
350
350
37
350
350
16
340
340
27
0
0
31
10
10
51
20
20
51
80
80
71
10
10
34
40
40
343
40
40
349
40
40
26
290
290
234
160
160
221
150
150
300
190
190
198
0
0
355
330
330
341
330
330
346
40
40
15
330
330
