wind_deg
20
20
30
40
40
61
30
30
70
40
40
82
40
40
137
20
20
251
30
30
256
30
30
84
10
10
60
20
20
52
30
30
63
40
40
88
160
160
118
180
180
55
30
30
34
20
20
26
20
20
33
30
30
29
50
50
23
30
30
25
40
40
24
40
40
17
20
20
12
10
10
3
360
360
359
360
360
355
10
10
353
10
10
347
360
360
348
360
360
18
310
310
95
0
0
45
20
20
28
10
10
23
20
20
19
10
10
19
20
20
23
30
30
132
170
170
241
90
90
167
0
0
196
140
140
181
0
0
179
170
170
195
160
160
209
170
170
194
190
190
185
70
70
211
80
80
215
360
360
96
260
260
110
170
170
148
160
160
184
150
150
144
0
0
134
140
140
181
190
190
192
210
210
200
170
170
215
200
200
237
230
230
255
260
260
270
300
300
266
290
290
238
200
200
232
180
180
244
100
100
282
240
240
298
160
160
297
200
200
308
340
340
348
0
0
43
10
10
52
0
0
61
20
20
112
20
20
153
140
140
196
170
170
190
200
200
132
140
140
89
300
300
94
70
70
183
90
90
212
220
220
228
80
80
233
30
30
19
40
40
40
43
30
30
24
30
30
14
330
330
183
10
10
200
190
190
202
220
220
204
280
280
247
0
0
333
40
40
0
210
210
356
0
0
18
30
30
17
30
30
27
10
10
10
10
31
60
60
22
10
10
20
350
350
10
350
350
4
360
360
4
10
10
1
360
360
358
340
340
358
30
30
354
80
80
176
110
110
209
160
160
196
170
170
187
0
0
189
160
160
202
170
170
216
190
190
202
160
160
197
160
160
200
170
170
203
170
170
199
190
190
198
180
180
210
190
190
220
180
180
199
180
180
205
120
120
225
0
0
302
0
0
15
100
100
31
30
30
62
40
40
12
70
70
359
350
350
2
360
360
355
360
360
354
350
350
357
350
350
359
350
350
1
350
350
359
350
350
347
340
340
341
330
330
328
340
340
318
310
310
284
310
310
308
310
310
291
210
210
293
40
40
12
360
360
40
20
20
131
0
0
210
160
160
215
230
230
207
160
160
213
170
170
218
170
170
201
220
220
202
60
60
194
170
170
177
0
0
165
0
0
137
0
0
85
20
20
91
20
20
68
340
340
21
100
100
25
60
60
40
30
30
38
40
40
18
20
20
16
10
10
104
200
200
191
0
0
181
170
170
205
170
170
176
180
180
175
0
0
169
210
210
110
190
190
33
80
80
11
40
40
18
50
50
11
30
30
358
10
10
7
350
350
358
350
350
358
360
360
351
340
340
352
340
340
1
40
40
7
30
30
25
40
40
311
360
360
319
10
10
315
340
340
304
210
210
305
190
190
306
310
310
289
360
360
302
150
150
319
0
0
313
150
150
314
190
190
296
200
200
106
160
160
148
0
0
171
20
20
168
270
270
180
0
0
178
140
140
201
170
170
206
170
170
202
160
160
205
160
160
206
210
210
198
200
200
196
180
180
199
160
160
209
150
150
214
0
0
225
360
360
6
360
360
356
350
350
360
360
360
1
50
50
11
40
40
347
150
150
308
150
150
96
220
220
211
300
300
320
350
350
354
350
350
2
360
360
6
350
350
2
330
330
352
360
360
351
40
40
161
260
260
199
170
170
213
200
200
207
0
0
208
140
140
202
170
170
210
170
170
191
170
170
174
170
170
180
200
200
188
230
230
190
260
260
191
170
170
201
150
150
203
160
160
206
170
170
107
190
190
81
40
40
97
70
70
107
10
10
119
30
30
56
40
40
86
30
30
171
70
70
77
170
170
132
40
40
143
130
130
173
160
160
192
190
190
212
30
30
204
10
10
303
30
30
359
30
30
1
30
30
2
20
20
359
10
10
4
360
360
7
20
20
12
10
10
10
10
10
355
350
350
2
360
360
359
20
20
1
10
10
2
10
10
13
20
20
14
10
10
15
350
350
9
350
350
3
350
350
8
10
10
6
10
10
3
360
360
7
360
360
8
360
360
15
350
350
17
350
350
9
350
350
357
10
10
353
360
360
358
350
350
357
10
10
359
350
350
2
350
350
356
10
10
359
360
360
359
360
360
1
20
20
6
10
10
25
20
20
31
70
70
41
40
40
25
40
40
51
40
40
66
50
50
87
40
40
132
180
180
102
40
40
89
40
40
97
70
70
85
20
20
47
360
360
356
10
10
283
290
290
241
170
170
216
130
130
221
60
60
72
30
30
24
10
10
17
20
20
23
20
20
26
20
20
31
10
10
30
30
30
33
20
20
22
10
10
11
10
10
15
10
10
13
10
10
9
360
360
4
350
350
7
350
350
2
350
350
357
350
350
2
350
350
1
360
360
9
360
360
9
360
360
12
360
360
20
350
350
5
350
350
9
350
350
12
350
350
8
360
360
4
360
360
4
350
350
3
350
350
10
350
350
13
350
350
22
350
350
30
50
50
22
30
30
18
10
10
19
10
10
26
50
50
35
100
100
45
60
60
215
190
190
249
170
170
241
0
0
187
160
160
178
180
180
186
150
150
176
150
150
198
200
200
239
210
210
143
220
220
211
150
150
139
150
150
157
170
170
188
180
180
170
160
160
190
170
170
204
160
160
176
170
170
189
0
0
193
0
0
186
60
60
206
360
360
259
170
170
170
60
60
159
170
170
114
40
40
99
40
40
103
40
40
94
30
30
187
173
166
148
148
158
167
175
186
203
213
215
205
195
202
211
210
210
215
217
218
220
210
210
229
220
220
247
360
360
264
30
30
332
60
60
90
20
20
59
270
270
49
0
0
86
70
70
182
182
185
195
202
206
208
209
208
200
197
190
192
197
203
207
206
201
201
201
200
197
197
199
201
203
206
209
209
208
209
219
236
221
213
211
226
241
50
24
8
19
32
32
30
31
25
24
18
22
22
25
42
34
265
235
220
189
153
133
142
139
139
130
138
152
153
160
183
154
155
79
70
36
3
358
7
12
7
6
12
14
19
32
30
18
8
9
14
13
12
13
14
12
19
32
34
34
55
54
39
38
59
106
115
122
159
315
19
54
78
125
152
77
99
129
145
149
159
151
174
190
199
205
208
207
207
207
213
205
195
192
196
201
187
2
8
13
17
17
21
23
19
21
24
32
39
32
26
25
23
28
31
29
16
10
5
3
4
8
10
12
11
9
8
14
20
25
31
30
33
41
34
3
239
240
234
208
196
186
184
201
219
229
233
238
254
279
345
6
10
15
25
28
28
25
16
10
7
3
3
2
356
352
351
350
344
340
340
339
339
339
341
344
347
351
349
349
348
349
351
355
359
2
2
3
9
9
9
5
359
0
358
349
356
16
31
47
76
102
118
122
123
121
125
140
58
26
25
32
36
45
44
40
32
21
11
4
3
12
27
37
32
26
26
29
41
61
87
113
117
127
146
193
308
349
19
35
32
42
53
69
98
84
71
65
60
45
57
81
82
77
75
66
65
70
71
72
72
87
90
99
102
92
78
62
53
52
52
50
54
65
79
81
93
90
83
77
69
68
61
45
35
24
32
52
79
106
121
121
105
70
50
54
62
70
74
61
51
50
58
66
72
54
56
172
182
220
232
257
252
243
245
236
210
200
194
185
182
189
196
200
204
211
216
219
219
215
209
205
200
197
197
198
195
193
195
196
194
195
200
202
197
198
204
205
197
191
191
195
197
198
196
196
193
189
179
177
181
179
168
175
167
141
144
133
93
79
91
99
101
98
107
146
170
163
106
94
102
101
123
136
141
133
122
112
98
97
99
96
99
110
98
83
82
85
88
87
87
89
89
88
88
81
61
39
22
7
359
352
339
328
327
330
333
336
337
338
342
344
344
345
346
345
345
348
352
356
358
359
356
356
355
354
356
359
2
8
7
22
16
346
182
176
169
169
179
185
204
221
220
229
251
255
286
0
14
11
1
3
8
14
17
14
17
28
23
12
299
228
213
214
210
215
214
205
303
2
359
351
353
2
8
10
14
20
25
30
41
52
62
66
77
159
192
199
201
196
181
185
183
184
188
191
194
198
198
195
189
188
188
191
194
195
196
199
205
212
217
213
209
204
204
200
199
200
202
203
201
201
199
197
195
192
194
189
200
199
194
197
199
204
206
208
205
213
208
200
197
196
196
201
207
206
201
198
160
166
171
157
169
186
205
203
196
197
195
199
199
201
202
191
189
194
199
203
203
206
212
218
231
282
325
342
343
342
344
344
345
347
350
352
351
352
354
358
356
354
353
353
353
355
358
0
360
357
358
360
360
3
1
360
2
360
5
9
12
30
51
58
59
34
8
10
19
14
14
19
25
25
15
19
28
33
34
31
35
47
46
33
26
49
62
48
9
359
4
9
9
25
68
96
106
106
116
134
156
164
172
182
189
192
195
198
201
204
201
199
201
198
194
192
194
194
195
198
198
197
193
195
196
200
203
204
204
207
213
217
215
210
207
204
205
204
200
194
186
185
193
196
195
195
188
193
198
201
200
199
198
200
203
194
190
206
221
195
138
131
136
138
343
15
42
29
17
18
22
24
26
33
41
52
62
70
78
83
73
31
31
38
44
43
40
36
34
33
32
30
27
22
21
17
22
27
32
36
45
55
70
83
89
81
76
69
62
66
76
82
81
79
72
67
63
62
61
62
72
74
73
76
81
85
87
86
84
74
11
4
15
39
74
106
120
130
133
137
146
151
150
170
183
181
173
166
174
190
199
194
196
197
207
237
252
258
259
250
223
202
186
185
187
186
184
192
196
198
200
204
210
213
211
221
227
220
213
201
208
194
198
206
208
200
190
194
195
195
194
195
199
204
204
206
209
212
217
235
238
205
188
181
165
169
144
11
347
353
1
4
357
355
2
9
43
95
209
224
219
221
222
213
206
201
203
182
179
185
193
194
197
200
200
198
195
199
205
208
212
216
218
217
216
217
233
334
15
87
82
80
31
29
27
19
9
12
13
12
11
12
16
20
23
23
25
28
32
34
16
9
4
359
19
23
18
5
358
352
349
357
11
19
19
15
14
17
21
14
12
10
11
14
31
42
57
59
54
54
55
52
41
35
28
30
33
34
42
41
35
17
26
34
44
50
48
49
50
47
47
33
20
3
10
14
20
27
28
27
24
22
22
23
26
32
30
29
35
38
44
46
47
45
40
39
36
36
37
35
30
28
25
25
26
23
21
21
23
29
33
38
40
39
40
40
38
35
31
32
33
28
29
29
25
24
28
26
23
21
22
23
18
18
26
30
36
33
34
34
27
21
5
357
354
354
1
10
14
16
18
19
22
20
21
28
40
42
47
48
55
68
90
109
120
150
208
244
265
272
255
240
225
217
238
251
253
243
189
161
175
188
199
203
200
203
207
215
218
216
213
211
201
200
199
186
186
182
187
199
199
191
183
175
169
180
184
187
192
200
209
213
210
200
176
183
199
230
235
206
248
262
181
121
91
90
115
110
91
93
146
160
171
179
180
186
186
184
201
207
214
85
127
135
151
161
190
208
195
192
184
165
169
174
185
188
183
182
185
188
186
186
192
196
196
193
195
197
177
171
169
163
159
149
145
149
150
160
169
175
176
169
165
159
167
184
199
225
267
287
285
276
214
190
187
169
168
168
158
155
162
171
183
189
189
188
186
185
188
190
204
212
213
226
206
201
196
197
203
206
201
195
187
185
196
198
203
204
203
203
202
203
204
207
217
217
213
207
188
186
187
190
190
192
193
195
196
197
203
205
211
217
221
217
213
210
208
206
210
206
206
201
189
187
189
189
192
196
197
192
191
192
198
200
209
210
210
209
208
204
216
216
212
211
200
196
188
195
196
196
197
194
187
189
192
196
203
193
204
213
213
213
213
212
208
211
215
211
185
158
170
171
175
185
197
192
179
176
180
182
189
192
204
207
208
207
208
209
209
208
207
203
199
195
194
193
196
202
205
202
199
202
205
207
206
202
206
211
213
214
215
218
218
219
214
222
229
229
192
171
166
172
165
173
182
192
195
196
198
194
205
217
209
203
205
209
208
201
195
193
191
185
182
180
181
186
193
197
201
204
206
204
201
202
208
212
213
213
215
218
219
222
219
213
221
217
211
205
205
201
206
208
210
212
215
215
215
208
219
224
222
221
226
228
230
232
229
231
254
343
19
28
5
336
332
340
349
351
356
2
8
13
17
15
12
5
355
347
341
337
310
247
199
212
220
227
228
226
222
215
208
204
196
190
186
194
198
203
204
204
206
211
217
217
214
198
127
20
35
44
46
46
21
16
27
24
10
357
8
32
61
71
128
179
179
173
183
185
185
172
165
165
156
152
154
167
184
200
203
190
186
176
179
187
185
192
199
202
205
209
213
219
222
217
202
193
194
204
209
205
195
193
195
196
199
200
198
204
209
211
207
207
211
214
213
211
210
204
195
187
184
188
193
201
203
201
196
189
184
183
191
191
201
195
193
197
200
202
206
211
217
207
203
188
189
183
181
188
189
186
190
194
194
195
195
200
201
206
210
212
215
215
215
216
216
212
203
191
193
200
203
202
200
195
196
194
193
193
192
193
191
193
193
198
202
207
211
230
223
210
201
208
205
195
193
197
201
204
202
202
197
194
204
207
209
207
211
207
200
193
192
198
198
206
209
219
225
214
217
214
348
2
12
13
15
16
17
21
15
11
11
12
11
323
273
259
225
169
42
29
20
20
17
8
2
7
10
11
18
26
31
16
8
146
195
218
228
227
218
210
214
220
238
322
20
25
27
9
2
88
197
194
197
196
192
186
185
189
194
203
210
212
219
221
209
200
181
181
172
185
207
209
219
298
347
354
359
1
2
12
13
14
12
12
11
11
14
15
12
11
11
6
0
357
357
358
358
357
358
358
359
1
3
9
8
10
15
21
19
19
10
357
356
358
359
359
360
358
358
355
354
357
358
358
357
355
355
356
358
0
3
6
9
10
10
11
14
11
7
3
8
9
8
8
10
10
9
7
7
11
17
22
30
38
41
42
42
44
42
38
37
30
19
4
11
11
7
3
1
2
5
6
7
7
7
9
14
16
17
18
15
15
13
13
10
8
7
4
5
6
5
2
3
6
7
13
11
13
15
21
28
28
36
38
33
17
12
13
9
7
5
4
9
8
7
5
4
6
7
8
9
15
15
17
19
23
26
29
36
37
31
45
53
39
24
33
37
27
20
13
9
10
2
3
9
11
16
19
9
7
28
41
47
44
63
133
223
306
4
10
12
7
5
6
7
8
8
7
7
6
6
12
13
12
12
11
15
16
11
11
17
22
26
26
30
30
28
29
31
30
28
28
28
28
27
21
24
26
26
25
27
28
28
29
32
33
32
29
32
34
37
38
37
33
33
34
34
36
38
36
36
34
38
39
38
43
60
55
43
35
35
29
33
35
40
48
50
48
45
40
35
34
32
37
45
56
60
62
58
52
52
51
59
51
20
15
22
28
33
35
30
26
24
22
18
19
18
21
23
32
35
33
30
30
31
39
32
8
309
316
323
331
335
343
335
278
256
358
342
98
134
155
176
185
195
205
207
207
204
199
193
189
186
195
208
210
199
183
175
176
177
179
178
175
168
168
178
185
190
195
197
196
194
191
193
200
214
234
217
190
184
185
188
192
193
189
177
167
164
155
160
165
173
184
191
194
197
196
192
192
198
223
239
241
215
193
190
183
182
185
184
184
175
170
176
182
188
198
200
198
199
201
211
210
195
182
190
191
189
186
186
187
185
183
183
181
181
189
194
197
202
206
210
212
208
220
225
232
206
198
200
200
189
186
190
190
188
185
182
182
183
192
198
202
204
204
207
207
210
214
216
220
203
190
189
192
191
191
191
192
194
193
190
189
192
203
203
197
195
195
199
204
210
213
214
211
203
198
190
187
189
191
192
193
191
188
182
180
180
178
189
196
199
201
206
210
212
210
207
204
197
198
198
199
197
198
198
196
192
192
194
196
195
195
199
202
203
203
204
205
210
212
209
200
189
193
191
177
167
166
168
161
145
118
90
75
79
87
124
163
184
191
189
179
164
166
148
138
121
73
57
42
31
37
47
56
70
93
109
102
105
88
77
66
62
63
68
78
92
110
112
120
131
130
127
126
122
114
99
83
84
92
114
126
132
139
146
159
182
197
200
200
196
195
196
198
210
233
213
177
161
159
164
166
166
151
138
137
130
139
162
177
178
180
176
179
185
185
180
198
242
257
139
197
217
233
220
165
139
118
113
121
132
133
151
173
185
191
198
205
210
213
213
218
208
198
157
129
117
22
18
24
25
20
21
25
19
11
13
18
23
26
42
25
295
283
279
305
44
132
234
224
213
183
219
258
268
155
122
156
174
200
200
140
147
155
174
208
200
199
200
200
191
168
184
192
194
201
197
199
184
180
187
197
204
205
209
212
209
210
211
210
211
201
197
207
194
188
201
220
230
245
293
323
342
353
353
359
1
9
10
7
6
3
4
5
1
360
357
358
0
360
359
355
348
347
348
347
346
345
345
344
344
347
348
349
348
345
346
352
350
341
324
309
310
311
320
334
345
348
349
345
338
329
315
304
296
280
238
231
243
267
264
273
295
312
305
143
145
181
199
219
242
277
130
162
200
265
268
189
156
156
180
191
196
195
199
204
209
213
212
203
196
202
206
234
230
208
223
205
322
359
7
4
1
344
360
17
9
1
18
22
16
20
16
317
298
353
8
17
23
23
16
10
10
11
9
9
6
11
7
11
15
15
17
22
31
45
48
48
42
31
27
20
7
356
352
357
7
16
20
21
17
12
14
21
29
32
33
33
42
68
87
94
92
59
359
319
326
340
360
48
92
109
113
123
147
157
159
170
181
191
199
203
209
210
208
203
201
199
199
194
193
194
189
179
164
148
127
24
11
8
10
16
18
19
18
12
10
14
18
19
22
25
22
11
350
345
359
3
1
8
32
46
50
21
28
147
153
177
190
198
206
206
201
199
197
201
204
205
201
199
196
194
194
193
195
195
198
198
199
205
209
213
217
217
217
219
221
211
207
211
215
211
204
199
195
194
189
190
189
189
191
201
212
217
222
219
211
200
199
205
210
208
197
196
210
236
343
12
28
33
21
337
345
6
16
16
18
24
31
32
24
21
22
28
42
34
36
34
50
64
66
66
70
75
78
83
86
96
104
358
344
345
344
347
353
354
350
349
347
350
355
355
0
3
7
12
12
13
13
9
8
9
10
11
15
22
28
33
33
29
25
25
25
22
19
17
17
14
10
7
7
7
6
5
2
352
350
359
3
3
7
15
20
17
6
358
6
38
56
40
3
336
333
346
343
321
311
329
356
17
39
18
13
28
34
272
338
20
6
1
67
144
164
192
210
217
215
208
198
191
187
184
182
180
178
180
184
189
191
195
199
201
201
198
197
197
196
194
191
188
192
188
185
189
189
188
190
190
189
191
190
194
197
198
202
207
206
207
209
208
205
201
191
190
189
188
191
196
203
209
213
216
215
213
219
223
221
217
216
219
222
220
213
211
212
212
209
205
203
199
197
201
201
199
204
207
206
206
210
218
229
249
273
292
298
298
286
258
257
263
266
268
267
262
254
247
245
243
242
245
242
250
255
250
263
276
279
262
247
242
218
206
221
246
254
254
256
264
272
273
266
263
257
245
229
202
193
199
204
205
207
212
216
217
213
212
216
220
222
222
217
211
202
198
193
190
184
184
183
184
191
197
197
195
202
202
202
205
202
197
188
186
172
68
43
33
27
20
14
13
13
11
10
9
8
10
13
17
22
23
25
32
29
28
27
25
25
23
18
14
13
12
11
10
8
6
5
4
6
12
18
20
22
20
20
22
25
25
13
1
352
349
349
347
346
343
340
338
338
340
337
333
323
325
326
305
292
273
248
227
208
183
187
200
202
193
185
182
183
189
189
182
182
185
184
179
185
188
188
193
199
202
203
203
204
200
198
195
192
189
190
194
195
193
189
189
190
189
191
192
195
197
196
202
207
207
207
207
201
191
194
196
198
193
192
191
187
178
173
178
178
178
181
185
191
198
200
205
214
212
205
203
202
197
185
176
174
174
177
188
194
191
198
203
211
213
212
215
224
230
220
202
199
203
205
204
199
187
184
183
187
192
188
182
179
175
178
185
185
186
186
178
178
186
196
206
211
211
218
218
210
207
200
193
185
183
185
184
193
199
220
289
350
351
358
357
349
332
242
228
222
216
213
216
215
218
218
217
219
224
224
221
218
218
218
225
226
225
219
213
208
212
214
225
231
231
229
225
219
213
210
206
205
204
203
196
189
186
185
193
195
192
193
199
227
284
346
298
