wind_deg
188
0
0
182
30
30
151
0
0
173
270
270
190
170
170
199
150
150
195
160
160
195
200
200
189
0
0
185
150
150
186
240
240
187
0
0
193
180
180
198
160
160
197
160
160
187
260
260
185
0
0
188
0
0
190
0
0
189
250
250
191
250
250
192
0
0
199
0
0
197
0
0
92
40
40
348
30
30
354
20
20
355
10
10
349
350
350
349
10
10
3
340
340
344
0
0
327
0
0
341
0
0
351
0
0
354
110
110
2
150
150
333
190
190
204
0
0
217
0
0
200
0
0
142
0
0
23
40
40
2
10
10
9
360
360
358
10
10
117
220
220
194
140
140
190
220
220
188
180
180
188
170
170
188
170
170
197
170
170
198
170
170
192
170
170
189
250
250
179
240
240
166
0
0
134
30
30
50
0
0
45
230
230
71
180
180
90
0
0
19
0
0
39
0
0
34
260
260
39
260
260
70
0
0
155
180
180
192
170
170
186
160
160
196
170
170
181
240
240
184
0
0
183
0
0
184
0
0
188
190
190
191
180
180
190
150
150
186
160
160
181
200
200
176
230
230
162
210
210
165
220
220
184
140
140
200
360
360
195
20
20
205
10
10
4
360
360
23
10
10
21
360
360
10
350
350
9
350
350
10
360
360
40
20
20
35
10
10
21
50
50
14
40
40
16
30
30
22
40
40
14
10
10
14
10
10
8
350
350
359
360
360
355
30
30
1
30
30
357
20
20
8
260
260
190
210
210
200
170
170
185
160
160
189
194
195
193
193
193
191
189
187
185
0
180
175
0
0
192
160
160
191
140
140
197
0
0
198
40
40
73
40
40
8
50
50
11
40
40
164
150
150
204
160
160
209
170
170
200
160
160
196
190
190
199
0
0
191
0
0
184
0
0
182
180
180
192
180
180
197
160
160
187
260
260
210
0
0
217
216
213
207
0
0
189
0
180
185
0
193
199
0
0
199
190
190
186
270
270
214
0
0
215
0
0
217
0
0
192
0
0
198
240
205
212
170
170
215
190
190
208
200
200
201
140
140
189
0
0
138
220
220
49
30
30
39
360
360
11
30
30
24
360
360
19
10
10
20
350
350
32
360
360
16
20
20
34
30
30
60
20
20
183
180
180
215
160
160
216
0
0
197
0
0
199
0
0
219
120
120
182
0
191
186
0
0
186
180
180
200
150
150
193
160
160
204
170
170
193
200
200
193
230
230
183
0
178
177
0
0
186
160
160
197
150
150
196
150
150
196
0
0
156
120
120
129
0
0
119
360
360
122
10
10
152
170
170
195
150
150
190
170
170
202
170
170
191
250
250
191
0
0
183
0
181
181
170
170
192
180
180
203
160
160
200
0
0
206
280
280
177
0
0
172
0
0
166
0
0
153
0
0
180
160
160
191
150
150
196
140
140
197
0
0
168
0
0
172
0
0
152
0
0
141
0
0
177
230
230
186
170
170
195
150
150
210
0
0
157
0
0
99
30
30
44
0
0
22
40
40
26
30
30
20
20
20
4
360
360
359
10
10
350
10
10
351
0
0
9
0
0
112
250
250
182
170
170
200
160
160
194
150
150
197
180
180
184
0
0
177
130
130
160
70
70
152
0
0
163
240
240
183
150
150
177
160
160
142
260
260
45
20
20
25
30
30
33
30
30
11
40
40
98
190
190
199
150
150
189
160
160
202
0
0
191
250
250
184
240
240
167
0
0
152
0
0
178
190
190
185
150
150
180
230
230
190
150
150
177
0
0
156
0
0
138
0
0
101
250
250
111
0
0
68
30
30
39
20
20
63
10
10
90
340
340
115
0
0
136
20
20
146
10
10
176
20
20
185
260
260
194
0
0
199
220
220
211
250
250
235
20
20
354
360
360
334
340
340
190
170
170
204
160
160
206
180
180
208
170
170
201
0
0
196
290
290
191
250
250
137
10
10
27
340
340
5
10
10
1
340
340
350
340
340
328
330
330
336
350
350
335
280
280
316
170
170
231
140
140
221
180
180
201
170
170
190
160
160
210
170
170
205
160
160
200
180
180
195
160
160
201
190
190
210
160
160
207
160
160
185
240
240
197
240
240
192
0
0
182
0
0
181
0
0
190
170
170
196
160
160
202
150
150
196
170
170
198
220
220
193
120
120
191
0
192
184
190
190
200
160
160
202
180
180
204
180
180
198
180
180
189
170
170
189
150
150
192
170
170
188
180
180
196
200
200
221
200
200
221
170
170
207
160
160
207
150
150
205
170
170
207
130
130
220
210
210
237
170
170
234
190
190
212
210
210
215
50
50
267
50
50
129
10
10
168
0
0
159
220
220
180
160
160
189
160
160
186
150
150
164
270
270
169
250
250
148
40
40
80
20
20
33
30
30
25
20
20
23
10
10
13
330
330
13
30
30
16
20
20
62
0
0
27
20
20
30
280
280
58
170
170
69
180
180
102
130
130
59
220
220
33
0
0
26
20
20
27
20
20
22
20
20
22
360
360
17
10
10
8
360
360
7
10
10
4
10
10
2
350
350
359
350
350
356
350
350
2
360
360
359
350
350
354
340
340
349
330
330
344
350
350
346
10
10
351
200
346
344
270
270
350
340
340
346
360
360
4
340
340
321
310
310
298
170
170
306
250
250
301
180
180
213
160
160
216
180
180
332
180
180
348
0
0
312
180
180
326
180
180
326
320
320
332
320
320
347
360
360
347
330
330
343
350
350
344
340
340
350
340
340
353
340
340
353
340
340
357
340
340
2
350
350
21
18
20
20
350
350
13
360
360
5
5
3
2
350
350
357
360
360
353
360
360
356
10
10
3
340
340
359
10
10
49
220
220
201
130
130
216
120
120
222
0
0
9
70
70
15
10
10
16
360
360
15
320
320
4
340
340
302
120
120
278
0
0
203
0
0
166
0
0
177
160
160
191
160
160
197
170
170
190
140
140
191
70
70
109
10
10
346
350
350
348
330
330
328
330
330
336
340
340
345
320
320
348
340
340
342
330
330
329
330
330
329
140
140
341
0
0
158
0
0
198
150
150
198
150
150
176
150
150
135
0
0
131
0
0
55
30
30
39
20
20
47
10
10
56
30
30
89
40
40
353
50
50
9
10
10
19
20
20
27
20
20
30
20
20
17
10
10
9
360
360
360
360
8
10
10
352
360
360
3
360
360
359
350
350
358
10
10
8
10
10
11
10
10
18
360
360
7
300
300
28
240
240
43
0
0
46
60
60
98
0
0
120
30
30
138
110
110
195
160
160
174
170
170
180
140
140
149
170
170
169
170
170
174
160
160
179
160
160
188
190
190
198
190
190
181
190
190
180
160
160
190
180
180
184
160
160
190
170
170
204
160
160
224
180
180
229
210
210
234
220
220
236
220
220
227
230
230
231
190
190
224
180
180
220
170
170
227
150
150
253
40
40
244
120
120
232
150
150
216
120
120
226
130
130
210
0
0
200
200
200
207
170
170
265
160
160
305
30
30
312
320
320
290
300
300
267
0
0
264
0
0
236
150
150
213
150
150
226
210
210
231
190
190
217
180
180
199
130
130
200
170
170
192
270
270
192
160
160
174
170
170
194
180
180
244
210
210
141
170
170
157
140
140
179
198
211
212
180
180
205
160
160
202
180
180
226
220
220
226
200
200
231
200
200
220
160
160
202
0
0
189
280
280
110
10
10
23
20
20
344
50
50
333
340
340
3
330
330
352
350
350
350
360
360
353
320
320
357
340
340
359
330
330
348
350
350
344
350
350
8
350
350
7
330
330
329
340
340
330
340
340
338
20
20
343
180
180
6
300
300
345
360
360
312
170
170
198
140
140
207
0
0
203
190
190
190
190
190
193
160
160
206
190
190
218
190
190
195
200
200
200
160
160
200
160
160
173
190
190
181
210
210
208
270
270
268
170
170
10
70
70
26
100
100
349
150
150
344
0
0
2
350
350
0
20
20
11
360
360
42
20
20
26
360
360
31
360
360
8
280
280
16
30
30
27
360
360
12
20
20
20
40
40
30
340
340
32
60
60
30
70
70
11
40
40
4
350
350
7
30
30
11
30
30
19
50
50
19
170
170
17
10
10
32
360
360
21
30
30
3
30
30
16
10
10
22
20
20
25
70
70
48
40
40
61
40
40
74
70
70
92
50
50
46
10
10
19
20
20
21
30
30
19
50
50
40
80
80
52
90
90
45
90
90
39
0
0
176
30
30
215
140
140
202
0
0
210
190
190
222
130
130
219
170
170
218
190
190
200
150
150
201
160
160
193
170
170
186
160
160
173
170
170
161
200
200
170
140
140
191
180
180
181
170
170
196
150
150
224
160
160
215
180
180
176
20
20
19
100
100
56
350
350
51
360
360
35
360
360
25
360
360
36
20
20
35
340
340
37
360
360
59
20
20
70
350
350
319
340
340
6
360
360
88
360
360
108
20
20
20
20
90
20
20
20
20
77
10
10
10
10
40
20
20
5
20
20
10
10
10
7
10
10
353
340
340
349
360
360
355
340
340
8
340
340
351
10
10
355
350
350
16
350
350
9
360
360
354
50
50
1
330
330
8
340
340
25
360
360
26
20
20
28
340
340
17
330
330
4
340
340
7
40
40
358
10
10
1
360
360
7
330
330
338
30
30
288
210
210
169
150
150
172
220
220
216
170
170
205
0
0
190
0
0
189
170
170
204
130
130
228
140
140
125
10
10
20
10
10
13
20
20
359
350
350
2
340
340
13
350
350
24
340
340
23
340
340
26
70
70
23
350
350
4
10
10
360
10
10
1
50
50
9
360
360
12
330
330
9
350
350
17
50
50
22
30
30
8
350
350
3
360
360
3
350
350
12
350
350
13
330
330
10
340
340
8
330
330
357
330
330
7
50
50
356
40
40
354
50
50
24
20
20
0
90
90
38
140
140
118
160
160
154
150
150
165
220
220
153
30
30
146
0
0
135
170
170
174
180
180
258
210
210
60
300
300
119
350
350
228
210
210
223
260
260
215
180
180
149
160
160
87
220
220
88
120
120
68
30
30
40
20
20
23
20
20
20
20
20
23
20
20
19
10
10
22
20
20
20
10
10
18
360
360
16
350
350
6
330
330
5
340
340
3
330
330
330
330
3
340
340
340
340
2
340
340
358
350
350
2
340
340
342
340
340
314
0
0
278
190
190
184
200
200
196
150
150
191
160
160
177
160
160
78
130
130
23
30
30
88
20
20
128
10
10
120
40
40
71
100
100
55
40
40
6
50
50
357
310
310
333
340
340
342
340
340
336
340
340
338
330
330
339
330
330
344
330
330
352
350
350
358
360
360
4
330
330
7
360
360
3
0
0
9
230
230
130
60
60
334
350
350
336
170
170
159
190
190
200
160
160
209
170
170
206
230
230
203
190
190
203
160
160
210
140
140
217
200
200
206
180
180
202
150
150
174
210
210
146
50
50
188
0
0
185
150
150
180
140
140
191
210
210
249
230
230
227
120
120
202
160
160
226
160
160
167
160
160
184
160
160
194
180
180
187
210
210
148
150
150
168
210
210
157
150
150
165
170
170
180
180
180
207
200
200
222
210
210
242
250
250
239
250
250
229
260
260
218
190
190
222
170
170
218
160
160
212
190
190
219
200
200
195
90
90
184
140
140
117
160
160
182
160
160
187
160
160
198
170
170
207
200
200
187
190
190
206
210
210
218
210
210
243
160
160
280
240
240
57
0
0
79
20
20
45
30
30
32
40
40
33
20
20
50
340
340
41
10
10
2
350
350
352
360
360
356
360
360
2
360
360
1
340
340
14
320
320
342
340
340
199
30
30
197
130
130
173
170
170
163
40
40
189
90
90
188
220
220
164
140
140
176
160
160
96
10
10
30
40
40
6
10
10
41
30
30
110
80
80
193
140
140
204
190
190
211
190
190
201
170
170
203
160
160
200
150
150
200
190
190
199
170
170
208
180
180
212
180
180
209
160
160
200
150
150
202
170
170
202
170
170
202
150
150
204
170
170
210
190
190
218
290
290
300
20
20
19
340
340
347
330
330
346
320
320
354
90
90
253
180
180
217
180
180
220
210
210
210
200
200
212
210
210
222
360
360
349
330
330
65
20
20
336
20
20
340
360
360
343
360
360
43
150
150
155
160
160
182
150
150
194
0
0
178
170
170
178
150
150
189
140
140
198
190
190
225
170
170
222
150
150
170
220
220
143
180
180
145
150
150
156
160
160
176
170
170
218
190
190
210
180
180
189
130
130
204
180
180
204
190
190
207
190
190
217
200
200
226
170
170
222
180
180
210
180
180
169
150
150
172
210
210
177
180
180
204
180
180
207
200
200
212
220
220
223
330
330
225
0
0
225
320
320
347
360
360
7
10
10
341
360
360
334
350
350
2
360
360
354
350
350
2
360
360
5
340
340
9
360
360
1
360
360
15
20
20
36
40
40
70
10
10
90
40
40
29
50
50
23
30
30
78
20
20
76
360
360
78
330
330
163
230
230
176
230
230
183
150
150
41
280
280
43
40
40
15
30
30
359
290
290
7
20
20
19
360
360
31
30
30
35
60
60
48
50
50
43
10
10
41
0
0
28
30
30
10
20
20
21
40
40
28
80
80
25
60
60
46
50
50
24
0
0
17
50
50
4
30
30
18
27
32
35
30
30
28
30
30
35
70
70
37
60
60
18
60
60
30
10
10
31
10
10
22
20
20
21
30
30
31
360
360
31
20
20
34
10
10
38
10
10
37
30
30
39
10
10
30
30
30
53
40
40
51
350
350
23
40
40
12
350
350
359
10
10
351
200
200
340
0
0
351
10
10
350
340
340
28
320
320
33
0
0
326
240
240
335
170
170
23
40
40
4
0
0
31
10
10
58
60
60
107
240
240
145
240
240
47
150
150
354
40
40
31
300
300
48
20
20
53
20
20
55
350
350
66
20
20
34
10
10
209
70
70
189
190
190
198
10
10
197
360
360
16
360
360
29
10
10
42
350
350
32
350
350
12
350
350
10
350
350
16
360
360
29
350
350
30
10
10
52
360
360
55
30
30
48
40
40
54
40
40
28
360
360
18
10
10
14
20
20
12
10
10
18
360
360
18
360
360
21
20
20
23
20
20
26
30
30
18
350
350
19
360
360
19
30
30
32
40
40
40
20
20
39
10
10
3
20
20
54
360
360
75
50
50
77
10
10
90
0
0
81
60
60
117
50
50
310
110
110
174
70
70
150
120
120
144
120
120
90
120
120
87
80
80
45
40
40
34
10
10
63
10
10
72
50
50
54
20
20
53
60
60
41
350
350
32
30
30
26
30
30
11
40
40
2
40
40
3
360
360
2
350
350
3
340
340
349
340
340
353
340
340
355
360
360
2
50
50
27
40
40
34
40
40
37
360
360
13
30
30
5
30
30
8
10
10
19
350
350
27
20
20
30
360
360
13
350
350
9
360
360
5
350
350
4
10
10
5
360
360
19
10
10
30
10
10
15
350
350
15
350
350
16
30
30
25
20
20
43
360
360
64
20
20
89
40
40
101
230
230
137
220
220
175
230
230
315
190
190
82
0
0
136
0
0
165
180
180
199
170
170
209
170
170
211
210
210
203
190
190
185
170
170
197
170
170
197
170
170
199
190
190
216
190
190
217
160
160
206
140
140
186
150
150
145
0
0
107
40
40
39
0
0
30
10
10
54
160
160
174
140
140
206
180
180
203
160
160
232
170
170
200
160
160
180
180
180
180
230
230
200
190
190
198
160
160
187
150
150
203
190
190
263
150
150
161
250
250
185
180
180
180
160
160
192
180
180
198
200
200
201
200
200
253
200
200
263
170
170
175
180
180
174
180
180
168
190
190
190
150
150
187
190
190
199
200
200
171
190
190
306
40
40
15
350
350
358
20
20
6
360
360
8
360
360
19
340
340
9
340
340
359
350
350
360
360
360
7
10
10
359
20
20
356
10
10
9
350
350
16
360
360
20
50
50
14
60
60
26
20
20
15
0
0
334
20
20
170
150
150
197
160
160
211
180
180
222
160
160
219
180
180
204
160
160
200
160
160
203
170
170
200
170
170
203
170
170
214
190
190
223
190
190
225
190
190
212
10
10
201
20
20
198
182
186
186
290
290
211
140
140
212
190
190
213
180
180
220
170
170
214
160
160
199
0
0
199
90
90
182
0
0
205
0
0
201
240
240
200
190
190
194
150
150
143
360
360
140
30
30
137
0
0
159
350
350
183
160
160
199
160
160
208
190
190
233
200
200
122
150
150
172
140
140
166
30
30
175
80
80
188
170
170
197
190
190
201
140
140
120
80
80
36
40
40
33
360
360
21
360
360
22
350
350
27
10
10
25
350
350
350
350
26
14
12
5
350
350
0
350
350
13
360
360
5
350
350
17
360
360
27
340
340
212
200
200
222
140
140
203
180
180
191
170
170
184
170
170
192
190
190
195
190
190
203
190
190
221
190
190
224
180
180
222
180
180
209
180
180
206
170
170
204
170
170
202
180
180
211
180
180
216
190
190
215
170
170
216
170
170
211
170
170
207
170
170
207
180
180
207
160
160
207
180
180
212
190
190
223
200
200
227
250
250
256
20
20
2
10
10
17
10
10
11
10
10
13
340
340
15
100
100
11
80
80
8
240
240
24
340
340
339
350
350
355
40
40
32
40
40
36
50
50
50
40
40
60
70
70
79
70
70
42
10
10
22
10
10
19
360
360
16
10
10
26
60
60
24
50
50
28
170
170
160
0
0
224
160
160
229
160
160
192
180
180
186
170
170
200
170
170
197
170
170
196
180
180
202
170
170
197
180
180
192
160
160
195
180
180
198
190
190
198
190
190
215
190
190
212
180
180
211
160
160
195
0
0
222
30
30
141
20
20
356
10
10
347
10
10
359
10
10
356
360
360
355
340
340
358
340
340
352
10
10
351
350
350
351
340
340
353
350
350
354
350
350
354
340
340
355
350
350
357
350
350
354
350
350
355
340
340
356
340
340
358
340
340
357
340
340
359
350
350
359
360
360
359
360
360
360
10
10
1
10
10
7
360
360
17
360
360
27
50
50
40
70
70
52
0
0
8
330
330
350
10
10
355
20
20
2
320
320
7
350
350
21
360
360
13
350
350
5
360
360
353
320
320
355
30
30
347
30
30
355
20
20
9
350
350
6
150
150
2
210
210
49
220
220
96
150
150
75
10
10
43
0
0
58
20
20
127
260
260
193
160
160
221
160
160
237
180
180
178
160
160
194
30
30
175
0
0
165
100
100
185
170
170
192
140
140
202
140
140
213
160
160
164
210
210
174
0
0
184
10
10
179
20
20
186
190
190
200
160
160
205
160
160
213
170
170
192
180
180
203
180
180
201
180
180
194
180
180
205
190
190
223
160
160
212
170
170
195
190
190
191
170
170
183
220
220
183
220
220
181
180
180
195
170
170
199
150
150
206
190
190
215
200
200
221
200
200
212
190
190
209
180
180
170
180
180
179
170
170
206
210
210
237
220
220
211
200
200
193
200
200
189
190
190
188
180
180
187
180
180
183
180
180
207
190
190
205
200
200
215
180
180
193
180
180
175
170
170
186
130
130
77
0
0
87
300
300
39
360
360
7
310
310
41
250
250
151
130
130
165
160
160
147
150
150
128
140
140
128
140
140
149
160
160
119
0
0
107
50
50
118
70
70
140
10
10
143
170
170
140
150
150
150
148
190
190
175
200
200
175
200
200
137
150
150
85
0
0
192
0
0
176
0
0
181
150
150
207
190
190
210
140
140
210
180
180
212
180
180
215
200
200
289
360
360
84
0
0
170
350
350
205
20
20
210
50
50
230
340
340
340
34
360
360
360
360
1
350
350
5
20
20
3
20
20
352
10
10
4
10
10
0
350
350
8
360
360
29
30
30
64
360
360
11
0
0
10
350
350
22
340
340
21
330
330
24
340
340
353
230
230
97
200
200
235
210
210
211
0
0
191
140
140
177
180
180
203
180
180
211
190
190
213
200
200
201
30
30
30
30
199
200
200
225
0
0
200
0
0
252
280
280
243
190
190
347
20
20
335
360
360
338
360
360
3
350
350
353
350
350
360
360
360
9
340
340
358
330
330
353
340
340
352
320
320
4
340
340
353
330
330
342
330
330
337
330
330
314
330
330
303
340
340
343
330
330
349
350
350
20
360
360
354
320
320
341
340
340
346
40
40
1
30
30
358
350
350
349
180
180
142
170
170
165
180
180
158
0
0
115
20
20
66
360
360
16
340
340
53
20
20
54
30
30
57
20
20
126
310
310
211
210
210
212
180
180
228
200
200
243
210
210
229
310
310
303
340
340
337
330
330
17
360
360
146
250
250
192
0
0
197
190
190
180
230
230
191
180
180
205
160
160
211
190
190
201
180
180
198
180
180
184
180
180
192
210
210
190
240
240
209
220
220
199
140
140
221
210
210
208
150
150
203
180
180
179
0
0
139
350
350
117
0
0
116
190
190
174
180
180
176
150
150
198
150
150
86
190
190
105
40
40
117
170
170
161
130
130
190
180
180
210
0
0
237
330
330
32
360
360
16
330
330
10
40
40
11
350
350
18
10
10
37
10
10
53
100
100
37
30
30
1
30
30
9
10
10
357
360
360
8
330
330
4
360
360
2
350
350
10
350
350
360
350
350
357
360
360
358
340
340
0
360
360
3
350
350
359
350
350
357
10
10
10
20
20
14
20
20
7
10
10
356
360
360
351
360
360
6
280
280
31
350
350
171
170
170
210
170
170
202
180
180
195
170
170
195
170
170
195
150
150
178
240
240
180
180
180
215
210
210
193
150
150
219
300
300
214
0
0
47
350
350
32
20
20
331
360
360
337
10
10
1
10
10
205
140
140
212
40
40
40
40
201
360
360
197
30
30
197
0
0
197
180
180
199
180
180
213
210
210
220
160
160
232
0
0
208
210
210
184
0
0
195
0
0
181
40
40
189
0
0
180
180
180
178
170
170
194
150
150
172
180
180
78
0
0
122
0
0
100
10
10
61
10
10
21
20
20
42
20
20
51
48
29
5
360
360
18
10
10
22
360
360
32
10
10
22
10
10
342
360
360
359
360
360
349
330
330
350
340
340
349
330
330
343
340
340
335
340
340
329
320
320
326
330
330
339
330
330
327
320
320
316
330
330
331
310
310
321
320
320
313
290
290
185
0
0
190
160
160
206
200
200
217
180
180
210
160
160
182
170
170
189
190
190
189
170
170
175
180
180
187
210
210
199
180
180
205
310
310
218
200
200
206
170
170
214
180
180
273
300
300
300
293
290
290
211
220
220
229
190
190
216
180
180
192
180
180
204
190
190
205
170
170
186
210
210
188
200
200
189
180
180
195
160
160
205
200
200
197
170
170
185
180
180
178
190
190
181
210
210
189
210
210
183
160
160
193
160
160
203
140
140
188
0
0
12
360
360
352
360
360
355
340
340
360
340
340
6
350
350
15
350
350
19
360
360
16
350
350
20
360
360
16
350
350
15
350
350
17
350
350
15
350
350
13
350
350
18
360
360
10
350
350
16
350
350
17
360
360
16
350
350
16
360
360
14
340
340
31
10
10
32
360
360
27
10
10
29
10
10
31
10
10
34
20
20
25
360
360
26
10
10
29
10
10
53
360
360
37
360
360
43
360
360
51
350
350
30
360
360
27
350
350
41
360
360
42
360
360
38
350
350
21
360
360
6
10
10
7
360
360
11
10
10
21
320
320
62
350
350
177
0
0
214
330
330
206
30
30
91
360
360
56
350
350
10
360
360
13
350
350
17
20
20
30
50
50
22
340
340
26
350
350
20
360
360
4
20
20
9
350
350
6
360
360
25
360
360
33
10
10
5
360
360
2
360
360
7
360
360
10
20
20
26
20
20
29
10
10
36
360
360
37
350
350
43
350
350
15
360
360
25
360
360
24
360
360
18
340
340
19
340
340
19
350
350
41
340
340
25
350
350
2
360
360
20
350
350
30
10
10
35
360
360
42
310
310
60
40
40
61
50
50
53
80
80
34
60
60
57
30
30
78
350
350
51
360
360
43
340
340
47
20
20
60
30
30
22
350
350
26
20
20
26
10
10
31
350
350
26
360
360
20
30
30
15
360
360
22
350
350
22
360
360
20
350
350
5
340
340
4
20
20
6
0
0
0
50
50
5
100
100
10
90
90
26
10
10
96
290
290
279
0
0
211
0
0
182
0
0
177
210
210
189
180
180
200
150
150
207
160
160
198
160
160
200
170
170
203
190
190
202
0
0
192
0
0
192
250
250
195
190
190
203
140
140
214
170
170
202
140
140
177
0
0
168
0
0
154
290
290
4
360
360
22
350
350
5
40
40
7
360
360
359
300
300
357
10
10
2
20
20
5
20
20
16
10
10
27
60
60
32
30
30
23
40
40
29
20
20
40
360
360
59
20
20
45
350
350
28
360
360
22
360
360
31
350
350
34
360
360
33
360
360
24
40
40
15
20
20
5
20
20
6
30
30
24
50
50
25
330
330
54
10
10
17
10
10
304
40
40
322
360
360
163
0
0
189
160
160
206
170
170
237
220
220
188
170
170
206
160
160
211
180
180
202
210
210
192
200
200
191
230
230
202
200
200
216
220
220
274
160
160
28
10
10
21
50
50
340
50
50
355
50
50
358
360
360
358
360
360
354
170
170
260
180
180
227
160
160
213
0
0
202
190
190
191
200
200
205
170
170
204
190
190
210
180
180
210
180
180
208
170
170
209
160
160
202
160
160
200
170
170
202
190
190
207
190
190
210
190
190
206
150
150
200
170
170
199
190
190
196
160
160
191
180
180
194
190
190
216
200
200
226
210
210
214
180
180
213
150
150
203
160
160
197
190
190
202
210
210
207
210
210
211
180
180
203
180
180
205
170
170
192
180
180
173
170
170
158
180
180
169
240
240
182
170
170
189
190
190
191
190
190
205
190
190
218
20
20
341
360
360
34
340
340
122
0
0
171
170
170
200
190
190
225
210
210
223
220
220
253
340
340
2
360
360
28
40
40
81
360
360
38
10
10
34
240
240
59
120
120
77
170
170
74
0
0
242
20
20
226
0
0
246
50
50
188
180
180
215
160
160
218
210
210
204
160
160
206
170
170
196
180
180
187
270
270
185
0
0
190
200
200
199
170
170
212
180
180
203
150
150
206
180
180
207
180
180
203
160
160
200
170
170
200
190
190
213
190
190
231
210
210
213
250
250
226
0
0
189
0
0
210
0
0
162
0
0
176
200
200
185
150
150
205
170
170
195
160
160
193
160
160
188
250
250
182
170
170
162
170
170
210
190
190
233
200
200
238
40
40
232
190
190
233
190
190
234
50
50
239
190
190
220
350
350
63
200
200
58
110
110
64
60
60
27
50
50
8
20
20
8
360
360
356
340
340
348
340
340
335
340
340
344
320
320
329
350
350
175
270
270
155
0
0
207
50
50
225
0
0
190
210
210
188
200
200
197
190
190
220
200
200
208
0
0
229
360
360
246
360
360
311
350
350
318
330
330
271
290
290
295
300
300
302
320
320
296
280
280
250
300
300
258
170
170
233
170
170
215
160
160
221
170
170
263
310
310
258
270
270
286
300
300
255
190
190
265
220
220
243
0
0
178
