wind_deg
10
20
20
17
350
350
10
20
20
18
10
10
15
10
10
21
40
40
12
40
40
43
20
20
68
20
20
103
160
160
138
270
270
102
130
130
83
50
50
49
40
40
55
350
350
88
0
0
109
30
30
186
170
170
196
150
150
198
200
200
204
190
190
199
210
210
204
190
190
193
190
190
195
210
210
202
180
180
204
200
200
205
20
20
202
330
330
203
360
360
359
10
10
5
20
20
20
10
10
27
10
10
33
70
70
167
0
0
211
10
10
147
30
30
212
350
350
4
360
360
16
10
10
16
40
40
20
150
150
12
220
220
28
10
10
18
360
360
8
360
360
11
360
360
10
360
360
8
360
360
33
360
360
37
10
10
55
80
80
61
360
360
41
10
10
25
30
30
16
30
30
23
10
10
42
50
50
47
40
40
58
60
60
54
20
20
18
0
0
7
40
40
28
30
30
43
70
70
23
110
110
303
150
150
197
220
220
240
160
160
206
170
170
195
0
0
193
230
230
206
160
160
224
190
190
228
150
150
220
150
150
223
190
190
213
0
0
170
360
360
182
70
70
199
170
170
216
150
150
234
190
190
272
160
160
178
50
50
170
20
20
63
20
20
129
40
40
188
160
160
205
150
150
240
190
190
232
100
100
261
150
150
233
20
20
258
300
300
186
30
30
204
140
140
225
210
210
231
190
190
227
350
350
199
20
20
208
30
30
216
360
360
189
30
30
202
120
120
209
190
190
221
200
200
217
270
270
186
360
360
194
350
350
209
350
350
15
20
20
27
40
40
27
360
360
13
5
350
17
360
360
0
10
10
356
350
350
354
360
360
357
350
350
359
360
360
357
10
10
355
10
10
354
10
10
357
360
360
356
10
10
360
10
10
360
20
20
4
10
10
4
10
10
4
10
10
5
360
360
3
20
20
4
10
10
5
10
10
4
10
10
3
20
20
1
360
360
358
360
360
357
360
360
360
10
10
1
1
1
1
10
10
359
10
10
1
20
20
15
360
360
13
10
10
2
20
20
351
30
30
359
30
30
359
30
30
356
30
30
13
20
20
16
70
70
26
70
70
30
20
20
100
50
50
109
30
30
95
20
20
106
20
20
170
10
10
150
50
50
189
360
360
17
10
10
3
20
20
357
20
20
358
20
20
358
10
10
17
340
340
33
350
350
22
360
360
19
360
360
23
20
20
59
0
0
70
0
0
129
350
350
172
290
290
191
170
170
215
200
200
214
200
200
189
130
130
209
160
160
207
130
130
214
190
190
217
210
210
237
220
220
256
140
140
247
50
50
232
20
20
173
0
0
81
30
30
26
0
0
6
0
0
23
20
20
11
10
10
12
10
10
10
350
350
2
350
350
351
360
360
345
360
360
339
360
360
343
360
360
353
350
350
357
360
360
2
20
20
350
350
350
352
20
20
348
350
350
341
360
360
342
10
10
15
10
10
4
350
350
0
350
350
4
360
360
14
350
350
6
10
10
14
350
350
26
10
10
26
10
10
28
10
10
9
350
350
15
360
360
17
10
10
13
10
10
24
360
360
27
360
360
21
360
360
7
350
350
15
10
10
20
30
30
14
360
360
14
360
360
11
350
350
11
360
360
357
350
350
349
350
350
357
360
360
4
350
350
2
10
10
2
30
30
15
350
350
27
20
20
10
340
340
357
340
340
5
360
360
9
360
360
5
350
350
5
350
350
8
10
10
17
360
360
14
360
360
14
350
350
1
350
350
357
350
350
357
360
360
359
360
360
1
360
360
6
350
350
6
360
360
10
360
360
24
60
60
18
20
20
14
50
50
12
10
10
25
20
20
22
10
10
30
30
30
8
40
40
9
30
30
22
20
20
16
350
350
31
30
30
50
50
50
63
30
30
87
50
50
87
60
60
81
60
60
90
60
60
69
40
40
55
30
30
41
41
42
38
30
30
27
20
20
18
350
350
5
350
350
356
360
360
357
350
350
358
350
350
2
360
360
14
350
350
22
10
10
31
10
10
27
10
10
18
10
10
12
10
10
22
30
30
32
50
50
49
40
40
29
70
70
24
40
40
32
40
40
28
30
30
25
360
360
17
10
10
21
360
360
21
350
350
18
350
350
5
10
10
355
20
20
355
10
10
7
360
360
1
10
10
12
10
10
20
30
30
30
10
10
28
10
10
9
20
20
13
10
10
9
360
360
13
10
10
17
10
10
34
10
10
41
20
20
38
50
50
32
10
10
23
10
10
20
10
10
17
10
10
30
50
50
36
70
70
33
60
60
17
50
50
11
20
20
35
20
20
17
50
50
2
20
20
10
360
360
17
10
10
9
40
40
13
350
350
349
30
30
346
80
80
355
0
0
0
30
30
12
50
50
234
200
200
243
140
140
253
270
270
283
0
0
296
260
260
8
0
0
19
30
30
11
10
10
355
10
10
358
360
360
0
350
350
357
30
30
358
360
360
1
360
360
6
30
30
5
340
340
3
340
340
356
360
360
21
50
50
153
190
190
209
190
190
203
200
200
198
180
180
204
200
200
207
190
190
213
170
170
220
170
170
216
180
180
209
170
170
204
180
180
201
170
170
213
200
200
211
180
180
225
300
300
189
0
0
169
181
193
196
180
180
195
180
180
203
160
160
203
180
180
207
200
200
210
180
180
180
180
214
230
230
230
230
177
180
180
180
180
175
270
270
196
360
360
341
360
360
2
360
360
8
360
360
9
360
360
350
360
360
349
360
360
1
360
360
2
360
360
355
20
20
9
360
360
13
360
360
8
360
360
6
360
360
360
360
359
360
360
356
360
360
356
360
360
358
360
360
356
360
360
358
360
360
356
360
360
356
360
360
355
360
360
357
360
360
356
360
360
355
360
360
354
360
360
353
360
360
351
360
360
357
360
360
357
360
360
352
360
360
355
360
360
359
360
360
3
20
20
17
360
360
21
20
20
46
360
360
40
0
0
4
0
0
2
0
0
9
360
360
18
180
180
31
0
0
27
0
0
36
360
360
9
0
0
27
0
0
13
0
0
16
360
360
27
360
360
32
360
360
32
0
0
30
0
0
357
0
0
2
0
0
3
0
0
17
0
0
30
90
90
32
90
90
22
140
140
66
0
0
348
70
70
35
0
0
18
360
360
14
360
360
29
360
360
36
50
50
37
20
20
51
50
50
360
0
0
24
0
0
46
0
0
166
0
0
189
200
200
204
180
180
211
180
180
207
180
180
195
192
190
190
180
180
193
180
180
190
180
180
201
180
180
206
180
180
207
201
191
193
180
180
193
180
180
198
180
180
199
180
180
199
180
180
206
0
0
205
160
160
209
160
160
195
0
0
138
360
360
95
360
360
42
360
360
120
360
360
205
0
0
219
180
180
191
160
160
189
160
160
125
0
0
156
0
0
124
50
50
122
20
20
112
0
0
108
50
50
64
63
48
49
0
0
14
0
0
26
0
0
16
0
0
33
0
0
49
180
180
73
50
50
88
50
50
86
50
50
95
360
360
217
0
0
214
0
0
205
0
0
181
180
180
190
160
160
190
140
140
183
360
360
159
360
360
172
50
50
136
0
0
27
360
360
33
350
350
31
10
10
24
20
20
348
10
10
347
20
20
3
360
360
349
360
360
8
10
10
13
10
10
17
360
360
19
350
350
25
350
350
2
10
10
3
360
360
360
360
360
8
360
360
29
350
350
26
350
350
25
10
10
24
30
30
9
30
30
354
10
10
2
360
360
16
360
360
44
80
80
52
90
90
32
60
60
20
90
90
35
40
40
44
30
30
14
10
10
56
330
330
92
280
280
161
160
160
214
140
140
211
160
160
190
110
110
150
10
10
130
20
20
41
20
20
21
10
10
33
10
10
34
70
70
57
30
30
9
30
30
5
10
10
11
40
40
21
50
50
71
360
360
181
220
220
176
200
200
194
160
160
194
170
170
190
230
230
188
190
190
184
180
180
197
160
160
204
130
130
210
170
170
223
190
190
196
190
190
194
170
170
198
180
180
196
190
190
204
170
170
211
190
190
219
190
190
224
170
170
207
180
180
203
180
180
189
10
10
155
360
360
23
10
10
345
350
350
356
10
10
359
10
10
1
10
10
11
30
30
20
30
30
54
20
20
111
360
360
143
10
10
171
10
10
197
20
20
229
10
10
2
20
20
22
10
10
16
20
20
3
10
10
6
10
10
3
360
360
5
360
360
6
360
360
3
360
360
1
360
360
7
10
10
11
360
360
19
10
10
22
350
350
16
360
360
20
350
350
21
360
360
16
360
360
10
360
360
11
350
350
11
350
350
4
360
360
6
360
360
7
360
360
6
360
360
4
350
350
4
10
10
7
360
360
5
360
360
2
360
360
4
350
350
4
10
10
6
350
350
9
360
360
5
10
10
9
360
360
15
10
10
12
40
40
19
20
20
21
20
20
20
10
10
21
10
10
18
360
360
13
10
10
24
60
60
31
50
50
35
90
90
10
330
330
360
0
0
2
60
60
355
20
20
20
320
320
31
160
160
197
140
140
195
170
170
245
150
150
182
150
150
188
0
0
190
210
210
180
190
190
189
140
140
202
170
170
195
170
170
201
180
180
159
0
0
154
240
240
100
0
0
98
10
10
186
310
310
201
0
0
206
180
180
195
10
10
201
180
180
199
180
180
192
190
190
204
190
190
208
170
170
209
160
160
214
180
180
195
180
180
208
110
110
204
350
350
336
40
40
354
30
30
4
10
10
15
30
30
21
360
360
357
30
30
346
0
0
327
240
240
355
0
0
281
170
170
2
140
140
300
200
200
178
190
190
213
150
150
197
150
150
125
90
90
70
50
50
84
30
30
166
110
110
213
210
210
89
300
300
142
0
0
151
120
120
119
140
140
95
10
10
119
10
10
98
50
50
83
70
70
99
70
70
98
120
120
139
60
60
197
30
30
195
300
300
183
80
80
185
340
340
189
360
360
276
360
360
11
10
10
350
20
20
349
20
20
342
10
10
344
350
350
347
360
360
351
360
360
33
40
40
64
10
10
285
20
20
20
10
10
60
0
0
110
0
0
126
140
140
162
220
220
182
190
190
221
250
250
341
30
30
25
10
10
31
20
20
36
100
100
185
160
160
212
200
200
211
240
240
316
10
10
354
0
0
277
190
190
249
180
180
231
180
180
254
190
190
252
200
200
206
220
220
207
200
200
230
210
210
215
210
210
195
180
180
202
190
190
207
190
190
225
210
210
216
250
250
225
160
160
223
0
0
189
230
230
189
210
210
192
190
190
200
180
180
210
190
190
202
170
170
203
180
180
212
170
170
212
190
190
205
150
150
203
0
0
213
130
130
164
130
130
19
220
220
57
360
360
6
10
10
3
340
340
11
20
20
16
20
20
42
20
20
27
40
40
17
40
40
11
360
360
39
10
10
84
20
20
86
40
40
86
70
70
149
360
360
178
10
10
238
20
20
338
20
20
8
20
20
76
20
20
98
0
0
73
0
0
183
160
160
219
180
180
194
150
150
192
290
290
219
10
10
234
50
50
182
330
330
153
0
0
175
160
160
213
140
140
184
160
160
148
0
0
62
40
40
31
10
10
19
10
10
18
350
350
9
350
350
16
360
360
24
360
360
23
360
360
16
360
360
10
20
20
12
20
20
19
40
40
34
20
20
39
30
30
20
60
60
20
30
30
26
20
20
33
0
0
32
360
360
45
30
30
83
40
40
80
0
0
2
0
0
29
0
0
116
40
40
171
30
30
194
0
0
186
170
170
199
200
200
201
180
180
208
180
180
174
180
180
177
190
190
189
190
190
189
180
180
198
170
170
205
180
180
199
190
190
206
180
180
174
170
170
179
190
190
195
180
180
193
210
210
200
190
190
207
190
190
206
170
170
195
170
170
193
180
180
192
180
180
174
190
190
170
180
180
59
120
120
38
20
20
21
350
350
19
20
20
31
360
360
29
350
350
49
20
20
58
350
350
102
50
50
180
200
200
208
220
220
258
160
160
76
0
0
105
30
30
192
0
0
202
0
0
202
190
190
210
200
200
212
200
200
204
180
180
192
190
190
183
250
250
190
220
220
197
200
200
193
170
170
201
204
204
206
170
170
206
180
180
204
190
190
205
170
170
201
180
180
198
190
190
209
220
220
212
180
180
229
180
180
288
0
0
24
10
10
11
30
30
10
10
10
15
360
360
21
10
10
26
10
10
36
40
40
43
50
50
39
40
40
37
20
20
26
360
360
15
350
350
8
360
360
3
360
360
8
20
20
16
350
350
17
350
350
15
360
360
12
360
360
11
350
350
20
360
360
18
20
20
10
10
10
7
340
340
6
360
360
6
60
60
1
20
20
3
20
20
6
20
20
20
360
360
23
10
10
46
110
110
10
40
40
316
0
0
161
30
30
137
10
10
168
220
220
192
160
160
201
160
160
189
170
170
200
0
0
116
20
20
123
30
30
52
20
20
108
180
180
106
200
200
77
0
0
78
0
0
343
0
0
22
0
0
78
20
20
63
20
20
39
70
70
111
200
200
79
220
220
340
0
0
359
100
100
125
0
0
169
0
0
176
360
360
188
200
200
183
160
160
202
170
170
203
190
190
214
200
200
198
200
200
191
180
180
195
180
180
206
190
190
196
160
160
184
160
160
210
170
170
15
30
30
14
20
20
1
20
20
17
360
360
15
20
20
27
340
340
334
360
360
102
10
10
68
340
340
358
10
10
353
360
360
357
10
10
1
10
10
360
10
10
350
360
360
350
350
350
344
360
360
347
360
360
346
350
350
349
350
350
350
360
360
360
360
352
360
360
360
360
352
340
340
360
350
350
6
350
350
5
30
30
5
360
360
5
30
30
11
350
350
28
40
40
37
50
50
17
30
30
352
30
30
2
50
50
350
10
10
359
10
10
4
30
30
20
50
50
26
10
10
359
20
20
345
50
50
339
50
50
336
20
20
353
20
20
6
50
50
30
210
210
18
210
210
54
180
180
4
0
0
11
0
0
12
20
20
31
0
0
18
10
10
31
30
30
25
220
220
49
0
0
350
0
0
17
30
30
90
0
0
38
360
360
32
50
50
115
210
210
153
180
180
133
0
0
38
0
0
31
30
30
25
0
0
33
360
360
36
10
10
29
50
50
23
10
10
12
10
10
13
20
20
6
20
20
9
20
20
17
20
20
29
10
10
45
40
40
45
30
6
360
40
40
11
10
10
45
20
20
88
40
40
132
0
0
147
190
190
191
160
160
177
170
170
191
190
190
234
150
150
192
220
220
200
220
220
191
170
170
195
170
170
200
170
170
214
180
180
212
180
180
213
170
170
205
260
260
208
140
140
213
200
200
206
210
210
222
170
170
224
210
210
210
120
120
199
70
70
216
350
350
213
60
60
210
350
350
3
20
20
38
60
60
5
210
210
35
300
300
25
20
20
344
20
20
353
10
10
15
20
20
21
60
60
38
60
60
39
70
70
16
330
330
12
10
10
16
20
20
18
20
20
28
40
40
27
360
360
38
40
40
61
40
40
28
20
20
68
30
30
106
0
0
73
100
100
56
30
