wind_deg
198
194
189
186
187
189
185
184
184
187
188
186
183
170
174
169
168
172
170
162
166
181
188
192
201
200
196
195
196
196
194
195
196
204
211
213
208
200
200
197
196
200
215
226
222
212
207
196
192
199
202
202
203
198
188
187
195
202
198
191
187
186
186
184
186
192
195
194
190
187
188
187
193
193
187
184
184
184
184
186
190
186
183
185
187
192
185
181
183
189
192
189
178
168
179
197
209
191
150
129
133
149
174
193
199
193
189
195
196
186
175
183
186
186
187
187
180
178
189
191
189
180
174
172
167
169
173
183
185
177
177
177
203
183
180
177
172
174
175
177
185
191
197
203
208
198
195
195
198
198
194
190
190
196
198
190
195
185
179
177
180
181
184
188
188
181
182
185
189
187
184
180
178
177
174
178
179
181
178
173
175
162
164
151
157
183
157
116
109
79
41
19
11
36
55
156
188
201
202
252
282
37
83
112
51
114
169
183
190
197
202
204
207
206
205
201
199
198
201
202
202
202
200
197
197
197
196
196
197
195
194
197
197
199
202
205
206
203
201
200
203
203
200
199
198
198
198
197
197
197
197
196
199
198
197
197
197
198
200
201
202
203
204
202
198
189
186
187
189
190
187
189
190
190
190
190
191
188
192
193
194
195
195
193
191
192
193
194
194
192
187
181
169
185
243
304
325
333
324
356
347
349
350
345
344
346
347
348
348
320
278
268
251
241
229
221
213
202
203
213
217
214
208
204
205
204
204
198
199
198
201
202
203
200
202
206
210
210
210
204
203
204
203
205
204
202
196
194
182
186
187
184
191
197
196
197
197
194
195
198
198
193
187
184
183
184
186
187
187
188
186
186
186
185
188
190
192
194
197
197
199
196
195
191
189
183
176
174
174
171
165
165
168
169
169
167
167
175
180
178
182
182
184
184
186
188
196
197
196
185
180
180
181
183
183
184
184
185
184
184
186
187
184
183
188
190
194
196
197
193
193
188
192
159
123
87
56
37
25
17
12
9
9
9
14
20
27
29
29
32
218
220
215
192
187
190
187
184
185
180
176
177
170
161
140
104
56
37
24
24
16
14
17
19
19
18
17
24
26
24
16
23
31
54
166
172
179
156
134
123
115
111
97
105
146
168
180
187
189
194
199
194
192
195
196
197
174
165
160
159
164
172
177
180
183
188
188
187
187
190
194
198
204
200
198
197
196
193
195
199
199
201
201
200
197
195
189
182
180
159
111
49
27
28
27
29
30
36
43
60
82
102
116
149
168
177
176
172
172
173
172
166
157
153
141
164
167
161
152
146
144
136
125
52
9
2
4
360
0
5
8
8
29
47
51
45
44
47
56
88
157
200
206
203
204
208
217
203
202
215
227
234
235
234
233
232
228
224
220
215
212
209
207
205
200
200
200
203
213
217
217
214
202
197
207
224
244
267
283
301
307
307
290
233
210
209
204
190
190
198
201
200
201
205
206
204
198
193
190
192
196
198
198
197
196
193
183
177
177
173
165
173
177
182
186
188
192
194
198
204
201
212
211
200
184
179
181
185
188
190
193
192
189
191
190
188
190
193
195
193
196
198
196
189
184
180
178
179
178
169
165
156
147
148
157
171
180
181
183
189
194
197
201
204
204
203
210
215
216
213
214
220
226
232
247
265
5
56
63
58
55
63
68
76
76
73
63
50
42
38
31
20
11
7
7
6
3
1
356
352
349
352
356
355
0
354
351
356
2
6
8
10
12
13
14
13
18
22
22
21
20
21
22
24
25
23
20
18
19
21
25
22
22
24
26
31
39
60
195
219
184
143
144
163
180
198
209
210
208
209
209
208
205
204
200
202
204
204
205
206
207
210
212
208
204
202
203
207
207
206
206
205
204
202
199
197
196
197
196
198
204
205
204
206
208
208
206
200
196
197
206
204
195
172
148
116
96
50
16
11
13
11
15
17
17
21
20
20
20
17
16
10
6
2
0
1
2
1
0
359
358
357
357
355
353
351
350
350
347
346
344
341
338
333
328
325
325
329
316
242
219
95
99
111
138
174
194
203
201
201
200
194
193
196
197
197
202
202
204
197
190
191
197
206
210
207
202
198
196
193
186
180
181
187
191
190
191
195
197
197
196
197
198
197
187
187
188
164
139
96
53
47
34
21
15
13
14
17
17
16
16
16
16
16
15
13
10
4
359
356
355
354
356
359
358
356
354
352
351
353
355
359
357
10
57
156
179
187
194
198
198
195
182
183
189
191
188
182
173
168
170
175
166
140
115
105
90
78
54
90
110
131
158
193
206
219
227
218
201
201
203
205
206
197
172
149
149
164
178
183
176
182
189
198
198
196
197
194
193
191
197
215
245
42
48
36
7
353
349
349
349
348
345
344
343
344
346
346
344
345
345
344
346
346
343
336
331
318
307
298
292
288
296
326
22
63
89
111
122
141
158
163
170
174
164
127
95
86
53
18
9
12
16
15
14
10
6
3
1
1
1
2
9
16
19
20
21
25
29
36
198
197
182
187
190
191
188
177
174
179
187
196
195
192
188
186
182
184
186
184
178
172
174
182
198
195
179
167
165
164
147
121
101
77
58
39
27
22
18
13
9
9
8
10
11
11
14
16
10
6
10
14
18
20
20
22
21
19
18
12
11
9
9
8
11
9
10
12
13
12
12
11
9
7
4
4
2
360
358
357
356
354
352
352
351
351
351
350
350
352
351
350
350
350
351
351
350
349
348
350
349
350
352
352
353
353
352
351
351
349
347
345
340
341
344
345
344
344
344
343
342
340
342
340
263
243
246
245
226
212
196
197
196
193
195
195
192
191
196
199
200
202
203
206
204
203
200
196
193
195
196
198
198
199
199
198
197
194
195
193
182
183
190
193
195
200
201
202
208
204
188
191
202
234
254
264
264
257
234
212
188
178
179
180
177
176
185
187
189
189
188
186
183
180
182
210
246
235
167
174
178
184
198
203
209
222
260
306
343
340
326
335
334
330
321
314
301
248
131
120
135
132
111
86
90
95
92
81
66
46
35
29
22
22
22
25
23
22
26
27
25
19
21
22
19
20
20
20
21
20
17
13
11
8
7
6
4
3
5
5
5
7
8
9
8
4
0
357
354
359
360
357
358
356
354
354
353
355
356
356
358
359
358
357
357
358
358
357
358
358
355
355
355
354
356
353
352
352
351
349
350
349
346
349
352
349
347
347
343
342
339
338
340
344
345
350
353
334
321
316
318
324
330
332
332
332
328
319
324
313
331
339
342
338
325
318
314
340
110
112
105
77
60
40
22
8
4
1
5
11
16
23
27
30
54
70
72
74
73
73
68
58
45
33
25
19
18
17
16
14
12
9
9
11
14
15
15
17
19
22
26
28
29
29
26
18
2
355
359
6
14
20
19
14
13
17
19
23
24
20
17
23
24
24
33
43
46
44
38
30
20
19
18
21
30
39
46
46
40
40
35
26
19
14
7
4
3
3
3
2
0
2
359
354
356
355
355
352
349
344
341
338
338
339
340
342
344
345
347
350
349
350
350
346
342
340
342
349
352
347
340
335
339
344
348
351
353
356
358
0
1
2
6
11
17
23
32
36
44
47
42
24
359
354
4
11
13
5
2
4
9
9
11
15
16
15
16
16
19
21
18
17
19
16
10
9
13
18
19
23
25
23
20
18
17
15
13
12
10
9
6
13
13
13
14
14
11
9
9
10
3
357
354
358
0
1
1
5
7
9
5
1
3
10
15
18
20
24
26
35
33
26
50
119
139
154
177
201
210
207
209
204
190
176
172
175
177
176
177
183
194
201
201
212
211
210
206
202
194
188
190
193
196
198
195
186
162
138
134
130
103
64
47
46
48
49
51
51
49
45
38
29
10
5
11
19
27
34
39
44
48
50
52
56
57
56
51
64
83
99
108
118
125
132
144
128
24
33
58
95
115
128
130
127
125
130
133
133
128
124
117
122
133
155
171
178
182
187
186
181
177
175
175
177
182
188
190
189
187
184
181
177
178
178
183
185
184
185
188
197
206
211
213
219
215
268
291
309
322
334
344
353
358
358
354
349
349
352
352
355
355
353
353
354
354
352
352
351
351
350
348
350
351
353
356
359
1
1
1
1
1
1
2
7
6
6
7
7
8
10
11
11
11
6
359
3
10
17
21
19
16
14
12
11
9
7
9
13
17
20
23
26
28
30
28
26
5
344
348
0
11
22
29
30
28
23
21
21
21
24
29
40
70
99
135
189
207
211
209
204
198
197
213
213
209
200
188
178
175
177
180
184
177
166
161
176
181
185
195
201
197
182
146
128
107
77
38
44
63
74
94
115
148
149
140
139
139
146
154
167
179
186
193
196
199
203
210
216
222
226
228
232
230
230
228
228
228
227
226
221
213
210
208
213
217
275
4
21
27
28
27
27
25
22
24
18
13
6
1
360
358
358
358
356
354
353
356
1
2
4
6
11
7
8
15
39
40
31
41
41
33
32
31
28
22
15
12
9
8
5
8
11
10
12
15
11
1
355
359
3
19
30
28
23
353
8
342
319
341
14
26
40
47
49
49
71
117
162
199
215
216
214
210
198
168
146
134
110
66
40
47
44
31
28
30
32
32
30
24
23
24
27
28
26
23
17
9
359
7
17
24
35
43
50
52
50
45
39
34
30
27
26
24
19
27
37
42
35
32
26
25
20
18
17
16
17
18
19
20
21
19
16
13
10
8
7
6
11
13
13
14
14
13
13
15
16
7
357
349
356
2
6
6
6
7
9
12
13
14
16
18
23
28
32
37
43
46
50
51
44
25
10
5
12
20
24
27
33
33
34
29
29
32
35
37
41
47
60
65
65
66
70
72
69
60
63
59
60
58
47
31
22
20
22
21
20
18
18
19
20
18
18
20
19
19
19
21
31
41
44
50
52
44
35
32
29
23
20
20
22
24
28
30
36
39
45
43
40
32
19
18
28
44
63
78
86
85
79
70
63
56
51
43
41
47
55
57
84
102
121
136
146
142
141
135
92
75
67
68
70
81
90
92
91
89
81
73
65
59
52
41
51
60
57
52
50
50
55
58
57
56
71
77
55
49
48
41
34
26
22
17
15
13
13
13
20
25
29
31
29
29
25
19
10
2
358
358
358
357
358
359
357
354
352
350
349
349
349
353
355
356
352
349
348
350
356
359
359
1
5
16
11
359
353
354
353
345
344
358
14
23
28
23
24
22
7
299
300
327
352
6
18
28
44
49
36
28
20
13
7
4
6
8
7
2
4
18
32
41
37
19
280
244
241
230
222
215
209
207
219
232
234
220
200
185
178
173
167
161
159
170
185
192
194
200
203
205
210
208
208
209
146
88
78
71
62
54
48
40
33
26
28
32
31
28
30
30
33
38
44
49
52
53
50
46
43
38
36
30
25
19
15
12
11
10
9
8
7
10
15
18
20
23
28
27
29
32
36
42
47
45
42
35
27
20
15
12
15
18
17
22
29
36
48
40
40
51
59
73
200
214
197
179
167
171
168
163
165
145
129
113
109
102
96
66
40
43
31
20
14
8
9
7
8
14
21
29
40
51
48
32
18
10
19
35
31
27
35
49
51
50
49
58
59
63
76
83
74
51
39
347
337
355
44
49
47
24
27
28
18
12
6
9
19
34
47
60
123
232
263
261
269
355
0
37
48
59
62
108
181
63
348
354
355
355
356
356
356
1
3
354
345
341
336
337
337
341
345
45
87
84
79
75
61
39
15
6
17
27
34
38
40
37
53
69
73
78
82
79
90
96
103
108
105
70
40
50
67
72
61
60
90
111
124
169
187
188
196
202
203
204
210
207
211
219
219
212
211
212
209
209
215
219
220
214
212
215
213
212
210
209
211
214
215
214
221
227
224
217
203
197
198
198
202
200
195
198
199
176
152
134
115
76
20
356
2
19
34
60
197
233
218
204
184
185
213
281
330
345
350
351
348
343
341
341
342
343
342
338
340
339
343
348
351
354
357
6
12
23
141
233
240
251
255
258
265
269
265
263
255
245
219
189
203
222
230
242
246
250
243
239
238
235
232
227
214
211
215
219
223
225
218
209
202
199
198
199
203
207
210
215
221
224
222
217
213
201
193
191
190
194
198
197
198
200
200
198
197
195
193
194
200
204
205
205
204
225
243
225
218
270
321
321
53
10
349
349
359
351
348
3
12
18
17
18
268
297
300
253
247
221
228
213
214
216
210
208
205
203
202
204
200
191
183
180
177
155
129
97
94
82
102
147
141
261
279
20
42
39
40
45
25
3
2
13
21
18
14
20
18
15
12
14
11
16
24
28
31
31
36
40
25
349
345
342
330
307
312
45
80
97
116
140
148
171
211
230
125
105
114
171
201
215
206
182
175
183
172
135
119
110
97
87
88
98
142
188
178
180
180
181
188
200
204
207
211
214
241
267
297
321
330
7
7
353
350
351
346
342
341
344
348
352
352
349
354
358
355
353
348
336
315
286
272
220
203
202
201
207
219
282
352
360
359
0
7
13
21
61
92
122
175
199
220
216
198
185
189
190
172
137
107
88
89
103
124
154
159
130
126
143
148
169
190
189
178
189
182
192
234
327
4
2
252
191
212
239
266
347
357
358
4
5
3
7
12
19
26
31
34
39
41
35
29
28
32
33
31
40
49
44
19
359
2
7
17
22
20
16
14
24
29
28
28
28
30
31
34
40
49
66
107
163
214
235
240
233
223
209
192
187
186
185
190
192
196
201
207
212
215
217
212
207
209
208
211
210
210
205
195
203
217
234
239
229
213
205
201
206
215
228
247
255
254
255
257
263
261
233
214
216
222
219
223
199
144
151
158
164
172
182
193
212
209
203
212
222
217
207
197
194
185
182
181
187
185
189
196
199
200
193
188
191
195
208
214
217
214
210
209
214
221
224
222
351
49
55
54
48
52
42
18
10
9
5
3
3
7
11
13
15
20
26
45
51
57
62
65
67
71
72
73
75
78
78
68
59
54
46
40
33
26
24
27
33
43
61
64
59
48
33
17
9
11
5
7
13
20
27
36
36
29
20
13
12
11
11
12
19
20
18
23
25
28
28
29
29
34
39
45
47
44
37
16
3
359
355
350
350
352
355
357
359
358
359
3
6
7
6
6
6
7
9
11
13
21
29
32
32
33
34
28
21
24
34
35
31
25
32
38
42
46
60
78
93
113
141
163
173
194
250
285
301
303
223
122
118
123
158
185
184
189
194
194
191
190
195
197
198
198
194
184
195
193
171
144
126
111
90
100
108
165
175
177
182
175
172
173
177
173
168
150
161
195
275
84
98
171
214
254
327
39
57
62
63
65
59
47
37
33
34
38
37
38
40
43
44
41
40
39
35
38
36
39
41
41
38
34
33
31
28
26
23
28
36
38
41
52
59
63
64
65
64
55
49
44
42
38
35
29
22
22
25
29
32
32
41
42
48
52
56
62
72
78
83
94
95
90
84
81
82
82
64
45
36
36
38
39
38
44
58
62
64
61
62
62
60
62
67
73
77
73
72
71
73
70
69
69
67
66
64
56
46
49
55
65
74
77
77
76
83
84
86
87
89
91
84
78
76
64
57
53
52
59
60
50
41
52
58
59
58
67
64
68
83
98
110
117
124
130
117
120
122
125
122
130
138
150
156
155
157
164
179
181
172
171
174
175
177
186
215
242
265
249
240
187
177
164
178
191
187
180
162
173
182
183
195
193
193
202
196
198
201
201
208
216
217
206
216
192
188
193
193
198
197
193
184
182
180
184
198
200
206
211
211
213
216
215
209
205
207
207
213
205
198
198
191
184
179
186
190
191
194
193
194
203
206
203
196
196
202
208
209
204
201
205
193
178
164
162
169
167
137
112
81
60
47
41
29
50
64
96
153
171
189
194
203
220
224
215
274
1
62
105
124
128
120
108
89
75
72
69
68
74
80
72
76
81
93
104
107
100
92
129
113
116
124
142
163
171
167
171
169
166
167
158
167
164
162
155
142
110
59
60
60
36
342
345
348
13
13
359
280
236
216
178
124
112
115
132
166
192
183
132
125
121
127
135
114
355
12
17
3
1
358
358
358
357
356
355
357
357
356
355
355
357
2
3
0
5
5
2
4
2
355
349
353
358
2
1
359
359
360
1
2
3
3
4
7
16
25
23
17
18
18
22
21
7
360
2
3
10
16
25
33
40
42
39
32
27
27
25
28
41
47
47
45
47
50
53
59
64
67
66
50
53
59
56
39
25
33
34
31
27
33
37
39
37
37
42
51
56
55
56
50
53
53
46
31
31
18
3
359
4
357
355
3
11
15
12
25
25
29
31
30
30
30
6
346
330
337
358
197
223
251
259
238
194
182
165
172
184
183
177
180
189
196
204
209
214
216
216
217
229
232
219
207
203
204
205
203
202
200
198
199
200
199
199
204
206
206
207
209
212
216
219
220
221
214
209
206
207
209
209
208
209
206
204
205
206
204
201
205
205
206
208
213
215
220
224
224
220
221
218
232
311
349
0
0
4
4
1
0
2
360
358
356
358
360
3
5
7
6
6
5
5
6
8
14
17
19
19
19
17
16
15
15
15
14
12
14
17
17
16
15
14
14
13
19
20
19
16
13
13
12
12
11
11
12
13
10
6
1
1
6
0
356
1
2
355
346
323
286
228
205
200
203
196
186
185
187
185
189
190
187
186
187
191
192
195
201
199
200
197
201
209
208
206
207
195
151
141
143
151
154
131
114
113
109
100
95
98
140
177
182
185
186
190
196
201
208
207
203
201
191
191
192
193
194
194
195
194
195
194
193
192
200
202
198
202
203
74
96
178
298
333
47
74
70
73
72
76
61
98
155
156
146
165
174
183
200
201
199
199
202
206
210
218
216
228
218
200
199
196
206
226
275
359
2
360
0
3
4
3
4
5
7
10
13
14
12
12
19
21
18
17
8
358
351
351
2
7
7
8
8
8
5
8
16
37
95
166
186
199
204
204
208
211
209
212
197
190
194
210
210
207
190
166
111
95
351
343
360
2
4
7
7
8
9
10
12
11
1
1
3
2
358
359
355
346
347
346
345
346
346
345
352
342
350
358
9
14
17
20
24
31
38
39
38
37
43
32
28
19
10
19
26
20
28
72
138
175
186
183
189
197
202
202
206
200
199
200
187
175
173
169
173
186
198
197
183
191
196
198
197
194
196
200
204
208
208
207
203
195
285
355
9
13
14
21
29
24
10
8
9
4
359
1
354
2
12
27
21
15
16
12
1
7
18
19
14
10
9
11
15
15
16
23
26
24
23
23
20
20
26
32
38
37
38
27
35
14
348
345
354
1
11
4
355
350
350
65
142
165
172
180
180
173
172
181
186
191
205
213
223
230
251
246
234
162
111
80
62
43
38
35
21
10
14
19
25
31
37
40
38
33
34
36
37
29
13
1
356
6
8
7
4
5
4
1
359
3
3
358
351
352
354
354
351
348
348
350
350
348
345
345
343
344
345
348
351
352
352
352
355
353
353
353
356
2
8
12
12
12
13
14
16
16
8
353
351
356
3
4
4
2
4
7
10
12
11
12
14
20
27
27
33
37
40
45
39
35
27
6
359
358
353
350
359
3
5
6
9
15
20
16
13
14
31
44
43
43
48
57
65
64
32
338
334
342
351
9
29
44
55
63
75
81
102
125
116
114
104
112
122
127
128
129
149
341
313
314
321
340
336
334
349
354
6
31
34
24
25
17
17
11
18
63
55
48
43
37
31
358
337
195
179
219
216
220
195
170
166
185
181
163
155
171
177
205
204
190
182
175
162
139
152
90
78
73
75
125
69
54
66
62
59
52
44
50
73
89
57
77
104
133
169
196
199
203
194
168
149
145
148
215
247
275
55
99
125
134
132
122
108
110
111
117
132
130
104
81
72
66
45
27
8
356
353
355
356
356
356
358
359
360
0
0
359
0
9
19
22
24
21
22
17
2
355
352
352
357
357
355
355
357
357
357
360
3
6
7
7
6
8
17
29
38
43
43
41
45
49
44
41
38
27
21
19
23
27
24
22
18
12
6
3
1
360
2
2
1
0
358
353
345
339
338
340
169
191
204
212
214
206
201
202
199
199
197
193
185
180
185
190
191
192
197
207
225
251
262
281
241
189
180
192
189
191
182
176
178
182
190
194
199
203
204
204
199
198
200
205
212
219
217
216
207
203
203
207
208
204
202
201
196
194
198
193
186
199
208
208
201
197
202
208
193
217
190
173
152
159
132
84
124
145
141
134
134
127
129
137
136
144
146
139
100
92
96
89
345
305
310
104
144
315
354
10
21
37
62
69
82
94
72
57
81
37
39
24
31
61
79
74
37
23
28
35
2
29
29
50
88
128
135
140
140
138
136
131
134
133
130
127
132
134
143
146
150
148
165
183
183
172
157
159
159
159
155
150
146
147
147
148
146
145
146
154
163
170
180
181
171
151
145
130
124
94
134
159
160
164
179
187
193
196
179
94
49
17
8
8
8
8
12
10
3
360
7
11
11
10
2
357
357
358
359
358
358
2
2
8
17
32
30
31
326
226
230
230
231
213
217
217
177
185
186
186
182
186
184
179
175
180
168
164
173
189
206
218
223
218
208
205
209
207
208
207
207
205
201
198
201
197
194
193
194
194
195
195
198
204
208
211
212
212
210
212
210
206
211
205
199
189
178
178
179
183
187
190
197
204
210
213
215
218
220
222
225
224
222
222
223
221
220
213
206
215
237
247
218
59
111
116
125
151
305
34
88
105
70
37
97
132
146
165
170
183
199
181
279
181
170
196
190
199
154
131
150
163
164
164
166
175
172
181
195
205
212
214
211
213
209
193
186
188
187
191
189
192
197
196
197
197
193
192
197
201
207
213
212
212
214
217
218
213
211
205
197
192
182
186
190
190
190
190
194
192
193
190
190
189
187
184
194
204
199
187
188
192
193
193
198
204
197
198
204
179
169
171
180
177
169
159
162
173
212
307
43
38
37
40
27
13
23
20
3
5
1
2
2
6
4
4
4
4
3
2
6
11
20
20
15
8
9
9
15
12
358
344
350
13
87
256
269
229
208
206
203
198
189
183
194
199
202
205
204
204
208
210
208
208
208
204
201
195
195
195
204
203
205
179
166
182
195
199
197
199
200
195
195
209
217
209
209
199
189
199
200
192
189
176
157
157
174
193
205
205
195
193
204
191
191
204
215
201
194
189
198
192
194
183
180
209
215
206
196
182
190
192
193
207
206
192
187
204
188
196
203
203
179
169
187
199
211
245
25
70
86
93
78
115
167
187
186
167
159
150
138
154
171
179
187
190
176
215
228
224
192
141
164
359
54
263
26
151
205
237
256
253
238
240
234
233
229
232
237
233
226
209
218
221
234
239
197
157
156
168
180
184
184
188
192
190
193
195
189
203
206
197
195
197
201
209
211
211
211
206
200
190
184
183
188
192
187
185
180
178
196
192
186
183
187
188
188
193
196
199
198
195
196
199
200
201
193
190
190
190
198
199
196
207
217
218
205
195
208
218
217
222
223
227
229
223
219
205
198
196
189
183
176
162
141
145
154
167
174
184
187
192
188
188
195
200
203
205
211
220
221
214
213
213
217
226
244
289
4
14
15
11
6
2
4
2
359
12
19
34
76
132
176
189
192
202
203
211
203
182
170
175
173
153
106
105
78
64
32
300
293
225
179
181
195
203
213
209
210
197
223
199
186
189
190
170
158
155
104
357
4
5
5
8
17
19
22
27
19
9
211
212
190
187
184
196
192
187
186
186
189
192
196
197
194
194
197
201
197
197
203
204
206
208
209
219
220
213
208
204
198
199
201
202
192
196
209
202
189
187
188
200
201
197
192
194
198
201
196
199
203
214
238
275
303
328
344
178
200
212
265
272
86
80
87
88
110
132
117
100
91
86
78
76
75
81
96
114
134
144
157
162
171
170
161
157
166
175
185
214
228
229
235
220
215
206
206
211
219
212
199
203
218
216
220
304
345
348
349
351
352
356
1
4
1
359
3
8
9
9
9
10
8
5
7
9
6
1
356
350
350
359
8
8
8
11
13
14
21
30
39
42
45
48
58
70
71
37
18
9
3
355
356
358
350
351
16
52
79
82
85
95
127
171
192
204
210
213
212
210
206
214
225
191
219
242
258
331
30
57
331
332
339
347
352
352
354
357
359
358
2
6
8
7
5
0
360
2
5
3
360
358
354
355
359
0
2
9
9
15
30
37
51
59
61
67
69
55
11
6
14
11
11
4
6
11
11
14
9
7
13
15
14
3
1
0
358
356
357
359
3
6
1
355
350
347
348
350
350
348
341
332
318
288
266
252
235
232
223
216
212
216
221
232
226
207
204
202
202
199
195
197
202
205
210
209
201
194
189
184
179
179
181
189
197
201
202
202
203
206
204
197
193
186
178
176
173
173
180
163
158
157
159
170
177
180
176
182
189
195
204
210
209
205
202
201
193
197
194
195
195
191
188
194
195
184
190
190
188
191
208
210
210
210
209
212
214
212
206
202
204
201
178
146
129
99
56
16
26
47
50
42
46
52
96
125
137
175
194
197
183
191
213
223
229
245
141
144
159
152
162
167
168
171
181
188
190
201
209
213
212
205
202
202
204
208
210
212
215
220
219
218
216
212
211
211
213
212
211
211
210
208
222
227
229
227
224
222
220
224
221
215
211
210
215
229
256
310
336
344
348
343
339
337
334
340
337
338
336
271
264
257
241
217
197
192
195
200
199
194
197
203
199
195
185
181
179
176
177
197
213
224
229
227
224
218
195
182
184
192
200
201
203
201
199
200
200
199
196
194
193
194
193
193
197
199
197
200
202
207
209
210
210
204
199
196
193
194
194
191
191
191
190
188
187
187
187
187
190
195
196
200
203
205
206
207
207
202
200
199
199
198
197
196
196
195
195
192
190
188
190
193
190
190
189
197
207
212
221
208
207
201
192
196
210
215
213
203
83
118
131
149
187
188
183
96
97
105
90
95
115
153
206
231
203
182
179
190
198
205
204
195
189
186
181
173
165
164
162
171
176
185
189
194
194
191
189
187
187
187
196
212
210
213
187
136
132
136
128
124
132
143
153
144
150
161
170
179
182
180
176
173
171
214
248
254
167
131
135
138
131
109
75
26
11
6
6
354
351
351
349
341
326
314
305
294
281
271
263
255
264
272
286
294
312
328
340
343
342
343
344
344
344
343
349
344
344
345
345
343
339
339
340
338
332
328
328
325
326
328
328
325
321
314
306
290
292
300
336
347
353
357
6
15
35
66
139
202
211
209
203
201
198
193
193
195
196
197
201
204
204
206
209
213
212
214
216
203
186
215
314
349
358
2
5
7
10
10
7
2
359
356
351
326
335
356
7
6
0
357
358
1
23
111
116
101
233
262
278
287
280
240
172
172
172
154
147
140
164
175
176
183
183
182
178
176
183
196
200
189
184
185
182
181
184
182
182
184
185
180
181
183
184
189
194
198
199
200
196
194
192
195
200
204
204
206
206
212
216
214
207
199
194
200
193
201
201
197
197
198
196
194
192
194
198
179
178
212
283
326
359
49
75
87
91
72
20
12
25
33
26
13
0
358
358
0
4
7
5
334
311
304
304
288
263
230
217
214
210
205
202
199
198
192
185
189
189
188
194
201
206
206
199
191
191
201
214
222
221
205
196
192
192
190
188
187
185
190
193
196
198
201
203
203
203
203
204
205
205
207
214
216
213
208
204
200
197
196
193
192
191
188
187
193
196
198
201
204
206
205
199
198
197
197
199
200
200
198
195
193
191
193
196
195
194
195
196
199
202
204
204
203
205
207
209
213
212
214
212
209
205
200
200
198
196
191
186
184
183
188
188
192
198
194
186
197
207
203
207
212
211
206
201
206
210
212
209
207
206
205
205
204
208
213
227
242
266
278
276
269
269
270
273
276
281
292
291
284
270
257
251
250
250
250
249
244
236
230
231
233
224
218
218
218
216
214
205
201
204
205
207
206
203
201
201
200
200
198
195
192
192
192
193
197
200
202
202
200
197
197
198
200
200
194
184
176
172
171
176
170
148
89
92
85
50
27
10
15
27
37
43
38
44
60
44
14
14
19
17
29
86
115
130
150
162
166
186
179
162
155
152
150
156
170
185
196
196
190
189
207
206
210
219
234
121
97
55
5
6
21
19
25
30
15
10
16
25
35
53
68
85
94
86
180
193
196
198
201
205
206
206
208
210
210
209
209
209
204
198
197
200
204
209
208
205
202
198
199
207
211
218
224
229
242
264
285
299
309
319
327
329
330
325
272
216
234
230
220
217
215
213
209
215
221
235
249
254
258
252
258
266
290
289
279
243
139
195
200
169
177
196
220
211
203
201
203
206
208
204
198
194
195
196
197
194
192
190
186
184
182
187
190
193
195
197
202
208
209
199
193
191
193
195
192
189
193
196
199
199
199
196
190
178
179
175
162
153
167
178
189
195
203
222
224
218
220
224
224
221
225
238
246
258
274
278
253
212
205
206
206
209
214
221
224
223
213
205
203
200
199
202
200
198
200
201
202
199
199
200
197
193
190
194
203
203
204
201
200
199
199
188
186
177
157
46
34
28
20
10
3
359
350
341
334
328
325
323
330
331
331
336
344
355
356
331
310
310
295
287
291
286
246
218
212
207
202
197
192
189
183
186
190
196
200
205
209
210
209
205
204
207
