wind_deg
30
350
350
52
40
40
11
340
340
14
340
340
11
350
350
20
30
30
26
50
50
350
210
210
208
170
170
195
190
190
209
0
0
208
150
150
205
140
140
211
120
120
196
140
140
193
20
20
87
40
40
61
360
360
30
340
340
15
350
350
5
350
350
358
360
360
355
340
340
359
320
320
9
360
360
8
10
10
3
360
360
349
20
20
198
160
160
211
160
160
202
220
220
177
300
300
25
10
10
335
320
320
271
70
70
226
150
150
215
160
160
217
130
130
220
220
220
212
160
160
192
160
160
201
170
170
205
150
150
198
170
170
196
140
140
203
160
160
207
190
190
215
160
160
196
130
130
171
190
190
190
140
140
194
180
180
197
200
200
199
160
160
207
180
180
208
190
190
204
190
190
204
170
170
204
250
250
198
360
360
225
360
360
18
350
350
10
340
340
360
350
350
352
330
330
350
330
330
356
320
320
348
330
330
349
310
310
337
300
300
298
240
240
309
320
320
22
290
290
28
357
322
291
120
120
268
0
0
238
0
0
220
140
140
241
130
130
282
140
140
166
150
150
111
130
130
146
360
360
180
200
200
188
170
170
200
160
160
208
190
190
223
360
360
273
80
80
179
320
320
317
320
320
341
10
10
359
350
350
14
10
10
358
350
350
180
270
270
38
30
30
97
290
290
7
350
350
3
70
70
352
10
10
46
318
304
284
300
300
267
330
330
272
230
230
35
360
360
16
320
320
13
20
20
6
20
20
24
70
70
28
320
320
18
20
20
31
360
360
25
360
360
14
0
0
25
10
10
30
50
50
37
20
20
47
50
50
61
30
30
69
60
60
71
80
80
52
50
50
35
350
350
29
30
30
26
330
330
26
350
350
54
0
0
48
270
270
36
350
350
25
50
50
18
40
40
15
20
20
30
60
60
22
26
30
31
60
60
26
60
60
18
350
350
6
10
10
2
360
360
8
360
360
24
350
350
25
320
320
25
330
330
11
330
330
10
40
40
12
350
350
11
10
10
17
350
350
24
360
360
31
340
340
27
360
360
17
40
40
24
40
40
29
350
350
24
140
140
24
30
30
42
360
360
54
80
80
70
100
100
29
30
30
333
260
260
359
200
200
167
0
0
194
220
220
198
150
150
200
140
140
193
120
120
170
170
170
280
150
150
96
30
30
161
0
0
180
0
0
195
140
140
200
140
140
199
130
130
199
190
190
205
120
120
197
180
180
186
0
0
183
20
20
191
240
240
203
120
120
274
330
330
326
340
340
347
330
330
348
360
360
2
360
360
28
20
20
42
10
10
123
160
160
194
170
170
204
170
170
177
160
160
183
180
180
194
260
260
195
230
230
175
340
340
221
180
180
235
320
320
213
360
360
348
360
360
356
360
360
354
20
20
348
360
360
355
10
10
27
20
20
93
100
100
117
170
170
85
0
0
78
290
290
84
50
50
178
170
170
173
160
160
214
130
130
229
150
150
161
170
170
76
190
190
27
20
20
16
20
20
14
350
350
25
10
10
20
360
360
9
10
10
13
360
360
15
350
350
3
0
0
347
50
50
344
150
150
357
360
360
7
360
360
354
350
350
157
170
170
202
200
200
205
160
160
218
150
150
210
190
190
204
150
150
210
150
150
210
140
140
206
160
160
197
150
150
218
150
150
211
260
260
5
360
360
5
360
360
7
360
360
5
360
360
27
20
20
225
0
0
265
360
360
159
270
270
174
40
40
198
150
150
206
160
160
192
160
160
183
170
170
181
0
0
245
10
10
351
50
50
2
10
10
2
350
350
7
350
350
7
330
330
16
350
350
40
360
360
86
160
160
205
160
160
192
180
180
210
170
170
213
180
180
218
190
190
212
190
190
210
150
150
212
160
160
203
220
220
188
150
150
186
180
180
203
180
180
237
130
130
294
30
30
63
110
110
185
170
170
185
170
170
176
160
160
190
200
200
199
170
170
212
90
90
204
90
90
358
20
20
1
340
340
8
350
350
9
350
350
19
330
330
23
340
340
4
340
340
359
330
330
354
320
320
353
340
340
351
350
350
355
360
360
2
340
340
6
10
10
8
340
340
7
350
350
288
0
0
260
0
0
229
0
0
197
80
80
199
160
160
216
130
130
223
190
190
219
180
180
210
150
150
216
160
160
192
210
210
191
220
220
200
150
150
211
170
170
220
170
170
218
170
170
209
160
160
207
150
150
201
150
150
199
195
198
203
190
190
211
170
170
216
180
180
215
170
170
203
150
150
215
160
160
210
209
209
209
170
170
211
180
180
218
180
180
239
330
330
342
340
340
32
30
30
19
350
350
9
20
20
13
10
10
29
40
40
29
100
100
2
210
210
81
210
210
206
180
180
214
150
150
217
140
140
192
190
190
200
160
160
199
160
160
212
150
150
176
360
360
16
360
360
6
30
30
25
250
250
23
360
360
35
190
190
190
130
130
203
160
160
213
180
180
211
160
160
217
160
160
212
190
190
207
220
220
209
170
170
213
160
160
215
180
180
213
170
170
186
170
170
189
280
280
270
360
360
19
30
30
25
20
20
34
70
70
246
220
220
298
10
10
54
10
10
5
350
350
354
310
310
310
18
330
330
330
330
347
20
20
359
360
360
252
350
350
279
340
340
17
350
350
355
10
10
4
10
10
9
350
350
16
360
360
8
350
350
7
330
330
4
330
330
4
330
330
9
350
350
10
340
340
12
350
350
12
350
350
16
350
350
18
340
340
16
340
340
18
20
20
22
350
350
20
10
10
22
10
10
36
40
40
42
360
360
31
40
40
33
30
30
10
10
10
357
60
60
347
360
360
351
0
0
279
160
160
244
130
130
226
150
150
200
180
180
195
160
160
205
150
150
203
170
170
200
180
180
205
190
190
213
170
170
217
180
180
216
180
180
205
160
160
193
250
250
185
360
360
13
360
360
21
10
10
36
350
350
29
330
330
15
360
360
15
360
360
17
350
350
17
350
350
15
350
350
22
330
330
28
330
330
26
330
330
14
360
360
7
350
350
7
10
10
7
10
10
10
360
360
42
340
340
77
40
40
71
30
30
70
50
50
55
30
30
114
0
0
124
350
350
98
30
30
124
330
330
108
180
180
127
230
230
142
220
220
52
70
70
134
210
210
135
0
0
151
220
220
188
170
170
188
170
170
202
150
150
225
160
160
262
0
0
174
0
0
208
20
20
206
50
50
217
170
170
215
170
170
218
160
160
226
180
180
205
140
140
163
10
10
20
0
0
156
130
130
162
180
180
185
160
160
186
160
160
195
160
160
194
160
160
194
170
170
191
170
170
198
170
170
208
180
180
214
180
180
201
140
140
224
120
120
170
340
340
52
350
350
10
360
360
16
360
360
27
10
10
347
10
10
14
20
20
15
350
350
10
10
10
12
350
350
13
350
350
14
360
360
18
350
350
15
350
350
13
360
360
12
350
350
7
350
350
2
350
350
356
360
360
354
350
350
354
340
340
356
340
340
353
350
350
356
350
350
358
350
350
358
360
360
353
360
360
353
360
360
350
350
350
353
340
340
44
350
350
36
360
360
38
340
340
12
340
340
3
340
340
359
330
330
360
340
340
358
340
340
359
340
340
353
340
340
356
340
340
358
330
330
357
330
330
360
350
350
9
10
10
14
50
50
14
350
350
13
350
350
11
360
360
355
80
80
359
360
360
357
0
0
6
130
130
192
190
190
206
140
140
196
160
160
197
160
160
189
160
160
188
170
170
188
170
170
179
160
160
181
210
210
148
0
0
121
0
0
149
0
0
179
0
0
148
0
0
152
230
230
170
0
0
191
50
50
46
30
30
33
50
50
4
10
10
357
10
10
5
20
20
4
20
20
25
10
10
42
30
30
23
360
360
34
360
360
4
10
10
359
10
10
10
10
10
17
360
360
32
10
10
67
30
30
16
10
10
19
360
360
6
0
0
0
0
0
15
0
0
44
0
0
148
0
0
191
0
0
213
0
0
227
0
0
161
0
0
197
0
0
192
0
0
184
0
0
208
140
140
210
180
180
223
360
360
216
180
180
219
200
200
156
360
360
85
360
360
74
20
20
19
360
360
16
360
360
17
360
360
22
360
360
8
360
360
11
0
0
9
0
0
18
0
0
23
360
360
35
360
360
28
340
340
18
40
40
29
40
40
34
20
20
26
360
360
21
350
350
33
10
10
39
30
30
34
60
60
34
50
50
37
10
10
31
360
360
21
360
360
18
340
340
31
30
30
36
70
70
34
40
40
27
40
40
21
30
30
20
350
350
17
360
360
10
360
360
54
250
250
71
140
140
143
120
120
161
150
150
200
0
0
132
310
310
184
0
0
194
150
150
194
150
150
203
140
140
209
160
160
203
150
150
199
150
150
171
130
130
181
0
0
180
0
0
187
120
120
206
130
130
195
130
130
191
160
160
39
0
0
58
51
40
32
40
52
65
360
360
141
10
10
182
160
160
211
180
180
215
170
170
199
150
150
193
180
180
200
170
170
200
160
160
197
180
180
210
180
180
218
170
170
204
150
150
177
160
160
184
260
260
194
290
290
196
320
320
230
180
180
229
130
130
230
140
140
213
0
0
162
160
160
186
130
130
149
20
20
143
20
20
114
130
130
155
120
120
170
160
160
146
180
180
236
0
0
12
0
0
98
360
360
117
0
0
158
150
150
321
130
130
359
170
170
329
150
150
71
180
180
188
150
150
211
130
130
168
160
160
191
150
150
201
140
140
200
190
190
197
140
140
176
0
0
160
20
20
76
350
350
56
360
360
87
360
360
212
100
100
54
120
120
120
97
300
300
293
350
350
299
340
340
174
0
0
113
360
360
167
0
0
177
20
20
128
20
20
322
30
30
351
350
350
8
340
340
12
340
340
17
40
40
28
360
360
34
10
10
44
30
30
13
30
30
13
360
360
13
360
360
40
10
10
114
0
0
189
170
170
214
190
190
217
140
140
206
180
180
189
190
190
184
170
170
193
230
230
174
140
140
155
150
150
151
60
60
147
20
20
152
20
20
160
360
360
172
20
20
234
320
320
333
334
335
332
330
330
345
340
340
345
330
330
2
340
340
10
330
330
9
350
350
13
340
340
12
360
360
15
340
340
4
340
340
4
340
340
8
360
360
358
20
20
348
0
0
24
10
10
358
280
280
18
10
10
30
30
30
54
60
60
130
220
220
280
0
0
350
0
0
187
30
30
181
0
0
191
170
170
200
150
150
200
160
160
204
170
170
176
170
170
185
150
150
189
220
220
72
290
290
21
350
350
33
10
10
37
360
360
27
10
10
23
350
350
1
340
340
9
350
350
19
350
350
42
350
350
55
10
10
16
330
330
356
330
330
355
360
360
358
360
360
2
360
360
359
350
350
5
10
10
14
360
360
11
0
0
5
350
350
357
350
350
359
360
360
352
10
10
320
0
0
176
170
170
205
140
140
211
130
130
204
150
150
195
160
160
194
170
170
174
150
150
179
150
150
198
150
150
219
170
170
207
130
130
203
160
160
197
150
150
197
160
160
199
160
160
203
170
170
199
170
170
207
180
180
211
180
180
208
180
180
205
140
140
207
170
170
207
160
160
211
180
180
215
350
350
293
340
340
16
210
210
296
180
180
96
190
190
240
0
0
57
10
10
21
10
10
62
350
350
39
320
320
314
160
160
342
0
0
45
150
150
117
80
80
10
280
280
280
3
340
340
339
360
360
330
360
360
231
180
180
212
360
360
229
340
340
340
260
260
3
10
10
354
30
30
322
180
180
246
190
190
251
200
200
241
230
230
343
350
350
3
320
320
355
330
330
354
40
40
358
330
330
13
330
330
18
330
330
29
310
310
249
280
280
268
300
300
97
10
10
19
340
340
31
170
170
45
240
240
19
220
220
101
170
170
237
0
0
303
30
30
341
340
340
284
340
340
55
0
0
179
140
140
228
190
190
223
190
190
202
140
140
193
190
190
194
190
190
190
210
210
196
180
180
204
180
180
212
180
180
208
180
180
204
180
180
201
160
160
204
10
10
71
360
360
181
10
10
204
200
200
210
150
150
210
170
170
190
170
170
190
230
230
187
160
160
180
0
0
133
20
20
168
10
10
167
230
230
336
70
70
337
350
350
5
360
360
4
350
350
358
350
350
10
350
350
19
340
340
25
350
350
21
340
340
16
10
10
8
10
10
6
10
10
6
340
340
20
350
350
28
360
360
35
360
360
339
340
340
359
360
360
1
350
350
0
340
340
9
310
310
20
350
350
2
360
360
9
10
10
11
310
310
6
330
330
339
360
360
345
340
340
350
360
360
358
10
10
300
180
180
249
180
180
263
20
20
20
21
10
10
35
30
30
14
320
320
359
340
340
13
350
350
15
40
40
5
340
340
9
350
350
8
360
360
349
349
353
357
80
80
359
20
20
5
330
330
13
340
340
12
330
330
22
350
350
6
360
360
6
330
330
3
30
30
2
1
3
9
340
340
23
360
360
17
360
360
8
330
330
3
340
340
5
360
360
8
350
350
5
360
360
13
340
340
15
10
10
14
340
340
14
340
340
10
330
330
350
360
360
351
350
350
47
360
360
189
190
190
195
140
140
196
130
130
188
160
160
196
210
210
172
130
130
155
120
120
150
100
100
157
110
110
169
140
140
204
130
130
200
110
110
110
30
30
105
0
0
135
0
0
81
0
0
63
20
20
227
20
20
232
280
280
3
340
340
2
360
360
342
350
350
356
350
350
358
310
310
360
170
170
207
130
130
223
150
150
198
130
130
212
160
160
161
0
0
128
360
360
53
330
330
46
360
360
88
40
40
156
180
180
198
200
200
151
90
90
47
350
350
84
350
350
98
110
110
55
360
360
110
310
310
346
350
350
4
330
330
327
330
330
329
310
310
332
310
310
350
320
320
11
350
350
14
350
350
25
10
10
59
10
10
60
0
0
63
360
360
51
360
360
46
340
340
66
80
80
57
70
70
71
80
80
37
20
20
5
350
350
12
350
350
24
0
0
39
0
0
52
10
10
33
10
10
46
10
10
31
10
10
13
350
350
29
350
350
30
330
330
33
360
360
36
340
340
38
10
10
27
340
340
12
330
330
3
340
340
6
10
10
7
350
350
7
10
10
8
20
20
20
30
30
19
60
60
15
70
70
5
360
360
1
330
330
360
350
350
11
10
10
31
20
20
44
40
40
47
40
40
44
30
30
26
350
350
29
330
330
18
0
0
23
10
10
82
10
10
204
130
130
203
130
130
238
220
220
157
330
330
330
330
148
340
340
12
340
340
343
330
330
347
340
340
353
330
330
3
330
330
7
330
330
9
330
330
4
320
320
357
340
340
351
330
330
351
320
320
358
330
330
0
320
320
351
330
330
359
360
360
3
350
350
355
340
340
353
350
350
358
320
320
349
360
360
355
160
160
50
160
160
203
150
150
191
230
230
185
0
0
173
0
0
180
130
130
181
20
20
202
30
30
83
350
350
51
350
350
28
360
360
27
340
340
34
340
340
44
10
10
73
330
330
112
10
10
29
40
40
358
310
310
111
133
145
145
20
20
101
340
340
69
360
360
43
350
350
29
10
10
49
20
20
54
10
10
43
360
360
57
10
10
37
10
10
21
350
350
25
340
340
15
350
350
349
10
10
201
200
200
178
150
150
206
170
170
198
180
180
202
180
180
200
190
190
209
190
190
217
170
170
221
190
190
215
150
150
201
170
170
199
160
160
189
160
160
112
120
120
343
350
350
294
340
340
223
0
0
202
0
0
201
170
170
204
160
160
216
180
180
225
180
180
219
180
180
219
190
190
220
220
220
220
190
190
224
170
170
224
180
180
227
160
160
233
190
190
231
200
200
233
230
230
230
190
190
235
130
130
235
150
150
229
160
160
227
160
160
229
210
210
238
170
170
204
190
190
217
0
0
210
180
180
197
0
0
185
0
0
195
150
150
207
170
170
214
150
150
208
150
150
208
160
160
203
150
150
192
160
160
196
160
160
199
180
180
205
150
150
208
180
180
197
170
170
196
150
150
196
200
200
188
150
150
196
190
190
189
160
160
207
160
160
202
170
170
198
150
150
212
190
190
202
240
240
191
280
280
192
0
0
218
200
200
219
50
50
222
180
180
229
0
0
135
0
0
220
360
360
55
340
340
48
340
340
87
240
240
185
190
190
180
0
0
132
160
160
182
150
150
229
180
180
219
220
220
217
218
217
215
218
216
215
200
200
220
190
190
225
130
130
238
340
340
248
220
220
218
0
0
227
80
80
228
160
160
229
231
231
230
223
219
225
237
223
234
239
246
269
298
320
334
348
11
68
170
174
184
191
215
230
242
254
270
279
283
279
360
360
348
310
310
314
50
50
255
0
0
266
0
0
271
160
160
308
150
150
308
180
180
167
0
0
224
0
0
287
360
360
302
350
350
254
0
0
195
160
160
276
140
140
292
140
140
132
150
150
173
170
170
315
320
320
355
360
360
351
360
360
121
10
10
153
80
80
179
170
170
123
10
10
54
350
350
37
350
350
24
40
40
30
10
10
25
340
340
34
30
30
34
340
340
355
340
340
2
20
20
359
20
20
3
350
350
1
10
10
5
360
360
28
30
30
75
340
340
67
350
350
72
330
330
87
190
190
254
0
0
112
320
320
134
85
69
58
42
48
66
53
19
342
328
330
330
333
337
341
346
352
356
330
330
354
320
320
352
330
330
352
350
350
358
330
330
13
310
310
12
80
80
319
350
350
318
0
0
258
0
0
188
160
160
203
180
180
215
150
150
201
150
150
198
150
150
194
160
160
188
210
210
187
200
200
189
200
200
197
150
150
201
150
150
190
130
130
196
180
180
172
0
0
172
0
0
168
360
360
177
200
200
203
120
120
209
130
130
199
150
150
204
160
160
205
180
180
201
230
230
195
210
210
192
160
160
197
150
150
206
170
170
208
160
160
199
140
140
207
180
180
242
350
350
30
0
0
23
40
40
351
340
340
10
350
350
26
350
350
29
320
320
9
20
20
6
360
360
6
330
330
7
20
20
17
350
350
7
10
10
48
0
0
142
0
0
175
320
320
176
360
360
205
0
0
200
150
150
201
140
140
208
170
170
216
130
130
172
180
180
158
280
280
265
330
330
315
360
360
278
150
150
256
120
120
260
270
270
237
280
280
279
0
0
274
150
150
260
210
210
209
0
190
186
160
160
196
150
150
205
170
170
200
140
140
201
210
210
201
180
180
196
200
200
200
240
199
199
190
190
206
140
140
211
170
170
208
140
140
205
150
150
190
0
0
193
350
350
62
340
340
24
10
10
90
0
0
131
