wind_deg
171
260
260
185
180
180
192
170
170
187
190
190
190
170
170
193
180
180
188
200
200
194
260
260
199
0
0
204
0
0
325
0
0
62
0
0
217
220
220
188
180
180
191
0
0
186
0
0
209
250
250
184
0
0
235
150
150
226
0
0
209
0
0
202
200
200
204
190
190
206
180
180
209
170
170
278
160
160
315
160
160
339
160
160
326
160
160
258
170
170
208
170
170
194
170
170
191
170
170
194
160
160
188
160
160
189
170
170
188
260
260
183
0
0
175
260
260
185
0
0
181
180
180
169
0
0
113
0
0
86
20
20
36
40
40
17
30
30
17
40
40
16
360
360
13
360
360
18
20
20
46
280
280
205
180
180
199
0
0
201
240
240
189
0
0
196
240
240
202
160
160
194
160
160
193
230
230
193
250
250
191
0
0
184
0
0
182
0
0
191
180
180
188
150
150
186
180
180
181
0
0
147
0
0
56
20
20
12
0
0
10
30
30
18
40
40
20
20
20
51
10
10
190
280
280
196
0
0
185
200
200
185
170
170
169
170
170
184
170
170
196
170
170
182
170
170
195
220
220
199
0
0
194
195
0
197
194
220
188
0
0
189
0
0
186
210
210
182
0
0
193
0
0
173
0
0
159
0
0
110
0
0
159
0
0
169
0
0
183
180
180
187
220
220
193
240
240
191
240
240
189
250
250
187
0
0
184
0
0
185
0
0
182
0
0
161
0
0
82
0
0
66
0
0
19
40
40
16
40
40
15
40
40
13
40
40
13
350
350
13
10
10
18
10
10
18
340
340
269
0
0
169
0
0
172
0
0
172
230
230
181
170
170
193
180
180
194
170
170
196
170
170
191
180
180
185
170
170
181
170
170
165
170
170
117
0
0
321
360
360
267
360
360
343
360
360
359
360
360
357
340
340
330
300
300
295
190
190
281
190
190
200
160
160
209
140
140
221
170
170
214
170
170
211
170
170
206
160
160
211
160
160
220
160
160
199
170
170
206
170
170
201
230
230
195
230
230
192
0
0
191
210
210
197
170
170
200
190
190
193
170
170
195
260
260
198
210
210
195
0
0
191
0
0
187
0
0
177
0
0
178
160
160
194
160
160
193
270
270
162
280
280
194
0
0
196
0
0
205
190
190
207
200
200
207
190
190
202
160
160
205
170
170
188
160
160
181
220
220
178
0
0
186
250
250
211
160
160
231
120
120
212
0
0
232
250
250
218
0
0
215
0
0
201
0
0
198
0
0
211
0
0
221
170
170
205
280
280
218
210
210
213
0
0
179
0
0
185
0
0
185
0
0
211
240
240
218
160
160
201
150
150
211
0
0
207
0
0
205
0
0
198
0
0
188
0
0
197
200
200
204
170
170
198
170
170
194
230
230
190
260
260
191
0
0
183
0
0
186
0
0
194
0
0
198
160
160
191
170
170
191
250
250
160
0
0
123
50
50
150
0
0
179
0
0
187
170
170
197
150
150
180
0
0
171
0
0
180
200
200
166
0
0
154
0
0
175
0
0
189
200
200
201
140
140
187
210
210
189
140
140
181
0
0
177
0
0
166
0
0
174
0
0
190
0
0
199
150
150
194
160
160
191
230
230
197
0
0
192
30
30
182
0
0
189
0
0
195
0
0
197
160
160
189
0
0
196
0
0
159
10
10
9
280
280
36
0
0
173
150
150
195
200
200
202
170
170
186
280
280
199
0
0
215
0
0
205
0
0
185
230
230
189
0
0
187
160
160
196
160
160
174
350
350
208
40
40
280
0
0
202
0
0
194
0
0
193
0
0
202
240
240
203
170
170
190
170
170
209
260
260
226
270
270
235
0
0
221
0
0
194
270
270
192
180
180
200
40
40
48
30
30
358
190
190
316
180
180
226
0
0
217
0
0
196
0
0
192
180
180
202
160
160
201
0
0
213
0
0
213
10
10
196
0
0
178
30
30
151
20
20
130
220
220
60
240
240
58
0
0
39
0
0
356
160
160
57
250
250
101
0
0
131
0
0
196
170
170
205
170
170
198
170
170
204
0
0
223
0
0
201
0
0
179
240
240
196
0
0
195
170
170
220
170
170
124
0
0
61
0
0
40
40
40
21
20
20
5
10
10
10
40
40
10
40
40
10
20
20
18
10
10
352
50
50
1
0
0
315
0
0
210
80
80
196
240
240
197
190
190
209
160
160
194
170
170
187
160
160
198
160
160
192
160
160
168
0
0
122
10
10
22
340
340
1
340
340
346
340
340
356
340
340
357
70
70
354
0
0
357
0
0
10
0
0
58
190
190
195
180
180
157
0
0
93
0
0
33
0
0
15
0
0
13
40
40
29
0
0
162
180
180
213
150
150
195
160
160
216
150
150
212
250
250
201
240
240
194
260
194
194
0
0
200
170
170
207
160
160
211
170
170
225
10
10
219
0
0
182
0
0
113
0
102
129
230
230
162
0
0
173
180
180
178
0
0
129
0
0
116
0
0
1
0
0
356
0
0
6
0
0
1
360
360
359
330
330
36
20
20
8
20
20
356
0
0
345
270
270
296
240
240
191
0
0
181
200
200
212
160
160
176
0
0
156
0
0
122
30
30
94
20
20
55
0
0
31
0
0
39
40
40
37
70
70
51
0
0
17
60
60
29
0
0
44
0
0
56
30
30
57
30
30
113
210
210
40
170
170
108
0
0
113
230
230
81
0
0
43
190
190
29
50
50
17
50
50
33
90
90
35
150
150
72
10
10
52
30
30
34
10
10
19
30
30
5
10
10
1
50
50
1
350
350
354
10
10
78
220
220
136
160
160
243
200
200
232
220
220
201
0
0
170
0
0
181
180
180
188
190
190
113
0
0
121
0
0
174
0
0
183
0
0
172
0
0
170
160
160
193
170
170
200
150
150
186
250
250
164
0
0
181
20
20
155
20
20
29
10
10
19
360
360
11
350
350
11
350
350
354
350
350
330
240
240
253
200
200
209
0
0
208
270
270
200
0
0
200
170
170
202
160
160
180
160
160
180
200
200
185
0
0
189
0
0
185
0
0
119
360
360
139
0
0
100
0
0
20
0
0
358
360
360
9
20
20
11
360
360
7
10
10
5
10
10
16
10
10
15
10
10
4
10
10
1
360
360
357
360
360
359
350
350
2
10
10
2
10
10
0
360
360
5
360
360
354
360
360
358
359
0
0
340
340
6
40
40
2
10
10
11
10
10
26
350
350
11
330
330
29
320
320
181
0
0
160
0
0
168
0
0
173
0
0
179
210
210
205
160
160
212
170
170
215
150
150
194
150
150
199
0
0
195
170
170
195
0
0
175
180
180
204
170
170
219
160
160
186
150
150
186
150
150
209
240
240
205
0
0
196
240
240
189
180
180
205
170
170
220
140
140
195
160
160
217
150
150
196
150
150
191
210
210
192
250
250
188
250
250
197
190
190
189
210
210
213
350
350
2
360
360
359
360
360
346
350
350
347
340
340
353
350
350
357
10
10
21
30
30
49
360
360
45
20
20
13
10
10
24
360
360
20
360
360
11
340
340
15
350
350
18
340
340
18
10
10
10
30
30
14
30
30
24
10
10
24
30
30
25
50
50
28
340
340
31
10
10
15
30
30
17
20
20
20
350
350
13
340
340
7
360
360
0
30
30
8
350
350
1
360
360
8
10
10
17
350
350
342
40
40
323
290
290
355
20
20
34
240
240
37
190
190
41
190
190
117
190
190
143
0
0
199
260
260
205
150
150
184
250
250
178
200
200
197
160
160
217
160
160
186
140
140
160
210
210
181
120
120
130
20
20
66
20
20
31
30
30
60
200
200
53
210
210
38
0
0
33
10
10
19
60
60
5
20
20
17
20
20
9
360
360
10
340
340
5
340
340
348
340
340
348
360
360
340
20
20
351
30
30
351
20
20
141
50
50
20
10
10
299
30
30
29
360
360
16
340
340
347
340
340
347
350
350
348
60
60
347
340
340
359
340
340
353
340
340
7
360
360
340
340
340
334
330
330
334
360
360
344
330
330
353
350
350
352
340
340
349
10
10
35
20
20
81
280
280
290
330
330
239
240
240
145
0
0
103
200
200
258
210
210
323
210
210
18
40
40
51
350
350
14
260
260
5
60
60
347
0
0
9
20
20
20
350
350
14
50
50
14
360
360
353
340
340
338
0
0
334
0
0
344
330
330
354
340
340
5
340
340
355
1
6
11
320
320
336
350
350
337
340
340
337
10
10
343
220
220
199
160
160
318
160
160
350
140
140
40
240
240
33
140
140
359
250
250
353
0
0
11
0
0
26
190
190
25
200
200
16
350
350
17
360
360
16
340
340
341
10
10
342
40
40
359
50
50
5
10
10
10
10
10
4
360
360
26
10
10
28
360
360
345
330
330
3
20
20
13
10
10
11
10
10
17
20
20
14
340
340
1
10
10
357
360
360
1
360
360
358
340
340
353
340
340
4
360
360
4
350
350
3
360
360
9
350
350
345
340
340
353
360
360
357
10
10
359
360
360
6
10
10
6
350
350
5
360
360
7
350
350
351
360
360
349
0
0
342
0
0
355
0
0
11
150
150
6
20
20
10
330
330
31
360
360
14
320
320
321
330
330
316
20
20
330
360
360
352
130
130
349
320
320
349
20
20
33
200
200
85
160
160
285
170
170
40
0
0
152
0
0
217
0
0
236
120
120
292
70
70
341
10
10
317
0
0
314
150
150
331
20
20
356
30
30
4
40
40
1
340
340
348
120
120
344
150
150
316
0
0
218
0
0
218
240
240
191
0
0
197
140
140
205
150
150
221
140
140
195
120
120
174
0
0
189
260
260
190
0
0
187
0
0
189
150
150
200
190
190
191
190
190
187
160
160
229
170
170
198
190
190
214
90
90
243
150
150
218
150
150
217
140
140
218
190
190
218
230
230
209
30
30
332
20
20
59
270
270
52
0
0
157
150
150
199
190
190
209
200
200
207
190
190
194
180
180
194
180
180
192
200
200
193
190
190
189
150
150
205
200
200
199
200
200
191
180
180
182
170
170
201
150
150
8
40
40
50
30
30
74
20
20
63
120
120
181
160
160
59
30
30
25
360
360
8
350
350
8
350
350
5
350
350
8
360
360
19
360
360
318
350
350
20
360
360
352
350
350
350
350
316
330
330
352
350
350
4
340
340
360
350
350
352
340
340
345
340
340
348
350
350
345
350
350
349
350
350
344
340
340
346
340
340
348
350
350
317
20
20
159
140
140
170
180
180
187
0
0
127
130
130
127
0
0
145
360
360
181
170
170
193
140
140
202
190
190
242
40
40
89
0
0
276
170
170
242
0
0
220
0
0
207
160
160
276
120
120
270
60
60
268
150
150
133
0
0
103
0
0
90
20
20
68
20
20
43
20
20
98
20
20
86
360
360
53
130
130
86
170
170
77
0
0
72
30
30
171
30
30
206
20
20
287
40
40
18
20
20
10
360
360
356
350
350
354
340
340
357
340
340
356
350
350
5
360
360
2
10
10
3
330
330
2
360
360
338
0
0
341
0
0
345
0
0
248
120
120
185
150
150
214
140
140
210
140
140
187
160
160
190
160
160
208
240
240
204
0
0
194
0
0
205
170
170
211
130
130
230
160
160
190
170
170
193
140
140
206
0
0
196
200
200
201
190
190
198
150
150
197
130
130
222
160
160
208
180
180
210
20
20
224
110
110
48
20
20
64
360
360
52
70
70
117
160
160
203
140
140
204
160
160
208
150
150
192
160
160
189
210
210
193
170
170
192
140
140
205
170
170
210
190
190
185
360
360
179
0
0
184
0
0
183
160
160
193
230
230
199
180
180
216
190
190
216
210
210
211
350
350
350
360
360
351
10
10
356
350
350
358
10
10
2
360
360
7
10
10
1
360
360
359
350
350
350
340
340
346
10
10
344
20
20
3
350
350
243
130
130
223
210
210
237
200
200
188
190
190
140
120
120
190
10
10
157
10
10
160
10
10
251
80
80
351
200
200
4
20
20
40
20
20
25
350
350
9
360
360
23
340
340
22
350
350
18
360
360
18
350
350
359
350
350
347
340
340
343
350
350
352
350
350
353
360
360
354
10
10
23
360
360
42
40
40
25
10
10
30
10
10
21
360
360
3
10
10
355
350
350
351
340
340
340
340
353
350
350
7
30
30
16
40
40
21
20
20
34
340
340
343
20
20
340
350
350
341
360
360
6
340
340
336
360
360
1
360
360
10
10
10
9
340
340
4
360
360
360
360
360
359
350
350
13
340
340
18
360
360
16
20
20
12
340
340
3
340
340
6
340
340
9
350
350
7
350
350
18
340
340
10
320
320
358
330
330
341
340
340
334
340
340
343
350
350
353
70
70
4
50
50
20
90
90
14
350
350
44
20
20
61
80
80
73
270
270
335
0
0
51
0
0
109
250
250
149
140
140
196
130
130
199
170
170
201
200
200
188
170
170
193
210
210
189
190
190
182
200
200
193
170
170
207
180
180
204
180
180
203
150
150
178
160
160
126
0
0
196
0
0
186
30
30
205
130
130
211
190
190
216
200
200
202
160
160
85
80
80
119
180
180
61
0
0
193
60
60
94
340
340
177
140
140
212
200
200
163
70
70
98
270
270
177
280
280
116
30
30
80
360
360
68
105
151
179
182
181
190
206
192
168
168
212
216
223
205
174
171
169
180
200
154
163
177
172
173
181
178
176
173
179
187
203
215
209
194
177
166
150
137
140
166
183
187
180
173
180
177
171
183
198
214
224
222
222
213
215
211
210
213
210
213
221
215
217
212
209
207
206
209
211
210
213
219
217
208
211
216
216
217
219
219
215
209
200
201
204
202
201
131
94
85
42
31
41
50
64
68
10
10
45
360
360
53
40
40
54
340
340
84
360
360
90
20
20
95
40
40
120
350
350
163
20
20
188
130
130
253
90
90
26
10
10
144
360
360
340
360
360
41
20
20
26
30
30
118
20
20
180
300
300
233
120
120
121
0
0
147
140
140
231
190
190
230
300
300
200
340
340
211
212
215
218
190
190
217
210
210
214
210
210
198
160
160
198
330
330
186
350
350
187
210
210
199
160
160
205
180
180
216
180
180
211
170
170
199
180
180
198
170
170
186
220
220
176
260
260
190
170
170
194
170
170
213
180
180
205
190
190
297
330
330
344
360
360
359
10
10
359
360
360
9
360
360
13
20
20
16
20
20
26
10
10
6
360
360
4
0
0
21
360
360
28
350
350
23
350
350
27
350
350
5
340
340
351
340
340
355
360
360
7
360
360
23
20
20
34
330
330
65
20
20
67
40
40
78
40
40
122
130
130
201
190
190
159
210
210
153
20
20
129
360
360
132
340
340
164
350
350
23
360
360
168
10
10
339
30
30
345
20
20
345
360
360
347
360
360
351
10
10
357
10
10
352
10
10
35
30
30
61
30
30
55
0
0
21
360
360
17
360
360
87
10
10
185
310
310
210
220
220
203
190
190
123
10
10
13
10
10
357
360
360
359
10
10
356
10
10
355
20
20
6
20
20
29
10
10
18
350
350
358
10
10
14
20
20
60
0
0
71
170
170
217
230
230
223
80
80
82
40
40
22
350
350
4
360
360
0
350
350
2
10
10
11
350
350
17
360
360
14
10
10
13
30
30
14
0
0
342
0
0
340
0
0
340
50
50
267
180
180
240
250
250
230
180
180
254
210
210
350
0
0
321
10
10
10
10
10
18
360
360
25
40
40
25
30
30
337
100
100
336
210
210
345
270
270
356
350
350
8
10
10
22
340
340
38
360
360
60
20
20
53
30
30
36
70
70
71
330
330
12
10
10
18
0
0
21
360
360
45
70
70
52
160
160
7
150
150
163
200
200
180
160
160
182
10
10
209
310
310
275
20
20
353
360
360
3
20
20
3
50
50
40
40
40
3
20
20
9
350
350
12
20
20
11
360
360
23
10
10
24
40
40
31
50
50
18
90
90
23
30
30
31
0
0
46
20
20
72
0
0
63
0
0
75
110
110
69
240
240
51
340
340
20
360
360
7
360
360
14
10
10
25
360
360
52
40
40
61
360
360
59
350
350
58
50
50
72
10
10
72
50
50
48
360
360
38
30
30
53
40
40
59
60
60
70
50
50
101
70
70
82
30
30
46
340
340
38
10
10
34
10
10
29
30
30
46
20
20
30
360
360
14
10
10
20
10
10
35
360
360
37
350
350
35
350
350
36
350
350
350
350
38
350
350
25
350
350
8
340
340
3
340
340
358
350
350
356
350
350
357
10
10
359
350
350
1
330
330
8
20
20
1
40
40
1
300
300
6
20
20
17
50
50
17
20
20
32
60
60
36
60
60
44
60
60
23
40
40
29
60
60
41
350
350
12
360
360
9
20
20
6
360
360
357
340
340
358
340
340
1
320
320
328
320
320
321
240
240
270
0
0
214
200
200
206
140
140
221
190
190
223
180
180
211
160
160
195
20
20
261
10
10
1
10
10
7
360
360
15
350
350
32
30
30
23
340
340
16
350
350
3
10
10
3
30
30
4
350
350
6
10
10
9
20
20
19
350
350
15
350
350
4
340
340
4
350
350
1
20
20
6
40
40
11
30
30
24
50
50
46
80
80
33
70
70
40
40
40
17
360
360
4
360
360
357
20
20
11
50
50
21
30
30
27
50
50
31
50
50
48
70
70
12
6
4
357
20
20
350
20
20
4
10
10
9
360
360
21
350
350
7
10
10
19
350
350
3
360
360
2
330
330
5
10
10
15
360
360
41
60
60
204
270
270
220
150
150
199
130
130
149
0
0
171
140
140
199
160
160
205
230
230
210
300
300
219
220
223
234
360
360
8
10
10
9
10
10
7
360
360
5
360
360
9
10
10
13
350
350
18
20
20
23
360
360
17
340
340
1
350
350
3
10
10
6
360
360
8
20
20
15
10
10
26
20
20
35
350
350
29
50
50
15
10
10
33
0
0
17
360
360
37
10
10
61
330
330
77
10
10
179
170
170
165
200
200
276
170
170
291
100
100
173
0
0
180
0
0
81
250
250
26
180
180
36
230
230
360
30
30
6
10
10
24
20
20
62
110
110
55
20
20
42
50
50
68
70
70
66
40
40
69
80
80
41
360
360
100
0
0
89
0
0
84
10
10
97
20
20
102
360
360
97
10
10
106
230
230
92
40
40
104
0
0
70
10
10
71
40
40
56
60
60
56
40
40
49
90
90
50
70
70
20
20
20
51
360
360
42
0
0
67
10
10
122
160
160
165
130
130
189
170
170
187
190
190
198
170
170
192
130
130
192
140
140
162
0
0
175
180
180
201
140
140
201
220
220
209
180
180
212
170
170
180
160
160
188
170
170
188
180
180
208
170
170
212
180
180
216
180
180
212
190
190
195
170
170
194
170
170
197
190
190
202
240
240
212
290
290
223
150
150
217
150
150
217
180
180
225
170
170
188
160
160
197
170
170
196
190
190
203
150
150
212
160
160
216
160
160
214
190
190
205
150
150
183
170
170
192
240
240
182
210
210
195
240
240
187
140
140
207
190
190
162
170
170
347
50
50
15
30
30
10
10
10
10
360
360
15
10
10
26
10
10
17
10
10
29
340
340
14
360
360
16
20
20
16
350
350
22
40
40
30
60
60
63
10
10
182
130
130
231
130
130
174
160
160
182
150
150
193
210
210
197
150
150
209
120
120
206
310
310
213
290
290
23
90
90
84
0
0
86
340
340
115
360
360
72
350
350
27
360
360
10
340
340
360
20
20
13
10
10
359
10
10
1
10
10
7
10
10
10
360
360
20
10
10
24
340
340
24
360
360
14
350
350
23
40
40
40
30
30
38
30
30
34
30
30
41
40
40
63
50
50
51
70
70
29
70
70
23
340
340
97
0
0
153
160
160
163
200
200
190
200
200
197
150
150
207
180
180
211
210
210
197
150
150
216
200
200
191
190
190
194
210
210
204
190
190
212
190
190
215
190
190
218
210
210
208
190
190
204
190
190
201
200
200
203
180
180
203
190
190
216
190
190
209
190
190
222
200
200
192
190
190
186
170
170
179
200
200
176
180
180
179
230
230
182
140
140
192
150
150
198
180
180
170
160
160
176
170
170
190
210
210
197
280
280
214
200
200
195
160
160
201
170
170
212
120
120
185
180
180
183
280
280
185
0
0
180
250
250
186
210
210
191
160
160
195
290
290
201
160
160
214
170
170
149
0
0
168
0
0
190
350
350
177
200
200
206
350
350
202
340
340
257
340
340
4
360
360
1
10
10
4
10
10
8
10
10
17
20
20
21
360
360
19
340
340
7
350
350
20
360
360
18
10
10
171
320
320
190
280
280
280
202
360
360
214
10
10
247
360
360
11
350
350
1
350
350
353
340
340
352
360
360
355
350
350
3
350
350
8
350
350
8
350
350
12
340
340
21
350
350
27
350
350
31
350
350
28
350
350
22
10
10
17
340
340
20
350
350
17
360
360
6
10
10
10
10
10
13
10
10
21
360
360
29
20
20
34
40
40
71
40
40
6
10
10
43
330
330
359
360
360
9
360
360
8
10
10
359
360
360
353
10
10
332
20
20
175
100
100
150
100
100
152
0
0
94
10
10
74
360
360
208
0
0
194
160
160
212
140
140
181
160
160
151
190
190
209
180
180
174
170
170
174
170
170
150
160
160
198
170
170
204
130
130
205
120
120
125
20
20
211
20
20
133
40
40
211
0
0
162
160
160
211
140
140
201
180
180
205
190
190
64
0
0
39
0
0
20
350
350
20
10
10
26
350
350
35
10
10
31
360
360
12
340
340
341
350
350
318
360
360
39
10
10
56
10
10
44
20
20
60
10
10
316
330
330
7
20
20
14
30
30
4
20
20
2
20
20
344
20
20
360
20
20
358
20
20
2
360
360
7
10
10
19
20
20
22
10
10
17
250
250
168
0
0
208
180
180
215
150
150
187
170
170
186
190
190
184
160
160
184
180
180
183
140
140
178
180
180
189
170
170
196
170
170
214
190
190
222
214
200
193
160
160
196
180
180
196
190
190
193
190
190
205
180
180
212
190
190
212
180
180
221
180
180
212
360
360
354
10
10
360
350
350
359
360
360
5
10
10
14
360
360
18
350
350
20
350
350
10
130
130
357
330
330
359
20
20
7
0
0
17
20
20
29
20
20
35
330
330
24
20
20
351
0
0
356
20
20
359
40
40
7
0
0
12
70
70
41
60
60
49
120
120
43
20
20
23
360
360
13
20
20
20
0
0
16
360
360
23
40
40
35
50
50
40
10
10
23
40
40
25
20
20
25
10
10
26
10
10
23
10
10
47
30
30
60
90
90
83
200
200
184
110
110
326
0
0
15
0
0
19
30
30
59
20
20
76
10
10
87
30
30
116
20
20
216
330
330
149
0
0
105
30
30
91
20
20
58
10
10
65
60
60
62
100
100
46
80
80
99
180
180
146
130
130
166
150
150
164
140
140
165
200
200
194
170
170
198
140
140
199
160
160
208
170
170
193
170
170
184
200
200
178
200
200
170
0
0
163
210
210
161
210
210
175
190
190
273
280
280
263
0
0
20
70
70
141
50
50
92
120
120
48
40
40
38
60
60
30
50
50
33
360
360
35
10
10
28
20
20
29
20
20
29
20
20
33
20
20
35
20
20
33
30
30
36
40
40
39
30
30
45
20
20
44
30
30
38
30
30
39
50
50
36
50
50
30
50
50
31
40
40
36
20
20
38
20
20
29
340
340
27
10
10
21
350
350
18
360
360
3
350
350
11
340
340
13
350
350
14
10
10
17
10
10
27
360
360
37
10
10
50
20
20
52
30
30
25
350
350
10
10
10
357
360
360
8
20
20
7
10
10
13
360
360
25
360
360
3
40
40
7
10
10
360
20
20
359
20
20
4
20
20
11
20
20
32
360
360
44
350
350
55
340
340
44
10
10
63
30
30
74
50
50
70
20
20
58
20
20
59
30
30
69
20
20
32
10
10
15
350
350
38
10
10
41
350
350
35
360
360
30
350
350
33
360
360
49
10
10
20
360
360
10
350
350
19
50
50
55
10
10
52
10
10
49
20
20
46
360
360
43
40
40
43
20
20
48
40
40
22
30
30
20
30
30
20
20
20
18
30
30
17
20
20
9
20
20
21
40
40
68
220
220
244
120
120
239
50
50
191
60
60
186
100
100
193
180
180
201
170
170
210
160
160
203
170
170
196
180
180
200
180
180
200
180
180
198
190
190
210
190
190
216
170
170
209
160
160
198
130
130
141
360
360
62
30
30
24
30
30
347
30
30
2
0
0
8
360
360
14
20
20
3
20
20
15
10
10
16
20
20
21
20
20
21
360
360
8
350
350
14
360
360
10
350
350
356
330
330
352
30
30
353
10
10
5
290
290
108
70
70
135
40
40
146
30
30
157
360
360
96
0
0
58
340
340
74
350
350
166
10
10
169
161
205
346
10
10
358
20
20
2
10
10
7
20
20
3
10
10
344
30
30
339
20
20
344
20
20
350
90
90
231
170
170
214
180
180
188
180
180
178
240
240
179
340
340
232
340
340
347
10
10
344
350
350
347
350
350
349
330
330
354
30
30
267
10
10
251
350
350
233
220
220
203
0
0
208
180
180
202
170
170
209
160
160
204
180
180
207
180
180
201
220
220
196
40
40
188
270
270
201
190
190
203
170
170
215
180
180
208
190
190
203
180
180
204
180
180
200
190
190
201
180
180
202
190
190
213
180
180
214
120
120
204
80
80
256
50
50
15
30
30
345
10
10
13
20
20
23
30
30
32
350
350
79
170
170
207
160
160
237
220
220
199
190
190
204
220
220
205
230
230
212
200
200
216
160
160
218
160
160
204
160
160
200
160
160
191
170
170
166
170
170
75
30
30
54
60
60
76
50
50
100
60
60
161
150
150
186
200
200
260
240
240
207
50
50
233
30
30
359
10
10
357
50
50
34
20
20
219
20
20
229
340
340
279
320
320
320
196
50
50
294
360
360
2
360
360
349
350
350
349
360
360
59
80
80
106
180
180
93
60
60
59
20
20
97
30
30
166
140
140
170
220
220
190
200
200
316
0
0
355
0
0
269
30
30
219
350
350
221
50
50
209
190
190
201
150
150
209
170
170
187
180
180
185
190
190
187
210
210
187
210
210
185
200
200
193
200
200
199
180
180
200
180
180
200
200
200
190
200
200
185
180
180
200
200
200
207
210
215
219
200
200
230
210
210
254
210
210
259
310
310
287
350
350
279
230
230
188
0
0
186
0
0
169
190
190
195
170
170
205
190
190
194
190
190
192
200
200
189
190
190
186
180
180
195
220
220
202
200
200
206
200
200
216
200
200
213
210
210
220
30
30
247
0
0
282
10
10
249
20
20
205
210
210
222
160
160
207
170
170
186
180
180
180
210
210
179
200
200
162
130
130
106
80
80
89
50
50
118
230
230
209
210
210
181
169
168
162
230
230
193
240
240
235
30
30
196
10
10
359
360
360
1
340
340
357
340
340
344
350
350
345
340
340
342
340
340
343
330
330
351
350
350
343
350
350
346
320
320
346
100
100
138
200
200
183
190
190
189
220
220
191
200
200
180
210
210
182
180
180
191
160
160
206
170
170
214
220
225
219
190
190
202
180
180
199
200
200
194
210
210
205
250
250
208
180
180
205
180
180
194
180
180
197
200
200
188
170
170
189
190
190
189
200
200
193
200
200
203
170
170
205
180
180
204
180
180
206
30
30
300
350
350
344
350
350
348
340
340
341
340
340
343
320
320
332
350
350
320
320
320
295
320
320
283
300
300
253
40
40
268
40
40
250
310
310
306
330
330
308
320
320
14
330
330
130
70
70
339
50
50
335
10
10
194
10
10
188
190
190
202
150
150
223
180
180
202
170
170
210
190
190
195
220
220
185
40
40
180
0
0
191
210
210
199
170
170
206
180
180
195
170
170
191
180
180
193
180
180
194
190
190
198
180
180
195
170
170
203
170
170
206
160
160
198
120
120
195
180
180
200
170
170
202
180
180
202
190
190
204
180
180
238
160
160
160
160
327
340
340
345
340
340
334
10
10
360
350
350
17
10
10
205
10
10
206
200
200
209
160
160
203
180
180
201
200
200
201
190
190
202
190
190
199
210
210
197
200
200
198
190
190
183
190
190
201
160
160
187
190
190
198
190
190
191
180
180
196
170
170
193
190
190
196
170
170
210
150
150
223
60
60
348
360
360
358
360
360
360
360
1
2
2
6
8
8
10
360
360
11
10
10
21
10
10
22
360
360
18
10
10
8
20
20
14
350
350
9
30
30
8
50
50
13
50
50
38
40
40
35
20
20
18
360
360
14
