wind_deg
0
182
0
0
191
0
0
193
0
0
196
180
180
197
160
160
172
0
0
182
0
0
181
0
0
183
0
0
193
230
230
201
160
160
204
160
160
190
160
160
188
230
230
185
0
0
186
0
0
180
0
191
197
180
180
199
140
140
194
140
140
189
0
0
185
0
0
185
0
0
180
181
183
178
0
0
190
250
250
195
160
160
181
160
160
198
140
140
175
160
160
174
230
230
35
20
20
10
20
20
7
50
50
251
90
90
275
0
0
29
230
230
31
0
0
6
0
0
359
270
270
24
0
0
25
230
230
5
230
230
61
0
0
338
0
0
300
0
0
320
0
0
348
0
0
359
0
0
239
0
0
258
180
180
204
220
220
234
0
0
196
0
0
189
0
0
156
230
230
189
0
0
160
250
250
147
160
160
115
0
0
31
140
140
17
50
50
15
360
360
14
20
20
12
360
360
16
360
360
15
360
360
3
360
360
2
20
20
5
50
50
254
200
200
179
140
140
182
160
160
196
160
160
201
180
180
203
180
180
211
180
180
198
180
180
192
180
180
193
200
200
186
230
230
197
180
180
206
180
180
203
180
180
199
160
160
198
160
160
198
230
230
195
230
230
192
0
0
200
180
180
209
180
180
200
160
160
192
160
160
201
230
230
195
0
0
191
0
0
184
0
0
193
180
180
205
160
160
203
140
140
191
230
230
150
270
270
154
0
0
154
0
0
154
0
0
155
230
230
27
0
0
42
140
140
352
340
340
335
360
360
348
360
360
354
360
360
349
348
352
354
360
360
338
360
360
222
180
180
209
0
0
189
0
0
184
0
0
178
0
0
182
0
0
194
160
160
204
180
180
200
160
160
194
160
160
192
160
160
190
230
230
190
250
250
182
140
140
193
180
180
200
160
160
190
160
160
181
140
140
168
0
0
170
0
0
157
0
0
129
50
50
169
230
230
165
230
230
97
0
0
10
360
360
8
360
360
11
20
20
15
20
20
16
20
20
16
20
20
18
360
360
19
360
360
0
0
0
8
20
20
9
360
360
8
20
20
12
20
20
14
360
360
14
360
360
7
360
360
14
20
20
11
360
360
5
360
360
2
360
360
6
360
360
3
360
360
4
360
360
358
340
340
348
360
360
353
360
360
354
360
360
357
360
360
17
360
360
351
360
360
316
180
180
129
160
160
203
140
140
207
0
0
181
0
0
183
0
0
181
230
230
192
180
180
204
180
180
207
160
160
202
180
180
197
230
230
192
270
270
191
0
190
193
0
0
204
180
180
213
180
180
200
180
180
216
160
160
206
0
0
202
200
200
192
0
0
196
0
0
188
180
180
205
160
160
197
160
160
205
180
180
204
180
180
198
180
180
198
180
180
191
160
160
202
180
180
205
160
160
228
180
180
238
140
140
248
90
90
246
140
140
240
140
140
237
160
160
255
180
180
250
200
200
248
270
270
1
320
320
344
340
340
356
340
340
354
50
50
320
140
140
28
160
160
221
180
180
194
140
140
183
230
230
84
360
360
28
360
360
21
50
50
9
360
360
8
360
360
6
360
360
356
360
360
337
320
320
324
270
270
209
0
0
175
200
200
195
180
180
199
180
180
209
180
180
201
180
180
209
180
180
205
180
180
203
0
0
189
0
188
191
160
160
194
160
160
199
140
140
183
110
110
99
0
0
41
360
360
10
20
20
4
20
20
3
50
50
8
50
50
7
20
20
356
360
360
355
360
360
346
340
340
350
270
270
235
140
140
198
180
180
205
180
180
211
180
180
204
180
180
209
180
180
222
140
140
185
0
0
140
0
0
344
220
220
329
110
110
232
180
180
245
160
160
260
0
0
266
140
140
289
0
0
237
0
0
194
180
180
202
140
140
234
180
180
199
140
140
217
230
230
208
0
0
187
186
185
178
179
183
183
0
0
190
160
160
155
160
160
166
0
0
212
270
270
194
180
180
181
20
20
42
340
340
25
20
20
30
360
360
26
320
320
355
360
360
347
340
340
335
340
340
337
340
340
336
340
340
334
320
320
328
360
360
313
320
320
335
290
290
325
270
270
250
270
270
226
180
180
220
140
140
215
160
160
228
180
180
231
180
180
240
180
180
250
140
140
236
140
140
220
160
160
212
180
180
204
180
180
220
180
180
222
180
180
199
160
160
201
160
160
202
160
160
181
20
20
186
0
0
80
61
38
26
50
50
9
340
340
338
340
340
225
140
140
224
140
140
263
140
140
292
320
320
302
340
340
341
320
320
342
320
320
345
340
340
334
360
360
332
320
320
314
320
320
308
320
320
322
340
340
349
360
360
349
360
360
11
340
340
333
320
320
331
320
320
345
50
50
355
360
360
1
360
360
14
360
360
352
180
180
203
180
180
222
160
160
197
0
0
193
0
0
189
0
190
184
180
180
199
140
140
215
160
160
196
180
180
183
160
160
179
140
140
174
0
0
94
360
360
51
360
360
37
360
360
60
20
20
32
360
360
12
360
360
3
360
360
359
340
340
360
360
360
352
360
360
340
340
340
329
320
320
311
320
320
326
320
320
336
320
320
327
320
320
332
320
320
344
340
340
359
340
340
355
340
340
355
340
340
357
340
340
355
20
20
329
20
20
300
0
0
177
180
180
209
180
180
219
180
180
205
180
180
202
180
180
208
160
160
202
160
160
200
140
140
195
160
160
211
160
160
227
180
180
214
320
320
214
160
160
217
230
230
207
0
0
197
0
0
193
180
180
212
140
140
230
290
290
257
140
140
216
0
0
210
0
0
209
0
0
199
0
0
187
270
270
194
160
160
204
180
180
204
160
160
198
160
160
183
160
160
162
160
160
156
0
0
148
180
180
180
180
158
140
140
140
140
162
160
160
160
160
126
360
360
360
0
360
360
344
360
360
341
340
340
339
360
360
336
360
360
337
320
320
330
360
360
343
320
320
350
320
320
326
320
320
328
320
320
284
320
320
307
140
140
323
180
180
267
180
180
179
160
160
172
0
0
68
360
360
45
50
50
22
20
20
16
360
360
29
360
360
36
360
360
360
5
360
360
8
360
360
12
360
360
12
360
360
9
360
360
13
340
340
28
340
340
24
360
360
360
360
19
360
360
11
360
360
4
340
340
354
340
340
352
340
340
350
340
340
349
320
320
350
320
320
349
360
360
353
360
360
359
360
360
8
360
360
10
360
360
15
360
360
32
360
360
360
360
23
360
360
360
360
15
360
360
360
15
360
360
16
360
360
11
360
360
7
360
360
16
340
340
13
320
320
320
320
1
320
320
320
320
338
320
320
339
320
320
335
320
320
323
320
320
311
320
320
321
320
320
335
320
320
340
320
320
320
320
334
320
320
339
340
340
348
340
340
347
340
340
345
340
340
350
340
340
350
360
360
349
340
340
25
340
340
19
0
0
359
0
0
64
0
0
85
0
0
99
50
50
144
0
0
156
0
0
85
50
50
37
20
20
69
20
20
60
20
20
99
50
50
50
199
360
360
209
50
50
224
340
340
340
340
249
320
320
265
340
340
277
290
290
256
230
230
230
360
360
216
180
180
207
180
180
210
230
230
230
202
140
140
182
50
50
176
140
140
188
0
0
197
180
180
205
180
180
209
180
180
213
180
180
195
180
180
132
0
0
123
0
0
28
0
0
24
0
0
12
360
360
28
360
360
6
220
220
355
360
360
360
360
360
3
220
220
359
360
360
360
340
340
340
10
340
340
340
14
340
340
10
340
340
2
340
340
359
340
340
358
340
340
359
340
340
355
340
340
356
340
340
357
340
340
356
340
340
353
340
340
343
340
340
341
340
340
338
340
340
334
340
340
352
340
340
339
340
340
343
320
320
331
180
180
203
180
180
208
180
180
210
160
160
204
160
160
208
180
180
209
180
180
218
180
180
202
180
180
185
180
180
187
180
180
189
180
180
188
187
182
182
200
200
192
180
180
179
180
180
274
200
200
303
320
320
327
340
340
345
50
50
359
50
50
21
90
90
141
90
90
162
180
180
147
160
160
90
230
230
40
70
70
40
20
20
32
20
20
32
20
20
37
20
20
33
50
50
10
360
360
10
360
360
5
360
360
360
340
340
3
340
340
6
340
340
21
340
340
18
340
340
10
340
340
4
360
360
358
340
340
355
340
340
355
340
340
354
340
340
356
340
340
355
340
340
355
340
340
5
360
360
12
360
360
12
0
0
7
360
360
33
20
20
25
340
340
19
340
340
34
360
360
14
50
50
2
360
360
9
20
20
1
360
360
7
360
360
15
360
360
13
360
360
16
340
340
8
340
340
8
340
340
1
360
360
3
360
360
11
360
360
13
320
320
13
340
340
13
360
360
21
360
360
18
360
360
15
360
360
16
340
340
9
340
340
25
340
340
18
340
340
20
360
360
21
360
360
17
340
340
8
340
340
8
360
360
14
340
340
30
340
340
23
340
340
26
360
360
19
360
360
10
340
340
8
340
340
5
340
340
5
360
360
15
340
340
9
340
340
12
340
340
3
20
20
4
360
360
1
360
360
357
340
340
356
340
340
2
340
340
7
360
360
2
360
360
11
50
50
0
340
340
354
340
340
359
20
20
1
360
360
10
360
360
16
360
360
33
44
43
49
48
43
31
360
360
19
360
360
37
360
360
54
50
50
53
50
50
43
50
50
17
50
50
19
50
50
18
0
0
8
0
0
4
360
360
14
50
50
18
340
340
23
20
20
29
70
70
40
50
50
94
20
20
141
0
0
171
140
140
191
160
160
203
160
160
212
140
140
196
140
140
138
340
340
83
360
360
118
340
340
59
20
20
22
360
360
22
20
20
10
360
360
10
360
360
4
360
360
6
360
360
6
20
20
14
50
50
26
50
50
38
50
50
59
69
77
85
50
50
78
360
360
66
360
360
93
50
50
86
340
340
73
50
50
78
20
20
67
20
20
55
50
50
53
360
360
64
340
340
58
20
20
60
360
360
77
20
20
85
360
360
70
50
50
95
90
90
88
90
90
53
90
90
54
70
70
63
340
340
64
50
50
82
20
20
84
20
20
69
340
340
51
360
360
44
20
20
32
360
360
27
360
360
30
360
360
40
360
360
19
340
340
5
360
360
14
360
360
24
360
360
13
20
20
14
20
20
21
360
360
33
20
20
25
340
340
23
50
50
36
50
50
12
360
360
13
20
20
19
360
360
8
90
90
34
360
360
22
40
40
30
20
20
29
0
0
334
0
0
159
0
0
188
0
0
199
180
180
224
140
140
219
200
200
195
20
20
199
340
340
206
90
90
51
360
360
4
20
20
17
360
360
35
20
20
24
50
50
67
90
90
49
50
50
77
50
50
50
20
20
54
20
20
80
360
360
182
180
180
188
160
160
182
20
20
139
20
20
156
20
20
147
360
360
107
20
20
55
320
320
156
160
160
159
20
20
91
180
180
21
0
0
17
0
0
35
20
20
17
20
20
17
20
20
27
20
20
32
50
50
52
50
50
23
360
360
28
20
20
13
20
20
10
360
360
14
360
360
21
360
360
10
340
340
6
340
340
16
360
360
12
340
340
12
340
340
12
340
340
13
340
340
10
340
340
5
340
340
355
320
320
351
340
340
360
340
340
358
360
360
360
340
340
5
360
360
2
20
20
13
360
360
16
20
20
41
70
70
17
340
340
39
20
20
128
0
0
176
160
160
194
210
210
213
220
220
219
180
180
204
190
190
218
180
180
214
180
180
206
230
230
219
160
160
226
210
210
233
180
180
212
210
210
199
210
210
196
150
150
187
140
140
192
170
170
192
180
180
203
160
160
208
160
160
229
20
20
6
320
320
350
340
340
359
70
70
34
360
360
45
200
200
73
180
180
75
220
220
33
290
290
43
0
0
205
170
170
201
150
150
193
200
200
205
160
160
217
180
180
220
200
200
211
150
150
188
180
180
159
330
330
96
350
350
106
350
350
21
360
360
1
360
360
5
360
360
1
360
360
1
340
340
355
360
360
352
360
360
359
360
360
28
20
20
58
60
60
37
180
180
38
210
210
308
170
170
199
170
170
199
170
170
207
190
190
217
180
180
215
190
190
220
190
190
182
180
180
123
320
320
33
20
20
53
0
0
135
0
0
177
160
160
199
160
160
209
170
170
204
160
160
178
220
220
153
200
200
181
30
30
185
50
50
191
70
70
191
160
160
193
160
160
247
140
140
148
140
140
175
180
180
187
0
0
189
360
360
113
70
70
186
160
160
201
140
140
68
180
180
19
140
140
14
0
0
5
0
0
15
50
50
17
20
20
29
40
40
42
60
60
29
70
70
18
40
40
13
290
290
32
20
20
51
10
10
76
110
110
67
230
230
350
190
190
239
180
180
223
0
0
221
50
50
186
150
150
185
140
140
197
140
140
206
150
150
209
160
160
203
160
160
202
180
180
207
180
180
201
190
190
202
190
190
208
160
160
212
180
180
213
180
180
211
180
180
202
180
180
198
180
180
202
160
160
205
180
180
209
180
180
219
170
170
218
190
190
215
190
190
219
160
160
227
130
130
315
120
120
1
20
20
30
80
80
32
240
240
53
30
30
27
30
30
36
350
350
15
340
340
11
350
350
2
10
10
9
350
350
19
340
340
29
350
350
43
340
340
12
10
10
3
360
360
15
350
350
22
0
0
357
230
230
259
275
321
4
70
70
55
50
50
53
360
360
4
0
0
10
360
360
15
20
20
13
350
350
39
360
360
42
340
340
31
340
340
16
10
10
15
20
20
36
10
10
47
310
310
167
0
0
193
180
180
201
180
180
197
200
200
207
200
200
209
200
200
212
180
180
216
180
180
225
180
180
225
200
200
224
200
200
218
200
200
216
170
170
212
170
170
204
170
170
203
160
160
204
210
210
202
160
160
207
140
140
204
160
160
285
350
350
204
320
320
177
350
350
173
350
350
360
360
360
16
360
360
11
360
360
7
360
360
8
10
12
11
360
360
18
360
360
19
340
340
17
350
350
20
350
350
26
360
360
24
350
350
4
340
340
0
340
340
360
350
350
0
10
10
1
350
350
3
350
350
359
350
350
355
360
360
358
10
10
358
10
10
1
10
10
4
360
360
4
10
10
0
350
350
359
360
360
359
360
360
2
10
10
3
20
20
5
5
4
4
20
20
13
340
340
27
340
340
22
360
360
22
20
20
14
340
340
19
20
20
17
50
50
36
0
0
197
150
150
214
150
150
216
160
160
198
160
160
207
10
10
226
240
240
210
0
0
205
150
150
220
160
160
214
140
140
229
180
180
263
180
180
130
360
360
175
50
50
180
0
0
181
20
20
160
210
210
68
82
81
309
10
10
309
230
230
72
40
40
306
0
0
51
40
40
72
40
40
73
10
10
82
220
220
94
190
190
136
200
200
82
0
0
156
0
0
171
340
340
177
190
190
212
20
20
41
20
20
8
360
360
16
20
20
17
340
340
27
360
360
28
20
20
31
360
360
55
30
30
53
50
50
50
50
50
43
40
40
23
20
20
32
360
360
35
0
0
41
360
360
41
50
50
44
50
50
49
50
50
42
40
40
353
20
20
16
0
0
23
30
30
53
0
0
131
190
190
181
170
170
207
150
150
198
150
150
198
140
140
204
180
180
186
200
200
188
170
170
201
160
160
212
180
180
216
180
180
211
180
180
210
180
180
199
180
180
201
180
180
200
160
160
200
190
190
213
190
190
219
190
190
217
190
190
196
170
170
201
180
180
201
190
190
202
190
190
212
160
160
216
190
190
210
140
140
200
150
150
178
180
180
190
180
180
174
210
210
173
140
140
188
170
170
188
160
160
180
140
140
191
140
140
92
280
280
50
20
20
49
10
10
79
360
360
109
180
180
125
110
110
177
180
180
127
200
200
128
160
160
89
90
90
76
160
160
82
320
320
106
60
60
100
80
80
106
70
70
122
20
20
82
70
70
114
140
140
136
130
130
107
80
80
134
150
150
161
140
140
167
160
160
155
0
0
132
140
140
166
190
190
175
180
180
185
180
180
201
200
200
217
200
200
226
120
120
214
80
80
224
110
110
236
0
0
267
0
0
4
0
0
46
110
110
130
160
160
204
140
140
207
160
160
169
180
180
163
160
160
177
180
180
191
180
180
194
190
190
201
200
200
216
240
240
203
190
190
221
160
160
221
180
180
205
190
190
212
190
190
205
207
214
224
190
190
220
170
170
205
170
170
196
160
160
210
360
360
195
310
310
189
40
40
258
150
150
322
150
150
253
350
350
256
20
20
24
10
10
22
130
130
45
30
30
55
20
20
40
20
20
1
360
360
0
340
340
340
340
340
330
320
320
268
0
0
207
0
0
191
0
0
214
160
160
213
140
140
220
220
220
220
220
240
240
240
196
50
50
194
200
200
200
0
0
189
20
20
194
100
100
206
180
180
224
200
200
200
200
229
300
300
20
90
90
5
40
40
11
10
10
351
0
0
349
10
10
17
240
240
237
210
210
332
190
190
183
170
170
234
0
0
143
310
310
203
20
20
196
160
160
210
140
140
205
160
160
209
200
200
171
160
160
170
180
180
147
0
0
148
0
0
157
180
180
185
160
160
175
160
160
153
200
200
90
240
240
120
10
10
158
0
0
156
130
130
172
160
160
201
200
200
210
190
190
244
190
190
198
180
180
193
180
180
195
190
190
193
190
190
207
180
180
228
180
180
196
200
200
226
140
140
218
260
260
207
350
350
149
310
310
170
120
120
174
130
130
178
190
190
188
200
200
190
190
190
190
160
160
187
150
150
161
170
170
153
180
180
154
190
190
180
160
160
175
230
230
136
40
40
138
50
50
182
160
160
180
160
160
160
190
190
152
220
220
172
260
260
194
210
210
249
240
240
334
310
310
359
0
0
299
10
10
222
360
360
189
360
360
193
110
110
183
20
20
198
0
0
184
0
0
190
0
0
197
320
320
163
0
0
185
180
180
200
180
180
213
190
190
198
160
160
202
160
160
151
0
0
22
20
20
20
10
10
17
330
330
33
340
340
41
350
350
356
360
360
360
4
350
350
27
360
360
57
350
350
53
10
10
50
20
20
71
30
30
76
50
50
46
60
60
55
20
20
52
340
340
41
340
340
34
360
360
25
360
360
45
360
360
23
180
180
12
360
360
8
360
360
2
20
20
1
340
340
9
30
30
16
50
50
29
40
40
25
50
50
42
360
360
7
360
360
11
20
20
6
40
40
57
360
360
130
40
40
210
260
260
133
230
230
126
130
130
47
310
310
77
330
330
176
0
0
162
110
110
151
170
170
151
230
230
183
210
210
168
190
190
161
0
0
194
40
40
168
80
80
152
150
150
157
160
160
183
160
160
166
160
160
151
200
200
62
280
280
131
30
30
141
140
140
160
110
110
168
140
140
167
160
160
205
180
180
156
130
130
110
180
180
180
0
0
151
0
0
143
100
100
164
130
130
176
220
220
193
160
160
272
170
170
87
0
0
344
0
0
11
0
0
32
30
30
45
330
330
267
190
190
201
180
180
264
210
210
179
150
150
192
0
0
182
130
130
176
170
170
204
180
180
190
180
180
198
320
320
216
90
90
195
200
200
187
0
0
185
180
180
191
180
180
199
190
190
207
208
211
213
200
200
206
190
190
204
160
160
192
180
180
187
190
190
186
190
190
195
170
170
208
170
170
206
170
170
195
200
200
176
180
180
185
160
160
192
160
160
176
150
150
189
190
190
209
150
150
200
180
180
193
180
180
205
0
0
200
250
250
190
200
200
192
180
180
197
190
190
190
160
160
194
180
180
220
170
170
101
10
10
359
130
130
12
10
10
11
360
360
11
350
350
17
350
350
8
350
350
3
350
350
1
340
340
358
10
10
356
10
10
359
10
10
358
360
360
5
10
10
5
360
360
2
350
350
359
350
350
358
350
350
3
360
360
2
10
10
4
10
10
13
350
350
11
350
350
359
350
350
358
360
360
356
10
10
358
10
10
359
10
10
3
360
360
2
360
360
3
360
360
353
350
350
349
10
10
352
360
360
357
360
360
0
360
360
5
10
10
16
20
20
13
360
360
7
340
340
22
10
10
355
30
30
8
20
20
24
0
0
48
260
260
176
220
220
194
200
200
112
90
90
138
170
170
180
160
160
195
160
160
187
170
170
186
170
170
210
190
190
205
180
180
203
170
170
197
180
180
190
190
190
185
170
170
185
170
170
184
160
160
200
150
150
204
220
220
203
350
350
179
170
170
199
0
0
196
0
0
227
30
30
204
20
20
198
50
50
189
70
70
183
210
210
47
0
0
22
340
340
13
360
360
11
360
360
17
350
350
18
10
10
4
360
360
356
340
340
356
340
340
350
330
330
345
330
330
341
350
350
346
350
350
348
350
350
353
340
340
357
340
340
1
10
10
0
10
10
3
10
10
10
340
340
21
360
360
19
360
360
21
10
10
29
340
340
28
350
350
6
10
10
2
10
10
2
360
360
10
350
350
17
360
360
19
350
350
359
360
360
343
30
30
354
30
30
7
10
10
50
0
0
151
170
170
193
150
150
210
160
160
204
170
170
218
190
190
194
170
170
194
190
190
200
210
210
196
160
160
200
150
150
207
160
160
217
150
150
215
210
210
171
210
210
46
0
0
12
360
360
15
350
350
21
350
350
23
340
340
16
10
10
27
10
10
36
360
360
22
10
10
23
350
350
29
20
20
48
20
20
50
40
40
30
40
40
33
360
360
43
330
330
57
0
0
65
0
0
107
40
40
137
120
120
167
190
190
187
180
180
152
130
130
164
120
120
188
350
350
192
330
330
190
170
170
204
150
150
190
160
160
219
310
310
78
60
60
170
40
40
173
360
360
33
30
30
16
360
360
6
330
330
4
20
20
12
290
290
311
60
60
342
60
60
343
350
350
342
50
50
348
350
350
350
350
350
355
330
330
356
340
340
351
330
330
348
340
340
355
330
330
351
350
350
353
350
350
357
340
340
357
340
340
359
340
340
360
350
350
7
330
330
8
350
350
11
350
350
15
10
10
14
350
350
3
340
340
3
360
360
10
20
20
11
10
10
26
360
360
30
360
360
28
350
350
54
170
170
91
40
40
59
30
30
34
10
10
41
30
30
52
0
0
44
30
30
106
200
200
168
180
180
198
230
230
207
160
160
227
180
180
202
0
0
196
180
180
193
180
180
193
180
180
209
180
180
203
160
160
197
160
160
216
180
180
194
260
260
189
300
300
199
160
160
208
190
190
214
170
170
217
170
170
209
150
150
212
218
217
201
195
208
240
251
319
7
27
15
30
54
115
149
157
142
133
139
141
180
211
268
327
350
11
21
25
20
17
14
14
14
13
15
10
11
16
18
360
360
20
360
360
356
0
0
340
0
0
312
180
180
196
0
0
186
180
180
199
180
180
207
160
160
207
160
160
203
160
160
198
200
200
199
210
210
195
180
180
189
170
170
203
180
180
197
200
200
209
180
180
237
180
180
178
170
170
191
260
260
188
0
0
188
0
0
194
180
180
202
180
180
213
180
180
194
180
180
184
180
180
199
360
360
188
0
0
186
0
0
186
170
170
197
170
170
199
210
210
197
180
180
180
230
230
182
0
0
187
0
0
184
170
170
192
170
170
202
170
170
202
190
190
194
180
180
185
0
0
197
270
270
197
200
200
194
210
210
193
190
190
201
180
180
213
190
190
214
190
190
219
210
210
215
220
220
214
0
0
200
160
160
203
210
210
217
190
190
254
30
30
241
340
340
232
340
340
255
0
0
138
0
0
120
0
142
162
200
200
185
180
180
210
200
200
214
180
180
191
180
180
196
180
180
198
250
250
189
200
200
203
190
190
202
190
190
196
190
190
195
20
20
176
190
190
193
180
180
188
200
200
199
180
180
203
200
200
210
180
180
217
190
190
216
200
200
216
210
210
219
330
330
220
200
200
215
180
180
219
190
190
219
180
180
227
180
180
210
180
180
194
160
160
173
140
140
160
190
190
189
180
180
219
210
210
218
190
190
219
180
180
213
210
210
239
340
340
279
250
250
290
210
210
216
230
230
206
210
210
292
320
320
277
180
180
204
210
210
231
0
0
259
260
260
243
0
0
185
360
186
183
200
200
195
160
160
204
180
180
204
200
200
183
210
210
179
190
190
124
140
140
42
330
330
30
340
340
6
340
340
351
300
300
328
300
300
330
300
300
337
300
300
345
310
310
351
360
360
352
360
360
351
330
330
336
310
310
272
300
300
241
300
300
197
0
0
192
0
0
188
0
0
217
200
200
204
200
200
202
170
170
179
170
170
177
180
180
179
170
170
190
190
190
196
180
180
192
190
190
202
180
180
200
198
196
201
190
190
202
190
190
220
210
210
223
210
210
227
210
210
229
180
180
236
200
200
237
190
190
239
240
240
228
250
250
230
220
220
237
200
200
238
230
230
236
236
242
253
190
190
248
160
160
195
340
340
268
300
300
296
180
180
275
0
0
238
250
231
228
200
200
243
280
280
231
190
190
210
190
190
213
210
210
205
250
250
201
220
220
198
190
190
194
200
200
201
180
180
205
200
200
203
180
180
201
200
200
198
190
190
202
200
200
202
180
180
203
180
180
213
190
190
215
190
190
211
180
180
215
360
360
243
360
360
14
320
320
11
320
320
3
30
30
23
300
300
60
210
210
193
160
160
244
220
220
259
290
290
350
0
0
28
240
240
158
190
190
179
180
180
196
190
190
193
130
130
190
200
200
184
0
0
201
140
140
183
230
230
186
190
190
198
190
190
206
180
180
226
210
210
31
10
10
29
340
340
6
340
340
5
330
330
3
360
360
1
360
360
359
360
360
352
360
360
336
360
360
300
360
360
300
360
360
250
320
320
243
180
180
230
0
0
227
0
0
224
230
230
221
0
0
218
0
0
224
0
0
228
230
230
229
230
230
232
200
200
231
200
200
224
0
0
222
180
180
218
0
0
201
160
160
202
180
180
200
180
180
225
0
0
244
0
0
241
180
180
253
180
180
274
0
0
253
0
0
187
0
0
167
200
200
188
0
0
204
160
160
202
170
170
188
180
180
186
160
160
190
160
160
193
170
170
194
160
160
203
150
150
206
160
160
206
160
160
210
190
190
227
200
200
235
150
150
240
240
240
236
230
230
246
120
120
234
210
210
218
210
210
218
180
180
211
180
180
205
190
190
198
190
190
201
180
180
211
180
180
205
180
180
214
150
150
236
140
140
274
0
0
12
40
40
15
40
40
1
350
350
34
180
180
115
140
140
60
50
50
39
20
20
27
340
340
21
350
350
24
10
10
38
10
10
13
20
20
12
340
340
2
360
360
1
350
350
357
350
350
355
350
350
351
350
350
352
340
340
344
340
340
344
330
330
342
350
350
345
