wind_deg
0
150
10
10
161
170
170
182
230
230
191
0
0
207
160
160
203
220
220
195
150
150
197
160
160
201
160
160
194
160
160
192
170
170
199
160
160
199
160
160
198
150
150
201
340
340
31
10
10
20
30
30
81
0
0
161
170
170
185
200
200
178
210
210
149
230
230
149
0
0
144
0
0
119
230
230
138
220
220
157
150
150
166
150
150
184
160
160
190
160
160
184
200
200
185
160
160
183
200
200
182
200
200
193
190
190
194
160
160
190
150
150
184
0
0
183
160
160
185
0
0
183
184
181
180
184
183
185
0
0
186
230
230
191
180
180
183
140
140
180
0
0
185
0
0
190
0
0
188
0
182
183
0
0
187
220
220
191
230
230
171
0
0
156
110
151
144
126
111
101
10
10
70
0
0
24
0
0
51
250
250
30
0
0
32
220
220
49
0
0
176
0
0
180
0
0
170
240
240
180
150
150
180
0
0
185
0
0
175
200
200
166
0
0
150
0
0
151
0
0
152
0
0
171
0
0
176
250
250
192
250
250
184
170
170
187
180
180
187
170
170
190
150
150
191
160
160
192
160
160
190
160
160
193
160
160
177
150
150
98
360
360
8
360
360
354
340
340
348
360
360
341
340
340
340
330
330
346
330
330
348
330
330
348
330
330
344
320
320
326
320
320
253
220
220
214
150
150
210
140
140
203
150
150
196
150
150
194
200
200
194
220
220
195
195
194
193
240
240
197
170
170
199
150
150
196
150
150
196
160
160
191
250
250
188
188
188
186
185
185
186
188
190
192
240
240
196
190
190
194
250
250
177
0
0
160
0
0
150
210
210
149
0
0
152
0
0
175
0
0
182
130
130
195
210
210
190
240
240
169
0
0
158
0
0
145
0
0
143
0
0
162
160
160
179
150
150
184
210
210
181
210
210
180
0
0
178
0
0
143
0
0
38
30
30
40
20
20
25
360
360
25
10
10
5
330
330
354
0
0
4
330
330
23
120
120
129
0
0
168
230
230
178
170
170
177
210
210
176
230
230
178
200
200
173
0
0
178
0
0
173
200
200
181
230
230
182
0
0
181
0
0
167
0
0
130
40
40
68
0
0
34
0
0
40
20
20
44
10
10
122
210
210
155
0
0
114
0
0
152
110
110
162
0
0
161
260
260
155
240
240
165
240
240
174
230
230
178
260
260
20
20
20
16
360
360
14
360
360
16
350
350
18
10
10
16
350
350
13
350
350
6
10
10
7
360
360
5
360
360
50
90
90
98
150
150
196
0
0
210
140
140
252
150
150
296
180
180
313
150
150
347
150
150
351
280
280
354
340
340
355
340
340
355
340
340
351
330
330
352
360
360
353
350
350
350
350
350
318
275
150
215
160
160
180
160
160
185
160
160
185
160
160
181
160
160
151
140
140
26
360
360
345
350
350
11
10
10
16
20
20
12
350
350
5
340
340
4
10
10
291
0
0
228
140
140
207
140
140
198
199
201
195
160
160
200
160
160
191
160
160
201
160
160
220
170
170
217
160
160
210
150
150
209
150
150
203
150
150
203
150
150
208
150
150
196
150
150
211
150
150
204
150
150
195
160
160
194
180
180
185
160
160
194
150
150
197
140
140
190
0
0
219
200
200
4
0
0
353
10
10
347
360
360
347
347
350
340
220
220
291
140
140
204
170
170
196
186
190
198
150
150
178
0
0
166
0
0
161
0
0
139
230
230
79
200
200
54
0
0
9
350
350
18
20
20
13
40
40
19
20
20
25
10
10
23
40
40
27
10
10
24
40
40
16
30
30
9
30
30
30
20
20
33
30
30
83
20
20
146
160
160
124
190
190
73
0
0
16
60
60
2
20
20
7
20
20
10
240
240
22
0
0
37
0
0
187
140
140
191
240
240
191
0
0
189
200
200
188
220
220
188
170
170
187
170
170
195
160
160
196
180
180
197
150
150
193
140
140
190
220
220
185
320
320
184
178
179
171
0
0
158
220
220
109
350
350
17
360
360
6
10
10
9
360
360
5
10
10
5
350
350
3
340
340
9
330
330
11
330
330
9
340
340
16
340
340
11
330
330
11
330
330
3
340
340
359
340
340
355
340
340
350
330
330
347
330
330
348
330
330
348
330
330
349
330
330
350
330
330
351
340
340
353
350
350
0
330
330
359
340
340
355
50
50
352
350
350
331
0
0
185
190
190
180
130
130
187
170
170
197
150
150
188
140
140
189
190
190
184
230
230
185
220
220
185
190
190
183
170
170
193
170
170
196
150
150
185
150
150
149
0
0
28
0
0
13
20
20
13
10
10
18
360
360
17
80
80
3
10
10
46
210
210
194
150
150
200
150
150
189
230
230
185
0
183
183
0
0
189
170
170
194
160
160
191
160
160
183
210
210
184
170
170
187
240
240
177
0
0
150
10
10
148
210
210
149
0
0
25
130
130
1
0
0
341
10
10
4
10
10
7
360
360
10
360
360
10
330
330
3
330
330
11
360
360
357
340
340
341
330
330
340
330
330
326
320
320
263
300
300
327
340
340
334
160
160
54
170
170
48
120
120
334
0
0
12
0
0
24
10
10
13
350
350
29
20
20
26
330
330
10
340
340
6
10
10
4
20
20
0
20
20
6
350
350
9
20
20
16
220
220
205
150
150
194
150
150
191
200
200
185
170
170
189
200
200
184
230
230
184
140
140
197
150
150
199
160
160
195
160
160
195
150
150
180
260
260
182
0
0
182
170
170
183
160
160
197
140
140
206
140
140
219
170
170
175
150
150
187
160
160
278
270
270
348
350
350
177
360
360
147
350
350
217
170
170
200
140
140
207
120
120
203
40
40
154
0
0
57
30
30
22
10
10
21
360
360
22
350
350
1
340
340
6
340
340
3
340
340
0
330
330
0
330
330
356
340
340
356
350
350
354
340
340
354
340
340
356
340
340
357
340
340
357
350
350
358
330
330
2
330
330
3
330
330
360
330
330
4
330
330
2
330
330
357
330
330
352
330
330
354
330
330
349
330
330
347
330
330
351
330
330
353
330
330
353
330
330
353
320
320
351
330
330
352
350
350
355
350
350
2
10
10
5
350
350
22
30
30
213
110
110
211
160
160
196
230
230
188
230
230
185
160
160
196
190
190
198
170
170
195
160
160
188
150
150
190
160
160
191
170
170
192
140
140
190
190
190
205
170
170
203
150
150
205
160
160
205
160
160
203
140
140
201
160
160
197
0
0
190
150
150
193
170
170
205
150
150
216
160
160
194
150
150
192
250
250
89
0
0
3
350
350
355
340
340
355
360
360
343
290
290
278
220
220
233
140
140
239
190
190
247
160
160
205
210
210
178
0
0
202
160
160
212
150
150
202
170
170
205
150
150
209
160
160
195
160
160
195
160
160
197
160
160
204
140
140
205
140
140
178
140
140
171
0
0
80
40
40
58
360
360
49
0
0
148
220
220
178
140
140
198
150
150
197
150
150
191
150
150
176
240
240
149
0
0
91
80
80
55
270
270
87
210
210
100
150
150
137
0
0
322
0
0
53
0
0
58
0
0
54
360
360
38
10
10
52
10
10
46
360
360
16
350
350
42
340
340
46
40
40
37
350
350
29
360
360
24
10
10
54
350
350
56
10
10
37
50
50
18
10
10
13
11
9
7
350
350
3
10
10
13
360
360
26
320
320
22
10
10
24
360
360
360
0
0
253
130
130
195
0
0
187
220
220
190
150
150
200
160
160
208
150
150
198
150
150
196
150
150
194
160
160
193
170
170
196
170
170
195
170
170
203
170
170
207
170
170
202
180
180
202
160
160
193
150
150
189
0
0
171
0
0
155
340
340
26
350
350
17
10
10
14
320
320
3
360
360
353
360
360
358
20
20
6
10
10
16
30
30
45
80
80
109
140
140
117
0
0
66
240
240
25
40
40
12
30
30
172
70
70
184
130
130
204
150
150
294
160
160
62
0
0
34
20
20
13
360
360
40
30
30
114
120
120
183
190
190
192
150
150
196
160
160
208
160
160
203
160
160
215
10
10
19
340
340
16
340
340
7
350
350
1
350
350
357
360
360
12
360
360
27
360
360
205
250
250
194
160
160
195
140
140
196
150
150
204
160
160
212
200
200
211
170
170
217
150
150
209
180
180
266
0
0
324
350
350
331
350
350
323
120
120
255
150
150
193
120
120
192
130
130
193
240
240
132
10
10
8
360
360
5
360
360
8
10
10
2
10
10
10
360
360
4
330
330
335
350
350
332
350
350
334
330
330
336
330
330
316
320
320
292
150
150
270
140
140
113
180
180
65
310
310
44
0
0
37
10
10
34
360
360
50
10
10
63
340
340
44
50
50
44
20
20
28
340
340
9
340
340
0
340
340
2
330
330
354
320
320
342
320
320
336
320
320
344
320
320
344
320
320
346
320
320
327
320
320
293
320
320
326
360
360
251
150
150
220
160
160
184
200
200
187
220
220
191
0
0
188
220
220
184
193
198
204
209
213
216
218
217
209
203
199
201
204
202
193
189
184
184
191
195
188
178
165
174
185
197
192
164
108
121
153
150
130
113
107
75
52
41
34
24
14
12
10
10
14
16
16
15
15
17
20
26
29
36
26
27
21
15
17
27
33
35
34
31
26
21
17
12
9
6
3
4
5
10
14
15
14
13
10
11
6
1
3
359
355
354
355
354
354
355
357
358
355
348
354
5
22
35
198
226
230
225
221
216
206
199
200
205
211
216
219
218
217
214
208
204
202
200
201
203
205
208
206
206
207
212
215
219
219
214
204
191
193
184
163
166
180
191
194
195
195
193
194
204
213
218
218
225
249
271
352
20
27
27
32
23
18
16
14
13
11
10
9
9
11
13
16
21
25
29
31
38
42
43
54
66
61
61
53
71
85
88
79
67
64
68
68
60
63
82
79
93
125
143
151
155
151
142
133
129
124
103
91
99
110
120
115
111
112
115
112
118
119
118
118
122
134
129
101
77
85
87
98
108
112
119
123
122
121
116
98
71
51
43
36
29
23
20
23
28
32
32
35
29
24
18
21
18
12
11
10
11
10
4
1
2
2
4
10
5
6
6
3
6
10
10
12
15
20
23
29
42
47
26
9
12
21
30
30
24
24
24
25
25
33
46
54
77
116
150
174
181
187
193
199
197
181
158
133
137
103
25
26
15
13
16
22
29
33
33
24
23
19
15
12
12
8
4
4
5
8
20
39
25
13
31
42
51
29
15
9
9
8
4
360
354
348
343
336
330
322
314
298
278
246
164
141
124
145
169
181
186
180
183
178
175
168
188
165
103
85
75
81
86
110
231
222
205
200
195
196
199
206
209
208
210
205
230
223
24
37
35
9
13
11
9
6
4
3
1
359
357
356
353
345
331
313
308
304
291
258
231
213
206
200
200
199
203
206
207
208
210
205
199
198
199
206
222
238
238
233
239
257
278
292
305
350
34
56
61
35
41
61
79
89
95
115
151
155
149
153
267
314
336
349
350
355
1
6
3
4
357
350
230
179
201
215
223
235
248
253
247
241
238
230
191
165
170
277
313
332
347
359
7
11
8
10
45
58
93
165
186
201
210
211
213
216
221
222
211
198
193
195
200
206
208
206
203
200
198
191
181
175
180
180
180
189
140
140
198
130
130
211
140
140
172
160
160
160
190
190
167
250
250
167
240
240
193
140
140
210
150
150
253
10
10
280
310
310
273
250
250
283
340
340
8
330
330
356
310
310
342
330
330
348
330
330
357
350
350
27
10
10
40
360
360
33
10
10
27
360
360
13
360
360
18
340
340
17
20
20
5
20
20
91
30
30
77
0
0
92
30
30
58
360
360
39
350
350
31
30
30
40
350
350
67
360
360
82
20
20
86
20
20
59
20
20
41
10
10
29
350
350
32
330
330
17
330
330
9
340
340
340
340
43
360
360
360
360
17
340
340
340
340
12
330
330
330
330
9
330
330
330
330
3
330
330
330
356
320
320
346
320
320
320
320
340
320
320
306
320
320
272
290
290
248
270
270
222
250
250
239
240
240
4
340
340
5
350
350
349
330
330
3
320
320
329
310
310
328
320
320
339
320
320
350
330
330
354
330
330
350
320
320
352
310
310
352
330
330
344
320
320
340
330
330
347
340
340
8
360
360
360
350
350
13
350
350
14
330
330
13
330
330
348
330
330
344
10
10
331
340
340
250
0
0
199
150
150
226
130
130
274
140
140
229
180
180
204
130
130
206
160
160
197
180
180
193
220
220
195
150
150
186
200
200
195
110
110
177
130
130
154
340
340
153
350
350
352
340
340
0
360
360
14
30
30
108
170
170
212
150
150
187
150
150
172
150
150
210
140
140
191
20
20
184
10
10
187
130
130
172
140
140
108
280
280
20
10
10
91
60
60
103
150
150
91
20
20
64
30
30
67
50
50
61
40
40
65
40
40
48
40
40
42
30
30
34
10
10
24
350
350
18
350
350
37
10
10
41
330
330
30
340
340
349
300
300
3
10
10
14
10
10
7
30
30
44
10
10
160
160
160
177
130
130
185
140
140
154
0
0
230
180
180
207
160
160
186
160
160
160
160
181
160
160
214
170
170
220
130
130
219
330
330
11
330
330
7
330
330
345
320
320
340
310
310
346
320
320
345
330
330
350
320
320
351
350
350
5
340
340
350
260
260
323
0
0
335
40
40
358
0
0
25
40
40
43
160
160
53
40
40
9
30
30
31
20
20
52
350
350
48
330
330
56
350
350
115
30
30
111
150
150
73
350
350
30
350
350
41
340
340
35
350
350
29
20
20
20
350
350
17
360
360
18
20
20
39
80
80
86
320
320
195
320
320
297
330
330
342
350
350
355
10
10
4
10
10
19
350
350
359
350
350
8
360
360
217
140
140
210
0
0
179
0
0
188
220
220
196
150
150
209
180
180
206
190
190
194
120
120
153
350
350
334
340
340
345
320
320
337
340
340
356
350
350
283
140
140
215
120
120
273
350
350
17
10
10
346
350
350
337
0
0
333
200
200
351
330
330
344
350
350
357
330
330
19
20
20
43
10
10
20
20
20
7
350
350
29
360
360
41
70
70
30
90
90
4
330
330
12
330
330
85
360
360
320
20
20
123
0
0
162
0
0
207
200
200
228
170
170
320
190
190
183
190
190
207
170
170
219
150
150
207
190
190
195
190
190
195
150
150
207
150
150
219
190
190
209
210
210
208
140
140
214
170
170
202
170
170
204
180
180
201
150
150
208
160
160
222
190
190
220
200
200
218
180
180
203
140
140
195
170
170
193
180
180
206
170
170
195
190
190
213
200
200
218
200
200
183
150
150
162
200
200
200
160
160
206
190
190
217
190
190
228
210
210
236
210
210
228
210
210
224
20
20
234
10
10
225
0
0
26
40
40
49
80
80
324
200
200
281
160
160
246
150
150
162
270
270
185
10
10
134
0
0
55
340
340
22
30
30
41
340
340
44
340
340
11
340
340
35
30
30
50
20
20
39
350
350
26
340
340
7
340
340
358
330
330
24
20
20
48
10
10
62
20
20
44
20
20
40
350
350
32
350
350
42
50
50
44
20
20
38
20
20
11
10
10
23
30
30
35
340
340
18
350
350
13
20
20
17
340
340
28
340
340
23
330
330
28
360
360
36
30
30
30
360
360
11
340
340
2
350
350
1
350
350
7
340
340
13
330
330
17
60
60
29
30
30
42
40
40
29
20
20
26
360
360
37
30
30
45
360
360
27
10
10
53
20
20
39
360
360
28
340
340
8
30
30
33
10
10
74
110
110
128
110
110
157
160
160
114
190
190
16
20
20
43
350
350
158
30
30
150
160
160
152
200
200
158
160
160
169
140
140
186
180
180
157
150
150
167
180
180
195
170
170
155
150
150
78
160
160
75
30
30
100
180
180
101
60
60
84
350
350
67
360
360
35
350
350
25
340
340
50
350
350
20
350
350
16
360
360
8
10
10
8
350
350
1
10
10
13
0
0
3
30
30
45
100
100
36
140
140
299
210
210
219
210
210
208
150
150
180
0
0
194
0
0
173
0
0
186
160
160
199
140
140
251
150
150
217
170
170
24
210
210
352
30
30
353
20
20
56
50
50
19
180
180
209
140
140
226
160
160
251
130
130
204
140
140
201
160
160
186
160
160
189
180
180
206
160
160
208
200
200
227
190
190
216
190
190
182
140
140
208
180
180
181
170
170
189
170
170
209
150
150
211
190
190
225
170
170
215
160
160
165
140
140
190
170
170
181
190
190
178
190
190
199
230
230
197
210
210
201
0
0
198
0
0
326
350
350
7
10
10
10
10
3
10
10
2
360
360
10
360
360
6
360
360
6
350
350
4
360
360
1
350
350
358
360
360
3
360
360
5
20
20
14
350
350
22
360
360
16
350
350
12
360
360
10
40
40
5
0
0
7
10
10
16
320
320
21
0
0
34
150
150
19
210
210
358
120
120
331
10
10
337
20
20
349
30
30
355
360
360
6
50
50
22
300
300
355
150
150
173
160
160
228
170
170
129
130
130
171
100
100
146
40
40
57
20
20
31
350
350
21
10
10
11
340
340
16
350
350
18
10
10
19
360
360
22
350
350
30
50
50
35
30
30
38
30
30
34
100
100
20
30
30
18
310
310
17
280
280
23
360
360
48
50
50
81
20
20
96
180
180
223
160
160
196
150
150
195
0
0
159
0
0
161
190
190
179
160
160
191
150
150
200
180
180
204
160
160
212
150
150
179
170
170
173
30
30
143
20
20
151
50
50
157
30
30
161
10
10
109
50
50
95
70
70
92
60
60
80
70
70
67
70
70
68
60
60
51
30
30
49
340
340
57
350
350
61
30
30
57
30
30
54
360
360
51
10
10
62
20
20
56
60
60
78
250
250
62
310
310
331
210
210
91
30
30
139
0
0
173
180
180
198
160
160
201
160
160
212
180
180
210
180
180
184
170
170
194
180
180
196
170
170
188
170
170
189
180
180
192
180
180
194
180
180
206
170
170
173
150
150
190
270
270
207
170
170
202
180
180
210
190
190
213
180
180
209
210
206
214
350
350
175
0
0
181
20
20
71
350
350
18
360
360
21
350
350
24
350
350
25
350
350
11
350
350
9
350
350
11
350
350
16
350
350
14
350
350
29
340
340
26
350
350
22
20
20
18
60
60
21
40
40
20
350
350
10
340
340
2
360
360
14
60
60
359
100
100
30
100
100
78
90
90
46
10
10
29
40
40
1
360
360
1
350
350
8
350
350
19
360
360
16
330
330
9
340
340
9
0
0
336
40
40
331
180
180
329
20
20
344
120
120
332
40
40
344
350
350
20
360
360
27
10
10
25
360
360
18
10
10
28
360
360
30
350
350
16
350
350
14
350
350
17
350
350
21
360
360
28
350
350
17
350
350
13
10
10
24
350
350
18
360
360
24
10
10
29
0
0
284
300
300
274
20
20
190
360
360
188
160
160
199
170
170
207
160
160
208
180
180
207
180
180
203
160
160
201
170
170
197
170
170
191
170
170
195
180
180
197
160
160
211
180
180
203
160
160
204
202
201
200
170
170
197
160
160
195
170
170
197
160
160
203
180
180
211
180
180
204
160
160
196
160
160
207
170
170
194
180
180
190
180
180
199
190
190
193
210
210
263
200
200
207
190
190
216
150
150
197
180
180
175
160
160
168
190
190
178
190
190
137
140
140
35
160
160
24
20
20
20
50
50
20
360
360
18
340
340
22
350
350
16
30
30
19
360
360
22
360
360
26
10
10
28
20
20
26
10
10
23
360
360
23
10
10
18
10
10
27
20
20
37
20
20
33
40
40
32
50
50
27
360
360
28
10
10
25
10
10
33
60
60
32
40
40
38
50
50
36
80
80
19
0
0
96
0
0
148
170
170
157
170
170
192
160
160
201
180
180
213
150
150
201
160
160
195
170
170
189
170
170
184
160
160
182
150
150
188
190
190
194
220
220
207
160
160
213
160
160
193
160
160
184
0
0
84
50
50
23
0
0
37
60
60
62
240
240
96
240
240
252
200
200
254
170
170
234
190
190
189
210
210
188
180
180
203
170
170
213
180
180
212
160
160
224
170
170
201
170
170
198
170
170
194
160
160
195
180
180
208
160
160
203
200
200
216
180
180
220
150
150
190
180
180
193
180
180
194
240
240
190
170
170
206
190
190
203
200
200
214
170
170
238
170
170
134
150
150
178
340
340
163
360
360
26
20
20
7
10
10
15
20
20
30
40
40
14
30
30
316
0
0
243
10
10
30
10
10
108
60
60
92
70
70
147
160
160
195
170
170
12
160
160
174
160
160
186
170
170
186
180
180
192
170
170
208
180
180
209
190
190
212
190
190
198
150
150
176
180
180
186
170
170
204
170
170
183
180
180
190
180
180
172
160
160
147
350
350
58
10
10
18
30
30
9
360
360
26
10
10
54
20
20
64
30
30
49
350
350
24
350
350
20
40
40
4
30
30
359
40
40
7
30
30
28
20
20
40
40
40
70
30
30
79
40
40
53
360
360
23
10
10
11
350
350
14
330
330
37
20
20
162
50
50
192
130
130
203
220
220
160
200
200
170
150
150
147
0
0
38
360
360
79
10
10
138
20
20
306
350
350
357
340
340
17
350
350
42
360
360
24
10
10
27
360
360
14
10
10
15
350
350
22
20
20
9
10
10
359
340
340
354
10
10
331
0
0
326
340
340
342
360
360
347
330
330
342
10
10
6
350
350
51
340
340
38
350
350
10
0
0
338
0
0
203
0
0
203
160
160
226
160
160
227
200
200
210
190
190
206
180
180
202
210
210
199
210
210
196
220
220
201
190
190
203
190
190
212
190
190
209
180
180
206
200
200
176
160
160
180
0
0
164
190
190
130
190
190
184
200
200
224
210
210
246
210
210
157
130
130
179
180
180
196
160
160
187
170
170
199
180
180
205
150
150
181
180
180
211
180
180
151
210
210
198
170
170
193
200
200
195
180
180
214
180
180
213
210
210
198
190
190
196
150
150
154
360
360
131
360
360
10
360
360
10
350
350
1
20
20
26
10
10
18
360
360
24
350
350
15
360
360
6
360
360
8
360
360
8
360
360
17
10
10
23
340
340
24
360
360
7
350
350
6
360
360
357
30
30
4
360
360
352
360
360
10
20
20
15
20
20
21
40
40
23
360
360
24
360
360
5
360
360
6
10
10
3
10
10
1
10
10
359
360
360
357
360
360
355
350
350
3
340
340
6
350
350
4
350
350
6
360
360
13
360
360
21
360
360
16
350
350
8
50
50
10
360
360
16
70
70
23
20
20
21
10
10
30
310
310
46
50
50
53
60
60
8
220
220
0
0
0
1
20
20
7
10
10
49
0
0
125
140
140
183
150
150
185
160
160
186
180
180
228
190
190
197
170
170
187
260
260
186
180
180
199
180
180
209
190
190
212
180
180
203
170
170
192
180
180
185
180
180
188
170
170
187
190
190
199
160
160
207
180
180
195
180
180
200
160
160
194
0
0
166
150
150
36
20
20
59
20
20
40
350
350
51
30
30
55
40
40
74
340
340
353
360
360
352
30
30
348
10
10
357
10
10
19
360
360
31
350
350
22
360
360
10
10
10
5
10
10
4
20
20
4
360
360
9
360
360
23
350
350
30
360
360
30
360
360
7
350
350
5
10
10
16
10
10
31
10
10
40
20
20
58
30
30
51
360
360
47
330
330
347
350
350
354
340
340
3
20
20
16
10
10
35
30
30
36
10
10
37
350
350
47
360
360
54
20
20
51
40
40
38
10
10
39
40
40
30
20
20
32
10
10
33
80
80
41
350
350
32
50
50
22
30
30
9
20
20
16
360
360
12
360
360
19
10
10
27
10
10
29
360
360
22
40
40
26
30
30
22
340
340
20
20
20
18
360
360
28
10
10
38
350
350
26
360
360
11
340
340
25
40
40
23
10
10
22
350
350
25
20
20
27
360
360
35
30
30
34
31
27
21
20
20
16
20
20
15
20
20
16
40
40
30
20
20
44
360
360
34
40
40
19
350
350
35
10
10
348
0
0
346
10
10
328
0
0
67
30
30
165
160
160
213
140
140
219
140
140
199
170
170
213
160
160
169
130
130
179
0
0
144
50
50
94
0
0
100
230
230
32
50
50
27
40
40
12
20
20
17
20
20
19
30
30
5
10
10
6
350
350
14
350
350
24
360
360
13
360
360
22
20
20
49
10
10
90
20
20
86
360
360
97
20
20
105
330
330
71
40
40
36
10
10
21
10
10
39
30
30
43
10
10
37
360
360
48
30
30
49
50
50
56
20
20
30
350
350
11
360
360
8
40
40
8
30
30
6
40
40
16
360
360
20
40
40
25
30
30
18
360
360
350
40
40
347
20
20
344
20
20
354
0
0
16
210
210
314
210
210
288
170
170
203
190
190
223
0
0
241
20
20
250
0
0
200
0
0
219
180
180
200
160
160
213
160
160
212
170
170
198
170
170
200
170
170
202
170
170
200
180
180
202
180
180
209
170
170
214
120
120
339
350
350
350
350
355
350
350
350
350
351
360
360
357
350
350
357
10
10
358
360
360
4
360
360
9
10
10
28
360
360
17
350
350
350
10
10
358
350
350
357
350
350
357
20
20
13
10
10
9
350
350
356
340
340
343
340
340
322
360
360
324
30
30
331
270
270
311
180
180
283
190
190
247
230
230
252
220
220
185
180
180
207
200
200
184
0
0
168
190
190
170
200
200
193
170
170
192
160
160
56
260
260
260
260
113
220
220
193
60
60
197
10
10
305
30
30
284
140
140
140
140
333
360
360
337
330
330
330
330
330
337
340
340
346
330
330
345
10
10
348
20
20
355
360
360
1
20
20
319
230
230
138
170
170
142
0
0
107
30
30
74
20
20
42
20
20
53
310
310
73
340
340
114
0
0
173
330
330
357
360
360
12
10
10
54
0
0
91
30
30
112
0
0
141
150
150
156
200
200
129
210
210
74
110
110
128
130
130
140
160
160
129
180
180
278
220
220
60
260
260
58
60
60
27
20
20
28
30
30
13
350
350
5
340
340
358
360
360
353
350
350
347
320
320
300
300
300
277
310
310
248
240
240
198
20
20
175
0
0
198
170
170
212
190
190
211
180
180
217
200
200
217
180
180
191
160
160
190
180
180
193
180
180
190
200
200
193
210
210
200
150
150
212
190
190
199
150
150
201
160
160
193
170
170
194
170
170
180
180
180
193
170
170
199
160
160
205
160
160
189
160
160
188
200
200
177
210
210
174
0
0
171
10
10
173
170
170
176
160
160
181
180
180
146
0
0
336
0
0
22
20
20
21
20
20
7
10
10
22
30
30
37
160
160
111
170
170
214
130
130
349
270
270
46
0
0
42
40
40
57
0
0
55
360
360
111
0
0
159
160
160
139
0
0
344
0
0
42
0
0
102
20
20
148
40
40
137
60
60
176
150
150
163
190
190
137
0
0
107
10
10
129
0
0
125
10
10
72
360
360
26
350
350
15
350
350
6
10
10
354
10
10
349
20
20
351
360
360
356
360
360
8
10
10
9
10
10
240
230
230
201
130
130
177
150
150
186
180
180
200
180
180
190
200
200
202
220
220
201
180
180
202
150
150
213
210
210
203
170
170
203
140
140
186
0
0
180
360
360
50
350
350
15
360
360
10
350
350
358
360
360
13
340
340
355
10
10
5
10
10
8
10
10
5
360
360
5
360
360
6
350
350
4
360
360
357
340
340
352
360
360
353
350
350
351
350
350
355
360
360
356
360
360
360
360
360
358
360
360
1
360
360
356
350
350
1
350
350
3
350
350
8
350
350
6
10
10
13
10
10
354
350
350
325
350
350
16
20
20
13
350
350
17
10
10
35
360
360
159
10
10
217
10
10
288
350
350
5
360
360
6
360
360
352
340
340
346
350
350
344
330
330
344
340
340
350
340
340
346
340
340
342
320
320
328
340
340
333
340
340
337
330
330
341
340
340
336
310
310
350
300
300
350
10
10
303
290
290
300
0
0
357
40
40
347
330
330
227
0
0
208
180
180
235
160
160
235
160
160
196
170
170
193
180
180
193
230
230
183
180
180
173
160
160
164
180
180
162
180
180
155
0
0
130
130
130
152
120
120
137
100
100
131
110
110
134
190
190
207
190
190
279
180
180
251
220
220
242
230
230
240
230
230
237
180
180
237
180
180
248
360
360
278
340
340
334
320
320
336
320
320
337
340
340
340
350
350
328
290
290
287
0
0
247
220
220
206
160
160
206
180
180
221
180
180
198
160
160
199
160
160
219
230
230
216
260
260
197
220
220
190
170
170
198
170
170
211
170
170
209
170
170
213
160
160
209
150
150
191
170
170
197
220
220
202
170
170
204
170
170
198
150
150
186
0
0
191
0
0
173
0
0
190
20
20
156
240
240
162
0
0
172
170
170
175
140
140
205
0
0
345
30
30
28
10
10
38
10
10
35
40
40
34
20
20
37
30
30
39
40
40
15
60
60
16
20
20
14
340
340
7
360
360
6
340
340
5
350
350
6
350
350
4
350
350
11
340
340
13
340
340
11
350
350
6
340
340
