wind_deg
0
187
186
187
188
0
0
188
185
181
182
179
183
192
195
199
201
0
0
189
189
178
161
0
0
126
116
131
142
0
0
125
104
354
359
0
0
175
179
186
195
230
230
183
190
196
204
0
0
179
181
187
191
0
0
172
170
165
178
0
0
192
194
194
195
180
180
198
196
196
192
0
0
187
184
187
190
0
0
183
184
185
184
186
191
193
195
197
201
180
180
197
198
199
189
0
0
182
179
180
180
0
0
152
142
124
118
20
20
158
158
166
169
167
153
124
69
21
19
360
360
17
17
12
8
360
360
16
21
31
27
360
360
19
21
20
17
360
360
5
0
2
2
360
360
360
358
356
356
360
360
351
350
352
352
360
360
354
355
355
355
360
360
351
349
345
345
360
360
337
324
294
277
0
0
185
174
161
161
0
0
188
196
201
203
180
180
180
188
189
178
0
0
116
67
36
30
20
20
15
14
12
12
360
360
15
16
16
15
360
360
7
3
1
0
20
20
357
358
357
353
0
0
349
349
351
27
360
360
93
144
188
187
180
180
138
139
150
146
0
0
31
25
25
12
0
0
28
24
29
24
0
0
21
19
17
15
360
360
9
6
7
7
360
360
8
9
9
11
360
360
14
16
18
19
20
20
24
33
59
106
90
90
181
189
187
187
160
160
193
196
202
205
180
180
200
198
198
198
180
180
208
212
217
220
180
180
215
216
221
228
180
180
232
231
230
227
180
180
214
212
211
211
180
180
212
212
213
213
200
200
202
201
201
202
200
200
194
193
192
191
180
180
186
185
186
187
180
180
196
200
204
207
230
230
220
215
214
223
0
0
284
310
334
332
0
0
215
208
206
196
0
0
202
204
205
205
180
180
197
193
193
196
180
180
195
193
191
188
0
0
179
174
169
171
360
360
171
168
165
155
0
0
77
41
25
25
0
0
9
6
8
10
360
360
359
7
15
28
20
20
172
179
188
193
160
160
185
180
177
180
0
0
168
166
168
174
0
0
154
142
156
140
360
360
107
89
67
68
0
0
36
26
20
11
360
360
9
7
6
6
360
360
7
7
9
7
360
360
4
6
7
5
340
340
359
2
1
2
340
340
2
2
2
0
360
360
346
345
343
341
360
360
346
350
351
351
360
360
354
1
5
356
340
340
307
309
318
321
0
0
334
343
343
272
0
0
186
211
220
218
180
180
191
197
207
213
180
180
200
194
193
194
230
230
191
190
189
187
0
0
198
202
204
206
180
180
201
201
200
198
180
180
196
195
193
192
180
180
189
190
191
188
180
180
197
200
204
206
180
180
200
195
198
201
180
180
197
194
191
187
0
0
187
188
187
184
0
0
182
184
188
192
140
140
196
196
200
194
180
180
178
187
195
199
180
180
185
186
188
187
180
180
193
197
200
201
140
140
194
202
209
208
140
140
193
191
180
178
0
0
77
54
17
10
360
360
21
24
22
18
360
360
4
2
359
357
360
360
1
357
353
349
360
360
346
341
339
341
360
360
333
333
331
328
360
360
328
332
338
341
360
360
345
342
335
319
360
360
229
223
212
206
180
180
215
220
223
224
180
180
186
189
188
200
180
180
214
210
203
188
0
0
170
161
157
158
0
0
132
115
119
118
0
0
45
36
31
26
0
0
15
14
13
13
360
360
14
13
4
5
360
360
7
9
6
5
340
340
357
355
349
346
360
360
344
339
334
332
0
0
319
308
283
232
0
0
207
218
221
222
180
180
192
188
194
201
180
180
221
225
225
222
180
180
207
204
201
198
180
180
211
231
244
248
180
180
26
34
51
63
58
34
12
11
29
81
0
0
170
165
167
169
0
0
196
201
204
207
160
160
197
195
192
202
180
180
192
193
191
193
0
0
181
173
200
172
0
0
166
161
166
178
0
0
178
174
137
108
0
0
52
40
47
30
0
0
16
10
1
2
360
360
4
4
3
4
360
360
357
354
352
348
0
0
345
343
342
343
0
0
338
340
340
342
230
230
340
330
322
310
230
230
196
197
194
204
230
230
201
202
201
200
180
180
192
189
180
178
0
0
192
195
199
202
201
197
181
184
192
216
0
0
261
276
291
306
0
0
190
189
193
186
180
180
192
196
200
205
160
160
201
195
196
195
160
160
175
179
180
171
0
0
155
160
159
182
180
180
232
228
238
256
180
180
312
344
358
4
160
160
11
20
24
26
0
0
218
248
229
274
0
0
48
57
54
230
180
180
215
217
219
211
0
0
170
172
181
185
0
0
189
173
161
173
0
0
59
69
69
52
0
0
234
217
235
252
0
0
235
230
228
221
0
0
233
229
233
208
0
0
279
310
315
319
180
180
78
154
178
216
0
0
224
216
206
203
0
0
193
193
182
182
0
0
196
193
189
188
180
180
194
197
196
200
180
180
194
186
181
188
0
0
178
181
177
181
0
0
191
194
199
200
160
160
200
202
197
194
160
160
194
190
190
193
180
180
199
197
195
200
180
180
204
202
203
205
230
230
199
182
169
170
0
0
178
176
168
160
0
0
123
106
95
91
0
0
0
0
108
127
172
199
180
180
208
204
202
188
360
360
316
327
332
336
360
360
345
344
347
350
360
360
352
355
356
357
360
360
354
346
343
350
354
357
360
0
360
0
360
360
6
10
17
38
360
360
195
210
215
217
180
180
206
200
199
197
180
180
201
201
203
206
0
0
206
206
203
203
180
180
208
216
215
212
180
180
159
143
113
80
0
0
45
36
27
19
360
360
0
357
354
357
180
180
11
16
9
333
180
180
211
209
196
196
140
140
183
180
182
187
0
0
187
189
192
195
0
0
110
96
244
233
180
180
184
179
178
190
0
0
207
207
203
197
0
0
190
189
192
194
160
160
200
202
204
206
180
180
201
198
197
197
180
180
212
213
212
208
160
160
202
199
196
202
180
180
191
189
191
188
360
360
29
20
20
17
20
20
5
9
9
6
340
340
13
14
11
7
20
20
18
13
3
4
20
20
5
12
19
16
360
360
18
21
21
22
360
360
22
20
16
19
360
360
29
32
26
29
0
0
27
6
358
5
360
360
352
347
344
345
360
360
351
350
351
349
340
340
338
335
331
333
320
320
17
44
52
56
0
0
25
17
18
22
0
0
18
31
61
152
160
160
193
198
201
206
200
200
188
171
167
172
0
0
153
107
81
66
20
20
34
33
32
39
20
20
53
57
78
53
360
360
360
360
41
35
32
33
360
360
26
24
21
18
360
360
8
5
354
352
360
360
2
357
359
2
360
360
347
347
346
349
360
360
351
349
348
345
360
360
345
348
349
352
360
360
341
331
319
305
180
180
204
199
204
210
180
180
210
207
204
200
0
0
185
186
183
193
160
160
203
204
208
211
160
160
195
185
189
193
180
180
205
206
206
204
160
160
194
193
194
195
140
140
200
208
215
218
160
160
202
185
180
183
0
0
194
194
192
193
0
0
188
183
172
179
0
0
195
207
232
270
180
180
238
236
225
268
0
0
243
215
200
199
0
0
179
183
156
166
0
0
168
187
215
231
180
180
143
134
138
144
180
180
132
102
87
98
0
0
78
69
38
38
0
0
62
62
68
64
50
50
2
0
6
12
0
0
7
13
25
38
0
0
31
26
19
32
360
360
24
17
14
9
7
8
0
346
338
338
360
360
352
3
14
23
360
360
342
16
45
48
180
180
135
150
136
113
230
230
3
324
299
283
0
0
348
356
352
352
0
0
355
359
26
32
0
0
11
355
5
11
230
230
45
30
65
45
360
360
27
27
29
37
0
0
45
42
24
29
50
50
51
47
36
30
320
320
33
21
17
19
360
360
358
352
355
360
360
360
357
360
3
7
20
20
9
9
14
14
20
20
75
149
178
210
20
20
245
236
224
216
0
0
163
165
156
174
230
230
179
180
190
201
140
140
196
163
149
148
0
0
178
181
183
189
0
0
177
179
177
181
160
160
184
178
168
164
160
160
116
46
37
44
0
0
57
57
68
73
0
0
72
71
68
77
360
360
109
126
142
145
160
160
127
131
129
125
0
0
119
129
142
148
149
152
160
166
163
173
180
180
166
154
147
113
180
180
87
89
82
77
50
50
45
43
46
47
20
20
27
23
24
14
360
360
13
10
5
4
360
360
353
351
355
356
360
360
348
349
349
349
360
360
350
348
351
348
360
360
348
344
336
328
230
230
247
168
151
129
0
0
145
157
169
177
180
180
167
163
174
178
140
140
208
213
213
209
160
160
210
203
169
137
0
0
127
123
116
137
20
20
190
182
174
181
160
160
220
220
219
208
230
230
196
197
200
194
360
360
223
222
218
220
360
360
21
27
22
20
360
360
12
6
13
6
0
0
19
16
18
17
360
360
359
358
357
358
0
0
4
6
10
18
50
50
32
31
21
17
90
90
54
57
57
56
20
20
26
21
17
20
360
360
30
26
32
39
20
20
48
65
76
85
50
50
63
54
49
48
50
50
40
40
36
34
50
50
50
50
38
38
33
33
360
360
28
20
18
18
20
20
16
16
15
15
360
360
360
360
11
12
11
10
360
360
5
3
359
358
360
360
360
2
0
3
3
360
360
356
354
355
355
360
360
354
353
355
356
360
360
350
348
354
358
340
340
2
2
6
9
360
360
3
2
1
1
360
360
6
9
10
9
360
360
10
13
16
24
360
360
26
26
26
20
340
340
2
357
355
4
360
360
16
17
17
16
360
360
15
14
16
25
360
360
34
29
25
11
340
340
358
357
357
2
360
360
12
12
12
15
360
360
12
14
14
19
360
360
28
23
17
16
360
360
15
16
15
20
0
0
13
11
7
6
360
360
5
4
3
7
360
360
16
14
11
11
360
360
17
8
10
351
0
0
332
337
342
13
0
0
154
163
191
201
160
160
204
208
210
209
160
160
196
191
194
200
180
180
201
203
206
207
160
160
187
191
195
196
180
180
208
206
207
206
180
180
208
214
207
207
180
180
192
191
203
209
180
180
208
210
215
218
180
180
219
221
216
214
0
0
184
121
124
124
0
0
174
170
153
129
0
0
5
12
46
32
20
20
44
47
53
37
276
326
345
4
91
87
0
0
190
151
129
127
0
0
133
126
118
80
50
50
84
94
94
89
180
180
61
47
36
40
50
50
52
51
43
40
50
50
51
55
56
66
20
20
93
92
93
119
50
50
280
214
200
197
180
180
212
184
152
126
180
180
82
71
57
54
360
360
53
59
71
82
360
360
91
81
61
46
360
360
23
19
11
8
360
360
4
4
2
3
360
360
10
10
12
16
360
360
23
23
30
27
27
27
27
23
19
18
20
20
13
20
17
39
50
50
194
200
183
197
160
160
211
210
211
212
360
360
143
15
9
9
360
360
23
26
28
28
360
360
23
21
19
27
50
50
25
13
2
7
360
360
7
8
9
8
360
360
5
6
10
14
360
360
26
30
31
36
360
360
26
28
25
30
360
360
30
28
27
25
0
0
19
20
21
26
50
50
37
38
40
42
360
360
35
33
31
48
50
50
93
84
75
69
0
0
90
98
100
107
180
180
70
67
63
56
50
50
0
356
355
8
20
20
31
49
56
62
20
20
53
41
26
27
0
0
39
37
38
41
270
270
22
20
14
6
0
0
341
342
345
348
0
0
358
360
1
354
180
180
351
343
339
350
50
50
132
171
202
215
0
0
239
233
217
197
0
0
186
186
193
194
180
180
210
213
215
215
180
180
245
236
236
220
0
0
184
176
160
153
360
360
182
181
185
191
140
140
206
212
212
213
140
140
226
197
194
221
0
0
200
194
192
194
0
0
209
236
246
353
360
360
2
357
355
356
360
360
3
2
8
12
290
290
9
6
5
6
360
360
7
2
0
1
20
20
19
22
37
19
180
180
79
83
80
83
0
0
60
45
31
28
50
50
27
25
26
23
25
26
27
34
34
34
360
360
14
9
4
7
0
0
357
5
14
14
0
0
22
24
17
17
0
0
21
11
9
43
180
180
161
177
175
180
0
0
171
172
163
161
0
0
174
173
189
192
180
180
197
206
206
200
180
180
213
212
210
200
180
180
195
189
191
196
196
198
200
199
206
209
180
180
216
216
211
216
180
180
224
226
222
223
270
270
246
302
9
346
360
360
325
331
352
353
360
360
341
338
336
334
320
320
357
37
102
168
180
180
201
206
210
209
0
0
197
197
202
204
180
180
216
216
220
223
222
219
214
211
212
214
180
180
206
199
194
195
180
180
192
193
197
198
180
180
208
208
211
214
180
180
229
252
338
356
180
180
27
24
7
351
0
0
319
291
304
311
180
180
353
354
358
4
340
340
40
76
96
139
0
0
233
230
226
222
180
180
187
188
194
196
140
140
206
210
214
215
214
209
200
199
197
197
180
180
201
202
201
201
180
180
198
197
199
200
140
140
201
200
202
207
140
140
199
187
168
169
0
0
188
189
188
187
0
0
177
176
178
177
180
180
184
189
192
193
0
0
219
202
129
144
0
0
164
175
183
188
0
0
165
178
171
177
180
180
198
202
201
206
180
180
217
221
209
203
0
0
197
201
199
197
180
180
198
201
212
213
180
180
213
214
213
217
180
180
223
223
215
205
90
90
206
207
209
204
180
180
201
202
206
211
0
0
208
203
198
199
160
160
239
315
8
20
180
180
6
12
21
30
0
0
35
95
146
139
0
0
181
179
177
176
180
180
178
177
252
265
180
180
168
173
185
182
0
0
183
184
191
199
0
0
211
209
219
240
270
270
204
184
179
186
180
180
207
197
198
195
180
180
183
188
200
204
180
180
197
198
196
194
180
180
213
171
130
141
0
0
181
187
179
143
0
0
152
167
172
177
160
160
181
180
164
158
140
140
131
101
132
150
0
0
159
186
153
140
320
320
320
152
170
185
175
180
180
182
189
189
181
230
230
178
186
209
214
360
360
127
117
63
56
0
0
118
126
118
119
140
140
146
168
209
222
0
0
0
0
213
193
216
215
360
360
177
264
327
342
360
360
359
359
2
357
360
360
308
290
266
238
180
180
209
206
205
202
200
200
197
193
191
194
180
180
196
205
217
212
200
200
192
167
145
140
140
140
143
147
121
122
180
180
126
133
136
116
0
0
77
75
33
15
360
360
30
21
15
8
360
360
342
224
182
230
270
270
223
195
184
187
0
0
196
199
204
204
200
200
211
213
221
222
200
200
210
209
207
203
140
140
200
219
239
318
20
20
2
5
4
10
20
20
16
15
17
44
140
140
179
172
134
144
180
180
179
188
194
197
0
0
113
91
46
24
50
50
28
16
13
13
360
360
31
27
17
17
360
360
16
17
17
15
50
50
23
28
29
36
50
50
47
48
49
42
50
50
71
94
44
75
0
0
338
333
83
93
0
0
2
359
357
1
360
360
6
8
10
12
360
360
19
9
356
355
50
50
9
3
3
3
20
20
13
20
21
17
70
70
215
232
219
201
180
180
208
192
157
162
180
180
188
185
186
185
182
178
178
193
199
201
280
280
209
203
209
227
280
280
218
141
152
154
140
140
140
160
174
202
213
0
0
218
225
271
315
360
360
44
31
16
27
360
360
43
35
6
0
50
50
50
50
353
348
347
354
20
20
359
1
8
13
360
360
10
12
12
12
360
360
7
9
6
5
360
360
1
360
359
358
360
360
359
359
359
2
20
20
7
6
7
6
360
360
7
6
2
3
360
360
3
5
8
10
360
360
12
16
12
11
360
360
12
12
13
11
360
360
8
11
15
18
50
50
18
18
18
18
360
360
13
10
7
18
360
360
23
26
26
24
360
360
13
13
14
10
50
50
18
18
16
15
20
20
17
19
21
23
50
50
29
30
31
33
50
50
33
28
14
15
20
20
19
18
16
15
20
20
13
12
14
15
360
360
17
18
18
16
360
360
3
1
3
7
9
5
2
355
353
356
0
0
7
8
9
14
230
230
29
37
36
32
220
220
29
29
25
33
20
20
8
355
355
0
20
20
16
21
20
22
50
50
25
20
28
43
180
180
60
33
26
38
50
50
44
20
5
2
0
0
46
105
154
176
180
180
209
215
215
209
180
180
218
243
90
104
0
0
28
359
15
27
27
19
12
5
359
1
1
4
7
10
9
7
15
9
5
359
350
347
355
2
359
352
350
352
353
354
353
351
350
355
4
9
12
14
11
7
8
12
14
17
19
11
4
353
349
344
346
350
353
359
5
2
358
357
8
8
357
342
340
319
233
169
197
203
183
130
147
164
189
213
231
115
131
139
123
130
158
189
140
140
188
179
185
190
197
234
358
78
5
17
360
360
360
360
169
132
35
76
50
50
107
121
127
141
0
0
145
149
149
138
0
0
83
52
41
36
0
0
27
46
126
141
0
0
164
169
175
177
180
180
209
203
199
199
180
180
209
181
170
164
180
180
176
183
190
192
0
0
193
185
193
198
0
0
205
205
182
181
180
180
290
12
30
49
50
50
11
10
8
6
360
360
18
24
33
50
360
360
80
89
83
74
0
0
77
85
76
73
360
360
56
56
40
27
360
360
17
15
22
31
360
360
36
33
31
23
20
20
32
29
19
15
360
360
6
10
10
13
360
360
21
25
25
31
360
360
50
58
57
63
20
20
60
53
49
47
360
360
36
30
29
32
29
24
24
21
18
23
360
360
38
37
37
36
50
50
27
25
14
7
360
360
17
10
3
3
50
50
50
50
4
2
359
360
70
70
2
360
0
5
360
360
10
10
2
4
360
360
354
352
354
356
0
0
353
355
359
0
20
20
353
352
357
1
360
360
27
37
0
0
290
290
150
176
168
163
360
360
182
185
194
227
0
0
47
58
61
79
140
140
161
173
187
190
180
180
193
186
178
178
180
180
172
176
177
182
180
180
193
200
194
189
180
180
182
157
118
116
140
140
112
110
121
115
0
0
112
97
90
103
121
136
137
137
151
143
360
360
174
185
181
174
130
130
174
178
180
174
270
270
122
101
62
43
50
50
79
86
87
91
50
50
57
66
55
64
50
50
60
60
60
56
50
50
46
41
45
47
50
50
61
60
57
62
50
50
34
36
25
23
50
50
1
358
1
3
360
360
2
350
341
349
354
356
359
358
1
360
90
90
132
116
82
96
140
140
92
81
60
81
0
0
135
138
141
131
125
146
169
188
193
191
140
140
194
197
193
197
230
230
230
230
199
205
206
211
180
180
209
214
231
244
360
360
274
301
323
350
360
360
37
45
22
15
5
1
353
337
306
257
0
0
203
199
209
213
180
180
226
226
218
217
180
180
215
221
203
172
0
0
0
216
227
231
220
0
0
191
183
184
185
230
230
198
205
209
207
160
160
160
184
193
198
197
140
140
189
188
193
195
0
0
179
179
189
191
0
0
203
203
201
202
180
180
202
214
208
193
180
180
203
204
203
200
180
180
195
197
201
194
180
180
202
206
206
204
180
180
198
195
192
181
180
180
194
196
213
257
360
360
347
5
18
26
20
20
10
10
10
4
360
360
16
20
30
42
320
320
21
21
14
359
360
360
147
150
155
182
180
180
193
195
194
195
140
140
198
206
247
236
0
0
220
216
210
207
50
50
189
188
188
191
190
193
201
206
205
200
180
180
190
205
294
327
0
0
103
64
29
20
0
0
24
19
6
26
360
360
56
59
61
68
70
70
54
15
356
9
0
0
37
43
48
60
360
360
75
78
76
92
20
20
77
82
97
103
118
128
148
153
154
176
0
0
187
192
192
187
0
0
175
175
167
160
0
0
187
190
194
181
180
180
210
213
171
158
0
0
129
208
318
21
0
0
0
0
76
74
70
58
40
40
62
52
40
42
50
50
50
50
38
40
35
36
360
360
37
31
31
31
360
360
22
20
19
16
360
360
8
9
7
6
360
360
10
11
9
8
360
360
356
355
354
357
360
360
4
3
8
15
360
360
25
27
29
33
360
360
61
57
16
19
0
0
37
43
46
46
360
360
44
46
39
50
360
360
46
50
66
81
96
110
112
112
120
134
110
110
162
167
171
177
230
230
175
178
181
184
180
180
188
200
209
214
230
230
220
235
253
283
0
0
10
347
344
358
360
360
22
21
13
20
360
360
11
343
310
273
180
180
184
184
190
192
180
180
181
145
131
129
0
0
152
199
258
254
90
90
238
248
234
215
180
180
174
178
177
171
280
280
183
185
188
188
0
0
183
176
183
188
180
180
203
204
202
205
200
200
196
193
195
189
200
200
185
184
180
175
180
180
175
174
175
181
180
180
194
200
196
194
180
180
200
198
204
199
230
230
215
212
210
213
180
180
217
211
212
222
180
180
241
248
250
255
180
180
247
227
238
258
270
270
308
317
327
334
0
0
346
347
349
348
360
360
8
12
12
13
360
360
22
18
346
347
0
0
11
16
14
12
0
0
16
18
17
20
50
50
41
43
43
43
50
50
333
308
331
333
0
0
337
344
354
341
0
0
341
354
357
22
50
50
112
201
204
200
160
160
203
204
216
227
180
180
206
210
222
224
320
320
305
309
327
350
90
90
357
188
218
228
200
200
223
210
202
205
180
180
210
210
205
201
0
0
196
199
206
206
230
230
205
205
209
213
180
180
207
204
210
213
0
0
202
194
194
189
0
0
184
184
192
196
200
200
202
206
206
208
180
180
206
203
199
201
180
180
200
199
201
202
180
180
195
196
204
209
230
230
214
217
213
210
200
200
203
202
206
204
180
180
203
202
196
184
160
160
179
168
167
151
180
180
160
172
183
187
180
180
173
175
188
209
180
180
160
134
126
129
180
180
160
176
194
203
212
217
225
232
242
252
257
253
237
236
273
292
320
320
218
231
238
232
0
0
223
212
219
225
180
180
223
222
221
218
180
180
212
209
209
209
180
180
207
204
194
196
180
180
202
210
221
226
180
180
241
240
234
227
180
180
214
209
208
216
180
180
217
211
208
204
0
0
195
190
186
194
140
140
195
200
205
210
160
160
203
195
182
185
180
180
202
200
200
200
0
0
198
197
200
192
0
0
203
215
238
240
180
180
185
195
202
212
0
0
218
214
208
197
0
0
188
180
191
199
200
199
201
204
204
205
206
207
203
202
202
200
202
199
193
193
194
193
194
195
195
194
199
203
205
210
212
215
213
213
211
206
198
191
185
186
189
194
196
198
194
192
193
194
191
189
191
195
198
203
209
212
216
219
218
217
217
211
202
200
201
202
210
229
281
319
332
347
351
351
357
355
354
356
352
350
349
348
360
360
47
150
180
193
0
0
207
206
211
222
0
0
225
201
186
190
180
180
207
212
214
214
180
180
203
198
193
197
180
180
204
203
203
203
180
180
205
206
203
209
180
180
216
220
223
225
180
180
212
214
217
223
180
180
258
306
343
348
50
50
360
359
154
196
230
230
218
252
286
300
0
0
47
55
55
54
360
360
21
13
12
42
360
360
138
155
140
148
0
0
152
168
181
190
180
180
180
186
189
197
0
0
200
199
198
198
0
0
182
180
191
188
0
0
172
174
183
200
140
140
218
201
177
167
0
0
197
195
205
207
360
360
5
8
12
13
360
360
31
33
43
50
20
20
55
43
68
41
0
0
19
15
14
10
360
360
13
25
27
29
360
360
45
60
152
186
140
140
207
201
202
201
180
180
187
189
193
192
190
192
193
194
197
200
201
202
205
209
207
209
210
207
206
206
202
198
196
197
201
204
204
205
180
180
212
209
211
226
300
360
8
11
13
15
360
360
21
19
10
7
360
360
8
9
13
15
360
360
15
14
12
13
360
360
19
20
20
17
360
360
32
40
40
30
360
360
356
357
353
357
0
0
18
20
306
211
140
140
204
211
216
219
180
180
202
199
197
202
180
180
196
196
194
188
180
180
185
185
182
193
180
180
190
199
219
215
180
180
171
177
194
184
180
180
182
185
189
191
180
180
193
200
200
192
180
180
190
197
205
202
180
180
212
200
213
229
0
0
275
306
316
311
0
0
258
255
264
270
180
180
287
286
281
282
270
270
297
301
302
295
320
320
280
270
264
268
320
320
266
257
250
242
280
280
248
255
256
258
270
270
280
291
281
282
360
360
317
327
323
300
0
0
203
186
189
194
180
180
213
213
212
211
180
180
223
208
185
191
180
180
258
260
248
233
0
0
227
221
226
229
180
180
239
233
228
221
180
180
206
202
206
209
0
0
203
200
197
197
0
0
183
153
89
96
0
0
42
40
79
82
0
0
54
18
358
353
0
0
2
4
3
3
360
360
360
360
359
7
360
360
30
39
40
45
270
270
33
25
32
25
0
0
35
29
24
18
20
20
26
25
13
15
360
360
23
29
35
32
360
360
19
9
6
10
360
360
11
13
17
17
360
360
16
18
18
22
360
360
36
32
30
30
360
360
15
11
8
6
360
360
355
354
350
347
360
360
339
339
337
336
360
360
312
299
278
262
160
160
245
248
250
254
0
0
256
258
261
261
180
180
233
227
226
227
200
200
230
265
269
269
0
0
4
54
36
23
360
360
37
33
14
21
360
360
19
7
4
345
360
360
342
341
330
321
360
360
239
216
211
235
180
180
138
116
117
135
0
0
57
137
136
197
0
0
199
232
204
195
160
160
168
163
157
142
270
270
130
124
135
152
20
20
99
81
61
46
54
69
82
123
139
149
167
138
93
90
74
28
24
38
33
14
13
15
17
14
13
11
8
13
17
20
22
25
30
30
27
13
5
4
4
8
10
10
7
6
6
9
10
8
6
4
2
7
13
17
17
14
16
20
23
33
55
84
91
131
178
175
177
181
184
190
190
187
186
186
190
189
193
197
200
203
204
204
180
180
200
199
200
202
160
160
206
204
201
200
180
180
201
203
204
209
180
180
201
199
200
206
140
140
164
155
125
108
0
0
112
119
145
172
0
0
190
194
190
192
160
160
209
209
211
211
200
200
214
214
214
216
160
160
198
194
189
188
0
0
194
194
191
182
360
360
198
203
194
173
360
360
50
22
18
16
360
360
5
7
8
19
360
360
90
134
161
166
230
230
197
207
204
194
180
180
197
200
199
199
160
160
210
210
216
230
50
50
329
320
312
296
180
180
307
268
245
238
140
140
160
157
159
155
180
180
127
135
133
120
0
0
153
180
206
202
0
0
213
213
215
217
200
200
197
190
193
193
180
180
216
221
220
212
0
0
194
191
184
180
180
180
194
199
205
213
180
180
195
183
188
182
140
140
191
189
186
186
0
0
181
184
188
180
250
250
197
198
201
202
200
200
178
138
119
88
360
360
70
74
105
120
220
220
107
95
89
113
90
90
185
194
208
213
180
180
162
148
136
123
0
0
83
48
31
18
0
0
351
350
352
358
357
353
348
344
339
338
360
