wind_deg
263
259
247
233
220
210
204
200
194
194
197
198
200
203
209
213
213
207
194
193
194
199
198
186
163
132
92
87
77
60
44
33
23
29
31
35
40
45
46
46
41
33
14
9
11
9
4
3
1
348
346
345
347
351
353
351
348
352
350
348
346
345
347
347
343
339
337
338
335
331
332
331
309
276
237
220
216
215
217
216
212
208
205
205
205
207
210
211
215
218
206
199
196
200
199
196
193
191
189
188
186
185
185
183
184
191
193
191
194
201
200
196
187
178
183
345
353
4
15
24
27
26
25
24
22
22
22
21
20
23
26
25
24
27
21
20
13
6
8
10
10
7
5
6
5
3
2
1
0
359
359
359
0
3
3
1
2
1
5
8
16
19
22
24
24
27
28
30
31
29
27
25
22
19
16
14
15
14
17
26
32
32
31
30
27
19
16
15
14
19
21
22
22
19
17
14
11
9
9
10
14
16
17
22
22
24
29
31
33
31
22
3
1
2
5
8
6
5
3
1
358
1
4
8
11
22
26
21
16
13
14
17
18
17
8
357
351
355
360
3
3
2
2
3
5
7
9
12
17
23
29
35
42
49
65
188
211
206
194
200
207
210
206
199
190
188
189
189
189
187
187
189
187
192
195
195
195
197
202
207
209
207
199
192
182
189
187
190
189
185
176
170
169
169
172
173
169
177
185
184
185
186
189
188
192
200
203
206
182
185
163
155
151
91
52
52
56
60
58
47
25
42
114
172
180
183
188
189
193
194
194
201
199
193
188
185
185
186
189
192
187
181
177
178
175
171
184
197
201
204
207
210
216
212
204
200
200
213
219
224
234
247
247
220
198
206
214
222
236
313
353
13
32
36
20
8
9
14
7
358
352
351
352
350
350
352
355
355
344
325
305
298
312
335
343
339
336
335
338
344
350
352
347
343
345
342
338
334
332
334
335
334
330
321
308
301
290
304
309
291
270
257
240
221
206
197
189
184
178
177
182
182
187
193
194
191
183
178
172
144
343
1
12
12
11
10
2
0
44
105
158
184
193
189
197
198
194
186
185
187
184
187
189
187
179
187
196
201
203
205
202
203
204
210
209
209
206
287
347
344
334
310
290
281
275
271
268
266
276
285
305
330
337
336
338
344
349
352
353
354
3
359
344
328
315
295
250
212
200
196
193
192
192
195
200
207
213
217
220
219
212
207
204
200
201
208
207
202
199
198
199
198
188
181
184
190
195
196
197
201
200
202
206
209
206
210
229
238
242
241
241
239
245
244
244
244
245
251
269
292
303
293
297
323
336
324
321
325
340
360
40
47
42
27
15
3
356
357
0
3
360
352
345
333
146
179
199
188
194
194
199
194
185
178
172
168
151
114
93
84
81
94
119
151
162
176
189
193
198
202
205
213
219
225
230
235
240
242
242
238
228
226
227
229
232
231
227
223
222
222
222
223
236
246
250
251
249
250
252
255
258
258
261
255
238
234
232
235
237
235
235
234
234
233
231
230
224
227
229
235
239
245
248
249
253
260
267
271
252
246
228
223
242
280
292
331
342
42
81
103
92
68
34
340
291
293
293
294
301
317
352
28
50
53
49
42
6
350
348
300
167
177
183
187
229
350
13
27
34
37
29
26
37
39
39
38
45
38
25
15
16
21
25
25
23
18
15
14
14
23
30
31
31
33
35
35
32
34
47
63
73
69
50
33
23
16
17
21
23
24
23
25
25
35
44
49
52
52
50
48
46
42
29
24
25
36
47
52
46
40
37
34
31
30
29
28
24
28
34
36
37
39
40
42
41
38
34
31
28
24
16
15
19
18
13
8
4
4
6
6
10
16
21
21
20
23
28
31
31
31
34
46
46
21
356
347
340
334
329
325
326
331
338
344
5
2
280
272
260
261
286
321
336
345
347
350
19
3
313
301
294
290
294
310
338
8
29
26
4
350
354
5
16
23
28
41
53
63
78
97
93
74
1
341
348
355
360
358
357
358
360
2
6
13
19
23
25
26
27
30
34
34
38
33
27
26
14
352
347
347
346
344
344
345
345
340
345
347
352
355
8
13
14
14
13
11
9
6
8
6
5
4
3
4
4
1
0
2
27
120
164
188
203
203
204
209
214
212
207
198
188
186
192
203
209
209
205
200
195
191
191
193
193
193
188
194
201
198
187
186
187
188
183
176
160
147
150
167
189
203
206
203
201
201
199
197
197
199
197
200
206
210
211
214
215
218
223
232
293
345
353
349
351
355
359
358
359
7
4
10
18
15
48
97
157
184
192
192
192
187
198
203
198
192
183
171
174
171
175
176
186
199
201
209
210
209
209
205
206
211
216
211
209
207
203
196
197
196
195
197
202
202
196
190
191
193
193
194
186
191
193
205
214
214
213
210
209
207
199
204
231
294
329
316
157
163
174
176
206
231
246
279
326
359
12
13
21
20
24
20
11
13
10
12
14
13
19
12
2
347
339
346
344
336
331
332
7
144
169
187
203
204
209
217
214
211
204
199
188
176
168
172
180
191
202
206
204
201
195
193
192
194
198
203
203
205
211
210
206
205
200
193
194
206
212
203
200
202
203
197
197
202
202
192
194
197
198
200
198
208
211
219
218
217
245
258
198
317
326
4
346
298
299
308
302
276
251
243
252
253
245
242
287
289
286
292
296
305
314
307
2
91
79
68
45
28
23
25
21
13
6
2
359
358
355
357
3
6
4
359
349
342
340
339
331
294
309
326
307
274
267
258
246
245
246
241
243
233
236
225
228
228
229
236
227
204
201
200
188
180
170
180
191
199
203
204
204
199
194
195
197
198
198
201
205
207
209
210
214
216
213
208
197
184
162
162
165
166
165
168
171
181
187
187
184
186
182
181
175
171
173
174
175
172
176
207
276
30
40
342
353
23
106
182
176
167
159
156
139
102
98
75
60
62
65
59
49
40
35
30
26
21
20
26
31
32
30
30
30
29
27
24
22
20
19
26
27
26
19
11
7
10
9
7
360
348
328
323
321
318
306
293
271
246
220
203
201
199
198
206
210
213
220
226
227
222
213
210
194
172
176
166
172
182
188
184
184
191
191
192
194
196
197
201
201
202
205
210
212
213
214
216
214
209
200
192
194
202
202
202
201
198
195
193
195
197
202
209
208
206
205
206
209
212
223
220
198
178
178
187
188
156
89
80
91
64
15
14
46
82
30
21
7
2
326
246
228
212
201
217
231
237
281
340
359
360
357
355
353
353
348
342
338
332
333
333
338
340
343
341
340
339
338
341
347
357
352
322
299
291
283
270
250
217
210
200
188
189
197
203
219
225
218
220
228
226
217
210
201
196
196
193
196
199
202
204
202
202
206
206
203
199
193
195
202
206
208
213
213
210
213
215
223
253
342
1
7
1
355
354
355
360
8
9
9
7
12
11
18
25
29
36
42
42
237
237
220
204
181
180
191
202
203
207
252
346
352
354
356
0
2
7
12
18
20
20
18
13
18
25
37
44
80
62
333
343
358
5
11
18
18
11
5
3
359
8
15
19
23
24
26
31
28
26
29
14
3
11
17
23
33
40
44
53
58
62
67
80
85
98
112
122
138
153
172
173
177
190
214
228
219
226
290
345
340
347
352
358
6
10
10
6
358
0
8
8
25
39
34
36
36
15
339
6
26
23
16
2
354
356
359
357
352
347
348
352
358
4
11
16
19
21
26
26
28
29
31
28
22
29
36
40
60
76
75
101
112
112
107
89
115
115
113
112
112
118
130
153
179
186
186
201
230
237
218
193
184
174
174
173
174
176
180
184
186
191
197
201
201
202
206
209
210
200
197
203
213
204
191
177
163
157
160
150
128
111
102
97
87
138
176
200
211
214
216
218
218
211
209
215
244
254
193
144
159
177
208
233
116
122
126
128
142
150
168
177
180
181
174
167
175
190
219
353
11
58
79
95
103
106
107
109
110
107
100
91
74
68
69
80
83
81
87
92
88
84
72
53
15
13
28
41
48
56
62
67
73
83
91
103
116
135
120
111
110
101
88
59
46
28
19
15
12
14
11
7
2
1
0
360
359
359
359
3
12
20
24
25
23
18
15
12
6
5
6
5
10
13
14
14
16
13
14
19
22
21
22
24
26
38
40
31
33
29
26
37
31
26
28
40
51
65
74
78
74
65
45
34
35
39
44
45
61
82
97
103
107
102
89
65
36
30
24
11
4
11
13
8
5
4
5
8
12
11
11
14
15
21
33
41
44
52
60
60
66
67
7
327
336
349
359
5
8
13
25
61
117
143
159
171
184
191
192
192
193
195
204
212
219
220
206
202
195
199
206
209
201
198
199
200
199
198
197
195
203
210
211
211
210
209
210
214
215
216
216
207
206
199
193
195
200
201
196
191
195
197
195
202
206
213
213
209
212
215
217
213
233
216
194
193
190
194
196
193
191
188
184
179
171
165
162
170
180
183
176
159
126
89
77
63
54
44
49
64
66
38
358
356
44
101
94
89
75
60
51
53
62
58
68
68
66
74
73
62
48
48
46
35
33
38
41
41
39
35
29
26
25
24
24
21
27
33
37
40
45
45
48
45
38
33
29
26
22
26
28
27
22
19
18
21
23
25
27
28
22
26
34
36
39
44
43
42
47
40
33
36
32
41
56
62
68
72
68
63
59
58
58
61
60
62
64
62
64
63
50
44
38
36
35
19
3
17
34
67
95
106
103
100
103
103
109
127
158
166
134
126
118
127
136
140
154
154
171
244
289
303
321
349
34
80
95
110
117
123
128
140
159
162
167
175
177
167
164
154
155
165
183
239
266
261
271
287
252
200
191
191
195
193
178
187
190
196
203
209
205
204
202
197
200
211
216
218
157
165
182
181
182
188
193
191
186
182
174
187
199
205
207
204
202
206
207
214
216
213
216
213
214
201
188
176
166
165
168
176
176
170
171
177
189
189
186
187
190
188
191
199
205
205
223
222
158
131
124
113
109
120
133
152
158
135
119
118
131
138
139
139
139
141
142
141
139
136
131
124
110
113
121
122
115
111
120
127
130
136
144
152
168
123
115
100
112
65
88
75
58
70
137
164
177
179
181
187
189
189
186
175
158
128
78
65
51
71
106
138
167
185
194
207
214
226
205
146
119
112
114
105
96
65
31
29
20
16
19
12
10
16
21
19
9
5
7
14
26
39
41
34
24
25
24
22
22
22
22
20
17
15
12
10
9
5
5
6
359
356
355
356
0
360
356
351
353
0
356
348
348
355
1
6
15
21
22
22
21
27
32
33
34
34
34
30
23
15
8
4
2
360
359
359
357
355
354
353
352
353
357
0
6
6
7
13
18
18
17
15
9
5
9
12
12
12
15
8
6
5
2
2
5
5
9
15
11
14
18
25
29
25
20
12
11
16
23
22
21
22
22
16
9
2
360
2
5
5
4
6
7
9
14
18
15
12
11
10
3
12
12
358
355
2
4
4
5
8
12
15
18
19
17
19
29
42
29
23
9
22
32
37
32
39
35
36
36
39
34
33
33
32
31
28
28
29
30
29
30
33
29
37
39
34
29
27
20
21
21
20
17
21
23
26
28
31
31
31
29
27
24
23
21
30
43
45
48
44
41
37
35
31
15
12
16
22
27
30
29
28
34
42
52
60
63
73
61
59
65
65
77
78
75
73
57
345
337
338
336
6
39
78
96
99
96
95
96
96
95
104
130
138
141
140
143
152
162
164
176
171
197
222
183
168
171
194
212
213
200
197
192
190
193
197
204
201
196
192
199
210
212
204
201
229
226
200
201
204
204
198
195
196
193
192
196
199
201
205
210
214
217
213
214
216
215
216
217
216
214
209
200
198
198
197
197
200
200
200
198
195
195
199
209
214
215
216
215
212
208
203
202
204
204
204
197
191
191
192
190
190
185
185
186
183
183
187
198
204
206
208
207
204
202
201
200
217
231
212
193
173
177
189
201
212
214
210
212
190
192
204
189
170
157
155
156
160
168
190
200
167
120
57
7
357
355
346
343
342
337
331
330
327
321
321
323
335
351
6
14
18
16
13
16
22
25
28
27
28
27
26
26
24
23
20
19
19
16
16
22
25
26
27
25
23
25
25
23
19
12
6
2
9
12
13
12
9
8
9
9
7
9
10
9
12
16
22
27
22
19
24
37
44
72
119
226
240
232
200
184
185
190
190
187
187
188
192
203
208
211
216
216
214
213
214
222
209
218
222
213
200
186
153
86
62
43
29
26
21
23
20
25
33
38
34
39
38
34
27
26
27
22
14
5
11
18
22
26
27
26
28
26
28
32
30
22
23
32
37
35
30
31
19
18
27
43
50
41
56
62
49
38
39
34
38
40
42
47
47
42
49
45
43
45
48
48
50
48
44
42
37
33
34
31
24
16
14
17
21
18
20
26
35
47
54
59
74
84
84
80
69
36
21
18
24
31
53
76
90
88
80
70
63
58
48
53
55
58
52
56
58
58
53
61
75
88
88
93
103
98
109
120
128
137
142
144
144
143
142
142
147
154
156
159
173
175
179
186
182
180
180
186
227
213
98
97
99
79
33
26
45
60
65
65
65
60
57
56
54
57
43
42
32
32
18
27
19
16
18
15
16
19
20
21
19
18
17
16
14
14
18
22
26
27
26
32
38
19
20
16
14
14
17
26
41
49
47
41
39
36
30
29
28
27
33
37
42
48
53
58
64
63
37
32
34
36
48
61
63
62
53
41
36
34
37
37
36
30
34
42
48
46
41
38
39
40
39
17
360
354
6
17
31
43
47
48
52
62
65
74
103
217
144
63
76
101
123
145
179
197
183
208
251
257
244
129
132
137
164
168
172
172
168
167
172
194
191
192
201
202
196
197
201
214
233
213
196
182
188
197
197
191
191
185
177
175
177
175
175
183
187
196
210
212
209
206
198
200
209
221
227
233
170
171
190
202
207
207
196
174
144
148
158
188
213
220
221
217
205
194
199
195
184
238
57
102
110
77
344
214
180
184
188
181
178
178
181
193
198
204
205
210
207
202
206
220
262
324
84
53
72
63
31
351
335
359
16
20
27
24
17
357
4
15
17
17
17
12
13
8
11
37
49
333
324
334
345
352
352
355
359
2
2
1
5
5
7
10
8
9
9
12
11
15
26
29
26
12
9
8
12
12
9
10
10
9
13
13
12
10
15
20
22
23
24
24
26
31
35
41
49
63
124
184
215
213
192
188
187
188
184
184
189
190
198
210
216
214
216
216
211
201
215
249
204
188
184
175
171
179
189
180
180
181
175
174
181
180
177
181
194
194
193
200
199
209
204
191
180
190
175
169
173
184
192
193
184
169
158
153
155
169
180
191
196
198
201
203
210
198
186
168
168
169
184
190
180
169
171
172
179
181
177
174
180
183
188
200
208
202
196
192
194
199
198
209
208
213
201
196
198
201
199
201
202
202
204
205
209
213
217
218
212
208
214
222
227
224
216
207
207
210
210
208
206
205
205
204
200
194
193
189
183
195
195
196
198
201
204
208
213
213
214
212
223
234
238
264
331
359
1
6
8
2
359
360
2
2
7
19
24
21
22
18
16
26
35
41
347
318
309
303
301
300
304
321
219
165
176
195
202
213
203
193
193
198
202
204
203
199
200
201
201
197
201
203
205
202
199
197
194
192
193
193
191
192
194
196
210
227
234
263
296
51
93
131
162
208
126
140
149
167
183
198
206
181
155
127
133
162
185
198
199
188
193
199
210
219
216
204
182
172
180
189
187
186
191
193
187
183
181
182
184
195
200
199
203
207
213
212
213
214
209
198
156
82
64
68
69
71
61
103
132
81
66
71
81
100
101
114
127
152
158
134
100
93
77
86
32
10
23
26
44
73
95
98
106
166
120
138
168
183
199
203
203
197
209
275
323
7
19
15
10
7
10
358
358
4
1
359
360
2
4
5
8
4
9
10
11
13
13
13
12
11
10
6
3
0
355
356
360
3
2
2
5
6
8
7
8
8
13
16
20
19
10
7
9
6
6
7
5
359
3
5
7
9
9
10
9
7
5
4
5
2
3
360
356
351
349
349
348
350
350
349
348
350
353
355
357
357
360
0
358
358
360
1
1
358
4
7
5
6
9
13
19
22
17
14
10
8
6
5
8
5
358
356
3
8
5
1
359
8
14
18
31
29
23
23
26
24
34
38
33
28
26
12
346
352
351
352
14
21
20
31
37
38
45
47
52
69
75
66
56
43
18
360
1
353
344
338
333
342
357
5
58
89
115
134
143
135
140
147
154
162
169
174
174
172
157
148
143
101
104
98
77
52
52
29
26
31
31
29
31
34
37
44
58
58
55
45
27
32
41
49
56
54
57
58
56
54
52
49
46
45
47
50
47
42
41
39
37
35
32
28
28
29
32
31
30
20
20
21
20
18
15
13
13
12
10
10
10
7
10
13
14
18
16
18
14
14
11
11
11
6
5
4
4
3
1
0
360
359
359
359
358
358
0
4
1
358
359
357
354
354
354
354
352
346
342
339
340
341
340
340
338
338
336
330
326
326
297
269
264
257
250
237
226
217
205
192
193
200
202
200
201
202
201
201
197
194
193
194
196
201
208
210
205
205
206
207
207
207
212
213
209
204
198
193
184
182
189
195
191
192
186
182
180
180
180
185
195
196
198
195
188
182
186
185
189
190
189
187
187
188
189
190
190
190
190
192
195
199
202
202
206
204
205
206
207
207
212
207
211
203
208
259
326
351
358
10
12
18
25
24
26
26
32
33
35
34
28
15
6
3
359
358
357
348
351
351
188
177
182
179
179
182
193
220
332
349
347
343
343
341
342
345
343
335
331
302
231
203
210
214
211
209
209
212
218
221
222
221
222
220
215
216
212
212
215
219
228
240
232
232
239
230
230
234
238
241
237
232
231
226
218
211
205
203
198
198
199
199
201
204
203
200
201
200
198
195
192
193
193
188
184
184
185
190
189
187
190
197
194
197
199
197
202
214
219
219
215
206
202
209
203
204
204
200
198
194
189
185
186
188
186
198
202
199
198
198
204
203
205
207
208
200
196
197
200
194
186
186
184
176
166
176
190
196
187
183
185
191
196
199
204
204
202
199
198
197
199
205
207
202
195
190
188
192
198
201
201
196
191
190
194
197
198
201
204
206
208
205
213
205
195
195
195
191
189
182
180
181
183
177
171
163
162
188
189
174
157
159
151
138
132
126
150
220
126
110
82
81
60
38
15
28
42
52
51
45
54
68
76
90
107
145
141
137
158
179
178
172
168
179
196
200
199
194
191
192
192
193
196
198
199
195
198
207
213
214
215
213
210
206
201
194
208
217
205
176
160
169
192
198
114
95
89
86
87
93
101
323
323
333
348
353
349
331
290
248
225
231
234
231
223
219
221
214
209
208
215
229
238
255
271
327
5
12
9
3
0
357
357
354
354
353
353
353
353
352
352
352
351
349
350
350
349
343
352
356
356
355
356
355
351
351
349
333
225
208
210
221
232
221
193
172
170
184
190
188
192
190
188
196
211
218
222
219
244
302
22
44
56
67
73
92
69
11
16
26
67
155
181
185
193
200
197
197
196
197
203
212
215
212
205
206
198
182
161
152
152
167
175
183
188
188
190
194
192
197
199
201
200
200
204
209
211
220
230
224
313
26
36
17
7
6
8
10
14
14
14
17
20
23
29
37
59
94
120
145
164
181
188
181
163
122
104
128
163
204
185
145
150
146
144
148
167
154
141
146
170
187
185
180
182
176
172
135
145
154
172
184
187
181
176
180
184
193
199
201
202
201
211
217
218
218
217
216
213
212
215
218
234
257
52
48
5
351
350
3
5
335
138
142
149
109
127
130
116
135
161
174
180
193
201
210
209
199
209
200
144
58
31
11
7
9
5
3
1
355
357
355
354
353
353
353
352
351
355
2
3
351
335
318
317
326
331
330
331
338
348
4
9
345
356
5
345
319
290
250
219
196
188
178
173
174
203
242
254
254
241
223
204
194
184
169
163
167
181
195
199
208
223
215
211
208
190
175
168
155
156
130
82
71
80
56
54
49
43
40
37
32
34
37
38
57
70
71
77
57
43
32
31
33
51
59
62
60
62
55
59
72
84
87
98
121
132
130
135
149
170
187
200
202
199
203
203
202
198
199
203
205
201
194
192
191
187
184
184
183
183
189
192
193
194
196
194
192
198
257
8
17
44
58
80
107
127
157
180
186
180
173
179
181
189
192
196
202
208
211
219
220
218
214
219
217
211
210
203
201
206
210
212
209
204
204
204
214
218
215
215
222
234
243
253
275
313
349
355
353
346
331
326
323
328
338
343
341
337
338
341
345
345
353
358
358
357
356
355
354
353
356
6
26
33
245
242
235
225
218
210
205
201
199
198
196
199
205
208
211
215
215
217
215
206
201
201
203
199
196
191
185
181
180
179
179
171
158
164
176
182
188
177
169
171
160
152
152
142
128
116
76
103
181
294
282
268
250
244
241
235
229
223
214
218
216
212
210
213
209
210
222
219
215
215
211
230
249
258
250
250
259
270
256
262
249
244
135
124
122
129
141
155
171
185
182
178
171
169
163
160
160
162
168
168
172
178
179
184
180
177
165
166
174
174
171
179
163
145
140
114
105
108
112
175
161
128
128
108
80
66
41
13
55
204
218
213
223
224
212
203
211
213
216
215
210
200
211
204
199
203
192
175
178
189
182
125
88
16
359
30
58
155
232
237
229
227
229
244
259
241
234
211
213
216
216
214
212
209
210
210
210
210
211
219
222
224
225
225
221
222
221
218
220
217
220
220
219
218
217
215
215
215
215
215
215
216
213
211
216
219
219
226
233
235
234
239
242
270
291
331
345
352
354
352
349
347
345
346
350
352
347
349
352
355
355
357
357
357
351
354
355
260
200
221
230
231
220
210
204
201
198
197
197
200
201
206
210
207
199
197
200
203
204
197
195
202
209
216
220
225
227
223
229
263
337
12
25
26
25
26
28
42
62
72
74
87
78
67
113
137
146
158
198
174
147
120
113
122
122
82
58
31
360
360
3
6
8
8
9
8
6
5
8
10
5
359
358
2
6
8
8
6
5
3
2
1
1
3
5
6
6
5
2
1
354
348
347
349
348
348
343
331
320
311
290
272
254
230
212
205
205
201
205
210
214
215
215
217
215
208
209
208
202
201
202
200
198
195
195
193
194
195
196
198
199
202
206
211
216
299
339
347
350
351
351
355
354
0
355
350
349
351
352
347
341
335
326
310
298
278
259
256
256
236
229
208
199
219
281
318
356
46
19
329
313
313
317
326
338
348
352
349
337
336
344
359
6
355
314
270
248
251
255
296
14
19
2
354
351
349
347
348
351
355
359
360
1
5
12
18
23
18
333
295
227
196
169
167
182
198
204
201
197
196
195
195
192
191
190
191
176
179
188
186
180
180
185
188
188
181
187
191
180
132
110
108
115
107
103
82
56
50
50
45
30
18
14
32
41
39
36
40
26
18
10
6
