wind_deg
340
340
319
270
270
320
340
340
99
130
130
148
230
230
152
0
0
147
0
0
194
10
10
215
80
80
297
180
180
84
190
190
64
350
350
59
20
20
22
40
40
94
20
20
150
150
150
188
140
140
202
170
170
46
30
30
16
320
320
10
20
20
3
340
340
352
340
340
349
330
330
351
350
350
352
330
330
353
350
350
352
310
310
322
350
350
314
0
0
278
0
0
167
150
150
217
140
140
205
140
140
175
150
150
126
140
140
95
10
10
59
20
20
59
10
10
72
20
20
116
40
40
50
30
30
28
10
10
87
40
40
63
20
20
44
10
10
39
10
10
28
20
20
47
30
30
38
10
10
21
340
340
22
60
60
26
10
10
21
360
360
13
360
360
22
360
360
23
340
340
24
10
10
29
340
340
39
50
50
18
20
20
9
30
30
4
20
20
9
350
350
10
360
360
12
350
350
28
340
340
5
330
330
344
350
350
348
350
350
358
360
360
9
10
10
9
350
350
11
10
10
17
10
10
2
70
70
6
10
10
4
30
30
17
40
40
23
30
30
64
50
50
79
10
10
46
30
30
30
20
20
44
20
20
32
20
20
27
10
10
47
20
20
147
150
150
178
170
170
195
140
140
59
280
280
26
20
20
25
360
360
26
360
360
33
360
360
44
20
20
26
360
360
29
340
340
54
20
20
42
340
340
24
360
360
6
20
20
359
10
10
10
10
357
10
10
352
360
360
357
10
10
356
360
360
358
10
10
358
80
80
5
0
0
7
350
350
5
320
320
15
340
340
15
350
350
10
0
0
328
0
0
323
140
140
147
120
120
187
160
160
221
140
140
198
140
140
190
200
200
122
190
190
177
200
200
178
130
130
173
160
160
169
140
140
167
180
180
323
110
110
60
40
40
3
360
360
351
10
10
359
360
360
2
350
350
8
340
340
5
340
340
340
340
358
340
340
356
340
340
360
340
340
358
360
360
356
350
350
355
10
10
4
20
20
355
70
70
215
140
140
176
190
190
167
170
170
192
150
150
197
150
150
197
160
160
201
180
180
199
180
180
220
190
190
203
360
360
354
360
360
0
360
360
4
360
360
9
360
360
13
350
350
31
20
20
52
60
60
345
30
30
19
250
250
22
260
260
194
190
190
206
170
170
203
160
160
210
150
150
209
180
180
195
210
210
176
130
130
198
160
160
201
160
160
202
190
190
206
170
170
219
210
210
224
190
190
209
190
190
196
130
130
195
270
270
61
360
360
40
10
10
25
360
360
39
350
350
199
160
160
160
160
179
170
170
170
182
170
170
180
190
190
184
180
180
180
180
180
191
360
360
359
340
340
19
340
340
3
340
340
355
340
340
353
340
340
353
360
360
352
340
340
326
330
330
331
330
330
322
320
320
205
160
160
179
170
170
190
160
160
196
160
160
181
210
210
185
140
140
195
160
160
204
180
180
201
190
190
203
160
160
208
160
160
204
150
150
205
170
170
212
350
350
347
360
360
21
360
360
18
350
350
5
10
10
6
10
10
25
360
360
20
360
360
32
40
40
43
50
50
45
60
60
33
50
50
32
20
20
39
20
20
30
20
20
22
350
350
32
40
40
52
20
20
60
30
30
47
40
40
79
50
50
154
140
140
192
150
150
177
140
140
203
10
10
123
30
30
119
30
30
7
30
30
11
350
350
8
20
20
0
10
10
9
10
10
12
360
360
19
10
10
12
10
10
2
330
330
0
10
10
32
360
360
115
10
10
171
10
10
205
140
140
201
160
160
200
200
200
207
200
200
215
150
150
204
180
180
194
210
210
187
200
200
198
160
160
207
200
200
211
240
240
233
200
200
188
170
170
199
80
80
273
330
330
358
10
10
7
350
350
96
240
240
182
190
190
220
170
170
162
150
150
200
140
140
204
170
170
202
180
180
206
180
180
217
190
190
204
150
150
1
340
340
45
360
360
25
360
360
53
10
10
188
120
120
200
20
20
217
228
360
224
232
253
307
10
10
27
360
360
3
340
340
356
340
340
7
340
340
29
120
120
235
240
240
217
230
230
220
180
180
110
350
350
100
60
60
132
0
0
224
0
0
3
310
310
316
310
310
294
320
320
313
310
310
239
320
320
284
260
260
269
0
0
268
150
246
240
200
200
255
240
240
259
180
180
216
200
200
216
170
170
216
160
160
201
170
170
195
170
170
197
170
170
212
200
200
210
190
190
237
170
170
233
170
170
232
200
200
357
30
30
79
0
0
105
230
230
114
280
280
96
210
210
107
320
320
73
0
0
83
60
60
59
20
20
60
360
360
80
30
30
95
170
170
131
150
150
180
200
200
222
180
180
228
170
170
193
170
170
190
170
170
203
180
180
212
170
170
212
170
170
215
190
190
197
160
160
197
180
180
195
180
180
186
200
200
195
130
130
213
180
180
218
160
160
204
160
160
197
170
170
200
180
180
181
170
170
194
200
200
197
150
150
200
190
190
210
190
190
200
180
180
195
190
190
190
170
170
182
160
160
198
170
170
225
200
200
224
200
200
233
200
200
240
210
210
197
200
200
186
240
240
187
20
20
150
10
10
129
360
360
94
180
180
168
110
110
156
160
160
173
120
120
175
180
180
179
360
360
231
360
360
351
40
40
354
360
360
1
10
10
9
360
360
357
340
340
355
360
360
357
340
340
2
350
350
24
350
350
26
330
330
21
360
360
24
340
340
25
20
20
55
0
0
53
360
360
30
20
20
40
20
20
44
20
20
68
30
30
69
50
50
75
40
40
88
30
30
59
280
280
34
10
10
53
50
50
50
40
40
48
70
70
17
50
50
343
340
340
6
30
30
32
0
0
42
0
0
170
160
160
341
160
160
2
160
160
2
10
10
287
180
180
270
210
210
211
0
0
181
180
180
201
150
150
209
180
180
219
170
170
220
190
190
204
150
150
206
140
140
200
190
190
194
210
210
194
170
170
200
140
140
219
180
180
210
160
160
171
190
190
190
150
150
190
160
160
191
160
160
190
180
180
193
190
190
213
180
180
215
190
190
219
170
170
205
180
180
194
160
160
191
170
170
191
160
160
184
140
140
118
360
360
51
350
350
14
360
360
355
360
360
352
350
350
348
360
360
348
360
360
343
350
350
337
350
350
338
350
350
4
20
20
24
360
360
24
20
20
21
350
350
29
10
10
26
330
330
14
340
340
18
330
330
17
340
340
13
330
330
13
360
360
9
360
360
16
350
350
20
350
350
21
360
360
12
350
350
2
40
40
6
0
0
359
0
0
2
30
30
162
70
70
216
150
150
228
140
140
200
190
190
192
150
150
194
180
180
194
220
220
192
160
160
196
180
180
219
190
190
200
180
180
194
100
100
126
0
0
34
360
360
1
10
10
354
350
350
8
330
330
24
340
340
17
360
360
17
340
340
360
360
360
13
350
350
22
0
0
20
30
30
72
80
80
121
160
160
182
220
220
196
180
180
221
220
220
199
210
210
191
180
180
189
170
170
201
230
230
200
180
180
252
190
190
269
170
170
64
270
270
267
50
50
3
0
0
9
360
360
16
10
10
9
20
20
27
20
20
23
60
60
15
360
360
15
360
360
8
360
360
18
30
30
25
40
40
26
40
40
25
360
360
18
360
360
14
350
350
13
350
350
15
350
350
15
360
360
16
10
10
25
10
10
31
360
360
29
30
30
25
340
340
24
10
10
20
20
20
19
340
340
34
350
350
34
360
360
33
70
70
32
70
70
49
20
20
42
0
0
27
360
360
29
10
10
43
10
10
49
70
70
221
160
160
205
180
180
212
150
150
201
180
180
187
210
210
178
230
230
194
260
260
22
190
190
341
150
150
12
180
180
255
130
130
262
20
20
247
0
0
271
40
40
44
150
150
192
140
140
1
20
20
355
330
330
355
340
340
353
350
350
358
10
10
3
350
350
7
350
350
11
340
340
12
360
360
12
340
340
11
340
340
14
360
360
3
10
10
5
360
360
30
20
20
22
60
60
35
360
360
55
70
70
311
0
0
356
250
250
124
10
10
128
230
230
149
150
150
148
230
230
52
230
230
353
230
230
7
30
30
10
10
10
19
340
340
16
10
10
21
30
30
22
340
340
24
110
110
31
90
90
33
0
0
348
60
60
226
0
0
171
120
120
183
150
150
211
170
170
216
180
180
221
180
180
200
160
160
193
160
160
193
180
180
178
170
170
178
170
170
191
150
150
206
180
180
204
180
180
197
160
160
189
160
160
161
150
150
119
100
100
67
10
10
37
70
70
47
30
30
360
30
30
13
350
350
10
20
20
8
0
0
13
30
30
17
350
350
26
20
20
35
20
20
19
30
30
0
10
10
21
40
40
10
10
10
22
20
20
31
20
20
35
20
20
50
190
190
194
180
180
255
150
150
243
160
160
195
220
220
179
180
180
196
160
160
210
160
160
213
180
180
213
150
150
198
160
160
193
250
250
179
0
0
184
150
150
196
160
160
201
140
140
217
170
170
223
160
160
204
170
170
204
160
160
198
160
160
189
170
170
191
180
180
201
140
140
213
180
180
216
180
180
207
160
160
201
160
160
194
150
150
187
190
190
187
190
190
201
160
160
210
180
180
215
160
160
197
180
180
193
160
160
192
200
200
191
180
180
189
160
160
202
150
150
215
180
180
219
180
180
203
160
160
207
160
160
196
170
170
198
180
180
203
210
210
216
160
160
225
180
180
211
180
180
203
150
150
203
210
210
191
90
90
190
240
240
192
0
0
219
140
140
212
170
170
202
160
160
23
60
60
343
30
30
26
30
30
57
20
20
38
10
10
29
330
330
18
350
350
21
350
350
3
340
340
8
360
360
15
360
360
20
10
10
41
340
340
48
360
360
28
30
30
25
30
30
126
360
360
183
360
360
206
340
340
208
30
30
221
180
180
210
180
180
209
160
160
212
160
160
196
200
200
211
190
190
211
190
190
220
210
210
206
190
190
215
180
180
202
190
190
188
170
170
181
200
200
192
140
140
198
320
320
238
0
0
345
70
70
14
70
70
41
30
30
59
300
300
300
300
8
340
340
357
340
340
357
360
360
358
360
360
357
350
350
1
360
360
6
350
350
4
350
350
7
340
340
7
350
350
6
350
350
10
360
360
15
360
360
38
350
350
28
10
10
35
10
10
19
30
30
30
40
40
18
20
20
20
40
40
35
30
30
46
90
90
50
120
120
87
180
180
83
170
170
139
150
150
165
160
160
167
190
190
186
150
150
204
180
180
207
190
190
201
170
170
193
170
170
195
170
170
176
170
170
190
180
180
206
200
200
217
200
200
227
210
210
227
200
200
228
180
180
229
0
0
223
190
190
225
180
180
236
150
150
235
180
180
220
150
150
209
40
40
271
0
0
43
20
20
66
10
10
13
20
20
27
350
350
360
10
10
356
340
340
347
300
300
340
340
340
343
340
340
336
210
210
332
0
0
247
160
160
275
170
170
223
170
170
201
180
180
182
170
170
193
170
170
191
150
150
185
170
170
180
170
170
188
170
170
202
170
170
207
200
200
200
170
170
187
170
170
184
220
220
183
0
0
196
20
20
294
360
360
352
10
10
7
350
350
1
10
10
9
350
350
7
360
360
3
360
360
359
350
350
344
360
360
357
50
50
358
330
330
345
330
330
331
330
330
343
330
330
348
330
330
350
20
20
322
170
170
191
170
170
204
180
180
193
170
170
195
180
180
191
190
190
187
190
190
192
190
190
208
190
190
205
190
190
206
190
190
215
170
170
190
190
190
162
200
200
144
290
290
67
190
190
141
150
150
184
240
240
255
220
220
353
120
120
311
290
290
290
299
320
320
326
320
320
327
320
320
316
180
180
328
270
270
288
190
190
154
0
0
140
50
50
185
0
0
147
280
280
168
210
210
187
190
190
191
130
130
203
180
180
166
200
200
124
0
0
78
0
0
57
10
10
102
200
200
162
160
160
202
130
130
192
150
150
271
0
0
16
10
10
357
30
30
13
0
0
16
10
10
72
0
0
196
160
160
198
180
180
212
0
0
224
190
190
187
0
0
144
270
270
182
150
150
198
170
170
190
140
140
192
180
180
204
0
0
206
0
0
167
0
0
169
0
0
183
190
190
197
150
150
195
170
170
196
180
180
223
150
150
197
210
210
169
160
160
160
0
0
153
150
150
161
170
170
221
210
210
226
200
200
177
170
170
69
120
120
92
80
80
111
100
100
112
50
50
144
50
50
153
350
350
110
340
340
76
350
350
349
330
330
342
10
10
354
20
20
2
360
360
20
10
10
26
10
10
20
350
350
10
350
350
1
360
360
2
360
360
2
10
10
6
10
10
5
360
360
2
360
360
356
10
10
359
10
10
9
360
360
7
10
10
11
10
10
23
360
360
32
29
21
10
350
350
6
360
360
7
360
360
7
10
10
20
10
10
38
360
360
84
10
10
149
20
20
319
40
40
17
20
20
17
20
20
18
360
360
21
350
350
15
360
360
29
340
340
33
30
30
55
40
40
8
60
60
18
350
350
22
360
360
43
10
10
51
30
30
72
30
30
83
100
100
56
20
20
19
40
40
38
10
10
95
60
60
69
260
260
78
20
20
107
20
20
73
0
0
82
170
170
298
70
70
306
0
0
12
10
10
146
130
130
157
120
120
173
170
170
185
160
160
161
140
140
183
210
210
261
0
0
294
40
40
166
0
0
176
330
330
202
220
220
215
150
150
220
130
130
199
150
150
272
60
60
334
360
360
342
10
10
353
360
360
359
360
360
5
350
350
7
340
340
6
340
340
2
350
350
3
3
1
1
1
2
4
360
360
14
340
340
14
350
350
12
340
340
11
330
330
8
350
350
10
10
10
8
10
10
9
30
30
14
340
340
17
340
340
14
10
10
15
340
340
12
20
20
6
20
20
351
50
50
5
40
40
14
20
20
331
240
240
236
190
190
198
160
160
202
150
150
193
200
200
188
160
160
180
170
170
189
160
160
203
160
160
189
170
170
166
180
180
165
180
180
168
200
200
182
200
200
183
170
170
201
190
190
213
200
200
215
170
170
214
160
160
229
350
350
358
350
350
4
360
360
11
10
10
20
29
36
68
350
350
196
160
160
209
170
170
198
210
210
168
170
170
189
0
0
169
150
150
173
140
140
207
180
180
221
180
180
219
150
150
197
30
30
323
0
0
30
360
360
17
360
360
26
350
350
19
40
40
27
350
350
20
10
10
16
340
340
9
360
360
5
10
10
4
360
360
22
350
350
26
360
360
29
340
340
17
330
330
11
350
350
22
340
340
41
30
30
38
40
40
36
60
60
28
40
40
25
30
30
11
20
20
355
10
10
346
20
20
357
340
340
357
340
340
359
340
340
358
320
320
2
340
340
336
340
340
303
330
330
310
40
40
198
0
0
189
170
170
208
200
200
214
170
170
211
190
190
214
170
170
206
170
170
187
170
170
185
160
160
189
170
170
200
170
170
206
170
170
192
160
160
153
160
160
140
130
130
153
180
180
167
180
180
220
200
200
205
200
200
196
170
170
208
150
150
215
200
200
212
180
180
212
180
180
205
200
200
200
180
180
198
180
180
198
170
170
196
180
180
211
180
180
191
170
170
190
180
180
181
220
220
187
320
320
7
350
350
341
330
330
322
280
280
221
220
220
200
170
170
201
170
170
202
170
170
192
210
210
198
180
180
214
140
140
210
200
200
199
170
170
195
170
170
200
0
0
190
0
0
182
250
250
187
190
190
186
110
110
201
180
180
206
160
160
181
160
160
148
50
50
90
50
50
87
360
360
10
0
0
111
150
150
113
190
190
283
150
150
307
0
0
268
120
120
227
0
0
211
0
0
148
160
160
204
180
180
236
180
180
203
170
170
216
150
150
207
220
220
197
220
220
191
170
170
198
190
190
204
170
170
203
190
190
195
180
180
207
170
170
192
150
150
185
170
170
185
190
190
189
170
170
195
190
190
197
180
180
203
180
180
197
180
180
201
170
170
201
190
190
198
210
210
214
160
160
227
150
150
217
190
190
210
170
170
197
0
0
198
40
40
165
30
30
159
0
0
158
330
330
186
310
310
315
340
340
321
0
0
291
230
230
186
250
250
195
240
240
205
170
170
199
180
180
199
150
150
211
270
270
261
250
250
48
180
180
144
0
0
287
230
230
356
0
0
58
360
360
34
360
360
67
350
350
5
330
330
359
260
260
345
360
360
352
0
0
24
0
0
42
20
20
57
20
20
66
20
20
19
50
50
20
360
360
29
10
10
35
360
360
35
360
360
40
10
10
45
330
330
357
320
320
7
10
10
33
350
350
44
10
10
45
20
20
50
20
20
53
60
60
50
50
50
43
30
30
29
350
350
12
360
360
12
360
360
16
360
360
9
30
30
8
10
10
29
350
350
24
50
50
349
20
20
2
250
250
246
0
0
213
150
150
194
190
190
198
180
180
207
150
150
210
180
180
203
150
150
193
160
160
195
260
260
192
230
230
187
210
210
199
200
200
197
210
210
208
200
200
201
180
180
198
150
150
197
170
170
199
170
170
186
160
160
194
190
190
198
190
190
207
190
190
207
210
210
201
150
150
171
180
180
176
150
150
166
0
0
118
350
350
95
30
30
11
40
40
41
40
40
40
20
20
54
330
330
4
360
360
345
320
320
2
330
330
348
360
360
339
350
350
336
330
330
341
320
320
341
320
320
340
320
320
338
330
330
327
320
320
339
330
330
4
360
360
62
0
0
177
0
0
132
0
0
156
0
0
190
0
0
200
150
150
231
150
150
200
170
170
199
160
160
192
210
210
185
190
190
190
0
0
172
10
10
176
0
0
182
160
160
191
170
170
180
150
150
191
0
0
109
0
0
91
20
20
129
350
350
161
150
150
196
140
140
195
180
180
184
0
0
203
180
180
207
200
200
208
170
170
193
190
190
190
190
190
195
170
170
185
190
190
166
120
120
161
150
150
181
150
150
174
170
170
200
180
180
200
180
180
222
220
220
227
200
200
217
340
340
190
20
20
353
350
350
335
0
0
330
0
0
50
170
170
167
170
170
203
200
200
204
180
180
148
150
150
137
100
100
140
180
180
182
180
180
213
190
190
219
210
210
226
210
210
222
200
200
225
200
200
226
170
170
223
170
170
227
170
170
228
180
180
232
200
200
236
250
250
224
210
210
209
200
200
212
200
200
213
200
200
213
180
180
212
190
190
217
210
210
216
180
180
218
210
210
215
210
210
222
180
180
227
180
180
228
170
170
224
190
190
233
150
150
229
180
180
213
210
210
227
150
150
226
180
180
215
200
200
207
210
210
178
170
170
186
180
180
113
270
270
42
20
20
56
10
10
327
320
320
343
330
330
335
320
320
336
330
330
330
300
300
254
280
280
220
180
180
197
0
0
192
0
0
198
0
0
222
0
0
268
340
340
343
70
70
322
10
10
296
160
160
248
120
120
257
170
170
242
230
230
215
240
240
205
190
190
205
200
200
206
200
200
228
190
190
184
160
160
202
0
0
235
230
230
211
200
200
191
170
170
201
190
190
220
180
180
223
190
190
207
150
150
124
140
140
128
0
0
116
0
0
130
0
0
139
170
170
179
210
210
57
20
20
19
340
340
15
350
350
112
0
0
202
40
40
240
