wind_deg
226
226
204
204
204
189
189
189
198
198
198
214
214
214
196
196
196
211
211
211
218
218
218
228
228
228
235
235
235
203
203
203
211
211
211
210
210
210
206
206
206
212
212
212
217
217
217
220
220
220
208
208
208
207
207
207
212
212
212
206
206
206
206
206
206
214
214
214
216
216
216
221
221
221
220
220
220
204
204
204
185
185
185
196
196
196
181
181
181
195
195
195
216
216
216
220
220
220
202
202
202
171
171
171
199
199
199
202
202
202
167
167
167
201
201
201
212
212
212
222
222
222
222
222
222
185
185
185
199
199
199
218
218
218
212
212
212
213
213
213
210
210
210
213
213
213
219
219
219
129
129
129
45
45
45
34
34
34
35
35
35
27
27
27
22
22
22
24
24
24
1
1
1
27
27
27
33
33
33
35
35
35
33
33
33
28
