temp_min_degrees
-5.09
-8.1
-8.1
-0.76
-2.9
-2.9
0.83
-2.4
-2.4
-0.32
-2.5
-4.22
-3.81
-4.17
-3.99
-5.09
-5.87
-6.01
-7.37
-8.43
-8.33
-8.62
-12.1
-12.1
-4.07
-8.0
-8.0
0.76
-3.8
-3.8
2.55
-1.1
-1.1
0.8
-1.0
-3.06
-3.08
-4.2
-4.2
-3.15
-5.6
-5.6
-3.29
-5.4
-5.4
-3.07
-4.0
-4.0
-0.59
-1.46
-1.47
2.54
1.6
1.6
3.45
2.18
1.74
0.18
-2.5
-2.54
-1.88
-2.99
-3.81
-5.53
-7.5
-7.73
-7.83
-8.85
-7.92
-8.77
-10.88
-10.3
-3.88
-8.3
-8.3
0.26
-4.6
-4.6
2.56
-1.7
-1.7
1.13
-0.8
-3.38
-2.44
-3.6
-3.6
-3.3
-3.35
-3.2
-4.48
-4.92
-5.01
-6.01
-5.45
-4.8
-1.46
-3.1
-3.1
3.46
-0.2
-0.2
5.55
1.6
1.6
1.34
-0.1
-4.72
-1.78
-6.9
-6.9
-6.3
-9.9
-9.9
-8.6
-10.8
-10.8
-9.46
-11.6
-11.6
-3.95
-6.5
-6.5
1.92
-0.9
-0.9
3.28
0.1
0.1
1.79
-0.8
-2.27
-1.76
-3.2
-3.47
-4.25
-6.83
-6.06
-6.05
-6.63
-6.67
-7.6
-7.8
-4.2
-3.87
-2.9
-2.7
2.06
-0.1
-0.1
3.7
2.4
2.4
2.71
0.3
-0.21
0.08
-4.6
-4.6
-3.51
-7.1
-7.1
-6.21
-8.3
-8.3
-7.06
-8.8
-8.8
-2.04
-2.18
-1.41
2.78
1.93
2.0
3.55
2.09
2.05
1.78
0.4
0.04
1.13
-0.12
-0.15
0.42
-0.58
-0.58
-0.16
-1.04
-1.0
-0.71
-1.46
-0.6
1.46
0.7
0.7
4.28
2.9
2.9
4.72
2.8
2.8
3.08
1.68
-0.9
-0.21
-1.03
-0.99
-2.03
-2.07
-1.91
-3.23
-4.12
-4.12
-4.49
-4.95
-2.2
-0.66
-0.93
-0.85
3.05
1.7
1.7
3.72
2.85
2.88
1.96
-0.05
-3.63
-1.98
-4.5
-4.5
-4.96
-6.8
-8.04
-8.04
-9.2
-9.2
-8.72
-10.2
-10.2
-1.84
-4.4
-4.4
2.63
-0.5
-0.5
4.62
0.8
0.8
3.31
-0.2
-1.05
-0.36
-1.7
-1.7
-2.38
-3.56
-3.73
-3.88
-4.82
-4.89
-4.61
-5.5
-5.5
0.2
-1.6
-1.6
3.46
1.6
1.6
4.88
2.4
2.4
4.9
2.3
2.22
2.74
1.4
1.36
1.19
0.01
-0.07
-0.36
-1.65
-2.02
-1.53
-1.55
-0.8
3.96
4.3
4.3
8.3
7.5
7.6
9.04
7.38
7.17
5.92
4.49
1.13
2.41
1.19
1.41
0.81
-0.31
-0.27
-1.29
-2.44
-2.33
-3.62
-4.59
-3.7
2.12
0.93
0.89
5.17
4.31
4.43
6.1
4.0
4.0
3.52
2.0
-1.58
-1.21
-2.9
-2.6
-2.83
-5.3
-5.3
-4.54
-5.63
-6.61
-6.18
-6.04
-5.9
0.96
-1.1
-1.1
5.38
2.1
2.1
7.16
3.7
3.7
4.75
2.16
-2.46
0.53
-0.21
0.35
-0.69
-1.85
-2.13
-2.07
-4.4
-4.4
-4.28
-5.5
-5.5
0.34
-1.8
-1.8
2.04
-0.4
-0.4
3.88
0.6
0.6
2.85
0.3
0.3
2.0
-0.2
-0.2
0.92
-0.3
-0.3
-0.35
-1.23
-1.74
-1.87
-3.41
-3.1
-0.85
-1.99
-2.08
0.5
-0.77
-0.41
1.38
-0.15
-0.17
-0.2
-1.11
-5.24
-4.86
-6.42
-5.4
-5.3
-7.42
-8.01
-10.54
-11.01
-10.09
-9.56
-10.38
-7.9
-1.93
-2.38
-2.0
2.72
0.1
0.1
4.4
3.3
3.3
3.55
1.4
0.96
1.98
-0.1
-0.1
0.89
-1.8
-1.8
-2.69
-2.21
-2.29
-3.13
-3.0
-3.0
3.43
2.36
2.26
5.07
4.46
4.6
5.74
3.5
3.5
3.78
0.6
-0.36
0.44
-1.1
-1.1
-2.65
-4.1
-4.1
-3.95
-3.31
-3.1
-2.92
-4.24
-2.5
-0.67
-2.21
-2.27
1.27
-0.46
-0.54
1.36
-0.5
-0.64
-1.28
-2.9
-5.38
-3.52
-5.07
-4.68
-5.23
-7.06
-7.04
-7.04
-10.0
-10.79
-8.77
-10.01
-8.4
-4.27
-5.98
-5.93
-1.9
-2.92
-2.82
-0.36
-2.0
-2.0
-1.44
-3.4
-7.87
-3.92
-6.6
-6.6
-6.41
-8.6
-8.6
-8.9
-11.7
-11.7
-10.35
-12.65
-10.6
-4.87
-5.9
-5.9
-0.92
-1.8
-1.8
-0.89
-1.47
-1.54
-1.71
-2.73
-3.8
-2.61
-4.16
-4.24
-3.05
-5.5
-5.5
-3.85
-5.9
-5.9
-5.12
-6.6
-6.6
-5.35
-6.6
-6.72
-4.23
-6.3
-6.3
-3.92
-5.24
-5.1
-4.9
-6.08
-7.77
-6.68
-7.65
-7.64
-8.61
-9.44
-9.29
-10.37
-11.38
-11.87
-10.86
-12.42
-9.6
-6.17
-6.77
-6.67
-2.71
-3.7
-3.7
-2.16
-5.4
-5.4
-3.71
-5.3
-9.91
-8.59
-10.0
-10.0
-12.09
-12.6
-13.72
-16.14
-16.37
-16.02
-16.11
-16.5
-16.5
-6.31
-5.71
-5.57
-0.29
0.06
0.13
1.24
1.18
1.29
0.79
0.62
-2.45
-2.62
-2.75
-3.16
-5.66
-5.78
-5.84
-7.12
-7.01
-7.02
-7.63
-7.6
-2.16
-2.05
-1.99
-1.99
1.44
3.07
3.28
4.24
4.37
4.45
3.36
3.27
-0.34
-0.4
-0.93
-0.69
-1.97
-2.28
-3.13
-3.65
-3.39
-3.55
-3.84
-4.29
-0.91
-0.82
-0.6
-0.54
1.88
2.25
2.61
3.88
3.75
3.83
2.98
3.45
1.52
1.74
1.95
2.0
0.77
0.7
0.47
-0.68
-0.96
-1.18
-1.7
-1.6
-0.27
-0.69
-0.94
-1.36
0.72
0.99
0.76
1.26
1.52
1.71
0.18
0.59
-0.98
-0.87
-1.08
-0.97
-2.57
-2.57
-2.31
-3.94
-3.9
-4.15
-5.65
-5.91
-1.49
-0.25
0.06
0.23
2.97
3.37
3.47
4.53
4.18
4.02
2.85
3.1
0.05
-0.08
0.05
0.0
-2.07
-2.52
-2.67
-3.68
-3.57
-3.71
-3.25
-3.29
0.88
0.48
0.6
0.67
4.06
4.11
4.37
6.3
6.4
6.25
5.89
6.15
3.55
3.07
3.64
3.6
2.5
2.7
2.93
3.27
3.09
3.04
2.67
2.73
5.14
5.99
6.32
6.87
9.76
10.36
10.66
11.35
11.77
10.54
9.23
7.88
3.6
2.7
2.67
3.05
1.46
0.93
0.8
-0.15
-0.03
0.04
-0.09
-0.13
4.75
5.43
6.16
7.0
11.13
11.73
12.32
14.54
14.55
14.57
13.11
10.96
6.1
5.03
4.37
3.9
0.54
-0.05
-0.33
-1.8
-1.71
-1.57
-2.0
-0.89
5.7
6.78
7.45
7.95
12.64
13.27
13.63
15.84
15.83
16.21
14.62
12.61
7.08
6.41
5.67
5.09
3.04
2.74
2.21
0.99
1.09
0.92
1.41
2.15
5.59
6.27
6.67
7.03
8.42
9.03
9.82
10.67
11.06
11.23
9.38
8.28
6.03
5.25
4.49
3.77
2.23
1.98
1.96
1.29
1.35
1.58
1.81
1.61
4.16
4.7
4.54
4.71
8.76
9.02
8.52
7.44
6.91
7.63
6.05
5.68
3.62
3.63
3.25
3.11
2.17
2.33
2.51
2.06
2.07
1.98
1.89
1.78
3.99
4.09
4.45
4.51
5.31
7.38
7.59
8.62
8.65
8.72
7.46
7.5
4.25
4.59
4.64
4.25
2.11
1.77
1.01
0.29
-0.26
-0.46
-0.27
0.55
3.53
4.8
5.08
4.89
4.99
4.29
3.64
4.68
5.49
6.41
6.23
6.73
2.82
2.2
2.48
1.47
-0.37
-0.16
0.73
1.08
1.76
2.06
1.51
1.2
2.22
2.15
2.5
2.95
4.99
4.09
6.19
6.13
6.59
6.8
5.77
5.86
3.35
2.37
1.77
1.8
1.01
0.91
1.14
0.75
0.6
0.71
0.94
0.86
2.51
2.78
3.19
3.58
5.63
5.52
5.39
5.2
5.9
7.41
6.96
7.51
2.05
2.07
