temp_min_degrees
-19.93
-22.2
-22.2
-16.83
-19.2
-19.2
-19.01
-19.47
-20.31
-19.83
-20.9
-21.93
-22.68
-22.17
-22.07
-23.03
-25.5
-25.5
-23.88
-29.0
-29.0
-25.53
-29.2
-29.2
-19.75
-20.6
-20.6
-17.11
-21.5
-21.5
-22.06
-28.1
-28.1
-24.29
-30.8
-30.8
-26.37
-32.7
-32.7
-25.98
-33.4
-33.4
-25.46
-33.0
-33.0
-25.37
-27.6
-27.6
-18.29
-21.3
-21.3
-17.12
-18.5
-18.5
-20.55
-21.1
-21.34
-20.71
-21.17
-21.17
-20.88
-21.61
-21.51
-21.0
-22.01
-21.98
-21.97
-24.4
-24.4
-21.62
-25.0
-25.0
-16.35
-18.5
-18.5
-15.29
-18.5
-18.5
-19.59
-23.7
-23.7
-22.16
-25.8
-25.8
-21.72
-26.2
-26.2
-20.69
-23.2
-23.2
-19.17
-20.48
-20.0
-18.0
-19.56
-18.56
-13.42
-15.4
-15.4
-12.14
-14.7
-14.7
-14.94
-16.41
-19.23
-19.28
-24.4
-24.4
-20.9
-26.6
-26.6
-22.66
-28.6
-28.6
-23.19
-27.7
-27.7
-21.12
-21.57
-21.5
-15.42
-16.37
-16.4
-13.19
-16.3
-16.3
-20.13
-22.5
-25.62
-22.34
-26.5
-26.5
-23.85
-28.4
-28.4
-27.21
-30.9
-30.9
-28.44
-32.5
-32.5
-27.07
-30.3
-30.3
-18.32
-22.3
-22.3
-15.6
-18.0
-18.0
-18.91
-19.47
-21.73
-22.01
-27.4
-27.4
-23.85
-29.0
-29.0
-25.43
-28.9
-28.9
-26.76
-27.52
-26.63
-26.17
-28.0
-28.0
-17.82
-19.4
-19.4
-13.94
-15.9
-15.9
-22.39
-23.25
-25.42
-26.01
-26.23
-26.13
-26.93
-28.7
-28.7
-27.95
-29.2
-29.2
-28.51
-30.0
-30.0
-28.79
-28.72
-27.7
-19.84
-20.8
-20.8
-16.17
-18.7
-18.7
-21.44
-22.39
-22.92
-23.4
-25.2
-25.54
-26.94
-27.0
-27.0
-26.49
-26.31
-26.46
-27.31
-29.4
-29.4
-27.48
-27.5
-27.5
-19.92
-21.6
-21.6
-15.51
-20.1
-20.1
-17.99
-19.2
-19.2
-17.47
-17.4
-17.29
-17.0
-17.12
-16.85
-16.62
-17.31
-17.51
-18.02
-18.22
-18.11
-17.16
-17.73
-18.17
-13.55
-14.62
-14.87
-12.67
-13.7
-13.7
-15.36
-18.0
-19.57
-17.63
-22.3
-22.3
-18.35
-22.3
-22.3
-20.69
-24.6
-24.6
-22.39
-24.4
-24.4
-21.9
-24.5
-24.5
-18.43
-20.7
-20.7
-17.78
-21.2
-21.2
-22.76
-26.9
-26.9
-25.58
-31.4
-31.4
-27.87
-34.3
-34.3
-28.64
-30.6
-30.6
-24.7
-27.0
-27.0
-23.07
-24.5
-24.5
-22.4
-23.6
-23.6
-20.36
-22.6
-22.6
-17.12
-21.4
-21.4
-15.99
-19.8
-19.8
-13.16
-19.1
-19.1
-13.46
-19.3
-19.3
-16.74
-21.4
-21.4
-19.56
-21.4
-21.4
-16.18
-19.9
-19.9
-15.61
-19.6
-19.6
-20.04
-20.2
-21.88
-21.99
-21.14
-21.38
-21.88
-21.74
-21.82
-22.8
-25.2
-25.2
-24.55
-31.2
-31.2
-23.77
-30.4
-30.4
-17.3
-21.5
-21.5
-15.75
-18.5
-18.5
-22.3
-25.1
-25.1
-23.95
-25.4
-25.4
-26.03
-27.16
-26.75
-25.22
-25.34
-24.78
-23.66
-24.13
-23.47
-22.16
-23.01
-23.35
-18.24
-19.32
-19.22
-16.99
-17.71
-17.58
-19.69
-20.21
-21.82
-21.66
-22.9
-22.9
-24.17
-24.38
-23.91
-24.47
-27.3
-27.3
-25.28
-30.6
-30.6
-25.6
-28.3
-28.3
-17.86
-22.2
-22.2
-16.47
-20.0
-20.0
-19.09
-20.5
-20.5
-19.74
-24.1
-24.1
-21.23
-26.2
-26.2
-22.38
-28.2
-28.2
-23.78
-31.3
-31.3
-22.84
-29.7
-29.7
-17.47
-20.8
-20.8
-16.18
-18.0
-18.0
-20.0
-21.6
-23.76
-23.16
-24.3
-24.3
-23.63
-27.1
-27.1
-24.41
-25.28
-25.04
-24.35
-23.86
-22.8
-20.96
-21.13
-21.26
-16.16
-16.76
-16.59
-14.01
-14.64
-14.76
-16.21
-17.25
-18.04
-17.64
-17.55
-16.88
-16.93
-17.6
-17.6
-16.64
-17.4
-17.4
-16.34
-16.8
-16.8
-15.73
-16.37
-17.29
-13.41
-15.9
-15.9
-12.32
-14.9
-14.9
-13.99
-15.4
-15.4
-14.16
-15.8
-15.8
-13.41
-17.2
-17.2
-14.55
-14.04
-24.3
-15.96
-15.89
-26.0
-17.84
-21.5
-21.5
-12.26
-17.8
-17.8
-10.6
-12.7
-12.7
-17.52
-21.3
-21.3
-19.43
-25.8
-25.8
-20.47
-27.3
-27.3
-21.61
-26.5
-26.5
-22.75
-24.3
-24.68
-23.84
-24.1
-24.1
-16.9
-19.1
-19.1
-13.02
-17.3
-17.3
-16.75
-20.0
-20.0
-18.99
-22.4
-22.4
-19.5
-22.1
-22.1
-20.1
-25.9
-25.9
-21.38
-29.9
-29.9
-20.42
-27.2
-27.2
-13.27
-17.7
-17.7
-10.67
-12.2
-12.24
-15.98
-22.8
-22.8
-22.22
-25.8
-25.8
-24.14
-28.2
-28.2
-24.16
-23.32
-23.0
-23.04
-23.94
-22.11
-20.74
-22.24
-21.12
-14.3
-15.75
-15.86
-11.7
-12.97
-12.9
-15.97
-17.14
-19.57
-20.12
-20.14
-19.63
-21.69
-22.98
-22.53
-21.83
-25.7
-25.7
-23.35
-28.0
-28.0
-24.81
-26.2
-26.2
-16.8
-21.1
-21.1
-12.5
-14.8
-14.8
-14.24
-14.52
-17.43
-16.28
-16.37
-16.4
-17.42
-17.66
-17.83
-16.59
-16.82
-16.77
-16.45
-16.17
-15.45
-15.34
-15.54
-15.52
-12.03
-12.55
-12.58
-9.56
-10.66
-10.62
-10.18
-11.25
-12.17
-11.1
-13.03
-13.62
-13.09
-14.86
-14.74
-14.3
-15.23
-15.21
-14.38
-15.33
-15.36
-14.4
-15.08
-14.84
-12.56
-13.26
-13.03
-11.49
-13.2
-13.2
-13.19
-16.3
-16.32
-15.51
-17.3
-17.3
-16.91
-19.8
-19.8
-18.64
-20.6
-20.6
-20.06
-21.7
-21.7
-19.68
-22.4
-22.4
-16.59
-21.6
-21.6
-15.09
-20.1
-20.1
-18.37
-20.3
-20.3
-19.83
-21.6
-21.6
-21.92
-26.1
-26.1
-22.06
-27.3
-27.3
-23.77
-28.5
-28.5
-22.93
-26.4
-26.4
-18.32
-20.6
-20.6
-16.14
-17.5
-17.5
-17.83
-20.0
-21.05
-20.41
-26.2
-26.2
-23.07
-29.2
-29.2
-25.32
-32.1
-32.1
-26.29
-32.5
-32.5
-23.43
-26.9
-26.9
-16.74
-18.5
-18.5
-12.32
-15.8
-15.8
-13.87
-15.2
-15.68
-15.27
-15.88
-15.7
-15.26
-16.6
-16.65
-16.36
-17.17
-17.61
-17.05
-17.45
-16.21
-15.39
-16.7
-16.7
-14.53
-17.3
-17.3
-14.58
-16.4
-16.4
-16.17
-17.2
-18.4
-18.11
-20.4
-20.4
-20.35
-23.9
-23.9
-22.27
-27.8
-27.8
-24.22
-31.9
-31.9
-24.25
-28.5
-28.5
-20.41
-22.8
-22.8
-18.88
-21.7
-21.7
-21.15
-28.2
-28.2
-23.56
-32.9
-32.9
-26.62
-35.9
-35.9
-28.23
-38.3
-38.3
-31.84
-39.2
-39.2
-29.66
-34.5
-34.5
-23.2
-25.9
-25.9
-20.97
-23.3
-23.3
-24.53
-29.8
-29.8
-26.84
-36.3
-36.3
-30.68
-38.9
-38.9
-33.8
-40.3
-40.3
-34.53
-41.8
-41.8
-34.19
-38.8
-38.8
-25.34
-30.0
-30.0
-23.65
-25.8
-25.8
-27.47
-29.7
-32.12
-30.52
-34.8
-34.8
-32.77
-40.7
-40.7
-34.7
-42.3
-42.3
-37.01
-42.6
-42.6
-32.98
-35.9
-35.9
-27.15
-30.0
-30.0
-24.09
-25.9
-25.9
-25.55
-27.3
-28.11
-28.06
-31.7
-31.7
-30.17
-35.9
-35.9
-32.18
-36.6
-36.6
-33.25
-40.1
-40.1
-30.66
-34.0
-34.0
-22.82
-26.6
-26.6
-18.77
-21.9
-21.9
-21.87
-23.7
-25.71
-26.62
-28.7
-28.7
-29.52
-32.0
-32.0
-30.41
-34.5
-34.5
-31.99
-36.8
-36.8
-31.33
-31.0
-31.0
-19.77
-24.1
-24.1
-16.21
-19.4
-19.4
-21.7
-24.9
-26.74
-25.48
-31.1
-31.1
-28.3
-33.5
-33.5
-29.01
-34.3
-34.3
-30.76
-36.1
-36.1
-28.64
-32.9
-32.9
-19.25
-23.2
-23.2
-16.76
-20.0
-20.0
-22.81
-24.1
-26.76
-27.07
-30.8
-30.8
-30.01
-34.1
-34.1
-31.65
-35.8
-35.8
-32.53
-37.3
-37.3
-31.31
-33.1
-33.1
-19.8
-24.1
-24.1
-16.53
-20.3
-20.3
-19.63
-22.8
-24.11
-23.7
-26.7
-26.7
-27.15
-32.8
-32.8
-29.07
-33.5
-33.5
-29.61
-35.3
-35.3
-27.42
-29.2
-29.2
-17.41
-20.7
-20.7
-14.37
-18.7
-18.7
-19.51
-23.5
-23.72
-24.36
-28.9
-28.9
-25.74
-32.0
-32.0
-27.62
-34.1
-34.1
-28.19
-35.0
-35.0
-28.45
-29.9
-29.9
-17.18
-22.1
-22.1
-12.51
-17.2
-17.2
-15.22
-22.5
-22.5
-18.69
-26.8
-26.8
-20.89
-26.5
-26.5
-23.26
-28.1
-28.1
-24.6
-31.2
-31.2
-22.21
-24.7
-24.7
-12.13
-15.6
-15.6
-9.07
-12.5
-12.5
-12.75
-18.3
-18.3
-14.94
-22.3
-22.3
-19.74
-27.7
-27.7
-24.2
-30.0
-30.0
-26.39
-31.3
-31.3
-20.22
-26.8
-26.8
-11.97
-15.1
-15.1
-8.37
-11.0
-11.0
-9.78
-12.0
-12.0
-11.07
-14.0
-14.0
-13.0
-15.7
-15.7
-16.41
-20.2
-20.2
-19.58
-23.1
-23.1
-17.21
-18.8
-18.8
-8.02
-11.6
-11.6
-4.66
-8.4
-8.4
-6.33
-9.5
-12.32
-12.01
-11.72
-12.8
-17.9
-17.3
-17.3
-20.48
-20.3
-20.31
-20.36
-23.2
-23.2
-18.68
-17.9
-17.9
-7.29
-11.4
-11.4
-3.45
-8.1
-8.1
-4.88
-11.0
-11.0
-6.93
-12.3
-12.3
-10.49
-14.6
-14.6
-14.17
-14.43
-14.0
-14.73
-14.45
-12.56
-12.19
-11.49
-10.55
-4.36
-4.34
-4.12
-0.68
-2.1
-2.54
-7.84
-10.2
-13.03
-13.16
-15.9
-15.9
-16.32
-19.3
-19.3
-19.02
-21.0
-21.01
-22.51
-23.71
-23.4
-18.04
-19.2
-19.2
-7.85
-10.5
-10.5
-1.53
-4.6
-4.6
-3.23
-4.7
-5.98
-6.54
-7.58
-7.34
-8.79
-10.23
-10.96
-12.38
-12.77
-12.75
-14.36
-15.1
-15.1
-12.45
-11.3
-11.1
-3.68
-6.1
-6.1
-0.39
-3.8
-3.8
-4.98
-10.2
-10.2
-9.25
-13.9
-13.9
-11.23
-11.6
-11.23
-10.84
-11.56
-10.91
-10.23
-11.9
-11.9
-7.74
-9.42
-9.96
-5.55
-6.06
-5.9
-3.72
-5.03
-5.03
-7.32
-8.47
-11.67
-10.71
-11.49
-11.22
-14.43
-14.87
-16.34
-15.51
-18.08
-19.52
-19.78
-23.56
-21.2
-15.98
-19.0
-19.0
-7.64
-9.7
-9.7
-3.25
-5.5
-5.5
-5.99
-6.8
-8.37
-8.08
-8.42
-8.32
-7.85
-8.25
-7.97
-8.04
-8.25
-8.67
-9.63
-10.07
-8.6
-7.14
-7.39
-8.19
-4.34
-5.79
-6.23
-4.57
-5.36
-5.0
-5.69
-5.91
-7.81
-6.4
-7.34
-7.33
-8.28
-9.57
-10.17
-11.61
-15.4
-15.4
-14.15
-19.0
-19.0
-12.25
-12.7
-12.7
-6.95
-7.61
-7.58
-5.5
-7.2
-7.2
-8.52
-12.0
-14.01
-14.7
-16.2
-16.2
-17.33
-19.7
-19.7
-17.77
-19.07
-19.04
-19.85
-21.22
-18.7
-16.47
-17.4
-17.4
-7.11
-9.6
-9.6
-4.04
-6.8
-6.8
-7.0
-9.2
-10.1
-9.97
-11.7
-12.91
-14.55
-19.9
-19.9
-14.73
-19.0
-19.0
-14.33
-21.6
-11.42
-9.62
-13.5
-13.5
-3.93
-6.7
-6.7
-0.58
-4.2
-4.2
-1.18
-3.8
-4.45
-4.4
-12.1
-12.1
-7.83
-17.0
-17.0
-10.88
-19.2
-19.2
-12.13
-20.0
-10.27
-10.88
-16.3
-16.3
-3.07
-6.9
-6.9
0.05
-2.4
-2.4
-3.21
-7.7
-8.42
-7.28
-11.9
-11.9
-8.81
-10.4
-11.42
-11.07
-11.8
-11.8
-11.63
-16.6
-16.6
-7.93
-10.8
-10.8
-1.23
-2.04
-2.25
0.19
-1.38
-1.42
-3.28
-5.47
-9.2
-8.72
-9.88
-10.27
-13.57
-15.7
-15.7
-15.41
-17.8
-17.8
-16.54
-21.0
-21.0
-14.64
-15.7
-15.7
-7.43
-7.6
-7.6
-1.77
-4.7
-4.7
-4.86
-7.5
-10.97
-10.9
-14.9
-14.9
-14.45
-17.4
-17.4
-16.4
-18.3
-18.3
-18.56
-21.2
-21.2
-16.63
-15.8
-15.2
-4.06
-4.02
-3.63
0.02
-1.27
-1.49
-5.52
-6.86
-11.05
-11.87
-13.11
-13.58
-16.48
-16.72
-16.18
-16.27
-17.8
-17.8
-16.52
-18.9
-18.9
-11.55
-11.34
-11.1
-3.37
-4.5
-4.5
0.86
-2.0
-2.0
-3.44
-7.5
-8.97
-8.51
-14.3
-14.3
-14.16
-15.3
-15.3
-17.2
-17.96
-18.1
-18.53
-19.04
-13.6
-12.02
-11.6
-10.48
-2.16
-2.47
-2.23
0.8
-0.6
-0.6
-3.41
-4.55
-11.0
-10.74
-12.6
-12.6
-14.73
-15.26
-15.21
-16.83
-16.16
-15.73
-17.31
-18.09
-14.7
-13.57
-11.78
-10.26
-1.98
-2.61
-2.57
-0.3
-1.29
-1.48
-5.09
-7.2
-11.81
-12.08
-12.38
-11.6
-14.03
-18.0
-18.0
-16.3
-20.0
-20.0
-17.73
-21.9
-21.9
-13.31
-15.2
-15.2
-2.91
-7.1
-7.1
1.38
-2.1
-2.1
-3.15
-7.5
-8.99
-9.37
-13.6
-13.6
-13.67
-15.4
-15.4
-15.1
-18.3
-18.3
-15.79
-19.8
-19.8
-11.19
-13.2
-13.2
-1.51
-5.1
-5.1
2.48
-1.7
-1.7
0.39
-2.6
-2.6
-1.99
-3.4
-3.4
-2.6
-3.93
-4.4
-4.41
-4.93
-5.39
-5.66
-6.0
-4.21
-3.54
-4.18
-4.32
-1.67
-1.87
-1.38
-0.03
0.05
0.2
-0.52
-1.75
-5.34
-4.52
-7.31
-7.72
-7.78
-12.46
-10.6
-9.61
-13.8
-13.8
-11.61
-15.0
-15.0
-7.1
-6.9
-6.9
0.73
-2.5
-2.5
3.25
-0.4
-0.4
0.07
-2.0
-4.65
-3.98
-8.4
-8.4
-6.01
-9.1
-9.1
-9.29
-14.2
-14.2
-11.01
-16.8
-16.8
-7.53
-6.6
-6.6
1.93
0.7
0.7
4.05
1.9
1.9
1.5
-1.4
-1.4
-0.58
-0.85
-0.99
-1.88
-1.91
-1.82
-1.92
-2.36
-2.38
-2.59
-3.33
-3.3
-1.26
-3.5
-3.5
0.6
-1.9
-1.9
1.2
-1.0
-1.0
-0.76
-1.9
-3.21
-2.3
-3.13
-2.88
-3.13
-4.05
-4.28
-4.69
-5.5
-5.62
-5.99
-6.7
-5.2
-3.84
-5.54
-5.73
-1.82
-3.12
-3.19
-0.94
-1.81
-1.6
-1.99
-2.49
-3.53
-2.43
-2.24
-1.98
-2.7
-3.11
-3.04
-3.7
-4.27
-4.28
-4.59
-5.3
-4.8
-2.16
-3.06
-3.15
0.19
-0.5
-0.54
1.34
0.49
0.34
-2.07
-1.87
-4.71
-3.81
-7.3
-7.3
-6.78
-9.0
-9.33
-10.77
-12.8
-12.8
-11.38
-12.85
-12.0
-5.59
-7.6
-7.6
-0.09
-2.7
-2.7
1.9
-0.6
-0.6
-0.6
-2.0
-4.63
-4.53
-5.4
-6.0
-7.98
-9.5
-9.53
-10.32
-10.26
-10.06
-11.54
-10.85
-8.3
-6.1
-5.21
-5.29
0.59
-2.7
-2.7
2.49
-1.4
-1.4
-0.57
-2.2
-4.05
-3.92
-5.2
-5.23
-9.41
-11.2
-11.2
-13.53
-13.56
-13.19
-13.82
-14.7
-14.7
-5.53
-8.1
-8.1
1.51
-1.7
-1.7
4.45
0.9
0.9
2.41
-0.3
-0.94
0.23
-2.8
-2.8
-2.47
-5.5
-5.5
-4.11
-7.5
-7.5
-5.79
-10.2
-10.2
-1.29
-4.8
-4.8
2.95
-0.7
-0.7
4.0
1.0
1.0
2.59
-1.7
-1.91
-1.32
-7.5
-7.5
-7.66
-9.3
-9.3
-9.98
-10.93
-10.86
-11.7
-12.65
-11.1
-8.55
-9.76
-9.79
-5.74
-7.08
-6.87
-4.43
-5.72
-5.52
-6.37
-7.77
-9.69
-8.14
-8.83
-8.53
-8.3
-9.06
-8.91
-8.71
-9.88
-9.89
-9.37
-10.7
-9.1
-8.44
-9.72
-9.86
-6.43
-7.12
-6.82
-4.07
-4.81
-4.72
-5.25
-6.35
-11.54
-11.05
-12.05
-12.49
-14.78
-17.7
-17.7
-17.05
-18.32
-18.49
-17.65
-19.64
-17.1
-11.63
-13.2
-13.2
-5.61
-6.53
-6.43
-4.31
-5.08
-4.83
-5.15
-6.13
-8.8
-7.58
-8.74
-8.69
-9.24
-10.52
-10.41
-10.59
-11.59
-11.45
-11.78
-12.99
-11.3
-8.4
-10.32
-10.37
-5.97
-6.87
-6.97
-5.24
-6.28
-6.31
-6.65
-7.75
-12.35
-12.54
-13.67
-14.56
-17.21
-17.03
-16.21
-18.46
-19.46
-19.87
-20.27
-21.49
-16.36
-13.12
-12.9
-12.9
-6.34
-6.49
-6.36
-4.1
-4.8
-4.9
-7.46
-9.28
-16.21
-16.27
-16.59
-15.63
-16.05
-17.94
-17.99
-20.01
-21.05
-20.8
-22.42
-23.2
-23.2
-11.23
-13.4
-13.4
-3.81
-7.6
-7.6
-0.4
-3.9
-3.9
-3.21
-5.46
-12.4
-12.32
-12.6
-12.6
-13.23
-17.0
-17.0
-14.88
-15.81
-16.59
-17.8
-18.76
-15.7
-10.89
-10.3
-9.5
-1.26
-2.0
-2.0
2.07
-0.2
-0.2
-1.3
-2.97
-7.45
-6.97
-7.75
-7.48
-9.15
-10.2
-10.81
-11.01
-12.75
-12.55
-10.77
-13.24
-10.4
-5.59
-6.06
-5.64
0.12
-0.82
-0.84
1.1
-0.24
-0.39
-1.21
-2.41
-5.74
-4.8
-5.82
-5.83
-8.35
-9.11
-8.89
-10.23
-11.47
-12.81
-14.81
-14.87
-9.9
-5.93
-6.11
-5.76
-0.66
-1.46
-1.5
-0.46
-1.8
-1.8
-2.27
-3.54
-6.17
-5.07
-6.08
-5.85
-7.86
-8.28
-8.11
-9.77
-10.17
-9.99
-10.82
-11.56
-9.4
-5.77
-6.95
-7.03
-2.75
-3.79
-3.83
-1.67
-2.65
-2.75
-3.29
-4.38
-7.14
-6.32
-6.88
-7.03
-7.63
-8.07
-7.91
-8.96
-8.84
-8.54
-9.45
-9.56
-6.7
-4.76
-6.28
-6.56
-2.25
-3.37
-3.27
-1.88
-2.91
-2.97
-3.31
-4.57
-6.37
-5.55
-6.62
-7.15
-8.03
-8.94
-8.65
-10.26
-10.32
-10.7
-11.28
-11.98
-11.8
-5.32
-5.62
-5.64
0.04
-2.1
-2.1
-0.06
-0.2
-0.2
-1.57
-2.23
-6.69
-4.61
-6.59
-6.96
-6.57
-8.52
-8.4
-7.73
-10.17
-10.69
-9.98
-12.58
-7.3
-3.85
-4.51
-4.49
0.12
-0.14
0.0
1.41
1.02
1.08
0.16
-0.59
-4.04
-2.86
-3.18
-3.02
-3.88
-5.46
-5.42
-5.96
-7.19
-6.81
-6.14
-7.68
-4.4
-2.06
-3.74
-3.71
0.7
0.09
0.1
1.5
0.34
0.3
-0.38
-1.15
-3.62
-2.08
-3.1
-3.08
-3.64
-5.06
-5.57
-4.72
-7.28
-7.07
-7.33
-9.34
-9.0
-2.15
-3.5
-3.5
1.28
0.8
0.8
3.75
2.9
2.9
2.55
0.72
-1.25
-0.17
-2.64
-3.28
-2.98
-5.0
-5.0
-3.49
-7.2
-7.2
-5.32
-9.09
-8.3
2.13
-0.6
-0.6
6.24
4.02
4.03
7.14
5.28
4.8
4.67
1.37
-2.72
-0.88
-3.29
-3.01
-2.94
-4.24
-3.8
-3.25
-4.61
-5.18
-3.06
-6.14
-3.4
1.82
-0.97
-0.98
5.17
2.97
3.09
6.71
4.26
4.22
4.05
1.8
-3.37
-1.2
-2.26
-1.74
-2.12
-3.19
-3.4
-3.49
-5.01
-5.08
-3.24
-5.41
-1.7
2.85
0.53
0.57
6.19
4.8
4.8
6.26
5.2
5.2
4.53
3.56
1.91
2.62
1.57
1.44
1.16
-0.29
-0.35
0.39
-0.67
-0.53
0.27
-0.79
0.4
2.75
1.6
1.6
4.77
2.6
2.6
5.65
3.7
3.7
4.08
2.64
0.1
1.13
0.51
0.47
0.13
-1.5
-1.36
-0.32
-1.23
-1.09
-0.56
-1.24
-0.2
3.43
1.8
1.8
5.01
3.7
3.7
6.61
4.6
4.5
4.44
3.4
-0.78
-0.08
-0.31
0.17
-0.44
-0.73
-0.6
-1.66
-2.4
-2.4
-1.25
-2.7
-2.7
4.83
3.5
3.5
8.25
6.6
6.6
9.34
7.9
7.99
7.33
5.26
-0.69
0.48
-0.38
-0.22
-0.58
-0.72
-0.16
0.02
0.27
0.11
-1.09
-1.27
0.5
6.42
5.2
5.2
9.29
7.2
7.2
10.2
9.19
8.92
8.5
5.81
1.59
1.47
0.0
0.0
1.42
-2.1
-2.1
0.45
-2.0
-2.0
-0.25
-2.4
-2.4
6.73
4.9
4.9
10.21
8.7
8.7
11.54
9.3
9.3
8.69
7.18
1.97
3.02
-0.6
-0.6
-0.77
-2.0
-2.0
-1.09
-2.3
-2.3
-0.1
-1.22
0.6
5.64
5.9
6.25
9.44
8.57
8.57
11.26
9.9
9.9
9.4
6.9
1.48
2.76
0.8
0.8
-1.12
-2.05
-1.23
-1.07
-2.3
-2.3
-0.6
-2.3
-2.3
6.25
4.2
4.2
12.18
10.3
10.3
15.5
13.1
13.1
13.8
10.9
4.26
4.81
2.7
2.7
1.28
-0.9
-0.9
-0.69
-2.6
-2.6
-0.54
-1.5
-1.5
7.72
7.08
7.32
13.55
13.12
13.68
16.39
16.42
17.2
15.63
12.58
9.19
10.06
8.92
8.65
5.26
4.34
3.94
2.13
1.94
2.13
1.79
0.6
0.6
7.44
6.4
6.4
9.91
8.8
8.8
10.53
9.17
9.21
8.66
7.18
2.81
3.36
1.73
2.58
-0.22
-0.44
-1.4
-2.86
-3.38
-3.39
-3.27
-3.27
-1.2
4.91
4.57
5.14
11.38
10.1
