temp_min_degrees
-18.8
-18.89
-22.0
-22.0
-21.73
-22.51
-23.05
-24.12
-24.67
-24.79
-26.26
-25.25
-23.77
-22.56
-22.91
-21.13
-16.46
-16.9
-16.91
-14.61
-15.94
-15.57
-19.6
-22.3
-22.3
-19.65
-25.1
-25.1
-19.58
-24.0
-24.0
-22.36
-23.8
-23.8
-23.44
-26.7
-26.7
-24.0
-26.9
-26.9
-17.48
-20.3
-20.3
-16.57
-18.6
-18.6
-22.17
-25.3
-25.67
-24.82
-28.9
-28.9
-26.68
-31.5
-31.5
-30.78
-32.8
-32.8
-32.1
-34.0
-34.0
-30.5
-32.3
-32.3
-22.37
-25.3
-25.3
-18.79
-20.3
-20.3
-24.37
-23.9
-27.24
-27.19
-26.83
-26.68
-27.87
-28.16
-28.27
-30.02
-30.2
-30.53
-30.79
-31.6
-31.6
-29.72
-30.45
-29.8
-22.37
-23.6
-23.6
-19.2
-22.0
-22.0
-24.82
-28.1
-28.1
-27.16
-30.0
-30.0
-28.42
-31.5
-31.5
-28.72
-32.2
-32.2
-29.02
-32.7
-32.7
-27.37
-32.5
-32.5
-21.33
-24.3
-24.3
-19.64
-20.7
-20.7
-22.21
-22.6
-23.75
-23.14
-23.2
-23.23
-23.74
-26.8
-26.8
-23.87
-30.6
-30.6
-23.72
-32.0
-32.0
-22.66
-28.6
-28.6
-16.47
-22.1
-22.1
-15.45
-16.7
-16.7
-19.0
-19.8
-21.29
-21.37
-24.2
-24.2
-21.82
-27.8
-27.8
-21.44
-29.1
-29.1
-20.34
-20.64
-19.58
-18.98
-28.6
-28.6
-15.51
-17.8
-17.8
-13.88
-14.9
-14.9
-16.09
-16.31
-16.65
-16.26
-16.19
-16.54
-15.1
-15.59
-15.56
-13.74
-14.48
-14.46
-13.54
-14.39
-13.09
-12.07
-13.57
-14.24
-11.8
-13.43
-13.49
-11.32
-12.28
-11.95
-11.72
-12.37
-13.33
-12.13
-13.0
-13.0
-12.58
-14.3
-14.3
-13.22
-16.2
-16.2
-13.41
-13.49
-13.57
-13.04
-13.09
-13.27
-10.44
-12.09
-12.25
-10.03
-11.28
-10.72
-13.4
-15.5
-16.52
-15.6
-19.9
-19.9
-19.86
-25.7
-25.7
-21.26
-28.4
-28.4
-23.14
-29.6
-29.6
-21.89
-27.9
-27.9
-16.59
-21.4
-21.4
-14.7
-16.8
-16.8
-19.39
-21.5
-21.99
-21.87
-26.4
-26.4
-24.04
-29.4
-29.4
-25.29
-31.3
-31.3
-27.01
-31.9
-31.9
-25.3
-29.2
-29.2
-18.18
-21.8
-21.8
-16.22
-19.1
-19.1
-20.59
-23.3
-23.36
-23.86
-24.0
-24.0
-24.1
-23.97
-24.05
-24.3
-27.8
-27.8
-24.04
-29.9
-29.9
-21.59
-27.5
-27.5
-15.95
-18.4
-18.4
-14.28
-15.7
-15.7
-17.33
-18.8
-19.68
-18.1
-19.5
-19.5
-17.56
-19.2
-19.2
-17.77
-19.7
-19.7
-19.57
-22.17
-21.75
-22.84
-23.46
-23.0
-15.49
-16.64
-16.59
-14.04
-15.7
-15.7
-15.97
-17.7
-19.98
-19.83
-21.6
-21.77
-24.21
-27.5
-27.5
-24.55
-31.7
-31.7
-28.43
-32.6
-32.6
-27.48
-28.8
-28.8
-19.21
-20.4
-20.4
-16.42
-19.6
-19.6
-20.4
-22.4
-22.4
-22.21
-24.1
-24.1
-23.22
-27.6
-27.6
-23.02
-27.6
-27.6
-22.89
-27.1
-27.1
-20.37
-24.9
-24.9
-15.41
-18.8
-18.8
-12.76
-13.5
-13.5
-17.1
-19.1
-21.24
-22.21
-22.9
-22.9
-24.96
-26.8
-26.8
-24.99
-28.4
-28.4
-26.92
-31.1
-31.1
-23.91
-26.4
-26.4
-15.7
-18.7
-18.7
-10.63
-10.52
-11.77
-18.31
-19.7
-21.4
-20.37
-25.2
-25.2
-22.42
-27.4
-27.4
-22.58
-28.7
-28.7
-25.15
-30.0
-30.0
-22.13
-26.3
-26.3
-12.4
-17.5
-17.5
-9.04
-10.23
-11.49
-16.12
-16.87
-19.44
-18.78
-19.48
-19.69
-20.55
-21.17
-20.77
-20.96
-21.64
-21.53
-19.78
-21.12
-19.44
-17.94
-18.84
-17.93
-12.54
-13.73
-13.59
-10.01
-10.9
-10.9
-11.57
-12.06
-13.4
-12.51
-12.88
-12.27
-12.0
-12.7
-12.52
-12.65
-12.78
-12.67
-12.4
-12.55
-10.84
-10.24
-10.7
-11.59
-8.63
-8.95
-8.98
-6.76
-7.1
-6.91
-8.41
-8.32
-9.34
-8.94
-11.7
-11.7
-8.94
-12.7
-12.7
-10.39
-14.0
-14.0
-11.41
-14.3
-14.3
-10.27
-13.3
-13.3
-8.32
-10.0
-10.0
-7.24
-8.8
-8.8
-9.23
-12.2
-12.2
-10.67
-13.6
-13.6
-11.28
-13.8
-13.8
-11.75
-13.7
-13.7
-12.52
-13.9
-13.9
-10.17
-12.3
-12.3
-7.36
-8.15
-8.41
-6.64
-7.78
-7.89
-7.52
-8.24
-8.65
-7.57
-8.43
-8.57
-7.59
-8.96
-9.12
-8.38
-9.29
-9.31
-8.8
-9.88
-9.37
-8.44
-9.6
-9.93
-7.36
-8.54
-8.55
-7.28
-8.35
-8.2
-8.32
-9.1
-10.19
-9.19
-10.11
-9.98
-9.67
-10.44
-10.43
-10.31
-11.22
-11.11
-11.06
-12.12
-10.67
-10.1
-10.88
-11.43
-7.79
-8.74
-8.69
-6.76
-7.85
-7.57
-7.4
-8.31
-9.05
-8.09
-8.59
-8.24
-7.69
-8.27
-8.43
-8.9
-9.26
-8.96
-9.87
-10.29
-8.92
-8.02
-8.3
-8.53
-5.32
-6.06
-6.3
-4.34
-5.26
-5.16
-6.84
-7.06
-8.8
-7.91
-8.39
-8.09
-8.48
-8.66
-8.51
-9.32
-9.7
-9.7
-9.6
-9.51
-9.5
-8.28
-11.0
-11.0
-4.29
-6.5
-6.5
-3.08
-5.1
-5.1
-7.64
-10.5
-12.03
-12.42
-16.5
-16.5
-13.14
-18.7
-18.7
-14.6
-15.2
-15.2
-15.63
-17.44
-16.45
-13.16
-14.39
-13.5
-7.19
-11.6
-11.6
-5.28
-9.1
-9.1
-9.25
-12.3
-12.3
-11.04
-17.2
-17.2
-15.37
-21.6
-21.6
-17.46
-23.8
-23.8
-18.06
-24.4
-24.4
-14.71
-20.8
-20.8
-8.84
-12.6
-12.6
-6.88
-9.9
-9.9
-9.17
-9.9
-12.83
-11.9
-12.46
-12.24
-14.66
-18.8
-18.8
-16.37
-20.7
-20.7
-18.51
-23.4
-23.4
-15.73
-16.25
-16.17
-10.05
-11.14
-11.42
-8.23
-10.11
-10.62
-9.39
-11.02
-10.7
-9.4
-10.0
-9.9
-8.96
-9.69
-9.73
-9.77
-11.18
-11.49
-11.3
-12.53
-12.71
-11.72
-12.68
-12.57
-10.88
-11.85
-11.74
-10.76
-11.53
-11.45
-11.84
-13.02
-14.76
-13.69
-14.92
-15.02
-15.46
-16.46
-16.2
-16.36
-16.78
-16.49
-16.21
-16.45
-15.3
-14.51
-15.39
-16.64
-12.31
-13.63
-13.73
-11.3
-12.65
-12.43
-14.12
-15.15
-18.62
-17.31
-19.35
-19.3
-19.55
-22.8
-22.8
-23.22
-25.7
-25.7
-23.76
-29.9
-29.9
-21.49
-25.5
-25.5
-15.27
-19.6
-19.6
-13.94
-17.3
-17.3
-18.02
-21.2
-22.89
-22.76
-24.7
-24.7
-24.82
-29.4
-29.4
-26.33
-31.2
-31.2
-28.24
-33.0
-33.0
-24.95
-28.1
-28.1
-16.67
-20.2
-20.2
-12.48
-17.2
-17.2
-17.57
-20.2
-23.2
-23.02
-26.0
-26.0
-24.81
-27.8
-27.8
-26.53
-31.9
-31.9
-27.63
-32.9
-32.9
-24.75
-28.9
-28.9
-15.7
-20.1
-20.1
-12.1
-15.9
-15.9
-15.37
-17.5
-18.51
-18.99
-18.24
-18.46
-20.38
-23.3
-23.3
-21.42
-25.3
-25.3
-21.94
-26.7
-26.7
-18.51
-22.9
-22.9
-11.29
-14.0
-14.0
-8.96
-11.6
-11.6
-11.61
-12.4
-14.04
-13.28
-14.6
-14.6
-13.7
-15.7
-15.7
-14.95
-16.88
-16.81
-16.61
-17.62
-15.03
-13.95
-15.27
-16.35
-9.11
-10.1
-10.0
-7.33
-8.38
-7.97
-10.52
-12.45
-18.45
-16.27
-17.8
-17.8
-20.16
-21.4
-21.4
-20.78
-24.0
-24.0
-21.97
-26.1
-26.1
-20.01
-21.2
-21.2
-11.46
-14.2
-14.2
-9.22
-11.3
-11.3
-12.17
-15.0
-15.01
-14.9
-19.5
-19.5
-15.06
-19.5
-19.5
-14.2
-19.7
-19.7
-14.86
-15.99
-15.9
-14.63
-17.1
-17.73
-13.05
-14.72
-14.75
-12.69
-14.5
-14.52
-15.18
-15.67
-17.71
-16.67
-17.14
-17.06
-18.16
-18.16
-17.8
-19.68
-20.0
-20.44
-22.33
-28.0
-18.76
-19.32
-25.3
-25.3
-12.69
-16.6
-16.6
-10.99
-13.5
-13.5
-13.95
-16.8
-18.32
-17.73
-20.6
-20.6
-19.46
-22.7
-22.7
-19.69
-28.3
-28.3
-20.01
-28.1
-16.98
-16.18
-22.8
-22.8
-11.75
-14.3
-14.3
-9.5
-10.6
-10.6
-11.19
-11.6
-14.05
-13.81
-14.02
-13.95
-14.75
-14.33
-14.3
-14.41
-14.02
-13.59
-13.7
-14.12
-12.7
-11.2
-10.6
-10.38
-5.11
-6.1
-6.1
-3.6
-4.12
-3.73
-5.09
-5.0
-6.5
-5.41
-7.3
-7.61
-6.75
-8.86
-8.97
-8.75
-9.96
-9.91
-9.3
-10.81
-9.6
-7.94
-9.78
-10.08
-6.08
-6.93
-7.06
-4.94
-6.38
-6.36
-8.01
-9.9
-9.9
-7.91
-12.9
-12.9
-9.01
-12.0
-12.0
-8.41
-12.7
-12.7
-10.79
-13.1
-13.1
-10.4
-14.7
-14.7
-9.86
-11.4
-11.4
-11.0
-12.7
-12.7
-13.44
-15.2
-17.13
-16.0
-17.6
-17.6
-18.53
-22.1
-22.1
-20.77
-26.6
-26.6
-21.82
-28.6
-28.6
-19.27
-21.6
-21.6
-12.43
-14.6
-14.6
-10.48
-12.5
-12.5
-14.61
-16.4
-20.81
-18.56
-20.6
-20.6
-20.21
-22.1
-22.1
-20.85
-21.9
-21.9
-20.44
-25.2
-25.2
-18.67
-22.1
-22.1
-12.11
-16.9
-16.9
-9.82
-13.4
-13.4
-11.01
-12.9
-12.96
-12.88
-14.5
-14.5
-13.8
-14.5
-14.5
-14.58
-15.0
-15.0
-15.28
-15.85
-15.8
-13.86
-16.6
-16.6
-13.42
-15.6
-15.6
-13.16
-14.2
-14.2
-14.12
-14.0
-14.0
-13.41
-13.7
-13.7
-12.97
-13.4
-13.4
-12.19
-12.6
-12.6
-12.66
-12.7
-12.7
-10.64
-11.5
-11.53
-8.1
-9.6
-9.6
-6.86
-8.9
-8.9
-8.46
-9.9
-9.96
-9.45
-10.1
-10.1
-10.22
-10.27
-10.1
-10.24
-10.5
-10.5
-11.11
-11.25
-11.2
-8.03
-10.7
-10.7
-4.1
-8.9
-8.9
-2.29
-6.6
-6.6
-3.87
-7.7
-7.7
-6.03
-10.2
-10.2
-6.45
-9.1
-9.1
-7.01
-9.1
-9.1
-7.27
-9.9
-9.9
-4.41
-5.1
-5.55
-2.54
-3.65
-3.73
-2.01
-3.17
-3.12
-4.07
-4.73
-6.33
-5.69
-6.21
-5.97
-7.77
-8.3
-8.71
-9.84
-10.2
-9.29
-10.16
-11.3
-11.3
-6.61
-7.3
-7.3
-1.14
-2.38
-2.74
-0.53
-1.4
-1.4
-2.81
-3.65
-9.07
-7.37
-9.32
-8.77
-9.25
-10.63
-10.4
-11.53
-16.7
-16.7
-11.51
-15.1
-15.1
-7.58
-11.6
-11.6
-2.78
-6.2
-6.2
-0.73
-3.0
-3.0
-3.72
-6.3
-9.67
-8.21
-11.9
-11.9
-9.3
-15.3
-15.3
-11.24
-20.1
-20.1
-12.0
-12.83
-10.53
-9.43
-15.5
-15.5
-1.91
-2.5
-2.5
1.46
0.2
0.2
-0.84
-4.7
-5.21
-5.72
-12.3
-12.3
-10.16
-15.7
-15.7
-12.99
-13.24
-13.22
-14.54
-16.0
-16.0
-7.77
-8.29
-6.83
-0.42
0.04
0.18
3.19
2.41
2.31
0.27
-1.1
-4.08
-2.98
-3.48
-3.15
-4.88
-5.6
-5.74
-6.74
-9.6
-9.6
-7.59
-8.42
-7.3
-4.33
-5.6
-5.75
0.03
-1.13
-1.06
1.32
0.01
-0.24
-1.09
-2.55
-6.62
-5.16
-6.63
-6.39
-8.01
-9.19
-9.01
-9.48
-10.82
-11.13
-11.08
-12.69
-8.8
-5.9
-7.35
-7.33
-1.13
-2.2
-2.2
1.28
0.48
0.36
-2.92
-4.4
-9.2
-8.81
-11.5
-11.5
-12.64
-16.7
-16.7
-14.75
-19.6
-19.6
-13.39
-19.5
-10.47
-8.82
-9.8
-9.8
-0.55
-2.9
-2.9
2.39
1.1
1.1
0.42
-3.0
-6.03
-5.19
-10.0
-10.0
-7.9
-8.16
-7.95
-7.49
-10.0
-10.0
-9.03
-9.91
-9.9
-4.64
-4.72
-4.34
1.42
0.74
0.8
3.28
2.24
2.34
0.05
-1.39
-5.58
-5.22
-5.6
-5.87
-9.24
-9.42
-9.4
-10.84
-11.0
-10.91
-11.94
-16.6
-6.8
-5.12
-9.5
-9.5
2.04
1.47
1.59
3.7
2.68
2.81
0.34
-1.52
-5.69
-3.98
-5.76
-5.84
-9.04
-10.1
-10.1
-9.35
-14.8
-14.8
-8.9
-17.1
-7.12
-5.03
-8.7
-8.7
2.95
3.09
3.1
5.37
4.68
4.65
3.35
1.18
-3.84
-4.33
-7.6
-7.6
-4.84
-10.7
-10.7
-5.47
-6.59
-6.65
-7.36
-8.02
-6.3
-1.78
-5.7
-5.7
4.3
3.88
3.81
6.38
5.4
5.37
3.44
1.6
-1.89
-2.89
-5.0
-5.0
-4.36
-8.6
-8.6
-6.54
-10.9
-10.9
-9.14
-13.8
-3.59
-2.61
-5.3
-5.3
3.28
2.68
2.8
4.62
3.83
3.42
1.09
-0.48
-5.17
-4.17
-5.2
-5.2
-5.57
-5.99
-6.16
-7.73
-9.46
-9.56
-9.83
-11.45
-7.7
-3.35
-4.34
-4.54
1.43
0.82
0.96
3.05
2.12
2.18
0.58
-0.35
-3.54
-2.09
-3.29
-3.14
-4.06
-5.08
-5.29
-5.67
-7.34
-7.5
-7.53
-9.47
-7.0
-3.95
-5.31
-5.07
-0.22
-0.96
-0.97
1.25
-0.24
-0.47
-1.34
-1.71
-4.78
-3.83
-4.81
-5.0
-5.88
-6.23
-6.35
-7.82
-11.2
-11.2
-9.6
-9.7
-9.0
-2.54
-3.35
-3.34
1.14
0.17
0.22
1.86
0.9
0.9
1.03
0.22
-1.32
-0.8
-0.92
-0.91
-1.52
-2.31
-1.92
-2.57
-2.73
-2.71
-2.89
-4.33
-2.5
0.51
-0.43
-0.57
3.46
2.92
3.0
4.64
3.83
3.9
2.06
1.63
-0.63
-2.55
-3.42
-3.48
-5.33
-6.49
-5.7
-4.28
-6.9
-6.9
-6.66
-7.9
-7.9
-0.61
-3.7
-3.7
3.38
1.4
1.4
4.4
2.6
2.6
3.38
0.8
-1.38
-1.04
-2.9
-2.9
-2.75
-6.1
-6.1
-4.09
-5.75
-5.89
-7.25
-8.57
-7.1
-1.49
-1.18
-1.21
2.97
2.5
2.72
4.26
3.89
3.89
1.65
1.66
-2.76
-2.16
-3.48
-3.12
-3.25
-4.09
-5.16
-6.04
-6.86
-6.91
-8.61
-9.77
-6.7
-1.21
-1.18
-1.43
3.31
2.73
2.74
4.03
3.33
3.39
2.38
-0.21
-1.88
-1.7
-3.1
-3.11
-3.47
-6.0
-6.0
-4.76
-6.2
-6.2
-7.25
-8.02
-7.6
-1.52
-1.9
-1.9
4.35
3.7
3.7
4.98
3.9
3.89
3.17
1.8
-0.26
-0.57
-3.83
-3.21
-3.67
-3.64
-4.08
-4.72
-6.2
-7.5
-8.33
-8.44
-4.5
0.24
-0.35
-0.44
3.99
3.38
3.11
4.99
4.18
4.36
2.9
1.33
-2.97
-3.19
-3.24
-3.4
-4.85
-5.55
-5.95
-6.31
-8.41
-8.33
-7.0
-8.1
-4.0
1.36
-0.19
-0.16
4.38
4.43
4.44
6.08
5.26
5.3
4.17
2.7
-1.49
0.18
-2.11
-2.24
-3.17
-4.7
-4.7
-4.53
-6.0
-6.0
-3.92
-6.91
-5.9
1.92
-1.1
-1.1
4.44
3.3
3.3
6.35
4.5
4.5
4.38
4.0
-0.58
1.4
-1.21
-1.1
-0.84
-2.66
-3.14
-2.64
-4.69
-4.37
-3.32
-5.7
-5.7
2.24
0.9
0.9
7.76
4.7
4.7
9.43
6.6
6.6
7.21
5.1
0.59
1.38
-1.3
-1.3
-1.63
-3.61
-3.27
-2.93
-4.3
-4.3
-3.22
-4.83
-4.8
3.66
1.5
1.5
8.89
6.3
6.3
11.23
9.0
9.0
8.95
6.57
3.07
3.57
2.82
2.8
1.42
0.19
-0.53
-1.03
-2.73
-2.59
-1.56
-3.0
0.0
5.36
4.6
4.6
9.3
9.16
9.44
11.95
10.34
10.3
10.3
7.2
1.76
3.12
1.34
0.87
0.3
-0.8
-0.71
-0.9
-1.7
-1.46
-1.88
-2.8
-2.8
4.8
3.7
3.7
11.16
8.3
8.3
14.74
10.5
10.5
13.83
9.3
9.3
9.44
8.4
8.4
7.68
7.33
7.2
5.55
3.98
3.33
2.52
-1.26
0.76
1.89
-0.37
-0.59
1.72
-1.9
-1.9
0.22
-0.9
-0.9
0.47
-0.3
-1.74
-0.5
-1.46
-1.36
-0.66
-1.57
-1.62
-0.83
-1.93
-2.08
-1.37
-2.45
-1.05
-1.03
-2.33
-2.47
0.11
-1.19
-1.21
0.07
-1.1
-1.1
-1.35
-1.87
-2.61
-1.58
-2.35
-1.85
-0.95
-2.04
-2.19
-2.19
-3.56
-3.55
-2.74
-4.24
-2.4
2.51
0.7
0.7
5.46
3.7
3.7
7.7
5.1
5.1
6.99
3.4
-1.26
0.12
-2.18
-2.44
-1.47
-2.88
-2.39
-0.83
-3.17
-3.1
-0.76
-1.86
-1.3
2.18
1.2
1.2
4.59
3.33
3.06
2.7
0.9
0.9
0.9
0.9
1.42
0.5
0.5
0.07
0.84
0.3
0.3
0.3
0.27
-0.03
-0.02
-1.15
-1.14
-1.25
-1.82
-1.9
-1.1
-1.1
1.65
-0.27
-0.65
2.37
1.86
1.71
4.12
2.83
3.23
3.47
2.1
-2.88
0.65
-0.6
-1.15
-1.62
-3.85
-4.1
-3.63
-6.84
-8.72
-4.9
-8.4
-5.1
2.18
1.2
1.2
6.76
4.8
4.8
9.55
8.0
8.0
10.85
8.2
7.49
7.89
5.5
5.5
6.62
5.77
5.9
6.42
5.1
5.1
6.42
4.2
3.1
4.04
0.3
0.3
0.3
0.3
1.75
-0.2
-0.2
-0.2
-0.2
2.93
-0.4
-0.4
-0.4
-0.4
0.74
-1.0
-1.62
-0.39
-3.9
-3.9
-1.44
-5.9
-5.9
-3.39
-5.1
-5.1
-6.11
-8.6
-8.6
-0.2
-2.9
-2.9
0.21
-0.65
-0.86
0.66
-0.79
-0.82
-0.11
-2.9
-6.73
-2.87
-4.21
-2.67
-2.98
-6.24
-9.16
-5.72
-9.28
-7.82
-5.18
-5.96
-5.2
-1.66
-1.95
-2.18
1.18
0.91
0.92
3.21
2.42
2.42
2.74
3.11
-1.89
-0.45
-2.8
-2.87
-2.07
-6.2
-6.2
-3.59
-6.6
-6.6
-3.52
-6.56
-4.7
0.24
-0.41
-0.4
4.6
5.3
5.3
9.46
7.5
7.5
7.09
6.34
-1.07
1.54
-0.2
-0.47
-0.5
-2.68
-2.86
-1.37
-3.85
-4.51
-1.96
-3.17
-2.2
5.73
3.7
3.7
7.93
8.12
8.06
9.33
6.8
6.8
6.69
3.2
2.96
3.79
2.6
2.6
3.08
2.7
3.1
3.01
2.02
1.73
1.92
-0.15
2.1
4.09
3.9
3.9
7.98
7.16
7.2
9.53
8.05
7.57
7.2
5.69
0.45
1.36
0.25
0.96
-0.22
-0.53
-0.76
-2.23
-3.21
-3.16
-1.19
-2.16
-1.3
6.81
5.5
5.5
10.99
9.3
9.3
12.64
10.5
10.5
10.81
9.4
3.97
4.6
2.43
2.44
2.27
0.12
0.45
1.46
0.23
0.91
2.05
1.83
3.4
6.52
5.3
5.3
10.82
9.78
9.77
11.78
10.73
10.65
10.52
8.79
6.33
7.18
5.42
4.97
4.41
3.09
2.97
2.94
2.32
