temp_min_degrees
-20.7
-20.7
-22.12
-24.2
-25.12
-25.03
-27.9
-27.9
-26.43
-33.2
-33.2
-27.93
-36.2
-36.2
-27.74
-36.3
-36.3
-28.11
-32.8
-32.8
-21.6
-27.1
-27.1
-19.48
-22.2
-22.2
-21.88
-25.0
-25.0
-22.66
-24.0
-24.0
-21.23
-22.31
-22.34
-20.79
-22.92
-23.05
-20.99
-22.65
-21.78
-20.41
-21.49
-22.06
-18.24
-19.55
-19.34
-17.35
-19.11
-18.9
-19.55
-20.59
-21.94
-20.94
-22.08
-22.47
-22.83
-24.3
-24.3
-26.22
-28.46
-27.8
-27.48
-29.26
-28.6
-24.48
-25.19
-24.59
-20.4
-22.7
-22.7
-19.88
-21.0
-21.0
-22.53
-23.6
-25.3
-24.37
-25.06
-25.29
-26.03
-29.9
-29.9
-25.79
-28.9
-28.9
-26.21
-27.4
-27.4
-24.6
-26.0
-26.0
-20.67
-22.47
-22.42
-19.69
-21.09
-20.71
-22.03
-24.06
-28.15
-27.09
-30.7
-30.7
-28.06
-32.9
-32.9
-28.63
-35.3
-35.3
-31.57
-36.0
-36.0
-33.81
-32.9
-32.9
-23.38
-27.5
-27.5
-20.81
-22.1
-22.1
-23.18
-25.2
-26.35
-25.76
-32.5
-32.5
-27.11
-34.8
-34.8
-28.09
-36.0
-36.0
-28.92
-37.4
-37.4
-28.6
-35.2
-24.93
-20.79
-25.1
-25.1
-18.46
-20.6
-20.6
-20.74
-26.4
-26.4
-21.39
-29.6
-29.6
-23.45
-31.0
-31.0
-25.07
-25.92
-25.84
-25.72
-34.1
-34.1
-24.61
-29.7
-29.7
-18.96
-23.1
-23.1
-16.75
-18.3
-18.32
-18.46
-20.17
-20.45
-19.04
-20.64
-20.58
-19.48
-21.06
-21.06
-20.38
-21.87
-21.83
-20.22
-21.43
-21.22
-20.06
-21.19
-21.57
-17.77
-18.61
-18.5
-17.21
-18.61
-18.34
-18.74
-19.34
-20.81
-20.18
-20.97
-20.7
-20.97
-21.35
-21.25
-20.82
-21.87
-21.82
-21.83
-23.25
-21.4
-21.18
-22.8
-22.8
-17.85
-19.4
-19.4
-17.37
-19.3
-19.3
-19.88
-21.7
-22.86
-21.93
-23.9
-23.9
-25.3
-27.5
-27.5
-26.58
-29.3
-29.3
-27.74
-31.9
-31.9
-26.76
-30.3
-30.3
-22.22
-25.0
-25.0
-21.45
-22.6
-22.6
-24.5
-26.2
-27.96
-27.51
-28.7
-28.7
-28.73
-32.1
-32.1
-29.95
-36.8
-36.8
-31.36
-38.5
-38.5
-30.01
-34.9
-34.9
-23.99
-28.0
-28.0
-22.58
-24.3
-24.3
-23.91
-25.6
-26.26
-26.19
-26.39
-26.3
-27.35
-32.9
-32.9
-29.32
-34.8
-34.8
-30.64
-37.2
-37.2
-27.98
-31.7
-31.7
-21.55
-24.1
-24.1
-19.98
-21.3
-21.3
-25.57
-26.83
-31.03
-30.86
-31.01
-30.5
-31.64
-32.65
-32.73
-32.81
-35.6
-35.6
-33.73
-37.7
-37.7
-30.66
-34.7
-34.7
-22.56
-25.7
-25.7
-19.51
-21.0
-21.0
-22.27
-23.1
-25.72
-25.53
-25.79
-25.7
-27.11
-27.9
-27.9
-28.38
-32.4
-32.4
-29.57
-32.8
-32.8
-27.11
-29.4
-29.4
-19.95
-22.1
-22.1
-16.71
-17.4
-17.4
-17.75
-19.94
-20.13
-19.48
-20.7
-20.82
-20.33
-21.65
-21.85
-20.64
-21.91
-22.15
-21.27
-22.16
-20.33
-19.25
-20.4
-20.0
-16.27
-17.33
-17.22
-14.88
-16.31
-16.22
-15.95
-17.0
-18.0
-16.82
-17.65
-17.29
-16.87
-17.02
-17.05
-17.51
-18.37
-18.25
-18.76
-18.94
-17.64
-17.36
-18.5
-18.5
-15.08
-17.9
-17.9
-15.82
-17.9
-17.9
-17.1
-17.8
-18.84
-18.57
-18.8
-18.8
-19.15
-20.6
-20.6
-20.43
-21.8
-21.8
-22.07
-22.94
-22.5
-21.84
-22.5
-22.5
-19.49
-20.8
-20.8
-18.93
-19.5
-19.5
-20.6
-21.1
-23.23
-21.88
-23.0
-23.0
-23.53
-25.9
-25.9
-24.56
-30.1
-30.1
-26.28
-33.8
-33.8
-23.88
-26.4
-26.4
-19.36
-22.0
-22.0
-18.64
-19.7
-19.7
-21.28
-23.2
-24.7
-24.42
-24.87
-24.82
-25.9
-30.9
-30.9
-27.7
-33.3
-33.3
-29.05
-35.5
-35.5
-26.12
-30.0
-30.0
-19.24
-22.8
-22.8
-17.09
-18.1
-18.1
-18.65
-20.1
-21.87
-21.12
-22.22
-21.83
-22.53
-24.4
-24.4
-23.1
-25.2
-25.2
-22.12
-26.9
-26.9
-18.84
-23.4
-23.4
-13.89
-16.8
-16.8
-10.76
-12.3
-12.3
-14.73
-15.45
-17.87
-17.7
-18.63
-18.52
-19.96
-22.5
-22.5
-21.27
-25.6
-25.6
-18.95
-22.2
-22.2
-16.88
-17.88
-17.4
-13.11
-14.3
-14.42
-10.89
-12.62
-12.51
-12.74
-15.26
-18.13
-15.86
-18.08
-18.23
-18.71
-20.54
-20.25
-20.44
-20.33
-20.2
-20.15
-20.17
-19.8
-18.86
-18.21
-17.89
-13.57
-14.64
-14.54
-11.7
-13.5
-13.43
-13.76
-14.6
-16.66
-15.85
-16.7
-16.43
-17.52
-17.39
-17.01
-16.84
-17.04
-17.11
-16.86
-17.09
-15.3
-15.4
-16.04
-16.06
-12.86
-13.89
-14.1
-11.48
-12.65
-12.62
-12.22
-13.5
-16.11
-15.74
-16.7
-16.7
-17.36
-20.9
-20.9
-19.62
-23.9
-23.9
-20.31
-25.8
-25.8
-19.65
-23.1
-23.1
-13.65
-17.3
-17.3
-11.5
-14.3
-14.3
-11.7
-14.4
-15.04
-14.92
-15.83
-15.65
-16.67
-17.9
-17.9
-18.94
-22.7
-22.7
-20.01
-24.8
-24.8
-17.2
-20.1
-20.1
-12.79
-16.9
-16.9
-10.6
-14.6
-14.6
-11.43
-15.2
-15.2
-13.22
-15.6
-15.6
-13.76
-15.5
-15.5
-13.62
-15.7
-15.7
-13.02
-16.1
-16.1
-10.55
-14.9
-14.9
-7.72
-14.7
-14.7
-6.16
-13.0
-13.0
-8.34
-16.2
-16.2
-12.53
-20.4
-20.4
-16.56
-18.3
-18.3
-18.77
-23.0
-23.0
-20.33
-24.7
-24.7
-17.61
-19.5
-19.5
-11.48
-14.7
-14.7
-9.84
-12.7
-12.7
-12.36
-16.6
-16.6
-16.19
-21.2
-21.2
-17.62
-25.3
-25.3
-17.75
-26.4
-26.4
-19.27
-26.8
-16.8
-16.66
-22.7
-22.7
-10.57
-11.1
-11.36
-8.8
-11.1
-11.1
-10.54
-12.8
-12.8
-11.47
-13.5
-13.5
-13.31
-17.2
-17.2
-13.85
-20.6
-20.6
-14.57
-23.7
-12.01
-11.11
-17.0
-17.0
-5.82
-8.9
-8.9
-4.06
-6.2
-6.2
-6.04
-9.5
-10.01
-8.39
-13.2
-13.2
-9.69
-14.0
-14.0
-11.03
-15.8
-15.8
-12.88
-18.5
-18.5
-10.35
-12.8
-12.8
-3.34
-5.9
-5.9
-1.21
-4.1
-4.1
-4.94
-8.2
-8.82
-7.82
-12.9
-12.9
-10.13
-14.5
-14.5
-11.05
-15.7
-15.7
-11.56
-12.8
-12.8
-8.84
-12.6
-12.6
-4.75
-6.8
-6.8
-2.75
-3.9
-3.9
-2.71
-4.8
-5.04
-4.79
-4.5
-4.5
-3.59
-3.72
-3.78
-3.38
-3.77
-3.61
-2.13
-2.9
-2.9
-0.74
-3.2
-3.2
0.5
-4.4
-4.4
0.51
-5.1
-5.1
-1.17
-6.5
-8.2
-6.52
-8.3
-8.31
-8.4
-9.54
-9.4
-9.66
-11.54
-11.45
-11.46
-12.7
-12.32
-10.73
-11.39
-11.12
-7.98
-8.94
-8.57
-7.5
-9.9
-9.9
-9.29
-10.9
-12.84
-10.72
-12.43
-12.34
-15.14
-19.6
-19.6
-15.99
-21.6
-21.6
-18.23
-24.0
-24.0
-15.45
-20.0
-20.0
-12.97
-16.6
-16.6
-11.39
-13.5
-13.5
-13.14
-15.7
-15.78
-15.57
-21.0
-21.0
-20.47
-25.4
-25.4
-20.44
-28.8
-28.8
-24.08
-30.4
-22.62
-20.24
-22.7
-22.7
-15.21
-18.0
-18.0
-13.63
-15.9
-15.9
-15.92
-17.8
-19.98
-19.83
-20.5
-20.5
-21.63
-24.8
-24.8
-23.41
-29.5
-29.5
-25.29
-31.1
-31.1
-21.35
-23.1
-23.1
-15.66
-17.8
-17.8
-13.99
-15.6
-15.6
-16.23
-18.5
-19.68
-19.52
-21.2
-21.2
-21.43
-25.0
-25.0
-23.05
-28.8
-28.8
-23.92
-30.9
-20.47
-19.89
-24.0
-24.0
-14.89
-18.2
-18.2
-12.98
-14.0
-14.0
-14.99
-16.5
-20.2
-19.4
-20.6
-20.6
-20.3
-22.8
-22.8
-22.12
-24.27
-24.17
-24.33
-29.2
-29.2
-20.24
-23.5
-23.5
-13.37
-14.1
-14.1
-11.32
-12.6
-12.6
-15.13
-16.32
-20.3
-20.02
-20.5
-20.5
-22.52
-23.6
-23.6
-23.64
-28.0
-28.0
-25.6
-29.6
-29.6
-21.95
-24.8
-24.8
-13.86
-16.4
-16.4
-10.62
-12.9
-12.9
-13.65
-16.2
-18.39
-17.55
-19.9
-19.9
-18.2
-20.7
-20.7
-17.87
-20.7
-20.7
-15.83
-20.2
-20.2
-10.49
-11.43
-11.62
-8.57
-10.01
-10.26
-7.72
-8.85
-8.79
-7.59
-8.26
-8.26
-7.48
-7.9
-7.9
-6.98
-7.46
-7.36
-7.07
-7.72
-7.61
-6.97
-7.39
-6.5
-5.72
-6.1
-6.23
-4.6
-11.7
-11.7
-4.11
-11.2
-11.2
-5.07
-10.8
-10.8
-6.0
-10.7
-10.7
-6.62
-10.5
-10.5
-9.33
-17.5
-17.5
-11.3
-19.4
-19.4
-9.11
-13.3
-13.3
-4.49
-8.3
-8.3
-1.83
-2.77
-2.6
-2.92
-3.9
-5.11
-4.14
-4.99
-5.99
-6.64
-7.53
-7.59
-7.7
-8.41
-8.6
-8.4
-9.06
-7.9
-7.23
-8.46
-8.47
-4.2
-5.04
-5.01
-3.25
-4.55
-4.42
-4.82
-5.32
-7.24
-6.0
-6.72
-6.59
-7.02
-7.6
-7.15
-8.19
-8.95
-9.0
-9.45
-9.32
-7.7
-6.23
-7.86
-7.73
-2.57
-3.7
-3.7
-1.38
-2.54
-2.38
-3.73
-4.27
-9.24
-8.67
-10.79
-10.39
-11.39
-11.2
-10.64
-11.32
-10.61
-10.61
-13.07
-13.56
-12.3
-8.94
-9.23
-9.57
-4.77
-5.42
-5.2
-3.48
-4.4
-4.12
-5.46
-7.73
-12.09
-10.76
-11.48
-11.26
-13.27
-14.09
-14.73
-15.19
-15.82
-16.51
-17.49
-18.63
-16.5
-12.74
-12.11
-10.92
-4.72
-5.26
-5.23
-2.31
-3.87
-4.61
-4.58
-8.0
-9.49
-8.98
-13.1
-13.1
-13.99
-19.3
-19.3
-16.15
-21.4
-21.4
-18.66
-24.3
-14.47
-14.55
-17.2
-17.2
-6.15
-10.4
-10.4
-3.17
-7.3
-7.3
-7.07
-9.15
-14.79
-13.2
-16.2
-16.2
-14.36
-19.5
-19.5
-16.87
-19.0
-19.0
-19.16
-24.0
-24.0
-16.31
-16.7
-16.7
-6.57
-6.6
-6.6
-3.23
-4.23
-4.95
-6.02
-8.19
-13.28
-12.37
-13.6
-13.6
-15.84
-17.4
-17.4
-17.52
-21.8
-21.8
-17.18
-24.0
-14.1
-12.67
-16.3
-16.3
-5.43
-7.9
-7.9
-1.52
-4.7
-4.7
-4.46
-6.8
-7.92
-6.64
-12.1
-12.1
-8.94
-16.2
-16.2
-12.28
-18.9
-18.9
-14.73
-21.9
-9.42
-9.97
-14.2
-14.2
-2.32
-5.3
-5.3
1.02
-2.1
-2.1
-1.18
-4.1
-5.04
-4.2
-9.7
-9.7
-7.66
-14.0
-14.0
-8.98
-13.9
-13.9
-12.61
-13.93
-11.3
-6.06
-6.0
-6.0
0.5
0.15
0.31
2.45
1.11
1.12
0.22
-1.09
-6.36
-5.54
-6.09
-6.28
-10.11
-10.93
-11.14
-11.33
-14.3
-14.3
-12.63
-14.0
-14.0
-8.08
-7.9
-7.9
-0.09
-2.2
-2.2
2.14
0.9
0.5
0.47
-1.8
-7.34
-6.77
-8.5
-8.5
-10.33
-13.1
-13.1
-12.75
-14.07
-13.92
-14.67
-15.8
-15.8
-8.07
-7.35
-6.9
0.83
0.32
0.41
3.23
1.69
1.49
1.19
-0.74
-6.26
-5.07
-6.9
-7.41
-10.04
-12.3
-12.3
-11.72
-14.5
-14.5
-12.01
-17.5
-17.5
-6.52
-6.32
-5.42
0.74
-2.0
-2.0
3.02
2.3
2.3
2.14
-1.74
-3.02
-1.67
-2.66
-2.25
-3.69
-4.64
-4.53
-5.13
-6.21
-6.16
-6.04
-7.0
-5.5
-3.8
-5.2
-5.2
-1.86
-3.2
-3.2
-1.16
-2.69
-2.68
-3.23
-3.98
-6.99
-5.93
-6.96
-6.88
-10.36
-12.5
-12.5
-10.43
-15.8
-15.8
-12.28
-18.2
-7.95
-6.67
-9.5
-9.5
-0.67
-1.7
-1.7
2.85
0.9
0.9
1.96
-0.6
-0.95
-0.2
-4.0
-4.0
-2.04
-6.5
-6.5
-3.46
-8.6
-8.6
-3.86
-8.4
-8.4
1.88
-2.4
-2.4
6.87
2.0
2.0
8.57
5.1
5.1
5.35
3.71
0.88
2.91
0.5
0.5
0.43
1.11
1.7
0.77
-0.2
-0.81
-1.07
-1.89
-0.3
2.94
2.54
2.49
5.3
3.97
3.76
5.27
5.06
5.11
3.33
1.14
-2.04
-1.5
-2.52
-2.61
-5.32
-6.7
-6.7
-5.19
-8.6
-8.6
-9.71
-10.4
-10.0
-1.22
-4.6
-4.6
4.77
2.1
2.1
6.25
3.5
3.5
3.88
2.0
0.36
0.92
0.76
0.9
1.44
1.39
1.4
0.91
0.03
-0.29
0.0
-1.6
-1.6
3.85
1.9
1.9
7.85
4.4
4.4
9.41
5.4
5.4
6.05
4.9
0.63
0.84
-1.8
-1.8
-0.99
-2.8
-2.8
-0.69
-1.21
-0.94
-1.02
-1.32
-0.4
2.68
1.3
1.3
6.69
2.7
2.7
7.85
5.47
5.8
4.52
3.49
0.3
1.71
-0.86
-0.51
-1.2
-0.2
1.64
0.92
0.4
0.11
-2.4
-4.14
-0.9
3.07
2.14
2.31
5.21
4.33
4.48
6.02
4.3
4.3
4.2
2.7
-2.19
-0.91
-2.45
-2.41
-2.94
-4.42
-4.09
-3.93
-5.8
-5.8
-4.76
-6.3
-5.9
0.09
-0.38
0.27
5.51
3.8
3.8
7.97
6.7
6.7
5.81
4.2
2.84
3.83
3.0
2.96
2.14
1.43
1.61
0.3
-0.12
-0.12
0.18
-0.48
-1.81
-0.72
0.23
-2.0
-2.0
1.56
-0.2
-0.2
2.09
0.47
0.49
0.3
-1.18
-3.07
-1.59
-2.52
-2.4
-2.5
-4.03
-4.06
-3.18
-4.75
-4.7
-4.17
-5.41
-4.0
0.1
-1.2
-1.29
2.07
1.13
1.3
2.93
1.87
1.58
1.51
-0.43
-3.25
-2.41
-3.84
-3.7
-3.07
-4.23
-3.99
-4.02
-4.54
-5.74
-3.68
-5.97
-2.1
-0.5
-1.18
-1.02
1.53
0.6
0.6
2.74
2.35
2.29
1.89
0.53
-2.96
-1.56
-2.6
-2.64
-2.55
-4.6
-4.46
-3.34
-6.17
-6.12
-4.31
-6.92
-4.1
-0.95
-1.56
-1.15
2.06
1.5
1.5
4.5
2.7
2.4
1.63
-0.58
-2.94
-1.56
-3.77
-3.99
-3.54
-5.15
-4.59
-3.8
-5.63
-5.54
-3.35
-6.67
-3.9
0.69
-0.92
-1.28
3.55
0.1
0.1
4.39
2.6
2.6
2.21
0.66
-2.49
-1.17
-2.56
-2.48
-2.27
-3.96
-3.93
-3.85
-6.07
-6.2
-5.54
-7.29
-6.4
-3.21
-4.72
-4.78
-1.48
-2.72
-2.56
-0.55
-1.26
-0.85
-0.34
-1.36
-2.77
-1.7
-3.21
-3.29
-2.29
-3.7
-3.49
-2.63
-4.42
-4.13
-3.03
-4.3
-2.9
0.89
-0.8
-0.8
3.33
-0.8
-0.8
5.34
3.8
3.8
3.64
2.72
0.04
0.93
-0.33
0.14
-0.35
-1.55
-1.4
-2.31
-3.51
-3.51
-3.47
-4.69
2.29
3.52
2.77
2.69
6.95
5.4
5.4
8.23
6.88
6.78
7.0
4.03
-1.6
0.06
-0.75
-0.37
-2.86
-3.85
-3.71
-3.63
-5.0
-5.0
-3.34
-4.4
-4.4
3.87
2.5
2.5
9.71
8.9
8.9
11.4
9.4
9.4
9.13
6.03
2.72
2.45
2.71
3.17
1.28
0.96
0.72
-0.41
-1.07
-0.81
-0.88
-1.8
-0.3
3.02
2.59
2.93
5.52
4.7
4.59
7.08
4.8
4.8
5.0
3.01
-0.39
0.77
0.36
0.47
-0.28
-2.02
-2.25
-2.41
-2.66
-3.14
-3.37
-3.24
-1.3
2.78
0.6
0.6
3.13
1.69
2.0
3.16
2.2
2.39
1.85
1.07
-1.05
-0.13
-1.15
-1.12
-2.11
-2.78
-2.81
-4.01
-4.86
-4.83
-2.74
-5.4
-5.4
3.27
0.7
0.7
7.11
6.4
5.98
8.23
6.42
6.56
6.39
6.06
2.31
3.38
1.8
1.29
0.01
-0.85
-0.71
-1.54
-2.17
-2.3
-2.62
-3.07
-0.2
4.85
4.1
4.1
8.63
8.07
8.2
10.87
9.61
9.44
9.06
6.42
0.39
1.39
0.5
-0.2
-2.77
-3.81
-3.54
-3.59
-4.1
-4.64
-3.38
-3.9
-3.9
5.64
3.0
3.0
12.61
9.0
9.0
15.09
13.2
13.2
14.35
11.3
6.31
6.34
4.59
4.15
1.86
-0.2
-0.2
-0.82
-2.4
-2.4
-1.19
-1.4
-1.4
8.08
6.4
6.4
13.81
11.2
11.2
17.24
15.3
15.3
17.01
12.8
10.62
11.62
10.0
10.0
10.31
8.63
8.64
7.78
6.33
5.9
5.04
4.24
4.0
5.16
1.98
1.51
4.06
2.17
2.3
3.39
2.63
2.56
3.72
1.88
0.63
1.63
0.29
0.16
0.41
-0.6
-0.59
-0.75
-1.89
-2.43
-2.17
-1.68
0.0
2.05
1.98
1.88
4.46
3.2
3.2
5.59
4.48
4.92
4.85
3.14
-0.33
-0.85
-0.68
-0.79
-2.27
-4.0
-3.11
-2.19
-3.63
-2.8
-2.71
-2.42
0.1
2.82
1.54
1.58
4.42
3.25
3.5
4.65
3.55
3.2
3.77
2.4
0.94
1.82
1.85
1.73
1.06
-0.02
0.01
0.26
-0.47
-0.29
0.13
-0.9
0.7
3.23
2.04
1.92
6.44
4.87
5.92
8.85
7.83
8.22
8.53
6.35
-0.11
1.09
-0.49
-1.09
-1.97
-1.81
-1.87
-1.54
-3.15
-3.78
-2.75
-3.32
-2.6
6.18
4.2
4.2
11.43
9.4
9.4
13.6
12.2
12.16
13.09
11.2
2.83
3.81
2.61
3.34
2.06
1.2
1.2
0.53
-0.87
-1.23
0.62
-0.36
2.4
7.3
7.0
7.0
13.33
12.2
12.2
17.08
14.7
14.7
14.99
13.3
6.14
7.53
5.98
6.37
4.63
3.21
2.86
2.46
0.99
0.59
1.01
1.52
3.5
9.26
8.4
8.4
15.64
12.9
12.9
16.91
14.8
14.8
14.7
12.57
5.54
7.98
6.7
6.7
6.05
3.77
3.27
1.7
0.6
0.18
1.37
1.14
1.4
9.25
6.0
6.0
15.34
13.5
13.5
17.05
15.6
15.6
15.67
12.4
9.69
10.44
7.8
7.8
7.34
6.38
6.31
4.62
4.13
4.02
4.06
4.04
5.4
10.75
8.1
8.1
15.71
14.7
14.7
18.08
18.2
18.2
19.56
18.34
10.77
11.25
10.26
